Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00434,34
   01.01.1928              ;00439,37
   01.11.1939              ;00434,37
   01.01.1976              ;00434,34
   01.01.1996              ;00434,35
   01.03.2002              ;00434,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;92914,00 - 235991,00
   01.03.2002              ;92921,75 - 236001,19
Exportzeitreihe:           ;(8001014,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   178
02.01.1976 00:00:00;   186
03.01.1976 00:00:00;   186
04.01.1976 00:00:00;   189
05.01.1976 00:00:00;   200
06.01.1976 00:00:00;   188
07.01.1976 00:00:00;   194
08.01.1976 00:00:00;   192
09.01.1976 00:00:00;   189
10.01.1976 00:00:00;   179
11.01.1976 00:00:00;   193
12.01.1976 00:00:00;   224
13.01.1976 00:00:00;   222
14.01.1976 00:00:00;   212
15.01.1976 00:00:00;   207
16.01.1976 00:00:00;   218
17.01.1976 00:00:00;   202
18.01.1976 00:00:00;   189
19.01.1976 00:00:00;   235
20.01.1976 00:00:00;   239
21.01.1976 00:00:00;   225
22.01.1976 00:00:00;   224
23.01.1976 00:00:00;   209
24.01.1976 00:00:00;   209
25.01.1976 00:00:00;   223
26.01.1976 00:00:00;   224
27.01.1976 00:00:00;   232
28.01.1976 00:00:00;   230
29.01.1976 00:00:00;   258
30.01.1976 00:00:00;   223
31.01.1976 00:00:00;   217
01.02.1976 00:00:00;   195
02.02.1976 00:00:00;   200
03.02.1976 00:00:00;   196
04.02.1976 00:00:00;   194
05.02.1976 00:00:00;   192
06.02.1976 00:00:00;   193
07.02.1976 00:00:00;   187
08.02.1976 00:00:00;   186
09.02.1976 00:00:00;   204
10.02.1976 00:00:00;   196
11.02.1976 00:00:00;   184
12.02.1976 00:00:00;   206
13.02.1976 00:00:00;   210
14.02.1976 00:00:00;   210
15.02.1976 00:00:00;   213
16.02.1976 00:00:00;   191
17.02.1976 00:00:00;   198
18.02.1976 00:00:00;   214
19.02.1976 00:00:00;   210
20.02.1976 00:00:00;   189
21.02.1976 00:00:00;   177
22.02.1976 00:00:00;   181
23.02.1976 00:00:00;   209
24.02.1976 00:00:00;   196
25.02.1976 00:00:00;   204
26.02.1976 00:00:00;   205
27.02.1976 00:00:00;   214
28.02.1976 00:00:00;   203
29.02.1976 00:00:00;   184
01.03.1976 00:00:00;   200
02.03.1976 00:00:00;   200
03.03.1976 00:00:00;   208
04.03.1976 00:00:00;   218
05.03.1976 00:00:00;   214
06.03.1976 00:00:00;   249
07.03.1976 00:00:00;   209
08.03.1976 00:00:00;   228
09.03.1976 00:00:00;   225
10.03.1976 00:00:00;   225
11.03.1976 00:00:00;   197
12.03.1976 00:00:00;   218
13.03.1976 00:00:00;   200
14.03.1976 00:00:00;   194
15.03.1976 00:00:00;   208
16.03.1976 00:00:00;   213
17.03.1976 00:00:00;   232
18.03.1976 00:00:00;   223
19.03.1976 00:00:00;   211
20.03.1976 00:00:00;   231
21.03.1976 00:00:00;   200
22.03.1976 00:00:00;   221
23.03.1976 00:00:00;   214
24.03.1976 00:00:00;   238
25.03.1976 00:00:00;   219
26.03.1976 00:00:00;   212
27.03.1976 00:00:00;   207
28.03.1976 00:00:00;   188
29.03.1976 00:00:00;   198
30.03.1976 00:00:00;   211
31.03.1976 00:00:00;   231
01.04.1976 00:00:00;   243
02.04.1976 00:00:00;   245
03.04.1976 00:00:00;   239
04.04.1976 00:00:00;   232
05.04.1976 00:00:00;   237
06.04.1976 00:00:00;   264
07.04.1976 00:00:00;   278
08.04.1976 00:00:00;   288
09.04.1976 00:00:00;   226
10.04.1976 00:00:00;   209
11.04.1976 00:00:00;   191
12.04.1976 00:00:00;   204
13.04.1976 00:00:00;   210
14.04.1976 00:00:00;   213
15.04.1976 00:00:00;   219
16.04.1976 00:00:00;   210
17.04.1976 00:00:00;   214
18.04.1976 00:00:00;   207
19.04.1976 00:00:00;   215
20.04.1976 00:00:00;   225
21.04.1976 00:00:00;   226
22.04.1976 00:00:00;   236
23.04.1976 00:00:00;   210
24.04.1976 00:00:00;   221
25.04.1976 00:00:00;   199
26.04.1976 00:00:00;   221
27.04.1976 00:00:00;   224
28.04.1976 00:00:00;   232
29.04.1976 00:00:00;   237
30.04.1976 00:00:00;   238
01.05.1976 00:00:00;   225
02.05.1976 00:00:00;   210
03.05.1976 00:00:00;   252
04.05.1976 00:00:00;   274
05.05.1976 00:00:00;   261
06.05.1976 00:00:00;   259
07.05.1976 00:00:00;   268
08.05.1976 00:00:00;   278
09.05.1976 00:00:00;   291
10.05.1976 00:00:00;   291
11.05.1976 00:00:00;   301
12.05.1976 00:00:00;   312
13.05.1976 00:00:00;   292
14.05.1976 00:00:00;   291
15.05.1976 00:00:00;   266
16.05.1976 00:00:00;   245
17.05.1976 00:00:00;   269
18.05.1976 00:00:00;   287
19.05.1976 00:00:00;   297
20.05.1976 00:00:00;   304
21.05.1976 00:00:00;   315
22.05.1976 00:00:00;   298
23.05.1976 00:00:00;   276
24.05.1976 00:00:00;   265
25.05.1976 00:00:00;   271
26.05.1976 00:00:00;   282
27.05.1976 00:00:00;   259
28.05.1976 00:00:00;   264
29.05.1976 00:00:00;   269
30.05.1976 00:00:00;   270
31.05.1976 00:00:00;   291
01.06.1976 00:00:00;   358
02.06.1976 00:00:00;   450
03.06.1976 00:00:00;   383
04.06.1976 00:00:00;   325
05.06.1976 00:00:00;   308
06.06.1976 00:00:00;   283
07.06.1976 00:00:00;   282
08.06.1976 00:00:00;   302
09.06.1976 00:00:00;   300
10.06.1976 00:00:00;   301
11.06.1976 00:00:00;   309
12.06.1976 00:00:00;   283
13.06.1976 00:00:00;   254
14.06.1976 00:00:00;   306
15.06.1976 00:00:00;   291
16.06.1976 00:00:00;   295
17.06.1976 00:00:00;   271
18.06.1976 00:00:00;   288
19.06.1976 00:00:00;   284
20.06.1976 00:00:00;   258
21.06.1976 00:00:00;   280
22.06.1976 00:00:00;   278
23.06.1976 00:00:00;   283
24.06.1976 00:00:00;   273
25.06.1976 00:00:00;   269
26.06.1976 00:00:00;   248
27.06.1976 00:00:00;   229
28.06.1976 00:00:00;   262
29.06.1976 00:00:00;   272
30.06.1976 00:00:00;   272
01.07.1976 00:00:00;   276
02.07.1976 00:00:00;   255
03.07.1976 00:00:00;   246
04.07.1976 00:00:00;   219
05.07.1976 00:00:00;   260
06.07.1976 00:00:00;   260
07.07.1976 00:00:00;   273
08.07.1976 00:00:00;   241
09.07.1976 00:00:00;   247
10.07.1976 00:00:00;   248
11.07.1976 00:00:00;   214
12.07.1976 00:00:00;   215
