Messstelle:                ;Gassen
HZB-Nummer:                ;213454
HD-Nummer:                 ;01534
DBMS-Nummer:               ;2002179
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.09.1993              ;00683,34
   14.09.1993              ;00683,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.09.1993              ;487717,62 - 176405,67
   04.08.2015              ;467551,46 - 176451,58
Exportzeitreihe:           ;(2002179,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.09.1993 05:48:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
06.09.1993 05:48:10;    83
07.09.1993 00:00:00;    82
08.09.1993 00:00:00;    82
09.09.1993 00:00:00;    81
10.09.1993 00:00:00;    82
11.09.1993 00:00:00;    82
12.09.1993 00:00:00;    82
13.09.1993 00:00:00;    81
14.09.1993 00:00:00;    79
15.09.1993 00:00:00;    79
16.09.1993 00:00:00;    78
17.09.1993 00:00:00;    78
18.09.1993 00:00:00;    77
19.09.1993 00:00:00;    76
20.09.1993 00:00:00;    72
21.09.1993 00:00:00;    66
22.09.1993 00:00:00;    66
23.09.1993 00:00:00;    64
24.09.1993 00:00:00;    62
25.09.1993 00:00:00;    66
26.09.1993 00:00:00;    89
27.09.1993 00:00:00;    80
28.09.1993 00:00:00;    79
29.09.1993 00:00:00;    77
30.09.1993 00:00:00;    77
01.10.1993 00:00:00;    75
02.10.1993 00:00:00;    81
03.10.1993 00:00:00;   108
04.10.1993 00:00:00;    95
05.10.1993 00:00:00;    93
06.10.1993 00:00:00;    91
07.10.1993 00:00:00;    97
08.10.1993 00:00:00;   119
09.10.1993 00:00:00;   140
10.10.1993 00:00:00;   131
11.10.1993 00:00:00;   125
12.10.1993 00:00:00;   109
13.10.1993 00:00:00;   113
14.10.1993 00:00:00;   136
15.10.1993 00:00:00;   121
16.10.1993 00:00:00;   116
17.10.1993 00:00:00;   114
18.10.1993 00:00:00;   102
19.10.1993 00:00:00;    94
20.10.1993 00:00:00;    97
21.10.1993 00:00:00;   104
22.10.1993 00:00:00;   118
23.10.1993 00:00:00;   134
24.10.1993 00:00:00;   134
25.10.1993 00:00:00;   122
26.10.1993 00:00:00;   111
27.10.1993 00:00:00;   103
28.10.1993 00:00:00;    96
29.10.1993 00:00:00;    90
30.10.1993 00:00:00;    84
31.10.1993 00:00:00;    81
01.11.1993 00:00:00;    80
02.11.1993 00:00:00;    80
03.11.1993 00:00:00;    82
04.11.1993 00:00:00;    84
05.11.1993 00:00:00;    84
