Messstelle:                ;Strobl (Bürglstein)
HZB-Nummer:                ;205179
HD-Nummer:                 ;4320
DBMS-Nummer:               ;4001065
Gewässer:                  ;Ischl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00536,97
   20.10.1989              ;00536,94
   26.03.1990              ;00536,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;461720,00 - 287100,00
   01.01.2020              ;461710,53 - 287102,92
Exportzeitreihe:           ;(4001065,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    40
02.01.1976 00:00:00;    40
03.01.1976 00:00:00;    40
04.01.1976 00:00:00;    40
05.01.1976 00:00:00;    41
06.01.1976 00:00:00;    55
07.01.1976 00:00:00;    94
08.01.1976 00:00:00;   114
09.01.1976 00:00:00;   110
10.01.1976 00:00:00;   104
11.01.1976 00:00:00;   111
12.01.1976 00:00:00;   123
13.01.1976 00:00:00;   124
14.01.1976 00:00:00;   123
15.01.1976 00:00:00;   121
16.01.1976 00:00:00;   118
17.01.1976 00:00:00;   114
18.01.1976 00:00:00;   109
19.01.1976 00:00:00;    95
20.01.1976 00:00:00;    63
21.01.1976 00:00:00;    57
22.01.1976 00:00:00;    49
23.01.1976 00:00:00;    56
24.01.1976 00:00:00;    87
25.01.1976 00:00:00;   102
26.01.1976 00:00:00;    88
27.01.1976 00:00:00;    53
28.01.1976 00:00:00;    50
29.01.1976 00:00:00;    50
30.01.1976 00:00:00;    50
31.01.1976 00:00:00;    50
01.02.1976 00:00:00;    50
02.02.1976 00:00:00;    50
03.02.1976 00:00:00;    50
04.02.1976 00:00:00;    50
05.02.1976 00:00:00;    50
06.02.1976 00:00:00;    50
07.02.1976 00:00:00;    50
08.02.1976 00:00:00;    50
09.02.1976 00:00:00;    50
10.02.1976 00:00:00;    50
11.02.1976 00:00:00;    50
12.02.1976 00:00:00;    48
13.02.1976 00:00:00;    48
14.02.1976 00:00:00;    48
15.02.1976 00:00:00;    48
16.02.1976 00:00:00;    48
17.02.1976 00:00:00;    48
18.02.1976 00:00:00;    48
19.02.1976 00:00:00;    48
20.02.1976 00:00:00;    48
21.02.1976 00:00:00;    47
22.02.1976 00:00:00;    47
