Messstelle:                ;Knotzberg
HZB-Nummer:                ;206177
HD-Nummer:                 ;3760
DBMS-Nummer:               ;4001159
Gewässer:                  ;Leitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00439,00
   01.01.1989              ;00417,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;481940,00 - 359390,00
   01.04.2020              ;481940,00 - 359405,00
Exportzeitreihe:           ;(4001159,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.06.1976 16:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
29.06.1976 16:00:00;   132
30.06.1976 00:00:00;   132
01.07.1976 00:00:00;   132
02.07.1976 00:00:00;   133
03.07.1976 00:00:00;   133
04.07.1976 00:00:00;   132
05.07.1976 00:00:00;   132
06.07.1976 00:00:00;   131
07.07.1976 00:00:00;   131
08.07.1976 00:00:00;   131
09.07.1976 00:00:00;   132
10.07.1976 00:00:00;   133
11.07.1976 00:00:00;   134
12.07.1976 00:00:00;   134
13.07.1976 00:00:00;   133
14.07.1976 00:00:00;   141
15.07.1976 00:00:00;   136
16.07.1976 00:00:00;   136
17.07.1976 00:00:00;   135
18.07.1976 00:00:00;   136
19.07.1976 00:00:00;   136
20.07.1976 00:00:00;   135
21.07.1976 00:00:00;   139
22.07.1976 00:00:00;   141
23.07.1976 00:00:00;   141
24.07.1976 00:00:00;   148
25.07.1976 00:00:00;   139
26.07.1976 00:00:00;   149
27.07.1976 00:00:00;   150
28.07.1976 00:00:00;   152
29.07.1976 00:00:00;   137
30.07.1976 00:00:00;   134
31.07.1976 00:00:00;   133
01.08.1976 00:00:00;   138
02.08.1976 00:00:00;   135
03.08.1976 00:00:00;   134
04.08.1976 00:00:00;   134
05.08.1976 00:00:00;   137
06.08.1976 00:00:00;   135
07.08.1976 00:00:00;   133
08.08.1976 00:00:00;   133
09.08.1976 00:00:00;   132
10.08.1976 00:00:00;   132
11.08.1976 00:00:00;   133
12.08.1976 00:00:00;   135
13.08.1976 00:00:00;   140
14.08.1976 00:00:00;   136
15.08.1976 00:00:00;   133
16.08.1976 00:00:00;   133
17.08.1976 00:00:00;   135
18.08.1976 00:00:00;   137
19.08.1976 00:00:00;   141
20.08.1976 00:00:00;   148
21.08.1976 00:00:00;   154
22.08.1976 00:00:00;   141
23.08.1976 00:00:00;   136
24.08.1976 00:00:00;   134
25.08.1976 00:00:00;   133
26.08.1976 00:00:00;   132
27.08.1976 00:00:00;   132
28.08.1976 00:00:00;   132
29.08.1976 00:00:00;   131
30.08.1976 00:00:00;   132
31.08.1976 00:00:00;   133
01.09.1976 00:00:00;   135
02.09.1976 00:00:00;   155
03.09.1976 00:00:00;   147
04.09.1976 00:00:00;   140
05.09.1976 00:00:00;   136
06.09.1976 00:00:00;   134
07.09.1976 00:00:00;   132
08.09.1976 00:00:00;   131
09.09.1976 00:00:00;   131
10.09.1976 00:00:00;   131
11.09.1976 00:00:00;   131
12.09.1976 00:00:00;   131
13.09.1976 00:00:00;   130
14.09.1976 00:00:00;   130
15.09.1976 00:00:00;   130
16.09.1976 00:00:00;   131
17.09.1976 00:00:00;   132
18.09.1976 00:00:00;   132
19.09.1976 00:00:00;   133
20.09.1976 00:00:00;   132
21.09.1976 00:00:00;   131
22.09.1976 00:00:00;   131
23.09.1976 00:00:00;   130
24.09.1976 00:00:00;   130
25.09.1976 00:00:00;   130
26.09.1976 00:00:00;   130
27.09.1976 00:00:00;   130
28.09.1976 00:00:00;   130
29.09.1976 00:00:00;   131
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   133
02.10.1976 00:00:00;   132
03.10.1976 00:00:00;   132
04.10.1976 00:00:00;   131
05.10.1976 00:00:00;   131
06.10.1976 00:00:00;   131
07.10.1976 00:00:00;   131
08.10.1976 00:00:00;   132
09.10.1976 00:00:00;   131
10.10.1976 00:00:00;   131
11.10.1976 00:00:00;   132
12.10.1976 00:00:00;   132
13.10.1976 00:00:00;   131
14.10.1976 00:00:00;   131
15.10.1976 00:00:00;   131
16.10.1976 00:00:00;   134
17.10.1976 00:00:00;   148
18.10.1976 00:00:00;   140
19.10.1976 00:00:00;   135
20.10.1976 00:00:00;   134
21.10.1976 00:00:00;   133
22.10.1976 00:00:00;   132
23.10.1976 00:00:00;   132
24.10.1976 00:00:00;   132
25.10.1976 00:00:00;   132
26.10.1976 00:00:00;   132
27.10.1976 00:00:00;   131
28.10.1976 00:00:00;   131
29.10.1976 00:00:00;   131
30.10.1976 00:00:00;   131
31.10.1976 00:00:00;   172
01.11.1976 00:00:00;   148
02.11.1976 00:00:00;   140
03.11.1976 00:00:00;   137
04.11.1976 00:00:00;   135
05.11.1976 00:00:00;   134
06.11.1976 00:00:00;   133
07.11.1976 00:00:00;   133
08.11.1976 00:00:00;   141
09.11.1976 00:00:00;   137
10.11.1976 00:00:00;   135
11.11.1976 00:00:00;   134
12.11.1976 00:00:00;   134
13.11.1976 00:00:00;   134
14.11.1976 00:00:00;   142
15.11.1976 00:00:00;   229
16.11.1976 00:00:00;   175
17.11.1976 00:00:00;   153
18.11.1976 00:00:00;   146
19.11.1976 00:00:00;   142
20.11.1976 00:00:00;   140
21.11.1976 00:00:00;   138
22.11.1976 00:00:00;   137
23.11.1976 00:00:00;   137
24.11.1976 00:00:00;   137
25.11.1976 00:00:00;   140
26.11.1976 00:00:00;   154
27.11.1976 00:00:00;   160
28.11.1976 00:00:00;   181
29.11.1976 00:00:00;   169
30.11.1976 00:00:00;   159
01.12.1976 00:00:00;   171
02.12.1976 00:00:00;   169
03.12.1976 00:00:00;   162
04.12.1976 00:00:00;   152
05.12.1976 00:00:00;   146
06.12.1976 00:00:00;   143
07.12.1976 00:00:00;   142
08.12.1976 00:00:00;   148
09.12.1976 00:00:00;   183
10.12.1976 00:00:00;   170
11.12.1976 00:00:00;   155
12.12.1976 00:00:00;   148
13.12.1976 00:00:00;   147
14.12.1976 00:00:00;   146
15.12.1976 00:00:00;   144
16.12.1976 00:00:00;   143
17.12.1976 00:00:00;   142
18.12.1976 00:00:00;   141
19.12.1976 00:00:00;   140
20.12.1976 00:00:00;   140
21.12.1976 00:00:00;   144
22.12.1976 00:00:00;   147
23.12.1976 00:00:00;   145
24.12.1976 00:00:00;   143
25.12.1976 00:00:00;   140
26.12.1976 00:00:00;   138
27.12.1976 00:00:00;   139
28.12.1976 00:00:00;   138
29.12.1976 00:00:00;   137
30.12.1976 00:00:00;   136
31.12.1976 00:00:00;   136
01.01.1977 00:00:00;   137
02.01.1977 00:00:00;   137
03.01.1977 00:00:00;   135
04.01.1977 00:00:00;   135
05.01.1977 00:00:00;   134
06.01.1977 00:00:00;   134
07.01.1977 00:00:00;   134
08.01.1977 00:00:00;   135
09.01.1977 00:00:00;   135
10.01.1977 00:00:00;   135
11.01.1977 00:00:00;   135
12.01.1977 00:00:00;   135
13.01.1977 00:00:00;   134
14.01.1977 00:00:00;   135
15.01.1977 00:00:00;   134
16.01.1977 00:00:00;   135
17.01.1977 00:00:00;   134
18.01.1977 00:00:00;   133
19.01.1977 00:00:00;   133
20.01.1977 00:00:00;   133
21.01.1977 00:00:00;   134
22.01.1977 00:00:00;   133
23.01.1977 00:00:00;   133
24.01.1977 00:00:00;   134
25.01.1977 00:00:00;   134
26.01.1977 00:00:00;   162
27.01.1977 00:00:00;   167
28.01.1977 00:00:00;   160
29.01.1977 00:00:00;   157
30.01.1977 00:00:00;   155
31.01.1977 00:00:00;   150
01.02.1977 00:00:00;   146
02.02.1977 00:00:00;   143
03.02.1977 00:00:00;   142
04.02.1977 00:00:00;   140
05.02.1977 00:00:00;   173
06.02.1977 00:00:00;   243
07.02.1977 00:00:00;   250
08.02.1977 00:00:00;   240
09.02.1977 00:00:00;   227
10.02.1977 00:00:00;   224
11.02.1977 00:00:00;   235
12.02.1977 00:00:00;   189
13.02.1977 00:00:00;   200
14.02.1977 00:00:00;   175
15.02.1977 00:00:00;   166
16.02.1977 00:00:00;   162
17.02.1977 00:00:00;   161
18.02.1977 00:00:00;   166
19.02.1977 00:00:00;   161
20.02.1977 00:00:00;   159
21.02.1977 00:00:00;   174
22.02.1977 00:00:00;   166
23.02.1977 00:00:00;   204
24.02.1977 00:00:00;   176
25.02.1977 00:00:00;   213
26.02.1977 00:00:00;   198
27.02.1977 00:00:00;   176
28.02.1977 00:00:00;   163
01.03.1977 00:00:00;   158
02.03.1977 00:00:00;   157
03.03.1977 00:00:00;   170
04.03.1977 00:00:00;   176
05.03.1977 00:00:00;   165
06.03.1977 00:00:00;   157
07.03.1977 00:00:00;   153
08.03.1977 00:00:00;   150
09.03.1977 00:00:00;   149
10.03.1977 00:00:00;   148
11.03.1977 00:00:00;   146
12.03.1977 00:00:00;   145
13.03.1977 00:00:00;   150
14.03.1977 00:00:00;   149
15.03.1977 00:00:00;   151
16.03.1977 00:00:00;   146
17.03.1977 00:00:00;   145
18.03.1977 00:00:00;   144
19.03.1977 00:00:00;   143
20.03.1977 00:00:00;   141
21.03.1977 00:00:00;   141
22.03.1977 00:00:00;   141
23.03.1977 00:00:00;   140
24.03.1977 00:00:00;   140
25.03.1977 00:00:00;   139
26.03.1977 00:00:00;   139
27.03.1977 00:00:00;   140
28.03.1977 00:00:00;   141
29.03.1977 00:00:00;   143
30.03.1977 00:00:00;   141
31.03.1977 00:00:00;   140
01.04.1977 00:00:00;   141
02.04.1977 00:00:00;   141
03.04.1977 00:00:00;   141
04.04.1977 00:00:00;   141
05.04.1977 00:00:00;   139
06.04.1977 00:00:00;   139
07.04.1977 00:00:00;   139
08.04.1977 00:00:00;   141
09.04.1977 00:00:00;   156
10.04.1977 00:00:00;   155
11.04.1977 00:00:00;   150
12.04.1977 00:00:00;   162
13.04.1977 00:00:00;   210
14.04.1977 00:00:00;   208
15.04.1977 00:00:00;   180
16.04.1977 00:00:00;   177
17.04.1977 00:00:00;   160
18.04.1977 00:00:00;   153
19.04.1977 00:00:00;   150
20.04.1977 00:00:00;   148
21.04.1977 00:00:00;   145
22.04.1977 00:00:00;   144
23.04.1977 00:00:00;   145
24.04.1977 00:00:00;   149
25.04.1977 00:00:00;   150
26.04.1977 00:00:00;   144
27.04.1977 00:00:00;   146
28.04.1977 00:00:00;   153
29.04.1977 00:00:00;   145
30.04.1977 00:00:00;   144
01.05.1977 00:00:00;   142
02.05.1977 00:00:00;   141
03.05.1977 00:00:00;   140
04.05.1977 00:00:00;   140
05.05.1977 00:00:00;   139
06.05.1977 00:00:00;   138
07.05.1977 00:00:00;   140
08.05.1977 00:00:00;   141
09.05.1977 00:00:00;   153
10.05.1977 00:00:00;   141
11.05.1977 00:00:00;   139
12.05.1977 00:00:00;   138
13.05.1977 00:00:00;   138
14.05.1977 00:00:00;   140
15.05.1977 00:00:00;   140
16.05.1977 00:00:00;   139
17.05.1977 00:00:00;   138
18.05.1977 00:00:00;   137
19.05.1977 00:00:00;   136
20.05.1977 00:00:00;   135
21.05.1977 00:00:00;   136
22.05.1977 00:00:00;   143
23.05.1977 00:00:00;   138
24.05.1977 00:00:00;   136
25.05.1977 00:00:00;   135
26.05.1977 00:00:00;   134
27.05.1977 00:00:00;   134
28.05.1977 00:00:00;   133
29.05.1977 00:00:00;   133
30.05.1977 00:00:00;   134
31.05.1977 00:00:00;   136
01.06.1977 00:00:00;   134
02.06.1977 00:00:00;   134
03.06.1977 00:00:00;   133
04.06.1977 00:00:00;   134
05.06.1977 00:00:00;   135
06.06.1977 00:00:00;   140
07.06.1977 00:00:00;   137
08.06.1977 00:00:00;   138
09.06.1977 00:00:00;   134
10.06.1977 00:00:00;   134
11.06.1977 00:00:00;   134
12.06.1977 00:00:00;   136
13.06.1977 00:00:00;   135
14.06.1977 00:00:00;   134
15.06.1977 00:00:00;   138
16.06.1977 00:00:00;   142
17.06.1977 00:00:00;   139
18.06.1977 00:00:00;   136
19.06.1977 00:00:00;   174
20.06.1977 00:00:00;   151
21.06.1977 00:00:00;   143
22.06.1977 00:00:00;   152
23.06.1977 00:00:00;   140
24.06.1977 00:00:00;   137
25.06.1977 00:00:00;   137
26.06.1977 00:00:00;   161
27.06.1977 00:00:00;   207
28.06.1977 00:00:00;   158
29.06.1977 00:00:00;   154
30.06.1977 00:00:00;   184
01.07.1977 00:00:00;   165
02.07.1977 00:00:00;   148
03.07.1977 00:00:00;   143
04.07.1977 00:00:00;   141
05.07.1977 00:00:00;   140
06.07.1977 00:00:00;   139
07.07.1977 00:00:00;   139
08.07.1977 00:00:00;   138
09.07.1977 00:00:00;   138
10.07.1977 00:00:00;   138
11.07.1977 00:00:00;   139
12.07.1977 00:00:00;   138
13.07.1977 00:00:00;   137
14.07.1977 00:00:00;   139
15.07.1977 00:00:00;   139
16.07.1977 00:00:00;   138
17.07.1977 00:00:00;   138
