Messstelle:                ;Lech (Tannbergbrücke)
HZB-Nummer:                ;200378
HD-Nummer:                 ;
DBMS-Nummer:               ;8001037
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;84,39
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01437,48
   01.01.1996              ;01437,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1942              ;135436,00 - 229883,00
Exportzeitreihe:           ;(8001037,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    38
02.01.1976 00:00:00;    38
03.01.1976 00:00:00;    38
04.01.1976 00:00:00;    38
05.01.1976 00:00:00;    38
06.01.1976 00:00:00;    38
07.01.1976 00:00:00;    38
08.01.1976 00:00:00;    38
09.01.1976 00:00:00;    38
10.01.1976 00:00:00;    37
11.01.1976 00:00:00;    37
12.01.1976 00:00:00;    38
13.01.1976 00:00:00;    38
14.01.1976 00:00:00;    38
15.01.1976 00:00:00;    38
16.01.1976 00:00:00;    37
17.01.1976 00:00:00;    38
18.01.1976 00:00:00;    40
19.01.1976 00:00:00;    41
20.01.1976 00:00:00;    39
21.01.1976 00:00:00;    37
22.01.1976 00:00:00;    38
23.01.1976 00:00:00;    37
24.01.1976 00:00:00;    37
25.01.1976 00:00:00;    36
26.01.1976 00:00:00;    39
27.01.1976 00:00:00;    42
28.01.1976 00:00:00;    42
29.01.1976 00:00:00;    43
30.01.1976 00:00:00;    43
31.01.1976 00:00:00;    43
01.02.1976 00:00:00;    43
02.02.1976 00:00:00;    42
03.02.1976 00:00:00;    42
04.02.1976 00:00:00;    42
05.02.1976 00:00:00;    42
06.02.1976 00:00:00;    42
07.02.1976 00:00:00;    42
08.02.1976 00:00:00;    42
09.02.1976 00:00:00;    42
10.02.1976 00:00:00;    43
11.02.1976 00:00:00;    39
12.02.1976 00:00:00;    39
13.02.1976 00:00:00;    41
14.02.1976 00:00:00;    38
15.02.1976 00:00:00;    37
16.02.1976 00:00:00;    37
17.02.1976 00:00:00;    37
18.02.1976 00:00:00;    36
19.02.1976 00:00:00;    36
