Messstelle:                ;Winklern
HZB-Nummer:                ;212373
HD-Nummer:                 ;00066
DBMS-Nummer:               ;2001005
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1907              ;00876,94
   01.01.1920              ;00877,13
   25.10.1930              ;00877,23
   01.01.1954              ;00878,13
   02.06.2003              ;00878,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;415958,59 - 193845,54
   01.01.2014              ;416060,00 - 193873,00
Exportzeitreihe:           ;(2001005,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    84
02.01.1976 00:00:00;    84
03.01.1976 00:00:00;    84
04.01.1976 00:00:00;    84
05.01.1976 00:00:00;    84
06.01.1976 00:00:00;    85
07.01.1976 00:00:00;    85
08.01.1976 00:00:00;    85
09.01.1976 00:00:00;    84
10.01.1976 00:00:00;    84
11.01.1976 00:00:00;    85
12.01.1976 00:00:00;    87
13.01.1976 00:00:00;    85
14.01.1976 00:00:00;    85
15.01.1976 00:00:00;    85
16.01.1976 00:00:00;    85
17.01.1976 00:00:00;    85
18.01.1976 00:00:00;    85
19.01.1976 00:00:00;    85
20.01.1976 00:00:00;    85
21.01.1976 00:00:00;    85
22.01.1976 00:00:00;    85
23.01.1976 00:00:00;    84
24.01.1976 00:00:00;    84
25.01.1976 00:00:00;    82
26.01.1976 00:00:00;    83
27.01.1976 00:00:00;    81
28.01.1976 00:00:00;    81
29.01.1976 00:00:00;    81
30.01.1976 00:00:00;    81
31.01.1976 00:00:00;    81
01.02.1976 00:00:00;    80
02.02.1976 00:00:00;    81
03.02.1976 00:00:00;    82
04.02.1976 00:00:00;    82
05.02.1976 00:00:00;    83
06.02.1976 00:00:00;    83
07.02.1976 00:00:00;    83
08.02.1976 00:00:00;    83
09.02.1976 00:00:00;    83
10.02.1976 00:00:00;    82
11.02.1976 00:00:00;    82
12.02.1976 00:00:00;    81
13.02.1976 00:00:00;    82
14.02.1976 00:00:00;    82
15.02.1976 00:00:00;    82
16.02.1976 00:00:00;    83
17.02.1976 00:00:00;    83
18.02.1976 00:00:00;    83
19.02.1976 00:00:00;    83
20.02.1976 00:00:00;    82
21.02.1976 00:00:00;    82
22.02.1976 00:00:00;    82
23.02.1976 00:00:00;    82
24.02.1976 00:00:00;    82
25.02.1976 00:00:00;    82
26.02.1976 00:00:00;    82
27.02.1976 00:00:00;    82
28.02.1976 00:00:00;    83
29.02.1976 00:00:00;    83
01.03.1976 00:00:00;    84
02.03.1976 00:00:00;    85
03.03.1976 00:00:00;    85
04.03.1976 00:00:00;    84
05.03.1976 00:00:00;    84
06.03.1976 00:00:00;    84
07.03.1976 00:00:00;    83
08.03.1976 00:00:00;    84
09.03.1976 00:00:00;    83
10.03.1976 00:00:00;    83
11.03.1976 00:00:00;    83
12.03.1976 00:00:00;    83
13.03.1976 00:00:00;    83
14.03.1976 00:00:00;    83
15.03.1976 00:00:00;    83
16.03.1976 00:00:00;    83
17.03.1976 00:00:00;    83
18.03.1976 00:00:00;    83
19.03.1976 00:00:00;    83
20.03.1976 00:00:00;    84
21.03.1976 00:00:00;    83
22.03.1976 00:00:00;    83
23.03.1976 00:00:00;    84
24.03.1976 00:00:00;    84
25.03.1976 00:00:00;    84
26.03.1976 00:00:00;    85
27.03.1976 00:00:00;    85
28.03.1976 00:00:00;    86
29.03.1976 00:00:00;    86
30.03.1976 00:00:00;    87
31.03.1976 00:00:00;    89
01.04.1976 00:00:00;    90
02.04.1976 00:00:00;    92
03.04.1976 00:00:00;    94
04.04.1976 00:00:00;    95
05.04.1976 00:00:00;    95
06.04.1976 00:00:00;    95
07.04.1976 00:00:00;    97
08.04.1976 00:00:00;    96
09.04.1976 00:00:00;    92
10.04.1976 00:00:00;    91
11.04.1976 00:00:00;    90
12.04.1976 00:00:00;    91
13.04.1976 00:00:00;    90
14.04.1976 00:00:00;    90
15.04.1976 00:00:00;    91
16.04.1976 00:00:00;    91
17.04.1976 00:00:00;    91
18.04.1976 00:00:00;    92
19.04.1976 00:00:00;    93
20.04.1976 00:00:00;    95
21.04.1976 00:00:00;    95
22.04.1976 00:00:00;    96
23.04.1976 00:00:00;    97
24.04.1976 00:00:00;    95
25.04.1976 00:00:00;    95
26.04.1976 00:00:00;    94
27.04.1976 00:00:00;    94
28.04.1976 00:00:00;    94
29.04.1976 00:00:00;    93
30.04.1976 00:00:00;    91
01.05.1976 00:00:00;    92
02.05.1976 00:00:00;    92
03.05.1976 00:00:00;    94
04.05.1976 00:00:00;    95
05.05.1976 00:00:00;    98
06.05.1976 00:00:00;   105
07.05.1976 00:00:00;   113
08.05.1976 00:00:00;   118
09.05.1976 00:00:00;   119
10.05.1976 00:00:00;   115
11.05.1976 00:00:00;   116
12.05.1976 00:00:00;   120
13.05.1976 00:00:00;   122
14.05.1976 00:00:00;   117
15.05.1976 00:00:00;   113
16.05.1976 00:00:00;   112
17.05.1976 00:00:00;   115
18.05.1976 00:00:00;   120
19.05.1976 00:00:00;   123
20.05.1976 00:00:00;   122
21.05.1976 00:00:00;   120
22.05.1976 00:00:00;   115
23.05.1976 00:00:00;   113
24.05.1976 00:00:00;   111
25.05.1976 00:00:00;   111
26.05.1976 00:00:00;   113
27.05.1976 00:00:00;   117
28.05.1976 00:00:00;   114
29.05.1976 00:00:00;   113
30.05.1976 00:00:00;   115
31.05.1976 00:00:00;   115
01.06.1976 00:00:00;   116
02.06.1976 00:00:00;   117
03.06.1976 00:00:00;   114
04.06.1976 00:00:00;   111
05.06.1976 00:00:00;   109
06.06.1976 00:00:00;   109
07.06.1976 00:00:00;   110
08.06.1976 00:00:00;   113
09.06.1976 00:00:00;   119
