Messstelle:                ;Wies
HZB-Nummer:                ;211391
HD-Nummer:                 ;ow3790
DBMS-Nummer:               ;6001089
Gewässer:                  ;Weiße Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00325,30
   25.11.2009              ;00328,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;669064,30 - 176131,50
   25.11.2009              ;668972,50 - 176005,00
   01.01.2018              ;668981,70 - 175999,90
Exportzeitreihe:           ;(6001089,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   165
02.01.1976 00:00:00;   164
03.01.1976 00:00:00;   163
04.01.1976 00:00:00;   162
05.01.1976 00:00:00;   162
06.01.1976 00:00:00;   162
07.01.1976 00:00:00;   163
08.01.1976 00:00:00;   163
09.01.1976 00:00:00;   164
10.01.1976 00:00:00;   164
11.01.1976 00:00:00;   162
12.01.1976 00:00:00;   162
13.01.1976 00:00:00;   163
14.01.1976 00:00:00;   163
15.01.1976 00:00:00;   162
16.01.1976 00:00:00;   162
17.01.1976 00:00:00;   159
18.01.1976 00:00:00;   160
19.01.1976 00:00:00;   160
20.01.1976 00:00:00;   160
21.01.1976 00:00:00;   161
22.01.1976 00:00:00;   161
23.01.1976 00:00:00;   162
24.01.1976 00:00:00;   161
25.01.1976 00:00:00;   162
26.01.1976 00:00:00;   161
27.01.1976 00:00:00;   161
28.01.1976 00:00:00;   162
29.01.1976 00:00:00;   161
30.01.1976 00:00:00;   162
31.01.1976 00:00:00;   160
01.02.1976 00:00:00;   160
02.02.1976 00:00:00;   160
03.02.1976 00:00:00;   161
04.02.1976 00:00:00;   161
05.02.1976 00:00:00;   162
06.02.1976 00:00:00;   163
07.02.1976 00:00:00;   162
08.02.1976 00:00:00;   162
09.02.1976 00:00:00;   162
10.02.1976 00:00:00;   162
11.02.1976 00:00:00;   162
12.02.1976 00:00:00;   162
13.02.1976 00:00:00;   162
14.02.1976 00:00:00;   163
15.02.1976 00:00:00;   165
16.02.1976 00:00:00;   166
17.02.1976 00:00:00;   166
18.02.1976 00:00:00;   164
19.02.1976 00:00:00;   163
20.02.1976 00:00:00;   162
21.02.1976 00:00:00;   163
22.02.1976 00:00:00;   162
23.02.1976 00:00:00;   161
24.02.1976 00:00:00;   163
25.02.1976 00:00:00;   166
26.02.1976 00:00:00;   168
27.02.1976 00:00:00;   166
28.02.1976 00:00:00;   167
29.02.1976 00:00:00;   169
01.03.1976 00:00:00;   170
02.03.1976 00:00:00;   168
03.03.1976 00:00:00;   167
04.03.1976 00:00:00;   165
05.03.1976 00:00:00;   164
06.03.1976 00:00:00;   164
07.03.1976 00:00:00;   163
08.03.1976 00:00:00;   165
09.03.1976 00:00:00;   163
10.03.1976 00:00:00;   163
11.03.1976 00:00:00;   166
12.03.1976 00:00:00;   167
13.03.1976 00:00:00;   166
14.03.1976 00:00:00;   164
15.03.1976 00:00:00;   164
16.03.1976 00:00:00;   164
17.03.1976 00:00:00;   164
18.03.1976 00:00:00;   166
19.03.1976 00:00:00;   168
20.03.1976 00:00:00;   169
21.03.1976 00:00:00;   168
22.03.1976 00:00:00;   166
23.03.1976 00:00:00;   165
24.03.1976 00:00:00;   164
25.03.1976 00:00:00;   163
26.03.1976 00:00:00;   162
27.03.1976 00:00:00;   164
28.03.1976 00:00:00;   166
29.03.1976 00:00:00;   165
30.03.1976 00:00:00;   167
31.03.1976 00:00:00;   166
01.04.1976 00:00:00;   166
02.04.1976 00:00:00;   167
03.04.1976 00:00:00;   167
04.04.1976 00:00:00;   167
05.04.1976 00:00:00;   166
06.04.1976 00:00:00;   166
07.04.1976 00:00:00;   169
08.04.1976 00:00:00;   173
09.04.1976 00:00:00;   168
10.04.1976 00:00:00;   166
11.04.1976 00:00:00;   165
12.04.1976 00:00:00;   164
13.04.1976 00:00:00;   164
14.04.1976 00:00:00;   164
15.04.1976 00:00:00;   164
16.04.1976 00:00:00;   164
17.04.1976 00:00:00;   164
18.04.1976 00:00:00;   166
19.04.1976 00:00:00;   165
20.04.1976 00:00:00;   164
21.04.1976 00:00:00;   164
22.04.1976 00:00:00;   166
23.04.1976 00:00:00;   172
24.04.1976 00:00:00;   174
25.04.1976 00:00:00;   175
26.04.1976 00:00:00;   203
27.04.1976 00:00:00;   190
28.04.1976 00:00:00;   185
29.04.1976 00:00:00;   185
30.04.1976 00:00:00;   181
01.05.1976 00:00:00;   178
02.05.1976 00:00:00;   176
03.05.1976 00:00:00;   174
04.05.1976 00:00:00;   173
05.05.1976 00:00:00;   172
06.05.1976 00:00:00;   171
07.05.1976 00:00:00;   170
08.05.1976 00:00:00;   169
09.05.1976 00:00:00;   169
10.05.1976 00:00:00;   169
11.05.1976 00:00:00;   168
12.05.1976 00:00:00;   168
13.05.1976 00:00:00;   170
14.05.1976 00:00:00;   191
15.05.1976 00:00:00;   174
16.05.1976 00:00:00;   172
17.05.1976 00:00:00;   171
18.05.1976 00:00:00;   170
19.05.1976 00:00:00;   171
20.05.1976 00:00:00;   170
21.05.1976 00:00:00;   172
22.05.1976 00:00:00;   171
23.05.1976 00:00:00;   169
24.05.1976 00:00:00;   168
25.05.1976 00:00:00;   167
26.05.1976 00:00:00;   167
27.05.1976 00:00:00;   187
28.05.1976 00:00:00;   179
29.05.1976 00:00:00;   174
30.05.1976 00:00:00;   174
31.05.1976 00:00:00;   175
01.06.1976 00:00:00;   172
02.06.1976 00:00:00;   172
03.06.1976 00:00:00;   172
04.06.1976 00:00:00;   170
05.06.1976 00:00:00;   169
06.06.1976 00:00:00;   168
07.06.1976 00:00:00;   168
08.06.1976 00:00:00;   168
09.06.1976 00:00:00;   166
10.06.1976 00:00:00;   166
11.06.1976 00:00:00;   166
12.06.1976 00:00:00;   167
13.06.1976 00:00:00;   166
14.06.1976 00:00:00;   165
15.06.1976 00:00:00;   165
16.06.1976 00:00:00;   165
17.06.1976 00:00:00;   165
18.06.1976 00:00:00;   164
19.06.1976 00:00:00;   163
20.06.1976 00:00:00;   163
21.06.1976 00:00:00;   162
22.06.1976 00:00:00;   163
23.06.1976 00:00:00;   166
24.06.1976 00:00:00;   164
25.06.1976 00:00:00;   162
26.06.1976 00:00:00;   162
27.06.1976 00:00:00;   162
28.06.1976 00:00:00;   161
29.06.1976 00:00:00;   161
30.06.1976 00:00:00;   161
01.07.1976 00:00:00;   160
02.07.1976 00:00:00;   160
03.07.1976 00:00:00;   160
04.07.1976 00:00:00;   160
05.07.1976 00:00:00;   161
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   159
08.07.1976 00:00:00;   159
09.07.1976 00:00:00;   160
10.07.1976 00:00:00;   160
11.07.1976 00:00:00;   160
12.07.1976 00:00:00;   160
13.07.1976 00:00:00;   160
14.07.1976 00:00:00;   160
15.07.1976 00:00:00;   160
16.07.1976 00:00:00;   159
17.07.1976 00:00:00;   159
18.07.1976 00:00:00;   158
19.07.1976 00:00:00;   158
20.07.1976 00:00:00;   159
21.07.1976 00:00:00;   163
22.07.1976 00:00:00;   166
23.07.1976 00:00:00;   166
24.07.1976 00:00:00;   162
25.07.1976 00:00:00;   161
26.07.1976 00:00:00;   164
27.07.1976 00:00:00;   179
28.07.1976 00:00:00;   186
29.07.1976 00:00:00;   169
30.07.1976 00:00:00;   167
31.07.1976 00:00:00;   166
01.08.1976 00:00:00;   173
02.08.1976 00:00:00;   171
03.08.1976 00:00:00;   168
04.08.1976 00:00:00;   167
05.08.1976 00:00:00;   166
06.08.1976 00:00:00;   166
07.08.1976 00:00:00;   164
08.08.1976 00:00:00;   164
09.08.1976 00:00:00;   164
10.08.1976 00:00:00;   164
11.08.1976 00:00:00;   168
12.08.1976 00:00:00;   165
13.08.1976 00:00:00;   165
14.08.1976 00:00:00;   164
15.08.1976 00:00:00;   170
16.08.1976 00:00:00;   171
17.08.1976 00:00:00;   170
18.08.1976 00:00:00;   167
19.08.1976 00:00:00;   168
20.08.1976 00:00:00;   166
21.08.1976 00:00:00;   168
22.08.1976 00:00:00;   168
23.08.1976 00:00:00;   167
24.08.1976 00:00:00;   166
25.08.1976 00:00:00;   165
26.08.1976 00:00:00;   165
27.08.1976 00:00:00;   165
28.08.1976 00:00:00;   164
29.08.1976 00:00:00;   163
30.08.1976 00:00:00;   164
31.08.1976 00:00:00;   164
01.09.1976 00:00:00;   163
02.09.1976 00:00:00;   163
03.09.1976 00:00:00;   172
04.09.1976 00:00:00;   182
05.09.1976 00:00:00;   173
06.09.1976 00:00:00;   169
07.09.1976 00:00:00;   169
08.09.1976 00:00:00;   169
09.09.1976 00:00:00;   169
10.09.1976 00:00:00;   171
11.09.1976 00:00:00;   186
12.09.1976 00:00:00;   173
13.09.1976 00:00:00;   170
14.09.1976 00:00:00;   169
15.09.1976 00:00:00;   169
16.09.1976 00:00:00;   168
17.09.1976 00:00:00;   168
18.09.1976 00:00:00;   167
19.09.1976 00:00:00;   166
20.09.1976 00:00:00;   166
21.09.1976 00:00:00;   166
22.09.1976 00:00:00;   167
23.09.1976 00:00:00;   167
24.09.1976 00:00:00;   166
25.09.1976 00:00:00;   166
26.09.1976 00:00:00;   166
27.09.1976 00:00:00;   165
28.09.1976 00:00:00;   165
29.09.1976 00:00:00;   164
30.09.1976 00:00:00;   165
01.10.1976 00:00:00;   164
02.10.1976 00:00:00;   164
03.10.1976 00:00:00;   164
04.10.1976 00:00:00;   163
05.10.1976 00:00:00;   164
06.10.1976 00:00:00;   165
07.10.1976 00:00:00;   164
08.10.1976 00:00:00;   163
09.10.1976 00:00:00;   162
10.10.1976 00:00:00;   162
11.10.1976 00:00:00;   162
12.10.1976 00:00:00;   162
13.10.1976 00:00:00;   162
14.10.1976 00:00:00;   165
15.10.1976 00:00:00;   164
16.10.1976 00:00:00;   178
17.10.1976 00:00:00;   190
18.10.1976 00:00:00;   175
19.10.1976 00:00:00;   172
20.10.1976 00:00:00;   170
21.10.1976 00:00:00;   169
22.10.1976 00:00:00;   168
23.10.1976 00:00:00;   167
24.10.1976 00:00:00;   167
25.10.1976 00:00:00;   167
26.10.1976 00:00:00;   167
27.10.1976 00:00:00;   167
28.10.1976 00:00:00;   166
29.10.1976 00:00:00;   167
30.10.1976 00:00:00;   198
31.10.1976 00:00:00;   187
01.11.1976 00:00:00;   176
02.11.1976 00:00:00;   174
03.11.1976 00:00:00;   172
04.11.1976 00:00:00;   171
05.11.1976 00:00:00;   173
06.11.1976 00:00:00;   171
07.11.1976 00:00:00;   173
08.11.1976 00:00:00;   174
09.11.1976 00:00:00;   172
10.11.1976 00:00:00;   170
11.11.1976 00:00:00;   170
12.11.1976 00:00:00;   170
13.11.1976 00:00:00;   174
14.11.1976 00:00:00;   181
15.11.1976 00:00:00;   178
16.11.1976 00:00:00;   174
17.11.1976 00:00:00;   173
18.11.1976 00:00:00;   173
19.11.1976 00:00:00;   172
20.11.1976 00:00:00;   172
21.11.1976 00:00:00;   176
22.11.1976 00:00:00;   181
23.11.1976 00:00:00;   178
24.11.1976 00:00:00;   174
25.11.1976 00:00:00;   173
26.11.1976 00:00:00;   172
27.11.1976 00:00:00;   172
28.11.1976 00:00:00;   171
29.11.1976 00:00:00;   170
30.11.1976 00:00:00;   170
01.12.1976 00:00:00;   175
02.12.1976 00:00:00;   209
03.12.1976 00:00:00;   195
04.12.1976 00:00:00;   183
05.12.1976 00:00:00;   179
06.12.1976 00:00:00;   176
07.12.1976 00:00:00;   177
08.12.1976 00:00:00;   176
09.12.1976 00:00:00;   174
10.12.1976 00:00:00;   176
11.12.1976 00:00:00;   175
12.12.1976 00:00:00;   174
13.12.1976 00:00:00;   172
14.12.1976 00:00:00;   174
15.12.1976 00:00:00;   174
16.12.1976 00:00:00;   177
17.12.1976 00:00:00;   174
18.12.1976 00:00:00;   172
19.12.1976 00:00:00;   174
20.12.1976 00:00:00;   174
21.12.1976 00:00:00;   174
22.12.1976 00:00:00;   175
23.12.1976 00:00:00;   174
24.12.1976 00:00:00;   174
25.12.1976 00:00:00;   173
26.12.1976 00:00:00;   172
27.12.1976 00:00:00;   169
28.12.1976 00:00:00;   173
29.12.1976 00:00:00;   171
30.12.1976 00:00:00;   173
31.12.1976 00:00:00;   172
01.01.1977 00:00:00;   170
02.01.1977 00:00:00;   170
03.01.1977 00:00:00;   170
04.01.1977 00:00:00;   170
05.01.1977 00:00:00;   170
06.01.1977 00:00:00;   170
07.01.1977 00:00:00;   169
08.01.1977 00:00:00;   169
09.01.1977 00:00:00;   169
10.01.1977 00:00:00;   169
11.01.1977 00:00:00;   170
12.01.1977 00:00:00;   182
13.01.1977 00:00:00;   177
14.01.1977 00:00:00;   174
15.01.1977 00:00:00;   173
16.01.1977 00:00:00;   172
17.01.1977 00:00:00;   174
18.01.1977 00:00:00;   174
19.01.1977 00:00:00;   175
20.01.1977 00:00:00;   177
21.01.1977 00:00:00;   173
22.01.1977 00:00:00;   168
23.01.1977 00:00:00;   174
24.01.1977 00:00:00;   173
25.01.1977 00:00:00;   172
26.01.1977 00:00:00;   177
27.01.1977 00:00:00;   193
28.01.1977 00:00:00;   180
29.01.1977 00:00:00;   181
