Messstelle:                ;Lofer (Loferbach)
HZB-Nummer:                ;203505
HD-Nummer:                 ;
DBMS-Nummer:               ;5001045
Gewässer:                  ;Loferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00616,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;402240,00 - 271990,00
Exportzeitreihe:           ;(5001045,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   137
02.01.1976 00:00:00;   137
03.01.1976 00:00:00;   138
04.01.1976 00:00:00;   139
05.01.1976 00:00:00;   139
06.01.1976 00:00:00;   147
07.01.1976 00:00:00;   147
08.01.1976 00:00:00;   144
09.01.1976 00:00:00;   143
10.01.1976 00:00:00;   143
11.01.1976 00:00:00;   151
12.01.1976 00:00:00;   160
13.01.1976 00:00:00;   156
14.01.1976 00:00:00;   154
15.01.1976 00:00:00;   153
16.01.1976 00:00:00;   151
17.01.1976 00:00:00;   149
18.01.1976 00:00:00;   147
19.01.1976 00:00:00;   145
20.01.1976 00:00:00;   144
21.01.1976 00:00:00;   144
22.01.1976 00:00:00;   144
23.01.1976 00:00:00;   146
24.01.1976 00:00:00;   146
25.01.1976 00:00:00;   145
26.01.1976 00:00:00;   144
27.01.1976 00:00:00;   144
28.01.1976 00:00:00;   143
29.01.1976 00:00:00;   142
30.01.1976 00:00:00;   143
31.01.1976 00:00:00;   143
01.02.1976 00:00:00;   142
02.02.1976 00:00:00;   142
03.02.1976 00:00:00;   141
04.02.1976 00:00:00;   141
05.02.1976 00:00:00;   141
06.02.1976 00:00:00;   141
07.02.1976 00:00:00;   141
08.02.1976 00:00:00;   141
09.02.1976 00:00:00;   142
10.02.1976 00:00:00;   141
11.02.1976 00:00:00;   141
12.02.1976 00:00:00;   140
13.02.1976 00:00:00;   140
14.02.1976 00:00:00;   140
15.02.1976 00:00:00;   140
16.02.1976 00:00:00;   139
17.02.1976 00:00:00;   139
18.02.1976 00:00:00;   139
19.02.1976 00:00:00;   140
20.02.1976 00:00:00;   140
21.02.1976 00:00:00;   141
22.02.1976 00:00:00;   141
23.02.1976 00:00:00;   141
24.02.1976 00:00:00;   141
25.02.1976 00:00:00;   140
26.02.1976 00:00:00;   141
27.02.1976 00:00:00;   143
28.02.1976 00:00:00;   145
29.02.1976 00:00:00;   146
01.03.1976 00:00:00;   147
02.03.1976 00:00:00;   145
03.03.1976 00:00:00;   145
04.03.1976 00:00:00;   144
05.03.1976 00:00:00;   144
06.03.1976 00:00:00;   143
07.03.1976 00:00:00;   142
08.03.1976 00:00:00;   141
09.03.1976 00:00:00;   141
10.03.1976 00:00:00;   141
11.03.1976 00:00:00;   140
12.03.1976 00:00:00;   140
13.03.1976 00:00:00;   140
14.03.1976 00:00:00;   140
15.03.1976 00:00:00;   140
16.03.1976 00:00:00;   140
17.03.1976 00:00:00;   140
18.03.1976 00:00:00;   140
19.03.1976 00:00:00;   142
20.03.1976 00:00:00;   143
21.03.1976 00:00:00;   142
22.03.1976 00:00:00;   141
23.03.1976 00:00:00;   141
24.03.1976 00:00:00;   140
25.03.1976 00:00:00;   140
26.03.1976 00:00:00;   140
27.03.1976 00:00:00;   141
28.03.1976 00:00:00;   141
29.03.1976 00:00:00;   142
30.03.1976 00:00:00;   145
31.03.1976 00:00:00;   150
01.04.1976 00:00:00;   153
02.04.1976 00:00:00;   156
03.04.1976 00:00:00;   158
04.04.1976 00:00:00;   159
05.04.1976 00:00:00;   160
06.04.1976 00:00:00;   161
07.04.1976 00:00:00;   162
08.04.1976 00:00:00;   157
09.04.1976 00:00:00;   153
10.04.1976 00:00:00;   150
11.04.1976 00:00:00;   149
12.04.1976 00:00:00;   150
13.04.1976 00:00:00;   149
14.04.1976 00:00:00;   149
15.04.1976 00:00:00;   150
16.04.1976 00:00:00;   151
17.04.1976 00:00:00;   151
18.04.1976 00:00:00;   153
19.04.1976 00:00:00;   155
20.04.1976 00:00:00;   157
21.04.1976 00:00:00;   157
22.04.1976 00:00:00;   154
23.04.1976 00:00:00;   152
24.04.1976 00:00:00;   151
25.04.1976 00:00:00;   153
26.04.1976 00:00:00;   154
27.04.1976 00:00:00;   152
28.04.1976 00:00:00;   151
29.04.1976 00:00:00;   149
30.04.1976 00:00:00;   148
01.05.1976 00:00:00;   149
02.05.1976 00:00:00;   150
03.05.1976 00:00:00;   152
04.05.1976 00:00:00;   153
05.05.1976 00:00:00;   157
06.05.1976 00:00:00;   161
07.05.1976 00:00:00;   164
08.05.1976 00:00:00;   165
09.05.1976 00:00:00;   166
10.05.1976 00:00:00;   164
11.05.1976 00:00:00;   162
12.05.1976 00:00:00;   162
13.05.1976 00:00:00;   161
14.05.1976 00:00:00;   159
15.05.1976 00:00:00;   157
16.05.1976 00:00:00;   155
17.05.1976 00:00:00;   156
18.05.1976 00:00:00;   158
19.05.1976 00:00:00;   157
20.05.1976 00:00:00;   158
21.05.1976 00:00:00;   159
22.05.1976 00:00:00;   159
23.05.1976 00:00:00;   163
24.05.1976 00:00:00;   166
25.05.1976 00:00:00;   164
26.05.1976 00:00:00;   162
27.05.1976 00:00:00;   168
28.05.1976 00:00:00;   165
29.05.1976 00:00:00;   161
30.05.1976 00:00:00;   161
31.05.1976 00:00:00;   165
01.06.1976 00:00:00;   193
02.06.1976 00:00:00;   201
03.06.1976 00:00:00;   198
04.06.1976 00:00:00;   173
05.06.1976 00:00:00;   168
06.06.1976 00:00:00;   164
07.06.1976 00:00:00;   163
08.06.1976 00:00:00;   163
09.06.1976 00:00:00;   163
10.06.1976 00:00:00;   163
11.06.1976 00:00:00;   167
12.06.1976 00:00:00;   166
13.06.1976 00:00:00;   163
14.06.1976 00:00:00;   165
15.06.1976 00:00:00;   163
16.06.1976 00:00:00;   171
17.06.1976 00:00:00;   165
18.06.1976 00:00:00;   160
19.06.1976 00:00:00;   159
20.06.1976 00:00:00;   159
21.06.1976 00:00:00;   161
22.06.1976 00:00:00;   157
23.06.1976 00:00:00;   155
24.06.1976 00:00:00;   155
25.06.1976 00:00:00;   153
26.06.1976 00:00:00;   152
27.06.1976 00:00:00;   152
28.06.1976 00:00:00;   152
29.06.1976 00:00:00;   151
30.06.1976 00:00:00;   151
01.07.1976 00:00:00;   150
02.07.1976 00:00:00;   150
03.07.1976 00:00:00;   149
04.07.1976 00:00:00;   149
05.07.1976 00:00:00;   149
06.07.1976 00:00:00;   148
07.07.1976 00:00:00;   148
08.07.1976 00:00:00;   147
09.07.1976 00:00:00;   147
10.07.1976 00:00:00;   148
11.07.1976 00:00:00;   147
12.07.1976 00:00:00;   146
13.07.1976 00:00:00;   145
14.07.1976 00:00:00;   146
15.07.1976 00:00:00;   146
16.07.1976 00:00:00;   144
17.07.1976 00:00:00;   144
18.07.1976 00:00:00;   145
19.07.1976 00:00:00;   144
20.07.1976 00:00:00;   148
21.07.1976 00:00:00;   148
22.07.1976 00:00:00;   153
23.07.1976 00:00:00;   156
24.07.1976 00:00:00;   160
25.07.1976 00:00:00;   159
26.07.1976 00:00:00;   169
27.07.1976 00:00:00;   161
28.07.1976 00:00:00;   163
29.07.1976 00:00:00;   163
30.07.1976 00:00:00;   157
31.07.1976 00:00:00;   153
01.08.1976 00:00:00;   161
02.08.1976 00:00:00;   158
03.08.1976 00:00:00;   153
04.08.1976 00:00:00;   155
05.08.1976 00:00:00;   162
06.08.1976 00:00:00;   158
07.08.1976 00:00:00;   154
08.08.1976 00:00:00;   151
