Messstelle:                ;Deutschkreutz
HZB-Nummer:                ;215020
HD-Nummer:                 ;
DBMS-Nummer:               ;1001049
Gewässer:                  ;Goldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00186,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;770400,00 - 273350,00
   05.10.2018              ;770369,02 - 273233,58
Exportzeitreihe:           ;(1001049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00;   189
02.01.1996 00:00:00;   188
03.01.1996 00:00:00;   187
04.01.1996 00:00:00;   188
05.01.1996 00:00:00;   188
06.01.1996 00:00:00;   188
07.01.1996 00:00:00;   189
08.01.1996 00:00:00;   191
09.01.1996 00:00:00;   198
10.01.1996 00:00:00;   197
11.01.1996 00:00:00;   200
12.01.1996 00:00:00;   199
13.01.1996 00:00:00;   198
14.01.1996 00:00:00;   195
15.01.1996 00:00:00;   193
16.01.1996 00:00:00;   191
17.01.1996 00:00:00;   191
18.01.1996 00:00:00;   191
19.01.1996 00:00:00;   191
20.01.1996 00:00:00;   190
21.01.1996 00:00:00;   190
22.01.1996 00:00:00;   189
23.01.1996 00:00:00;   189
24.01.1996 00:00:00;   189
25.01.1996 00:00:00;   189
26.01.1996 00:00:00;   188
27.01.1996 00:00:00;   188
28.01.1996 00:00:00;   189
29.01.1996 00:00:00;   189
30.01.1996 00:00:00;   188
31.01.1996 00:00:00;   189
01.02.1996 00:00:00;   188
02.02.1996 00:00:00;   188
03.02.1996 00:00:00;   188
04.02.1996 00:00:00;   188
05.02.1996 00:00:00;   188
06.02.1996 00:00:00;   188
07.02.1996 00:00:00;   189
08.02.1996 00:00:00;   187
09.02.1996 00:00:00;   187
10.02.1996 00:00:00;   188
11.02.1996 00:00:00;   187
12.02.1996 00:00:00;   187
13.02.1996 00:00:00;   187
14.02.1996 00:00:00;   187
15.02.1996 00:00:00;   187
16.02.1996 00:00:00;   187
17.02.1996 00:00:00;   189
18.02.1996 00:00:00;   189
19.02.1996 00:00:00;   190
20.02.1996 00:00:00;   191
21.02.1996 00:00:00;   189
22.02.1996 00:00:00;   189
23.02.1996 00:00:00;   188
24.02.1996 00:00:00;   188
25.02.1996 00:00:00;   188
26.02.1996 00:00:00;   188
27.02.1996 00:00:00;   187
28.02.1996 00:00:00;   188
29.02.1996 00:00:00;   189
01.03.1996 00:00:00;   190
02.03.1996 00:00:00;   190
03.03.1996 00:00:00;   190
04.03.1996 00:00:00;   190
05.03.1996 00:00:00;   189
06.03.1996 00:00:00;   189
07.03.1996 00:00:00;   191
08.03.1996 00:00:00;   192
09.03.1996 00:00:00;   191
10.03.1996 00:00:00;   192
11.03.1996 00:00:00;   192
12.03.1996 00:00:00;   191
13.03.1996 00:00:00;   191
14.03.1996 00:00:00;   192
15.03.1996 00:00:00;   191
16.03.1996 00:00:00;   194
17.03.1996 00:00:00;   195
18.03.1996 00:00:00;   195
19.03.1996 00:00:00;   195
20.03.1996 00:00:00;   195
21.03.1996 00:00:00;   194
22.03.1996 00:00:00;   193
23.03.1996 00:00:00;   193
24.03.1996 00:00:00;   193
25.03.1996 00:00:00;   198
26.03.1996 00:00:00;   195
27.03.1996 00:00:00;   194
28.03.1996 00:00:00;   193
29.03.1996 00:00:00;   191
30.03.1996 00:00:00;   190
31.03.1996 00:00:00;   190
01.04.1996 00:00:00;   190
02.04.1996 00:00:00;   198
03.04.1996 00:00:00;   200
04.04.1996 00:00:00;   210
05.04.1996 00:00:00;   206
06.04.1996 00:00:00;   206
07.04.1996 00:00:00;   204
08.04.1996 00:00:00;   198
09.04.1996 00:00:00;   195
10.04.1996 00:00:00;   194
11.04.1996 00:00:00;   193
12.04.1996 00:00:00;   192
13.04.1996 00:00:00;   192
14.04.1996 00:00:00;   194
15.04.1996 00:00:00;   207
16.04.1996 00:00:00;   203
17.04.1996 00:00:00;   199
18.04.1996 00:00:00;   196
19.04.1996 00:00:00;   194
20.04.1996 00:00:00;   191
21.04.1996 00:00:00;   191
22.04.1996 00:00:00;   190
23.04.1996 00:00:00;   189
24.04.1996 00:00:00;   189
25.04.1996 00:00:00;   191
26.04.1996 00:00:00;   190
27.04.1996 00:00:00;   189
28.04.1996 00:00:00;   189
29.04.1996 00:00:00;   189
30.04.1996 00:00:00;   189
01.05.1996 00:00:00;   189
02.05.1996 00:00:00;   188
03.05.1996 00:00:00;   188
04.05.1996 00:00:00;   189
05.05.1996 00:00:00;   188
06.05.1996 00:00:00;   188
07.05.1996 00:00:00;   188
08.05.1996 00:00:00;   194
09.05.1996 00:00:00;   197
10.05.1996 00:00:00;   190
11.05.1996 00:00:00;   189
12.05.1996 00:00:00;   192
13.05.1996 00:00:00;   202
14.05.1996 00:00:00;   195
15.05.1996 00:00:00;   192
16.05.1996 00:00:00;   190
17.05.1996 00:00:00;   192
18.05.1996 00:00:00;   194
19.05.1996 00:00:00;   190
20.05.1996 00:00:00;   194
21.05.1996 00:00:00;   198
22.05.1996 00:00:00;   194
23.05.1996 00:00:00;   191
24.05.1996 00:00:00;   190
25.05.1996 00:00:00;   189
26.05.1996 00:00:00;   195
27.05.1996 00:00:00;   199
28.05.1996 00:00:00;   200
29.05.1996 00:00:00;   194
30.05.1996 00:00:00;   191
31.05.1996 00:00:00;   190
01.06.1996 00:00:00;   189
02.06.1996 00:00:00;   189
03.06.1996 00:00:00;   188
04.06.1996 00:00:00;   187
05.06.1996 00:00:00;   188
06.06.1996 00:00:00;   188
07.06.1996 00:00:00;   188
08.06.1996 00:00:00;   188
09.06.1996 00:00:00;   188
10.06.1996 00:00:00;   188
11.06.1996 00:00:00;   188
12.06.1996 00:00:00;   188
13.06.1996 00:00:00;   188
14.06.1996 00:00:00;   189
15.06.1996 00:00:00;   189
16.06.1996 00:00:00;   189
17.06.1996 00:00:00;   189
18.06.1996 00:00:00;   189
19.06.1996 00:00:00;   190
20.06.1996 00:00:00;   201
21.06.1996 00:00:00;   197
22.06.1996 00:00:00;   197
23.06.1996 00:00:00;   194
24.06.1996 00:00:00;   191
25.06.1996 00:00:00;   190
26.06.1996 00:00:00;   190
27.06.1996 00:00:00;   190
28.06.1996 00:00:00;   189
29.06.1996 00:00:00;   189
30.06.1996 00:00:00;   198
01.07.1996 00:00:00;   191
02.07.1996 00:00:00;   194
03.07.1996 00:00:00;   200
04.07.1996 00:00:00;   192
05.07.1996 00:00:00;   191
06.07.1996 00:00:00;   197
07.07.1996 00:00:00;   194
08.07.1996 00:00:00;   193
09.07.1996 00:00:00;   191
10.07.1996 00:00:00;   190
11.07.1996 00:00:00;   190
12.07.1996 00:00:00;   192
13.07.1996 00:00:00;   191
14.07.1996 00:00:00;   191
15.07.1996 00:00:00;   190
16.07.1996 00:00:00;   190
17.07.1996 00:00:00;   189
18.07.1996 00:00:00;   189
19.07.1996 00:00:00;   189
20.07.1996 00:00:00;   188
21.07.1996 00:00:00;   188
22.07.1996 00:00:00;   187
23.07.1996 00:00:00;   188
24.07.1996 00:00:00;   188
25.07.1996 00:00:00;   189
26.07.1996 00:00:00;   187
27.07.1996 00:00:00;   187
28.07.1996 00:00:00;   188
29.07.1996 00:00:00;   191
30.07.1996 00:00:00;   187
31.07.1996 00:00:00;   187
01.08.1996 00:00:00;   187
02.08.1996 00:00:00;   187
03.08.1996 00:00:00;   192
04.08.1996 00:00:00;   188
05.08.1996 00:00:00;   187
06.08.1996 00:00:00;   187
07.08.1996 00:00:00;   187
08.08.1996 00:00:00;   188
09.08.1996 00:00:00;   187
10.08.1996 00:00:00;   187
11.08.1996 00:00:00;   187
12.08.1996 00:00:00;   195
13.08.1996 00:00:00;   206
14.08.1996 00:00:00;   197
15.08.1996 00:00:00;   192
16.08.1996 00:00:00;   191
17.08.1996 00:00:00;   189
18.08.1996 00:00:00;   189
19.08.1996 00:00:00;   189
20.08.1996 00:00:00;   188
21.08.1996 00:00:00;   188
22.08.1996 00:00:00;   188
23.08.1996 00:00:00;   188
24.08.1996 00:00:00;   188
25.08.1996 00:00:00;   196
