Messstelle:                ;Edtmühle
HZB-Nummer:                ;206151
HD-Nummer:                 ;3748
DBMS-Nummer:               ;4001157
Gewässer:                  ;Faule Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00365,00
   01.01.1989              ;00361,44
   16.09.2008              ;00362,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;484660,00 - 354210,00
   31.03.2020              ;484655,81 - 354231,76
Exportzeitreihe:           ;(4001157,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.06.1976 14:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
29.06.1976 14:00:00;   134
30.06.1976 00:00:00;   136
01.07.1976 00:00:00;   135
02.07.1976 00:00:00;   135
03.07.1976 00:00:00;   134
04.07.1976 00:00:00;   135
05.07.1976 00:00:00;   136
06.07.1976 00:00:00;   136
07.07.1976 00:00:00;   136
08.07.1976 00:00:00;   136
09.07.1976 00:00:00;   135
10.07.1976 00:00:00;   136
11.07.1976 00:00:00;   136
12.07.1976 00:00:00;   136
13.07.1976 00:00:00;   135
14.07.1976 00:00:00;   142
15.07.1976 00:00:00;   137
16.07.1976 00:00:00;   136
17.07.1976 00:00:00;   136
18.07.1976 00:00:00;   140
19.07.1976 00:00:00;   139
20.07.1976 00:00:00;   136
21.07.1976 00:00:00;   137
22.07.1976 00:00:00;   137
23.07.1976 00:00:00;   140
24.07.1976 00:00:00;   145
25.07.1976 00:00:00;   139
26.07.1976 00:00:00;   148
27.07.1976 00:00:00;   148
28.07.1976 00:00:00;   146
29.07.1976 00:00:00;   139
30.07.1976 00:00:00;   137
31.07.1976 00:00:00;   137
01.08.1976 00:00:00;   140
02.08.1976 00:00:00;   138
03.08.1976 00:00:00;   137
04.08.1976 00:00:00;   139
05.08.1976 00:00:00;   151
06.08.1976 00:00:00;   143
07.08.1976 00:00:00;   139
08.08.1976 00:00:00;   137
09.08.1976 00:00:00;   137
10.08.1976 00:00:00;   136
