Messstelle:                ;Schwaighofbrücke
HZB-Nummer:                ;203265
HD-Nummer:                 ;
DBMS-Nummer:               ;5001025
Gewässer:                  ;Lammer
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;171,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00628,38
   01.01.1990              ;00628,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1898              ;453920,00 - 270570,00
Exportzeitreihe:           ;(5001025,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    91
02.01.1976 00:00:00;    90
03.01.1976 00:00:00;    90
04.01.1976 00:00:00;    90
05.01.1976 00:00:00;    90
06.01.1976 00:00:00;   104
07.01.1976 00:00:00;   108
08.01.1976 00:00:00;   100
09.01.1976 00:00:00;    97
10.01.1976 00:00:00;    95
11.01.1976 00:00:00;   113
12.01.1976 00:00:00;   133
13.01.1976 00:00:00;   109
14.01.1976 00:00:00;   111
15.01.1976 00:00:00;   101
16.01.1976 00:00:00;    95
17.01.1976 00:00:00;    92
18.01.1976 00:00:00;    89
19.01.1976 00:00:00;    88
20.01.1976 00:00:00;    87
21.01.1976 00:00:00;    86
22.01.1976 00:00:00;    88
23.01.1976 00:00:00;    94
24.01.1976 00:00:00;    91
25.01.1976 00:00:00;    88
26.01.1976 00:00:00;    87
27.01.1976 00:00:00;    86
28.01.1976 00:00:00;    85
29.01.1976 00:00:00;    84
30.01.1976 00:00:00;    85
31.01.1976 00:00:00;    83
01.02.1976 00:00:00;    82
02.02.1976 00:00:00;    82
03.02.1976 00:00:00;    82
04.02.1976 00:00:00;    82
05.02.1976 00:00:00;    81
06.02.1976 00:00:00;    81
07.02.1976 00:00:00;    82
08.02.1976 00:00:00;    80
09.02.1976 00:00:00;    82
10.02.1976 00:00:00;    81
11.02.1976 00:00:00;    81
12.02.1976 00:00:00;    81
13.02.1976 00:00:00;    81
14.02.1976 00:00:00;    81
