Messstelle:                ;Moos
HZB-Nummer:                ;203422
HD-Nummer:                 ;
DBMS-Nummer:               ;5001037
Gewässer:                  ;Glanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00427,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;425280,00 - 292800,00
Exportzeitreihe:           ;(5001037,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    71
02.01.1976 00:00:00;    77
03.01.1976 00:00:00;    80
04.01.1976 00:00:00;    78
05.01.1976 00:00:00;    75
06.01.1976 00:00:00;    88
07.01.1976 00:00:00;    84
08.01.1976 00:00:00;    80
09.01.1976 00:00:00;    78
10.01.1976 00:00:00;    77
11.01.1976 00:00:00;    88
12.01.1976 00:00:00;    90
13.01.1976 00:00:00;    86
14.01.1976 00:00:00;    83
15.01.1976 00:00:00;    86
16.01.1976 00:00:00;    88
17.01.1976 00:00:00;    91
18.01.1976 00:00:00;    87
19.01.1976 00:00:00;    84
20.01.1976 00:00:00;    81
21.01.1976 00:00:00;    84
22.01.1976 00:00:00;    85
23.01.1976 00:00:00;    89
24.01.1976 00:00:00;    86
25.01.1976 00:00:00;    82
26.01.1976 00:00:00;    79
27.01.1976 00:00:00;    78
28.01.1976 00:00:00;    77
29.01.1976 00:00:00;    78
30.01.1976 00:00:00;    78
31.01.1976 00:00:00;    74
01.02.1976 00:00:00;    73
02.02.1976 00:00:00;    72
03.02.1976 00:00:00;    72
04.02.1976 00:00:00;    73
05.02.1976 00:00:00;    74
06.02.1976 00:00:00;    74
07.02.1976 00:00:00;    74
08.02.1976 00:00:00;    75
09.02.1976 00:00:00;    75
10.02.1976 00:00:00;    75
11.02.1976 00:00:00;    74
12.02.1976 00:00:00;    74
13.02.1976 00:00:00;    75
14.02.1976 00:00:00;    75
15.02.1976 00:00:00;    75
16.02.1976 00:00:00;    75
17.02.1976 00:00:00;    74
18.02.1976 00:00:00;    75
19.02.1976 00:00:00;    75
20.02.1976 00:00:00;    75
21.02.1976 00:00:00;    75
22.02.1976 00:00:00;    75
23.02.1976 00:00:00;    75
24.02.1976 00:00:00;    76
25.02.1976 00:00:00;    76
26.02.1976 00:00:00;    77
27.02.1976 00:00:00;    78
28.02.1976 00:00:00;    78
29.02.1976 00:00:00;    79
01.03.1976 00:00:00;    79
02.03.1976 00:00:00;    79
03.03.1976 00:00:00;    77
04.03.1976 00:00:00;    76
05.03.1976 00:00:00;    76
06.03.1976 00:00:00;    76
07.03.1976 00:00:00;    76
08.03.1976 00:00:00;    75
09.03.1976 00:00:00;    74
10.03.1976 00:00:00;    73
