Messstelle:                ;Zell am See (Seepegel)
HZB-Nummer:                ;203117
HD-Nummer:                 ;
DBMS-Nummer:               ;5001011
Gewässer:                  ;Zeller See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00747,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;409750,00 - 242790,00
Exportzeitreihe:           ;(5001011,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   192
02.01.1976 00:00:00;   192
03.01.1976 00:00:00;   192
04.01.1976 00:00:00;   192
05.01.1976 00:00:00;   193
06.01.1976 00:00:00;   193
07.01.1976 00:00:00;   194
08.01.1976 00:00:00;   195
09.01.1976 00:00:00;   195
10.01.1976 00:00:00;   195
11.01.1976 00:00:00;   196
12.01.1976 00:00:00;   198
13.01.1976 00:00:00;   199
14.01.1976 00:00:00;   195
15.01.1976 00:00:00;   196
16.01.1976 00:00:00;   198
17.01.1976 00:00:00;   199
18.01.1976 00:00:00;   201
19.01.1976 00:00:00;   202
20.01.1976 00:00:00;   201
21.01.1976 00:00:00;   201
22.01.1976 00:00:00;   201
23.01.1976 00:00:00;   201
24.01.1976 00:00:00;   201
25.01.1976 00:00:00;   201
26.01.1976 00:00:00;   201
27.01.1976 00:00:00;   201
28.01.1976 00:00:00;   201
29.01.1976 00:00:00;   201
30.01.1976 00:00:00;   200
31.01.1976 00:00:00;   200
01.02.1976 00:00:00;   199
02.02.1976 00:00:00;   198
03.02.1976 00:00:00;   198
04.02.1976 00:00:00;   198
05.02.1976 00:00:00;   197
06.02.1976 00:00:00;   198
07.02.1976 00:00:00;   197
08.02.1976 00:00:00;   197
09.02.1976 00:00:00;   197
10.02.1976 00:00:00;   197
11.02.1976 00:00:00;   197
12.02.1976 00:00:00;   196
13.02.1976 00:00:00;   197
14.02.1976 00:00:00;   197
15.02.1976 00:00:00;   197
16.02.1976 00:00:00;   197
17.02.1976 00:00:00;   197
18.02.1976 00:00:00;   197
19.02.1976 00:00:00;   196
20.02.1976 00:00:00;   197
21.02.1976 00:00:00;   197
22.02.1976 00:00:00;   197
23.02.1976 00:00:00;   196
24.02.1976 00:00:00;   196
25.02.1976 00:00:00;   196
26.02.1976 00:00:00;   196
27.02.1976 00:00:00;   196
28.02.1976 00:00:00;   196
29.02.1976 00:00:00;   196
01.03.1976 00:00:00;   197
02.03.1976 00:00:00;   197
03.03.1976 00:00:00;   198
04.03.1976 00:00:00;   198
05.03.1976 00:00:00;   199
06.03.1976 00:00:00;   199
07.03.1976 00:00:00;   199
08.03.1976 00:00:00;   199
09.03.1976 00:00:00;   200
10.03.1976 00:00:00;   200
11.03.1976 00:00:00;   200
12.03.1976 00:00:00;   199
13.03.1976 00:00:00;   199
14.03.1976 00:00:00;   198
15.03.1976 00:00:00;   198
16.03.1976 00:00:00;   198
17.03.1976 00:00:00;   199
18.03.1976 00:00:00;   199
19.03.1976 00:00:00;   199
20.03.1976 00:00:00;   200
21.03.1976 00:00:00;   200
22.03.1976 00:00:00;   200
23.03.1976 00:00:00;   199
24.03.1976 00:00:00;   199
25.03.1976 00:00:00;   199
26.03.1976 00:00:00;   199
27.03.1976 00:00:00;   199
28.03.1976 00:00:00;   200
29.03.1976 00:00:00;   200
30.03.1976 00:00:00;   200
31.03.1976 00:00:00;   201
01.04.1976 00:00:00;   201
02.04.1976 00:00:00;   202
03.04.1976 00:00:00;   203
04.04.1976 00:00:00;   205
05.04.1976 00:00:00;   205
06.04.1976 00:00:00;   206
07.04.1976 00:00:00;   209
08.04.1976 00:00:00;   212
09.04.1976 00:00:00;   214
10.04.1976 00:00:00;   216
11.04.1976 00:00:00;   212
12.04.1976 00:00:00;   210
13.04.1976 00:00:00;   209
14.04.1976 00:00:00;   208
15.04.1976 00:00:00;   206
16.04.1976 00:00:00;   205
17.04.1976 00:00:00;   205
18.04.1976 00:00:00;   205
19.04.1976 00:00:00;   204
20.04.1976 00:00:00;   205
21.04.1976 00:00:00;   205
22.04.1976 00:00:00;   205
23.04.1976 00:00:00;   204
24.04.1976 00:00:00;   205
25.04.1976 00:00:00;   205
26.04.1976 00:00:00;   205
27.04.1976 00:00:00;   206
28.04.1976 00:00:00;   205
29.04.1976 00:00:00;   205
30.04.1976 00:00:00;   205
01.05.1976 00:00:00;   205
