Messstelle:                ;Thebnerstraßl
HZB-Nummer:                ;207407
HD-Nummer:                 ;
DBMS-Nummer:               ;10001049
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131384
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.09.1955              ;00133,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.10.1999              ;798549,00 - 336554,00
   01.01.2010              ;798464,73 - 336649,44
Exportzeitreihe:           ;(10001049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.10.1999 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
06.10.1999 00:00:00;   257
07.10.1999 00:00:00;   250
08.10.1999 00:00:00;   236
09.10.1999 00:00:00;   224
10.10.1999 00:00:00;   209
11.10.1999 00:00:00;   215
12.10.1999 00:00:00;   210
13.10.1999 00:00:00;   201
14.10.1999 00:00:00;   192
15.10.1999 00:00:00;   183
16.10.1999 00:00:00;   170
17.10.1999 00:00:00;   165
18.10.1999 00:00:00;   145
19.10.1999 00:00:00;   145
20.10.1999 00:00:00;   156
21.10.1999 00:00:00;   144
22.10.1999 00:00:00;   152
23.10.1999 00:00:00;   139
24.10.1999 00:00:00;   141
25.10.1999 00:00:00;   130
26.10.1999 00:00:00;   125
27.10.1999 00:00:00;   143
28.10.1999 00:00:00;   139
29.10.1999 00:00:00;   134
30.10.1999 00:00:00;   152
31.10.1999 00:00:00;   141
01.11.1999 00:00:00;   130
02.11.1999 00:00:00;   121
03.11.1999 00:00:00;   118
04.11.1999 00:00:00;   140
05.11.1999 00:00:00;   146
06.11.1999 00:00:00;   133
07.11.1999 00:00:00;   130
08.11.1999 00:00:00;   133
09.11.1999 00:00:00;   130
10.11.1999 00:00:00;   202
11.11.1999 00:00:00;   221
12.11.1999 00:00:00;   230
13.11.1999 00:00:00;   221
14.11.1999 00:00:00;   207
15.11.1999 00:00:00;   170
16.11.1999 00:00:00;   171
17.11.1999 00:00:00;   170
