Messstelle:                ;Teufelmühle
HZB-Nummer:                ;204933
HD-Nummer:                 ;3350
DBMS-Nummer:               ;4001042
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;453,24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00462,00
   01.01.1971              ;00461,00
   01.01.1989              ;00478,82
   01.07.1995              ;00478,82
   01.01.2022              ;00480,00
   05.10.2022              ;00479,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;501680,00 - 378650,00
   01.07.1995              ;501679,00 - 378658,00
   27.03.2020              ;501681,87 - 378657,38
   24.08.2021              ;501472,01 - 378985,37
Exportzeitreihe:           ;(4001042,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00;   124
02.01.1977 00:00:00;   123
03.01.1977 00:00:00;   123
04.01.1977 00:00:00;   122
05.01.1977 00:00:00;   122
06.01.1977 00:00:00;   123
07.01.1977 00:00:00;   123
08.01.1977 00:00:00;   122
09.01.1977 00:00:00;   122
10.01.1977 00:00:00;   122
11.01.1977 00:00:00;   121
12.01.1977 00:00:00;   121
13.01.1977 00:00:00;   121
14.01.1977 00:00:00;   120
15.01.1977 00:00:00;   120
16.01.1977 00:00:00;   120
17.01.1977 00:00:00;   119
18.01.1977 00:00:00;   119
19.01.1977 00:00:00;   119
20.01.1977 00:00:00;   118
21.01.1977 00:00:00;   118
22.01.1977 00:00:00;   118
23.01.1977 00:00:00;   119
24.01.1977 00:00:00;   120
25.01.1977 00:00:00;   120
26.01.1977 00:00:00;   144
27.01.1977 00:00:00;   184
28.01.1977 00:00:00;   145
29.01.1977 00:00:00;   138
30.01.1977 00:00:00;   135
31.01.1977 00:00:00;   133
01.02.1977 00:00:00;   130
02.02.1977 00:00:00;   128
03.02.1977 00:00:00;   130
04.02.1977 00:00:00;   132
05.02.1977 00:00:00;   139
06.02.1977 00:00:00;   173
07.02.1977 00:00:00;   178
08.02.1977 00:00:00;   201
09.02.1977 00:00:00;   196
10.02.1977 00:00:00;   182
11.02.1977 00:00:00;   208
12.02.1977 00:00:00;   187
13.02.1977 00:00:00;   178
14.02.1977 00:00:00;   173
15.02.1977 00:00:00;   166
16.02.1977 00:00:00;   161
17.02.1977 00:00:00;   158
18.02.1977 00:00:00;   159
19.02.1977 00:00:00;   159
20.02.1977 00:00:00;   157
21.02.1977 00:00:00;   161
22.02.1977 00:00:00;   166
23.02.1977 00:00:00;   167
24.02.1977 00:00:00;   165
25.02.1977 00:00:00;   172
26.02.1977 00:00:00;   180
27.02.1977 00:00:00;   170
28.02.1977 00:00:00;   163
01.03.1977 00:00:00;   159
02.03.1977 00:00:00;   156
03.03.1977 00:00:00;   161
04.03.1977 00:00:00;   177
05.03.1977 00:00:00;   183
06.03.1977 00:00:00;   168
07.03.1977 00:00:00;   163
08.03.1977 00:00:00;   159
09.03.1977 00:00:00;   158
10.03.1977 00:00:00;   158
11.03.1977 00:00:00;   158
12.03.1977 00:00:00;   158
13.03.1977 00:00:00;   164
14.03.1977 00:00:00;   159
15.03.1977 00:00:00;   156
16.03.1977 00:00:00;   152
17.03.1977 00:00:00;   150
18.03.1977 00:00:00;   150
19.03.1977 00:00:00;   149
20.03.1977 00:00:00;   150
21.03.1977 00:00:00;   148
22.03.1977 00:00:00;   145
23.03.1977 00:00:00;   144
24.03.1977 00:00:00;   143
25.03.1977 00:00:00;   143
26.03.1977 00:00:00;   142
27.03.1977 00:00:00;   142
28.03.1977 00:00:00;   145
29.03.1977 00:00:00;   143
30.03.1977 00:00:00;   140
31.03.1977 00:00:00;   139
01.04.1977 00:00:00;   139
02.04.1977 00:00:00;   142
03.04.1977 00:00:00;   142
04.04.1977 00:00:00;   142
05.04.1977 00:00:00;   138
06.04.1977 00:00:00;   136
07.04.1977 00:00:00;   135
08.04.1977 00:00:00;   136
09.04.1977 00:00:00;   138
10.04.1977 00:00:00;   136
11.04.1977 00:00:00;   135
12.04.1977 00:00:00;   135
13.04.1977 00:00:00;   139
14.04.1977 00:00:00;   163
15.04.1977 00:00:00;   152
16.04.1977 00:00:00;   147
17.04.1977 00:00:00;   143
18.04.1977 00:00:00;   143
19.04.1977 00:00:00;   140
20.04.1977 00:00:00;   137
21.04.1977 00:00:00;   136
22.04.1977 00:00:00;   136
23.04.1977 00:00:00;   145
24.04.1977 00:00:00;   153
25.04.1977 00:00:00;   149
26.04.1977 00:00:00;   142
27.04.1977 00:00:00;   140
28.04.1977 00:00:00;   143
29.04.1977 00:00:00;   140
30.04.1977 00:00:00;   138
01.05.1977 00:00:00;   137
02.05.1977 00:00:00;   135
03.05.1977 00:00:00;   133
04.05.1977 00:00:00;   132
05.05.1977 00:00:00;   131
06.05.1977 00:00:00;   130
07.05.1977 00:00:00;   131
08.05.1977 00:00:00;   132
09.05.1977 00:00:00;   133
10.05.1977 00:00:00;   133
11.05.1977 00:00:00;   131
12.05.1977 00:00:00;   130
13.05.1977 00:00:00;   129
14.05.1977 00:00:00;   133
15.05.1977 00:00:00;   133
16.05.1977 00:00:00;   132
17.05.1977 00:00:00;   130
18.05.1977 00:00:00;   129
19.05.1977 00:00:00;   128
20.05.1977 00:00:00;   129
21.05.1977 00:00:00;   128
22.05.1977 00:00:00;   127
23.05.1977 00:00:00;   127
24.05.1977 00:00:00;   126
25.05.1977 00:00:00;   124
26.05.1977 00:00:00;   123
27.05.1977 00:00:00;   123
28.05.1977 00:00:00;   123
29.05.1977 00:00:00;   124
30.05.1977 00:00:00;   122
31.05.1977 00:00:00;   127
01.06.1977 00:00:00;   125
02.06.1977 00:00:00;   124
03.06.1977 00:00:00;   124
04.06.1977 00:00:00;   124
05.06.1977 00:00:00;   124
06.06.1977 00:00:00;   131
07.06.1977 00:00:00;   133
08.06.1977 00:00:00;   128
09.06.1977 00:00:00;   125
10.06.1977 00:00:00;   123
11.06.1977 00:00:00;   125
12.06.1977 00:00:00;   142
13.06.1977 00:00:00;   128
14.06.1977 00:00:00;   124
15.06.1977 00:00:00;   123
16.06.1977 00:00:00;   126
17.06.1977 00:00:00;   125
18.06.1977 00:00:00;   123
19.06.1977 00:00:00;   127
20.06.1977 00:00:00;   126
21.06.1977 00:00:00;   126
22.06.1977 00:00:00;   123
23.06.1977 00:00:00;   121
24.06.1977 00:00:00;   121
25.06.1977 00:00:00;   121
26.06.1977 00:00:00;   128
27.06.1977 00:00:00;   135
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   130
30.06.1977 00:00:00;   149
01.07.1977 00:00:00;   142
02.07.1977 00:00:00;   132
03.07.1977 00:00:00;   128
04.07.1977 00:00:00;   126
05.07.1977 00:00:00;   125
06.07.1977 00:00:00;   126
07.07.1977 00:00:00;   124
08.07.1977 00:00:00;   124
09.07.1977 00:00:00;   122
10.07.1977 00:00:00;   123
11.07.1977 00:00:00;   123
12.07.1977 00:00:00;   120
13.07.1977 00:00:00;   120
14.07.1977 00:00:00;   124
15.07.1977 00:00:00;   134
16.07.1977 00:00:00;   124
17.07.1977 00:00:00;   122
18.07.1977 00:00:00;   122
19.07.1977 00:00:00;   120
20.07.1977 00:00:00;   120
21.07.1977 00:00:00;   128
22.07.1977 00:00:00;   126
23.07.1977 00:00:00;   122
24.07.1977 00:00:00;   120
25.07.1977 00:00:00;   120
26.07.1977 00:00:00;   130
27.07.1977 00:00:00;   123
28.07.1977 00:00:00;   121
29.07.1977 00:00:00;   123
30.07.1977 00:00:00;   120
31.07.1977 00:00:00;   132
01.08.1977 00:00:00;   167
02.08.1977 00:00:00;   148
03.08.1977 00:00:00;   142
04.08.1977 00:00:00;   133
05.08.1977 00:00:00;   128
06.08.1977 00:00:00;   126
07.08.1977 00:00:00;   125
08.08.1977 00:00:00;   124
