Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00352,00
   11.07.2013              ;00351,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;413000,00 - 335700,00
   24.03.2020              ;413029,12 - 335692,48
Exportzeitreihe:           ;(4001225,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;   141
02.01.1991 00:00:00;   152
03.01.1991 00:00:00;   167
04.01.1991 00:00:00;   190
05.01.1991 00:00:00;   175
06.01.1991 00:00:00;   149
07.01.1991 00:00:00;   128
08.01.1991 00:00:00;   134
09.01.1991 00:00:00;   148
10.01.1991 00:00:00;   145
11.01.1991 00:00:00;   144
12.01.1991 00:00:00;   142
13.01.1991 00:00:00;   145
14.01.1991 00:00:00;   140
15.01.1991 00:00:00;   133
16.01.1991 00:00:00;   131
17.01.1991 00:00:00;   131
18.01.1991 00:00:00;   122
19.01.1991 00:00:00;   122
20.01.1991 00:00:00;   119
21.01.1991 00:00:00;   116
22.01.1991 00:00:00;   123
23.01.1991 00:00:00;   121
24.01.1991 00:00:00;   118
25.01.1991 00:00:00;   118
26.01.1991 00:00:00;   115
27.01.1991 00:00:00;   114
28.01.1991 00:00:00;   113
29.01.1991 00:00:00;   117
30.01.1991 00:00:00;   117
31.01.1991 00:00:00;   116
01.02.1991 00:00:00;   115
02.02.1991 00:00:00;   111
03.02.1991 00:00:00;   108
04.02.1991 00:00:00;   109
05.02.1991 00:00:00;   116
06.02.1991 00:00:00;   113
07.02.1991 00:00:00;   118
08.02.1991 00:00:00;   119
09.02.1991 00:00:00;   113
10.02.1991 00:00:00;   107
11.02.1991 00:00:00;   106
12.02.1991 00:00:00;   111
13.02.1991 00:00:00;   108
14.02.1991 00:00:00;   104
15.02.1991 00:00:00;   103
16.02.1991 00:00:00;   103
17.02.1991 00:00:00;    98
18.02.1991 00:00:00;    87
19.02.1991 00:00:00;    98
20.02.1991 00:00:00;    99
