Messstelle:                ;Neubruck
HZB-Nummer:                ;207787
HD-Nummer:                 ;no100
DBMS-Nummer:               ;3001018
Gewässer:                  ;Jeßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00352,58
   01.01.1978              ;00350,46
   01.01.1991              ;00352,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;664702,70 - 315642,60
   01.01.1978              ;664535,00 - 315876,00
Exportzeitreihe:           ;(3001018,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   168
02.01.1976 00:00:00;   187
03.01.1976 00:00:00;   187
04.01.1976 00:00:00;   177
05.01.1976 00:00:00;   179
06.01.1976 00:00:00;   198
07.01.1976 00:00:00;   193
08.01.1976 00:00:00;   180
09.01.1976 00:00:00;   175
10.01.1976 00:00:00;   173
11.01.1976 00:00:00;   180
12.01.1976 00:00:00;   189
13.01.1976 00:00:00;   180
14.01.1976 00:00:00;   181
15.01.1976 00:00:00;   184
16.01.1976 00:00:00;   180
17.01.1976 00:00:00;   178
18.01.1976 00:00:00;   175
19.01.1976 00:00:00;   173
20.01.1976 00:00:00;   176
21.01.1976 00:00:00;   185
22.01.1976 00:00:00;   183
23.01.1976 00:00:00;   192
24.01.1976 00:00:00;   194
25.01.1976 00:00:00;   180
26.01.1976 00:00:00;   175
27.01.1976 00:00:00;   172
28.01.1976 00:00:00;   170
29.01.1976 00:00:00;   168
30.01.1976 00:00:00;   166
31.01.1976 00:00:00;   166
01.02.1976 00:00:00;   166
02.02.1976 00:00:00;   165
03.02.1976 00:00:00;   164
04.02.1976 00:00:00;   164
05.02.1976 00:00:00;   164
06.02.1976 00:00:00;   164
07.02.1976 00:00:00;   164
08.02.1976 00:00:00;   164
09.02.1976 00:00:00;   164
10.02.1976 00:00:00;   164
11.02.1976 00:00:00;   164
12.02.1976 00:00:00;   164
13.02.1976 00:00:00;   164
14.02.1976 00:00:00;   163
15.02.1976 00:00:00;   163
16.02.1976 00:00:00;   163
17.02.1976 00:00:00;   163
18.02.1976 00:00:00;   163
19.02.1976 00:00:00;   164
20.02.1976 00:00:00;   163
21.02.1976 00:00:00;   163
22.02.1976 00:00:00;   163
23.02.1976 00:00:00;   163
24.02.1976 00:00:00;   163
25.02.1976 00:00:00;   163
26.02.1976 00:00:00;   164
27.02.1976 00:00:00;   166
28.02.1976 00:00:00;   166
29.02.1976 00:00:00;   166
01.03.1976 00:00:00;   167
02.03.1976 00:00:00;   168
03.03.1976 00:00:00;   166
04.03.1976 00:00:00;   165
05.03.1976 00:00:00;   164
06.03.1976 00:00:00;   164
07.03.1976 00:00:00;   164
08.03.1976 00:00:00;   164
09.03.1976 00:00:00;   163
10.03.1976 00:00:00;   164
11.03.1976 00:00:00;   163
12.03.1976 00:00:00;   163
13.03.1976 00:00:00;   163
14.03.1976 00:00:00;   163
15.03.1976 00:00:00;   162
16.03.1976 00:00:00;   162
17.03.1976 00:00:00;   162
18.03.1976 00:00:00;   162
19.03.1976 00:00:00;   162
20.03.1976 00:00:00;   163
21.03.1976 00:00:00;   163
22.03.1976 00:00:00;   164
23.03.1976 00:00:00;   161
24.03.1976 00:00:00;   161
25.03.1976 00:00:00;   162
26.03.1976 00:00:00;   164
27.03.1976 00:00:00;   164
28.03.1976 00:00:00;   164
29.03.1976 00:00:00;   164
30.03.1976 00:00:00;   164
31.03.1976 00:00:00;   164
01.04.1976 00:00:00;   164
02.04.1976 00:00:00;   164
03.04.1976 00:00:00;   164
04.04.1976 00:00:00;   164
05.04.1976 00:00:00;   163
06.04.1976 00:00:00;   163
07.04.1976 00:00:00;   163
08.04.1976 00:00:00;   162
09.04.1976 00:00:00;   162
10.04.1976 00:00:00;   162
11.04.1976 00:00:00;   164
12.04.1976 00:00:00;   164
13.04.1976 00:00:00;   164
14.04.1976 00:00:00;   164
15.04.1976 00:00:00;   164
16.04.1976 00:00:00;   164
17.04.1976 00:00:00;   166
18.04.1976 00:00:00;   165
19.04.1976 00:00:00;   164
20.04.1976 00:00:00;   164
21.04.1976 00:00:00;   163
22.04.1976 00:00:00;   163
23.04.1976 00:00:00;   163
24.04.1976 00:00:00;   163
25.04.1976 00:00:00;   163
26.04.1976 00:00:00;   171
27.04.1976 00:00:00;   193
28.04.1976 00:00:00;   178
29.04.1976 00:00:00;   172
30.04.1976 00:00:00;   170
01.05.1976 00:00:00;   168
02.05.1976 00:00:00;   166
03.05.1976 00:00:00;   165
04.05.1976 00:00:00;   164
05.05.1976 00:00:00;   164
06.05.1976 00:00:00;   164
07.05.1976 00:00:00;   164
08.05.1976 00:00:00;   163
09.05.1976 00:00:00;   163
10.05.1976 00:00:00;   163
11.05.1976 00:00:00;   162
12.05.1976 00:00:00;   162
13.05.1976 00:00:00;   163
14.05.1976 00:00:00;   164
15.05.1976 00:00:00;   164
16.05.1976 00:00:00;   163
17.05.1976 00:00:00;   162
18.05.1976 00:00:00;   162
19.05.1976 00:00:00;   162
20.05.1976 00:00:00;   161
21.05.1976 00:00:00;   161
22.05.1976 00:00:00;   167
23.05.1976 00:00:00;   183
24.05.1976 00:00:00;   170
25.05.1976 00:00:00;   166
26.05.1976 00:00:00;   165
27.05.1976 00:00:00;   170
28.05.1976 00:00:00;   169
29.05.1976 00:00:00;   167
