Messstelle:                ;Hörmsdorf
HZB-Nummer:                ;211961
HD-Nummer:                 ;ow3800
DBMS-Nummer:               ;6001141
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00349,42
   20.10.1998              ;00345,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;668346,60 - 173544,50
   01.01.2018              ;668324,70 - 173550,00
Exportzeitreihe:           ;(6001141,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1994 00:15:00;   104
02.01.1994 00:00:00;   106
03.01.1994 00:00:00;   103
04.01.1994 00:00:00;   103
05.01.1994 00:00:00;   112
06.01.1994 00:00:00;   119
07.01.1994 00:00:00;   124
08.01.1994 00:00:00;   122
09.01.1994 00:00:00;   117
10.01.1994 00:00:00;   112
11.01.1994 00:00:00;   108
12.01.1994 00:00:00;   105
13.01.1994 00:00:00;   103
14.01.1994 00:00:00;   102
15.01.1994 00:00:00;   103
16.01.1994 00:00:00;   102
17.01.1994 00:00:00;   102
18.01.1994 00:00:00;   102
19.01.1994 00:00:00;   102
20.01.1994 00:00:00;   102
21.01.1994 00:00:00;   102
22.01.1994 00:00:00;   102
23.01.1994 00:00:00;   103
24.01.1994 00:00:00;   104
25.01.1994 00:00:00;   103
26.01.1994 00:00:00;   104
27.01.1994 00:00:00;   104
28.01.1994 00:00:00;   103
29.01.1994 00:00:00;   103
30.01.1994 00:00:00;   103
31.01.1994 00:00:00;   102
01.02.1994 00:00:00;   102
02.02.1994 00:00:00;   102
03.02.1994 00:00:00;   102
04.02.1994 00:00:00;   102
05.02.1994 00:00:00;   103
06.02.1994 00:00:00;   102
07.02.1994 00:00:00;   101
08.02.1994 00:00:00;   103
09.02.1994 00:00:00;   106
10.02.1994 00:00:00;   103
11.02.1994 00:00:00;   102
12.02.1994 00:00:00;   102
13.02.1994 00:00:00;   101
14.02.1994 00:00:00;   102
15.02.1994 00:00:00;   106
16.02.1994 00:00:00;   111
17.02.1994 00:00:00;   114
18.02.1994 00:00:00;   111
19.02.1994 00:00:00;   106
20.02.1994 00:00:00;   105
21.02.1994 00:00:00;   104
22.02.1994 00:00:00;   105
23.02.1994 00:00:00;   106
24.02.1994 00:00:00;   118
25.02.1994 00:00:00;   116
26.02.1994 00:00:00;   114
27.02.1994 00:00:00;   115
28.02.1994 00:00:00;   112
01.03.1994 00:00:00;   110
02.03.1994 00:00:00;   107
