Messstelle:                ;Diersbach
HZB-Nummer:                ;204842
HD-Nummer:                 ;2870
DBMS-Nummer:               ;4001033
Gewässer:                  ;Diersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.11.1973              ;00335,00
   01.01.1988              ;00333,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.11.1973              ;467680,00 - 364005,00
   17.06.2009              ;467690,00 - 364017,00
   27.03.2020              ;467692,45 - 364015,62
Exportzeitreihe:           ;(4001033,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   127
02.01.1976 00:00:00;   163
03.01.1976 00:00:00;   141
04.01.1976 00:00:00;   132
05.01.1976 00:00:00;   130
06.01.1976 00:00:00;   146
07.01.1976 00:00:00;   137
08.01.1976 00:00:00;   132
09.01.1976 00:00:00;   130
10.01.1976 00:00:00;   130
11.01.1976 00:00:00;   166
12.01.1976 00:00:00;   151
13.01.1976 00:00:00;   138
14.01.1976 00:00:00;   144
15.01.1976 00:00:00;   146
16.01.1976 00:00:00;   137
17.01.1976 00:00:00;   141
18.01.1976 00:00:00;   135
19.01.1976 00:00:00;   133
20.01.1976 00:00:00;   133
21.01.1976 00:00:00;   134
22.01.1976 00:00:00;   138
23.01.1976 00:00:00;   145
24.01.1976 00:00:00;   137
25.01.1976 00:00:00;   133
26.01.1976 00:00:00;   133
27.01.1976 00:00:00;   132
28.01.1976 00:00:00;   133
29.01.1976 00:00:00;   132
30.01.1976 00:00:00;   131
31.01.1976 00:00:00;   131
01.02.1976 00:00:00;   130
02.02.1976 00:00:00;   130
03.02.1976 00:00:00;   130
04.02.1976 00:00:00;   129
05.02.1976 00:00:00;   129
06.02.1976 00:00:00;   128
07.02.1976 00:00:00;   127
08.02.1976 00:00:00;   127
09.02.1976 00:00:00;   128
10.02.1976 00:00:00;   127
11.02.1976 00:00:00;   127
12.02.1976 00:00:00;   127
13.02.1976 00:00:00;   127
14.02.1976 00:00:00;   127
15.02.1976 00:00:00;   127
16.02.1976 00:00:00;   129
17.02.1976 00:00:00;   130
18.02.1976 00:00:00;   129
19.02.1976 00:00:00;   128
20.02.1976 00:00:00;   127
21.02.1976 00:00:00;   128
22.02.1976 00:00:00;   128
23.02.1976 00:00:00;   126
24.02.1976 00:00:00;   126
25.02.1976 00:00:00;   125
26.02.1976 00:00:00;   125
