Messstelle:                ;Holzermühle
HZB-Nummer:                ;205609
HD-Nummer:                 ;6640
DBMS-Nummer:               ;4001105
Gewässer:                  ;Sipbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00370,00
   01.01.1990              ;00370,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;506995,00 - 327190,00
   25.03.2020              ;507002,00 - 327222,00
   10.07.2020              ;507004,71 - 327202,96
Exportzeitreihe:           ;(4001105,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    93
02.01.1976 00:00:00;    98
03.01.1976 00:00:00;    98
04.01.1976 00:00:00;    96
05.01.1976 00:00:00;    95
06.01.1976 00:00:00;   101
07.01.1976 00:00:00;   102
08.01.1976 00:00:00;    99
09.01.1976 00:00:00;    99
10.01.1976 00:00:00;    98
11.01.1976 00:00:00;   102
12.01.1976 00:00:00;   104
13.01.1976 00:00:00;   100
14.01.1976 00:00:00;    98
15.01.1976 00:00:00;   101
16.01.1976 00:00:00;   103
17.01.1976 00:00:00;   107
18.01.1976 00:00:00;   103
19.01.1976 00:00:00;   100
20.01.1976 00:00:00;    99
21.01.1976 00:00:00;   103
22.01.1976 00:00:00;   102
23.01.1976 00:00:00;   106
24.01.1976 00:00:00;   103
25.01.1976 00:00:00;   100
26.01.1976 00:00:00;    98
27.01.1976 00:00:00;    96
28.01.1976 00:00:00;    95
29.01.1976 00:00:00;    95
30.01.1976 00:00:00;    95
31.01.1976 00:00:00;    95
01.02.1976 00:00:00;    95
02.02.1976 00:00:00;    95
03.02.1976 00:00:00;    95
04.02.1976 00:00:00;    95
05.02.1976 00:00:00;    94
06.02.1976 00:00:00;    95
07.02.1976 00:00:00;    95
08.02.1976 00:00:00;    95
09.02.1976 00:00:00;    95
10.02.1976 00:00:00;    95
11.02.1976 00:00:00;    96
12.02.1976 00:00:00;    96
13.02.1976 00:00:00;    95
14.02.1976 00:00:00;    95
15.02.1976 00:00:00;    95
16.02.1976 00:00:00;    95
17.02.1976 00:00:00;    95
18.02.1976 00:00:00;    95
19.02.1976 00:00:00;    95
20.02.1976 00:00:00;    95
21.02.1976 00:00:00;    95
22.02.1976 00:00:00;    95
23.02.1976 00:00:00;    95
24.02.1976 00:00:00;    95
25.02.1976 00:00:00;    96
26.02.1976 00:00:00;    96
27.02.1976 00:00:00;    96
28.02.1976 00:00:00;    96
29.02.1976 00:00:00;    97
01.03.1976 00:00:00;    95
02.03.1976 00:00:00;    95
03.03.1976 00:00:00;    95
04.03.1976 00:00:00;    95
05.03.1976 00:00:00;    96
06.03.1976 00:00:00;    95
07.03.1976 00:00:00;    95
08.03.1976 00:00:00;    95
09.03.1976 00:00:00;    95
10.03.1976 00:00:00;    95
11.03.1976 00:00:00;    96
12.03.1976 00:00:00;    96
13.03.1976 00:00:00;    96
14.03.1976 00:00:00;    96
15.03.1976 00:00:00;    94
16.03.1976 00:00:00;    94
17.03.1976 00:00:00;    94
18.03.1976 00:00:00;    94
19.03.1976 00:00:00;    95
20.03.1976 00:00:00;    94
21.03.1976 00:00:00;    94
22.03.1976 00:00:00;    94
23.03.1976 00:00:00;    94
24.03.1976 00:00:00;    94
25.03.1976 00:00:00;    93
26.03.1976 00:00:00;    94
27.03.1976 00:00:00;    93
28.03.1976 00:00:00;    93
29.03.1976 00:00:00;    93
30.03.1976 00:00:00;    93
31.03.1976 00:00:00;    93
01.04.1976 00:00:00;    93
02.04.1976 00:00:00;    94
03.04.1976 00:00:00;    93
04.04.1976 00:00:00;    94
05.04.1976 00:00:00;    93
06.04.1976 00:00:00;    92
07.04.1976 00:00:00;    92
08.04.1976 00:00:00;    93
09.04.1976 00:00:00;    93
10.04.1976 00:00:00;    93
11.04.1976 00:00:00;    93
12.04.1976 00:00:00;    93
13.04.1976 00:00:00;    92
14.04.1976 00:00:00;    92
15.04.1976 00:00:00;    92
16.04.1976 00:00:00;    92
17.04.1976 00:00:00;    92
18.04.1976 00:00:00;    92
19.04.1976 00:00:00;    92
20.04.1976 00:00:00;    92
21.04.1976 00:00:00;    92
22.04.1976 00:00:00;    92
23.04.1976 00:00:00;    91
24.04.1976 00:00:00;    91
25.04.1976 00:00:00;    91
26.04.1976 00:00:00;    91
27.04.1976 00:00:00;    93
28.04.1976 00:00:00;    91
29.04.1976 00:00:00;    91
30.04.1976 00:00:00;    91
01.05.1976 00:00:00;    91
02.05.1976 00:00:00;    90
03.05.1976 00:00:00;    90
04.05.1976 00:00:00;    90
05.05.1976 00:00:00;    90
06.05.1976 00:00:00;    90
07.05.1976 00:00:00;    90
08.05.1976 00:00:00;    90
09.05.1976 00:00:00;    90
10.05.1976 00:00:00;    90
11.05.1976 00:00:00;    90
12.05.1976 00:00:00;    90
13.05.1976 00:00:00;    90
14.05.1976 00:00:00;    90
15.05.1976 00:00:00;    90
16.05.1976 00:00:00;    90
17.05.1976 00:00:00;    90
18.05.1976 00:00:00;    90
19.05.1976 00:00:00;    90
20.05.1976 00:00:00;    90
