Messstelle:                ;Friesach
HZB-Nummer:                ;211763
HD-Nummer:                 ;ow3375
DBMS-Nummer:               ;6001125
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6791,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00379,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;673105,30 - 225492,80
   01.01.2018              ;673088,60 - 225489,00
Exportzeitreihe:           ;(6001125,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00;   256
02.01.1987 00:00:00;   264
03.01.1987 00:00:00;   263
04.01.1987 00:00:00;   254
05.01.1987 00:00:00;   249
06.01.1987 00:00:00;   246
07.01.1987 00:00:00;   247
08.01.1987 00:00:00;   241
09.01.1987 00:00:00;   236
10.01.1987 00:00:00;   230
11.01.1987 00:00:00;   233
12.01.1987 00:00:00;   231
13.01.1987 00:00:00;   225
14.01.1987 00:00:00;   226
15.01.1987 00:00:00;   232
16.01.1987 00:00:00;   236
17.01.1987 00:00:00;   238
18.01.1987 00:00:00;   240
19.01.1987 00:00:00;   242
20.01.1987 00:00:00;   242
21.01.1987 00:00:00;   240
22.01.1987 00:00:00;   238
23.01.1987 00:00:00;   238
24.01.1987 00:00:00;   241
25.01.1987 00:00:00;   241
26.01.1987 00:00:00;   239
27.01.1987 00:00:00;   239
28.01.1987 00:00:00;   240
29.01.1987 00:00:00;   239
30.01.1987 00:00:00;   235
31.01.1987 00:00:00;   228
01.02.1987 00:00:00;   224
02.02.1987 00:00:00;   224
03.02.1987 00:00:00;   226
04.02.1987 00:00:00;   228
05.02.1987 00:00:00;   231
06.02.1987 00:00:00;   233
07.02.1987 00:00:00;   234
08.02.1987 00:00:00;   236
09.02.1987 00:00:00;   238
10.02.1987 00:00:00;   251
11.02.1987 00:00:00;   249
12.02.1987 00:00:00;   251
13.02.1987 00:00:00;   259
14.02.1987 00:00:00;   270
15.02.1987 00:00:00;   292
16.02.1987 00:00:00;   294
17.02.1987 00:00:00;   282
18.02.1987 00:00:00;   274
19.02.1987 00:00:00;   269
20.02.1987 00:00:00;   269
21.02.1987 00:00:00;   281
22.02.1987 00:00:00;   273
23.02.1987 00:00:00;   266
24.02.1987 00:00:00;   260
25.02.1987 00:00:00;   253
26.02.1987 00:00:00;   254
27.02.1987 00:00:00;   255
28.02.1987 00:00:00;   256
01.03.1987 00:00:00;   260
02.03.1987 00:00:00;   278
03.03.1987 00:00:00;   271
04.03.1987 00:00:00;   258
05.03.1987 00:00:00;   255
06.03.1987 00:00:00;   255
07.03.1987 00:00:00;   255
08.03.1987 00:00:00;   253
09.03.1987 00:00:00;   250
10.03.1987 00:00:00;   254
11.03.1987 00:00:00;   255
12.03.1987 00:00:00;   253
13.03.1987 00:00:00;   252
14.03.1987 00:00:00;   251
15.03.1987 00:00:00;   251
16.03.1987 00:00:00;   252
17.03.1987 00:00:00;   246
18.03.1987 00:00:00;   249
19.03.1987 00:00:00;   250
20.03.1987 00:00:00;   250
21.03.1987 00:00:00;   248
22.03.1987 00:00:00;   246
23.03.1987 00:00:00;   246
24.03.1987 00:00:00;   249
25.03.1987 00:00:00;   251
26.03.1987 00:00:00;   267
27.03.1987 00:00:00;   278
28.03.1987 00:00:00;   299
29.03.1987 00:00:00;   320
