Messstelle:                ;Rattersdorf
HZB-Nummer:                ;210310
HD-Nummer:                 ;
DBMS-Nummer:               ;1001028
Gewässer:                  ;Güns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00286,89
   01.01.1977              ;00286,24
   01.01.1983              ;00285,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;762600,00 - 252400,00
   05.10.2018              ;762598,59 - 252395,37
Exportzeitreihe:           ;(1001028,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    58
02.01.1976 00:00:00;    60
03.01.1976 00:00:00;    63
04.01.1976 00:00:00;    64
05.01.1976 00:00:00;    63
06.01.1976 00:00:00;    62
07.01.1976 00:00:00;    63
08.01.1976 00:00:00;    64
09.01.1976 00:00:00;    65
10.01.1976 00:00:00;    64
11.01.1976 00:00:00;    69
12.01.1976 00:00:00;    85
13.01.1976 00:00:00;    80
14.01.1976 00:00:00;    80
15.01.1976 00:00:00;    78
16.01.1976 00:00:00;    77
17.01.1976 00:00:00;    75
18.01.1976 00:00:00;    75
19.01.1976 00:00:00;    73
20.01.1976 00:00:00;    71
21.01.1976 00:00:00;    71
22.01.1976 00:00:00;    72
23.01.1976 00:00:00;    77
24.01.1976 00:00:00;    75
25.01.1976 00:00:00;    72
26.01.1976 00:00:00;    70
27.01.1976 00:00:00;    70
28.01.1976 00:00:00;    70
29.01.1976 00:00:00;    68
30.01.1976 00:00:00;    68
31.01.1976 00:00:00;    68
01.02.1976 00:00:00;    67
02.02.1976 00:00:00;    65
03.02.1976 00:00:00;    66
04.02.1976 00:00:00;    66
05.02.1976 00:00:00;    66
06.02.1976 00:00:00;    66
07.02.1976 00:00:00;    64
08.02.1976 00:00:00;    64
09.02.1976 00:00:00;    64
10.02.1976 00:00:00;    64
11.02.1976 00:00:00;    64
12.02.1976 00:00:00;    65
13.02.1976 00:00:00;    65
14.02.1976 00:00:00;    65
15.02.1976 00:00:00;    65
16.02.1976 00:00:00;    66
17.02.1976 00:00:00;    66
18.02.1976 00:00:00;    65
19.02.1976 00:00:00;    65
20.02.1976 00:00:00;    65
21.02.1976 00:00:00;    64
22.02.1976 00:00:00;    64
23.02.1976 00:00:00;    64
24.02.1976 00:00:00;    63
25.02.1976 00:00:00;    64
26.02.1976 00:00:00;    64
27.02.1976 00:00:00;    69
28.02.1976 00:00:00;    72
29.02.1976 00:00:00;    73
01.03.1976 00:00:00;    77
