Messstelle:                ;Arzberg (Moderbach)
HZB-Nummer:                ;210955
HD-Nummer:                 ;ow4025
DBMS-Nummer:               ;6001046
Gewässer:                  ;Moderbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00570,68
   01.01.1982              ;00574,01
   01.01.1996              ;00575,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;687859,40 - 234915,40
   01.01.1996              ;687863,90 - 234887,70
   01.01.2018              ;687863,20 - 234887,40
Exportzeitreihe:           ;(6001046,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    25
02.01.1976 00:00:00;    25
03.01.1976 00:00:00;    26
04.01.1976 00:00:00;    27
05.01.1976 00:00:00;    26
06.01.1976 00:00:00;    26
07.01.1976 00:00:00;    26
08.01.1976 00:00:00;    26
09.01.1976 00:00:00;    25
10.01.1976 00:00:00;    25
11.01.1976 00:00:00;    32
12.01.1976 00:00:00;    47
13.01.1976 00:00:00;    35
14.01.1976 00:00:00;    33
15.01.1976 00:00:00;    32
16.01.1976 00:00:00;    31
17.01.1976 00:00:00;    30
18.01.1976 00:00:00;    29
19.01.1976 00:00:00;    29
20.01.1976 00:00:00;    28
21.01.1976 00:00:00;    28
22.01.1976 00:00:00;    28
23.01.1976 00:00:00;    29
24.01.1976 00:00:00;    29
25.01.1976 00:00:00;    28
26.01.1976 00:00:00;    27
27.01.1976 00:00:00;    26
28.01.1976 00:00:00;    25
29.01.1976 00:00:00;    25
30.01.1976 00:00:00;    25
31.01.1976 00:00:00;    25
01.02.1976 00:00:00;    26
02.02.1976 00:00:00;    27
03.02.1976 00:00:00;    25
04.02.1976 00:00:00;    24
05.02.1976 00:00:00;    24
06.02.1976 00:00:00;    24
07.02.1976 00:00:00;    24
08.02.1976 00:00:00;    25
09.02.1976 00:00:00;    23
10.02.1976 00:00:00;    23
11.02.1976 00:00:00;    23
12.02.1976 00:00:00;    23
13.02.1976 00:00:00;    23
14.02.1976 00:00:00;    23
15.02.1976 00:00:00;    23
16.02.1976 00:00:00;    23
17.02.1976 00:00:00;    23
18.02.1976 00:00:00;    23
19.02.1976 00:00:00;    23
20.02.1976 00:00:00;    23
21.02.1976 00:00:00;    23
22.02.1976 00:00:00;    23
23.02.1976 00:00:00;    23
24.02.1976 00:00:00;    24
25.02.1976 00:00:00;    25
26.02.1976 00:00:00;    29
27.02.1976 00:00:00;    31
28.02.1976 00:00:00;    31
29.02.1976 00:00:00;    32
01.03.1976 00:00:00;    36
02.03.1976 00:00:00;    37
03.03.1976 00:00:00;    34
04.03.1976 00:00:00;    31
05.03.1976 00:00:00;    29
06.03.1976 00:00:00;    28
07.03.1976 00:00:00;    27
08.03.1976 00:00:00;    26
09.03.1976 00:00:00;    26
10.03.1976 00:00:00;    25
11.03.1976 00:00:00;    24
12.03.1976 00:00:00;    24
13.03.1976 00:00:00;    24
14.03.1976 00:00:00;    24
15.03.1976 00:00:00;    23
16.03.1976 00:00:00;    24
17.03.1976 00:00:00;    25
18.03.1976 00:00:00;    26
19.03.1976 00:00:00;    25
20.03.1976 00:00:00;    25
21.03.1976 00:00:00;    24
22.03.1976 00:00:00;    24
23.03.1976 00:00:00;    23
24.03.1976 00:00:00;    23
25.03.1976 00:00:00;    23
26.03.1976 00:00:00;    23
27.03.1976 00:00:00;    23
28.03.1976 00:00:00;    23
29.03.1976 00:00:00;    23
30.03.1976 00:00:00;    24
31.03.1976 00:00:00;    25
01.04.1976 00:00:00;    26
02.04.1976 00:00:00;    27
03.04.1976 00:00:00;    28
04.04.1976 00:00:00;    28
05.04.1976 00:00:00;    28
06.04.1976 00:00:00;    28
07.04.1976 00:00:00;    29
08.04.1976 00:00:00;    29
09.04.1976 00:00:00;    29
10.04.1976 00:00:00;    28
11.04.1976 00:00:00;    28
12.04.1976 00:00:00;    28
13.04.1976 00:00:00;    27
14.04.1976 00:00:00;    27
15.04.1976 00:00:00;    26
16.04.1976 00:00:00;    26
17.04.1976 00:00:00;    26
18.04.1976 00:00:00;    26
19.04.1976 00:00:00;    26
20.04.1976 00:00:00;    26
21.04.1976 00:00:00;    26
22.04.1976 00:00:00;    26
23.04.1976 00:00:00;    29
24.04.1976 00:00:00;    38
25.04.1976 00:00:00;    44
26.04.1976 00:00:00;    40
27.04.1976 00:00:00;    39
28.04.1976 00:00:00;    37
29.04.1976 00:00:00;    35
30.04.1976 00:00:00;    33
01.05.1976 00:00:00;    31
02.05.1976 00:00:00;    30
03.05.1976 00:00:00;    30
04.05.1976 00:00:00;    29
05.05.1976 00:00:00;    29
06.05.1976 00:00:00;    28
07.05.1976 00:00:00;    27
08.05.1976 00:00:00;    28
09.05.1976 00:00:00;    27
10.05.1976 00:00:00;    26
11.05.1976 00:00:00;    26
12.05.1976 00:00:00;    26
13.05.1976 00:00:00;    28
14.05.1976 00:00:00;    30
15.05.1976 00:00:00;    28
16.05.1976 00:00:00;    27
17.05.1976 00:00:00;    27
18.05.1976 00:00:00;    25
19.05.1976 00:00:00;    26
20.05.1976 00:00:00;    29
21.05.1976 00:00:00;    29
22.05.1976 00:00:00;    28
23.05.1976 00:00:00;    28
24.05.1976 00:00:00;    27
25.05.1976 00:00:00;    27
26.05.1976 00:00:00;    27
27.05.1976 00:00:00;    29
28.05.1976 00:00:00;    28
29.05.1976 00:00:00;    27
30.05.1976 00:00:00;    27
31.05.1976 00:00:00;    26
01.06.1976 00:00:00;    26
02.06.1976 00:00:00;    27
03.06.1976 00:00:00;    26
04.06.1976 00:00:00;    25
05.06.1976 00:00:00;    25
06.06.1976 00:00:00;    24
07.06.1976 00:00:00;    24
08.06.1976 00:00:00;    24
