Messstelle:                ;Güssing (Kulturzentrum)
HZB-Nummer:                ;210286
HD-Nummer:                 ;
DBMS-Nummer:               ;1001026
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;316,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00209,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;749300,00 - 213650,00
   05.10.2018              ;749328,86 - 213608,18
Exportzeitreihe:           ;(1001026,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   160
02.01.1976 00:00:00;   160
03.01.1976 00:00:00;   159
04.01.1976 00:00:00;   159
05.01.1976 00:00:00;   161
06.01.1976 00:00:00;   160
07.01.1976 00:00:00;   159
08.01.1976 00:00:00;   159
09.01.1976 00:00:00;   159
10.01.1976 00:00:00;   159
11.01.1976 00:00:00;   160
12.01.1976 00:00:00;   178
13.01.1976 00:00:00;   183
14.01.1976 00:00:00;   179
15.01.1976 00:00:00;   176
16.01.1976 00:00:00;   171
17.01.1976 00:00:00;   166
18.01.1976 00:00:00;   163
19.01.1976 00:00:00;   163
20.01.1976 00:00:00;   163
21.01.1976 00:00:00;   162
22.01.1976 00:00:00;   163
23.01.1976 00:00:00;   164
24.01.1976 00:00:00;   167
25.01.1976 00:00:00;   169
26.01.1976 00:00:00;   163
27.01.1976 00:00:00;   160
28.01.1976 00:00:00;   157
29.01.1976 00:00:00;   155
30.01.1976 00:00:00;   157
31.01.1976 00:00:00;   157
01.02.1976 00:00:00;   156
02.02.1976 00:00:00;   156
03.02.1976 00:00:00;   157
04.02.1976 00:00:00;   156
05.02.1976 00:00:00;   156
06.02.1976 00:00:00;   156
07.02.1976 00:00:00;   156
08.02.1976 00:00:00;   156
09.02.1976 00:00:00;   158
10.02.1976 00:00:00;   157
11.02.1976 00:00:00;   156
12.02.1976 00:00:00;   156
13.02.1976 00:00:00;   156
14.02.1976 00:00:00;   156
15.02.1976 00:00:00;   162
16.02.1976 00:00:00;   184
17.02.1976 00:00:00;   192
18.02.1976 00:00:00;   189
19.02.1976 00:00:00;   173
20.02.1976 00:00:00;   169
21.02.1976 00:00:00;   167
22.02.1976 00:00:00;   170
23.02.1976 00:00:00;   171
24.02.1976 00:00:00;   165
25.02.1976 00:00:00;   162
26.02.1976 00:00:00;   162
27.02.1976 00:00:00;   169
28.02.1976 00:00:00;   175
29.02.1976 00:00:00;   176
01.03.1976 00:00:00;   177
02.03.1976 00:00:00;   175
03.03.1976 00:00:00;   170
04.03.1976 00:00:00;   166
05.03.1976 00:00:00;   162
06.03.1976 00:00:00;   160
07.03.1976 00:00:00;   159
08.03.1976 00:00:00;   159
09.03.1976 00:00:00;   159
10.03.1976 00:00:00;   158
11.03.1976 00:00:00;   157
12.03.1976 00:00:00;   157
13.03.1976 00:00:00;   157
14.03.1976 00:00:00;   157
15.03.1976 00:00:00;   159
16.03.1976 00:00:00;   164
17.03.1976 00:00:00;   167
18.03.1976 00:00:00;   169
19.03.1976 00:00:00;   168
20.03.1976 00:00:00;   166
21.03.1976 00:00:00;   162
22.03.1976 00:00:00;   159
23.03.1976 00:00:00;   159
24.03.1976 00:00:00;   159
25.03.1976 00:00:00;   158
26.03.1976 00:00:00;   157
27.03.1976 00:00:00;   156
28.03.1976 00:00:00;   156
29.03.1976 00:00:00;   157
30.03.1976 00:00:00;   156
31.03.1976 00:00:00;   157
01.04.1976 00:00:00;   156
02.04.1976 00:00:00;   157
03.04.1976 00:00:00;   156
04.04.1976 00:00:00;   156
05.04.1976 00:00:00;   157
06.04.1976 00:00:00;   156
07.04.1976 00:00:00;   158
08.04.1976 00:00:00;   161
09.04.1976 00:00:00;   159
10.04.1976 00:00:00;   157
11.04.1976 00:00:00;   156
12.04.1976 00:00:00;   155
13.04.1976 00:00:00;   154
14.04.1976 00:00:00;   154
15.04.1976 00:00:00;   154
16.04.1976 00:00:00;   154
17.04.1976 00:00:00;   154
18.04.1976 00:00:00;   153
19.04.1976 00:00:00;   154
20.04.1976 00:00:00;   153
21.04.1976 00:00:00;   153
22.04.1976 00:00:00;   154
23.04.1976 00:00:00;   162
24.04.1976 00:00:00;   192
25.04.1976 00:00:00;   266
26.04.1976 00:00:00;   217
27.04.1976 00:00:00;   185
28.04.1976 00:00:00;   170
29.04.1976 00:00:00;   163
30.04.1976 00:00:00;   159
01.05.1976 00:00:00;   157
02.05.1976 00:00:00;   156
03.05.1976 00:00:00;   156
04.05.1976 00:00:00;   155
05.05.1976 00:00:00;   155
06.05.1976 00:00:00;   155
07.05.1976 00:00:00;   154
08.05.1976 00:00:00;   153
09.05.1976 00:00:00;   153
10.05.1976 00:00:00;   153
11.05.1976 00:00:00;   152
12.05.1976 00:00:00;   154
13.05.1976 00:00:00;   156
14.05.1976 00:00:00;   214
15.05.1976 00:00:00;   171
16.05.1976 00:00:00;   160
17.05.1976 00:00:00;   156
18.05.1976 00:00:00;   155
19.05.1976 00:00:00;   154
20.05.1976 00:00:00;   154
21.05.1976 00:00:00;   158
22.05.1976 00:00:00;   162
23.05.1976 00:00:00;   183
24.05.1976 00:00:00;   169
25.05.1976 00:00:00;   160
26.05.1976 00:00:00;   158
27.05.1976 00:00:00;   184
28.05.1976 00:00:00;   168
29.05.1976 00:00:00;   160
30.05.1976 00:00:00;   159
31.05.1976 00:00:00;   166
01.06.1976 00:00:00;   162
02.06.1976 00:00:00;   162
03.06.1976 00:00:00;   163
04.06.1976 00:00:00;   159
05.06.1976 00:00:00;   158
06.06.1976 00:00:00;   157
07.06.1976 00:00:00;   156
08.06.1976 00:00:00;   156
09.06.1976 00:00:00;   156
10.06.1976 00:00:00;   157
11.06.1976 00:00:00;   157
12.06.1976 00:00:00;   158
13.06.1976 00:00:00;   169
14.06.1976 00:00:00;   171
15.06.1976 00:00:00;   163
16.06.1976 00:00:00;   162
17.06.1976 00:00:00;   165
18.06.1976 00:00:00;   162
19.06.1976 00:00:00;   160
20.06.1976 00:00:00;   160
21.06.1976 00:00:00;   161
22.06.1976 00:00:00;   162
23.06.1976 00:00:00;   164
24.06.1976 00:00:00;   164
25.06.1976 00:00:00;   162
26.06.1976 00:00:00;   160
27.06.1976 00:00:00;   160
28.06.1976 00:00:00;   160
29.06.1976 00:00:00;   160
30.06.1976 00:00:00;   160
01.07.1976 00:00:00;   159
02.07.1976 00:00:00;   157
03.07.1976 00:00:00;   157
04.07.1976 00:00:00;   156
05.07.1976 00:00:00;   157
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   158
08.07.1976 00:00:00;   156
09.07.1976 00:00:00;   156
10.07.1976 00:00:00;   156
11.07.1976 00:00:00;   156
12.07.1976 00:00:00;   157
13.07.1976 00:00:00;   156
14.07.1976 00:00:00;   154
15.07.1976 00:00:00;   155
16.07.1976 00:00:00;   155
17.07.1976 00:00:00;   154
18.07.1976 00:00:00;   152
19.07.1976 00:00:00;   153
20.07.1976 00:00:00;   153
21.07.1976 00:00:00;   164
22.07.1976 00:00:00;   172
23.07.1976 00:00:00;   157
24.07.1976 00:00:00;   157
25.07.1976 00:00:00;   152
26.07.1976 00:00:00;   154
27.07.1976 00:00:00;   160
28.07.1976 00:00:00;   165
29.07.1976 00:00:00;   154
30.07.1976 00:00:00;   152
31.07.1976 00:00:00;   151
01.08.1976 00:00:00;   171
02.08.1976 00:00:00;   167
03.08.1976 00:00:00;   155
04.08.1976 00:00:00;   151
05.08.1976 00:00:00;   151
06.08.1976 00:00:00;   150
07.08.1976 00:00:00;   149
08.08.1976 00:00:00;   149
09.08.1976 00:00:00;   151
10.08.1976 00:00:00;   149
11.08.1976 00:00:00;   153
12.08.1976 00:00:00;   157
13.08.1976 00:00:00;   153
14.08.1976 00:00:00;   152
15.08.1976 00:00:00;   151
16.08.1976 00:00:00;   151
17.08.1976 00:00:00;   151
18.08.1976 00:00:00;   156
19.08.1976 00:00:00;   151
20.08.1976 00:00:00;   149
21.08.1976 00:00:00;   150
22.08.1976 00:00:00;   157
23.08.1976 00:00:00;   158
24.08.1976 00:00:00;   152
25.08.1976 00:00:00;   150
26.08.1976 00:00:00;   151
27.08.1976 00:00:00;   150
28.08.1976 00:00:00;   149
29.08.1976 00:00:00;   148
30.08.1976 00:00:00;   151
31.08.1976 00:00:00;   158
01.09.1976 00:00:00;   158
02.09.1976 00:00:00;   153
03.09.1976 00:00:00;   153
04.09.1976 00:00:00;   162
05.09.1976 00:00:00;   177
06.09.1976 00:00:00;   161
07.09.1976 00:00:00;   156
