Messstelle:                ;Fischamend (Sporthafen)
HZB-Nummer:                ;207258
HD-Nummer:                 ;
DBMS-Nummer:               ;10001007
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103312,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1846              ;00146,99
   01.01.1918              ;00148,08
   01.11.1939              ;00146,08
   01.01.1959              ;00145,99
   01.01.1985              ;00143,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1846              ;772715,13 - 332375,16
   01.01.2009              ;772699,00 - 332252,32
   01.01.2010              ;772699,00 - 332252,32
Exportzeitreihe:           ;(10001007,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2006 00:00:00;   218
02.01.2006 00:00:00;   233
03.01.2006 00:00:00;   283
04.01.2006 00:00:00;   282
05.01.2006 00:00:00;   262
06.01.2006 00:00:00;   257
07.01.2006 00:00:00;   243
08.01.2006 00:00:00;   245
09.01.2006 00:00:00;   231
10.01.2006 00:00:00;   238
11.01.2006 00:00:00;   244
12.01.2006 00:00:00;   233
13.01.2006 00:00:00;   215
14.01.2006 00:00:00;   220
15.01.2006 00:00:00;   214
16.01.2006 00:00:00;   204
17.01.2006 00:00:00;   195
18.01.2006 00:00:00;   218
19.01.2006 00:00:00;   216
20.01.2006 00:00:00;   245
21.01.2006 00:00:00;   243
22.01.2006 00:00:00;   236
23.01.2006 00:00:00;   233
24.01.2006 00:00:00;   224
25.01.2006 00:00:00;   234
26.01.2006 00:00:00;   222
27.01.2006 00:00:00;   233
28.01.2006 00:00:00;   246
29.01.2006 00:00:00;   226
30.01.2006 00:00:00;   199
31.01.2006 00:00:00;   193
01.02.2006 00:00:00;   206
02.02.2006 00:00:00;   194
03.02.2006 00:00:00;   205
04.02.2006 00:00:00;   199
05.02.2006 00:00:00;   201
06.02.2006 00:00:00;   190
07.02.2006 00:00:00;   193
08.02.2006 00:00:00;   227
09.02.2006 00:00:00;   224
10.02.2006 00:00:00;   235
11.02.2006 00:00:00;   227
12.02.2006 00:00:00;   214
13.02.2006 00:00:00;   204
14.02.2006 00:00:00;   194
15.02.2006 00:00:00;   209
16.02.2006 00:00:00;   212
17.02.2006 00:00:00;   267
18.02.2006 00:00:00;   413
19.02.2006 00:00:00;   411
20.02.2006 00:00:00;   395
21.02.2006 00:00:00;   385
22.02.2006 00:00:00;   397
23.02.2006 00:00:00;   369
24.02.2006 00:00:00;   343
25.02.2006 00:00:00;   315
26.02.2006 00:00:00;   290
27.02.2006 00:00:00;   276
28.02.2006 00:00:00;   269
01.03.2006 00:00:00;   264
02.03.2006 00:00:00;   257
03.03.2006 00:00:00;   250
04.03.2006 00:00:00;   259
05.03.2006 00:00:00;   264
06.03.2006 00:00:00;   274
07.03.2006 00:00:00;   271
08.03.2006 00:00:00;   261
09.03.2006 00:00:00;   265
10.03.2006 00:00:00;   409
11.03.2006 00:00:00;   526
12.03.2006 00:00:00;   537
13.03.2006 00:00:00;   512
14.03.2006 00:00:00;   452
15.03.2006 00:00:00;   396
16.03.2006 00:00:00;   364
17.03.2006 00:00:00;   339
18.03.2006 00:00:00;   321
19.03.2006 00:00:00;   302
