Messstelle:                ;Selzthal
HZB-Nummer:                ;210815
HD-Nummer:                 ;ow1540
DBMS-Nummer:               ;6001032
Gewässer:                  ;Palten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;368,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00632,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;597452,90 - 269660,70
   01.01.2018              ;597511,10 - 269205,50
Exportzeitreihe:           ;(6001032,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   161
02.01.1976 00:00:00;   163
03.01.1976 00:00:00;   163
04.01.1976 00:00:00;   162
05.01.1976 00:00:00;   164
06.01.1976 00:00:00;   173
07.01.1976 00:00:00;   176
08.01.1976 00:00:00;   168
09.01.1976 00:00:00;   166
10.01.1976 00:00:00;   166
11.01.1976 00:00:00;   173
12.01.1976 00:00:00;   184
13.01.1976 00:00:00;   172
14.01.1976 00:00:00;   169
15.01.1976 00:00:00;   170
16.01.1976 00:00:00;   167
17.01.1976 00:00:00;   167
18.01.1976 00:00:00;   165
19.01.1976 00:00:00;   167
20.01.1976 00:00:00;   167
21.01.1976 00:00:00;   167
22.01.1976 00:00:00;   168
23.01.1976 00:00:00;   174
24.01.1976 00:00:00;   172
25.01.1976 00:00:00;   166
26.01.1976 00:00:00;   164
27.01.1976 00:00:00;   165
28.01.1976 00:00:00;   165
29.01.1976 00:00:00;   164
30.01.1976 00:00:00;   165
31.01.1976 00:00:00;   163
01.02.1976 00:00:00;   162
02.02.1976 00:00:00;   162
03.02.1976 00:00:00;   163
04.02.1976 00:00:00;   163
05.02.1976 00:00:00;   162
06.02.1976 00:00:00;   162
07.02.1976 00:00:00;   162
08.02.1976 00:00:00;   163
09.02.1976 00:00:00;   164
10.02.1976 00:00:00;   165
11.02.1976 00:00:00;   165
12.02.1976 00:00:00;   165
13.02.1976 00:00:00;   165
14.02.1976 00:00:00;   165
15.02.1976 00:00:00;   165
16.02.1976 00:00:00;   164
17.02.1976 00:00:00;   165
18.02.1976 00:00:00;   165
19.02.1976 00:00:00;   165
20.02.1976 00:00:00;   164
21.02.1976 00:00:00;   164
22.02.1976 00:00:00;   164
23.02.1976 00:00:00;   164
24.02.1976 00:00:00;   165
25.02.1976 00:00:00;   165
26.02.1976 00:00:00;   166
27.02.1976 00:00:00;   168
28.02.1976 00:00:00;   168
29.02.1976 00:00:00;   169
01.03.1976 00:00:00;   168
02.03.1976 00:00:00;   168
03.03.1976 00:00:00;   167
04.03.1976 00:00:00;   166
05.03.1976 00:00:00;   164
06.03.1976 00:00:00;   163
07.03.1976 00:00:00;   163
08.03.1976 00:00:00;   163
09.03.1976 00:00:00;   163
10.03.1976 00:00:00;   163
11.03.1976 00:00:00;   162
12.03.1976 00:00:00;   162
13.03.1976 00:00:00;   162
14.03.1976 00:00:00;   162
15.03.1976 00:00:00;   164
16.03.1976 00:00:00;   164
17.03.1976 00:00:00;   164
18.03.1976 00:00:00;   165
19.03.1976 00:00:00;   165
20.03.1976 00:00:00;   164
21.03.1976 00:00:00;   163
22.03.1976 00:00:00;   163
23.03.1976 00:00:00;   164
24.03.1976 00:00:00;   163
25.03.1976 00:00:00;   163
26.03.1976 00:00:00;   164
27.03.1976 00:00:00;   164
28.03.1976 00:00:00;   162
29.03.1976 00:00:00;   164
30.03.1976 00:00:00;   166
31.03.1976 00:00:00;   168
01.04.1976 00:00:00;   171
02.04.1976 00:00:00;   175
03.04.1976 00:00:00;   179
04.04.1976 00:00:00;   182
05.04.1976 00:00:00;   184
06.04.1976 00:00:00;   184
07.04.1976 00:00:00;   187
08.04.1976 00:00:00;   185
09.04.1976 00:00:00;   181
10.04.1976 00:00:00;   179
11.04.1976 00:00:00;   176
12.04.1976 00:00:00;   176
13.04.1976 00:00:00;   175
14.04.1976 00:00:00;   174
15.04.1976 00:00:00;   174
16.04.1976 00:00:00;   175
17.04.1976 00:00:00;   174
18.04.1976 00:00:00;   176
19.04.1976 00:00:00;   179
20.04.1976 00:00:00;   182
21.04.1976 00:00:00;   184
22.04.1976 00:00:00;   185
23.04.1976 00:00:00;   184
24.04.1976 00:00:00;   182
25.04.1976 00:00:00;   183
26.04.1976 00:00:00;   186
27.04.1976 00:00:00;   186
28.04.1976 00:00:00;   184
29.04.1976 00:00:00;   182
30.04.1976 00:00:00;   180
01.05.1976 00:00:00;   180
02.05.1976 00:00:00;   179
03.05.1976 00:00:00;   180
04.05.1976 00:00:00;   182
05.05.1976 00:00:00;   190
06.05.1976 00:00:00;   200
07.05.1976 00:00:00;   210
08.05.1976 00:00:00;   215
09.05.1976 00:00:00;   219
10.05.1976 00:00:00;   218
11.05.1976 00:00:00;   212
12.05.1976 00:00:00;   212
13.05.1976 00:00:00;   212
14.05.1976 00:00:00;   212
15.05.1976 00:00:00;   204
16.05.1976 00:00:00;   200
17.05.1976 00:00:00;   200
18.05.1976 00:00:00;   201
19.05.1976 00:00:00;   202
20.05.1976 00:00:00;   202
21.05.1976 00:00:00;   202
22.05.1976 00:00:00;   201
23.05.1976 00:00:00;   201
24.05.1976 00:00:00;   200
25.05.1976 00:00:00;   197
26.05.1976 00:00:00;   199
27.05.1976 00:00:00;   210
28.05.1976 00:00:00;   207
29.05.1976 00:00:00;   203
30.05.1976 00:00:00;   203
31.05.1976 00:00:00;   209
01.06.1976 00:00:00;   229
02.06.1976 00:00:00;   225
03.06.1976 00:00:00;   222
04.06.1976 00:00:00;   216
05.06.1976 00:00:00;   211
06.06.1976 00:00:00;   207
07.06.1976 00:00:00;   204
08.06.1976 00:00:00;   203
09.06.1976 00:00:00;   202
10.06.1976 00:00:00;   202
11.06.1976 00:00:00;   202
12.06.1976 00:00:00;   202
13.06.1976 00:00:00;   200
14.06.1976 00:00:00;   199
15.06.1976 00:00:00;   197
16.06.1976 00:00:00;   199
17.06.1976 00:00:00;   197
18.06.1976 00:00:00;   194
19.06.1976 00:00:00;   192
20.06.1976 00:00:00;   189
21.06.1976 00:00:00;   188
22.06.1976 00:00:00;   186
23.06.1976 00:00:00;   185
24.06.1976 00:00:00;   185
25.06.1976 00:00:00;   183
26.06.1976 00:00:00;   182
27.06.1976 00:00:00;   181
28.06.1976 00:00:00;   181
29.06.1976 00:00:00;   181
30.06.1976 00:00:00;   179
01.07.1976 00:00:00;   179
02.07.1976 00:00:00;   178
03.07.1976 00:00:00;   177
04.07.1976 00:00:00;   177
05.07.1976 00:00:00;   176
06.07.1976 00:00:00;   176
07.07.1976 00:00:00;   174
08.07.1976 00:00:00;   173
09.07.1976 00:00:00;   173
10.07.1976 00:00:00;   177
11.07.1976 00:00:00;   180
12.07.1976 00:00:00;   176
13.07.1976 00:00:00;   174
14.07.1976 00:00:00;   174
15.07.1976 00:00:00;   173
16.07.1976 00:00:00;   171
17.07.1976 00:00:00;   170
18.07.1976 00:00:00;   170
19.07.1976 00:00:00;   169
20.07.1976 00:00:00;   175
21.07.1976 00:00:00;   176
22.07.1976 00:00:00;   178
23.07.1976 00:00:00;   182
24.07.1976 00:00:00;   186
25.07.1976 00:00:00;   189
26.07.1976 00:00:00;   210
27.07.1976 00:00:00;   212
28.07.1976 00:00:00;   205
29.07.1976 00:00:00;   204
30.07.1976 00:00:00;   197
31.07.1976 00:00:00;   196
01.08.1976 00:00:00;   201
02.08.1976 00:00:00;   198
03.08.1976 00:00:00;   194
04.08.1976 00:00:00;   196
05.08.1976 00:00:00;   205
06.08.1976 00:00:00;   202
07.08.1976 00:00:00;   198
08.08.1976 00:00:00;   195
09.08.1976 00:00:00;   193
10.08.1976 00:00:00;   191
11.08.1976 00:00:00;   190
12.08.1976 00:00:00;   188
13.08.1976 00:00:00;   188
14.08.1976 00:00:00;   189
15.08.1976 00:00:00;   186
16.08.1976 00:00:00;   185
17.08.1976 00:00:00;   184
18.08.1976 00:00:00;   183
19.08.1976 00:00:00;   183
20.08.1976 00:00:00;   184
21.08.1976 00:00:00;   193
22.08.1976 00:00:00;   196
23.08.1976 00:00:00;   191
24.08.1976 00:00:00;   188
25.08.1976 00:00:00;   187
26.08.1976 00:00:00;   186
27.08.1976 00:00:00;   186
28.08.1976 00:00:00;   185
29.08.1976 00:00:00;   184
30.08.1976 00:00:00;   183
31.08.1976 00:00:00;   184
01.09.1976 00:00:00;   187
02.09.1976 00:00:00;   184
03.09.1976 00:00:00;   190
04.09.1976 00:00:00;   199
05.09.1976 00:00:00;   209
06.09.1976 00:00:00;   207
07.09.1976 00:00:00;   202
08.09.1976 00:00:00;   199
09.09.1976 00:00:00;   196
10.09.1976 00:00:00;   200
11.09.1976 00:00:00;   205
12.09.1976 00:00:00;   200
13.09.1976 00:00:00;   198
14.09.1976 00:00:00;   200
15.09.1976 00:00:00;   199
16.09.1976 00:00:00;   198
17.09.1976 00:00:00;   197
18.09.1976 00:00:00;   196
19.09.1976 00:00:00;   195
20.09.1976 00:00:00;   194
21.09.1976 00:00:00;   192
22.09.1976 00:00:00;   190
23.09.1976 00:00:00;   189
24.09.1976 00:00:00;   187
25.09.1976 00:00:00;   186
26.09.1976 00:00:00;   185
27.09.1976 00:00:00;   186
28.09.1976 00:00:00;   185
29.09.1976 00:00:00;   185
30.09.1976 00:00:00;   192
01.10.1976 00:00:00;   187
02.10.1976 00:00:00;   185
03.10.1976 00:00:00;   184
04.10.1976 00:00:00;   183
05.10.1976 00:00:00;   182
06.10.1976 00:00:00;   181
07.10.1976 00:00:00;   180
08.10.1976 00:00:00;   179
09.10.1976 00:00:00;   178
10.10.1976 00:00:00;   178
11.10.1976 00:00:00;   179
12.10.1976 00:00:00;   179
13.10.1976 00:00:00;   179
14.10.1976 00:00:00;   179
15.10.1976 00:00:00;   180
16.10.1976 00:00:00;   182
17.10.1976 00:00:00;   187
18.10.1976 00:00:00;   182
19.10.1976 00:00:00;   180
20.10.1976 00:00:00;   179
21.10.1976 00:00:00;   177
22.10.1976 00:00:00;   176
23.10.1976 00:00:00;   176
24.10.1976 00:00:00;   176
25.10.1976 00:00:00;   176
26.10.1976 00:00:00;   174
27.10.1976 00:00:00;   173
28.10.1976 00:00:00;   172
29.10.1976 00:00:00;   172
30.10.1976 00:00:00;   174
31.10.1976 00:00:00;   177
01.11.1976 00:00:00;   176
02.11.1976 00:00:00;   176
03.11.1976 00:00:00;   176
04.11.1976 00:00:00;   175
05.11.1976 00:00:00;   176
06.11.1976 00:00:00;   175
07.11.1976 00:00:00;   174
08.11.1976 00:00:00;   176
09.11.1976 00:00:00;   174
10.11.1976 00:00:00;   174
11.11.1976 00:00:00;   174
12.11.1976 00:00:00;   174
13.11.1976 00:00:00;   174
14.11.1976 00:00:00;   176
15.11.1976 00:00:00;   178
16.11.1976 00:00:00;   177
17.11.1976 00:00:00;   175
18.11.1976 00:00:00;   175
19.11.1976 00:00:00;   175
20.11.1976 00:00:00;   175
21.11.1976 00:00:00;   175
22.11.1976 00:00:00;   174
23.11.1976 00:00:00;   173
24.11.1976 00:00:00;   172
25.11.1976 00:00:00;   172
26.11.1976 00:00:00;   174
27.11.1976 00:00:00;   175
28.11.1976 00:00:00;   175
29.11.1976 00:00:00;   175
30.11.1976 00:00:00;   174
01.12.1976 00:00:00;   175
02.12.1976 00:00:00;   180
03.12.1976 00:00:00;   178
04.12.1976 00:00:00;   175
05.12.1976 00:00:00;   174
06.12.1976 00:00:00;   172
07.12.1976 00:00:00;   173
08.12.1976 00:00:00;   173
09.12.1976 00:00:00;   172
10.12.1976 00:00:00;   173
11.12.1976 00:00:00;   172
12.12.1976 00:00:00;   172
13.12.1976 00:00:00;   173
14.12.1976 00:00:00;   173
15.12.1976 00:00:00;   171
16.12.1976 00:00:00;   169
17.12.1976 00:00:00;   172
18.12.1976 00:00:00;   171
19.12.1976 00:00:00;   175
20.12.1976 00:00:00;   176
21.12.1976 00:00:00;   174
22.12.1976 00:00:00;   173
23.12.1976 00:00:00;   172
24.12.1976 00:00:00;   171
25.12.1976 00:00:00;   171
26.12.1976 00:00:00;   170
27.12.1976 00:00:00;   172
28.12.1976 00:00:00;   176
29.12.1976 00:00:00;   174
30.12.1976 00:00:00;   170
31.12.1976 00:00:00;   174
01.01.1977 00:00:00;   172
02.01.1977 00:00:00;   171
03.01.1977 00:00:00;   172
04.01.1977 00:00:00;   172
05.01.1977 00:00:00;   171
06.01.1977 00:00:00;   171
07.01.1977 00:00:00;   171
08.01.1977 00:00:00;   171
09.01.1977 00:00:00;   171
10.01.1977 00:00:00;   170
11.01.1977 00:00:00;   170
12.01.1977 00:00:00;   174
13.01.1977 00:00:00;   171
14.01.1977 00:00:00;   168
15.01.1977 00:00:00;   169
16.01.1977 00:00:00;   169
17.01.1977 00:00:00;   169
18.01.1977 00:00:00;   167
19.01.1977 00:00:00;   167
20.01.1977 00:00:00;   167
21.01.1977 00:00:00;   166
22.01.1977 00:00:00;   166
23.01.1977 00:00:00;   167
24.01.1977 00:00:00;   168
25.01.1977 00:00:00;   169
26.01.1977 00:00:00;   170
27.01.1977 00:00:00;   171
28.01.1977 00:00:00;   171
29.01.1977 00:00:00;   170
30.01.1977 00:00:00;   170
31.01.1977 00:00:00;   170
01.02.1977 00:00:00;   170
02.02.1977 00:00:00;   169
03.02.1977 00:00:00;   167
04.02.1977 00:00:00;   168
05.02.1977 00:00:00;   170
06.02.1977 00:00:00;   176
07.02.1977 00:00:00;   177
08.02.1977 00:00:00;   174
09.02.1977 00:00:00;   175
10.02.1977 00:00:00;   175
11.02.1977 00:00:00;   183
12.02.1977 00:00:00;   179
13.02.1977 00:00:00;   178
14.02.1977 00:00:00;   178
15.02.1977 00:00:00;   176
16.02.1977 00:00:00;   174
17.02.1977 00:00:00;   173
18.02.1977 00:00:00;   174
19.02.1977 00:00:00;   173
20.02.1977 00:00:00;   173
21.02.1977 00:00:00;   179
22.02.1977 00:00:00;   180
23.02.1977 00:00:00;   179
24.02.1977 00:00:00;   178
25.02.1977 00:00:00;   181
26.02.1977 00:00:00;   180
27.02.1977 00:00:00;   179
28.02.1977 00:00:00;   174
01.03.1977 00:00:00;   176
02.03.1977 00:00:00;   172
03.03.1977 00:00:00;   181
04.03.1977 00:00:00;   197
05.03.1977 00:00:00;   200
06.03.1977 00:00:00;   192
07.03.1977 00:00:00;   189
08.03.1977 00:00:00;   188
09.03.1977 00:00:00;   188
10.03.1977 00:00:00;   190
11.03.1977 00:00:00;   193
12.03.1977 00:00:00;   193
13.03.1977 00:00:00;   193
14.03.1977 00:00:00;   191
15.03.1977 00:00:00;   190
16.03.1977 00:00:00;   188
17.03.1977 00:00:00;   189
