Messstelle:                ;Fundusalm
HZB-Nummer:                ;230383
HD-Nummer:                 ;
DBMS-Nummer:               ;7001158
Gewässer:                  ;Fundusbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;01600,00
   20.05.1987              ;01630,00
   01.08.1989              ;01593,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;192959,00 - 222588,00
   01.08.1989              ;192726,00 - 221794,00
Exportzeitreihe:           ;(7001158,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:00:00;     6
02.01.1984 00:00:00;     6
03.01.1984 00:00:00;     6
04.01.1984 00:00:00;     6
05.01.1984 00:00:00;     6
06.01.1984 00:00:00;     6
07.01.1984 00:00:00;     6
08.01.1984 00:00:00;     6
09.01.1984 00:00:00;     6
10.01.1984 00:00:00;     6
11.01.1984 00:00:00;     6
12.01.1984 00:00:00;     6
13.01.1984 00:00:00;     6
14.01.1984 00:00:00;     6
15.01.1984 00:00:00;     5
16.01.1984 00:00:00;     5
17.01.1984 00:00:00;     5
18.01.1984 00:00:00;     5
19.01.1984 00:00:00;     5
20.01.1984 00:00:00;     5
21.01.1984 00:00:00;     5
22.01.1984 00:00:00;     5
23.01.1984 00:00:00;     5
24.01.1984 00:00:00;     5
25.01.1984 00:00:00;     5
26.01.1984 00:00:00;     5
27.01.1984 00:00:00;     5
28.01.1984 00:00:00;     5
29.01.1984 00:00:00;     5
30.01.1984 00:00:00;     5
31.01.1984 00:00:00;     5
01.02.1984 00:00:00;     5
02.02.1984 00:00:00;     5
03.02.1984 00:00:00;     5
04.02.1984 00:00:00;     5
05.02.1984 00:00:00;     5
06.02.1984 00:00:00;     5
07.02.1984 00:00:00;     5
08.02.1984 00:00:00;     5
09.02.1984 00:00:00;     5
10.02.1984 00:00:00;     5
11.02.1984 00:00:00;     5
12.02.1984 00:00:00;     5
13.02.1984 00:00:00;     5
14.02.1984 00:00:00;     5
15.02.1984 00:00:00;     5
16.02.1984 00:00:00;     5
17.02.1984 00:00:00;     5
18.02.1984 00:00:00;     5
19.02.1984 00:00:00;     5
20.02.1984 00:00:00;     5
21.02.1984 00:00:00;     5
22.02.1984 00:00:00;     5
23.02.1984 00:00:00;     5
24.02.1984 00:00:00;     5
25.02.1984 00:00:00;     5
26.02.1984 00:00:00;     5
27.02.1984 00:00:00;     5
28.02.1984 00:00:00;     5
29.02.1984 00:00:00;     5
01.03.1984 00:00:00;     5
02.03.1984 00:00:00;     5
03.03.1984 00:00:00;     5
04.03.1984 00:00:00;     5
05.03.1984 00:00:00;     5
06.03.1984 00:00:00;     5
07.03.1984 00:00:00;     5
08.03.1984 00:00:00;     5
09.03.1984 00:00:00;     5
10.03.1984 00:00:00;     5
11.03.1984 00:00:00;     5
12.03.1984 00:00:00;     5
13.03.1984 00:00:00;     5
14.03.1984 00:00:00;     5
15.03.1984 00:00:00;     4
16.03.1984 00:00:00;     4
17.03.1984 00:00:00;     4
18.03.1984 00:00:00;     4
19.03.1984 00:00:00;     4
20.03.1984 00:00:00;     4
21.03.1984 00:00:00;     4
22.03.1984 00:00:00;     4
23.03.1984 00:00:00;     4
24.03.1984 00:00:00;     4
25.03.1984 00:00:00;     4
26.03.1984 00:00:00;     4
27.03.1984 00:00:00;     4
28.03.1984 00:00:00;     4
29.03.1984 00:00:00;     4
30.03.1984 00:00:00;     4
31.03.1984 00:00:00;     4
01.04.1984 00:00:00;     4
02.04.1984 00:00:00;     4
03.04.1984 00:00:00;     4
04.04.1984 00:00:00;     4
05.04.1984 00:00:00;     4
06.04.1984 00:00:00;     4
07.04.1984 00:00:00;     4
08.04.1984 00:00:00;     4
09.04.1984 00:00:00;     4
10.04.1984 00:00:00;     4
11.04.1984 00:00:00;     4
12.04.1984 00:00:00;     4
13.04.1984 00:00:00;     4
14.04.1984 00:00:00;     4
15.04.1984 00:00:00;     4
16.04.1984 00:00:00;     4
17.04.1984 00:00:00;     4
18.04.1984 00:00:00;     4
19.04.1984 00:00:00;     4
20.04.1984 00:00:00;     4
21.04.1984 00:00:00;     4
22.04.1984 00:00:00;     5
23.04.1984 00:00:00;     7
24.04.1984 00:00:00;     8
25.04.1984 00:00:00;    10
26.04.1984 00:00:00;    10
27.04.1984 00:00:00;    10
28.04.1984 00:00:00;    10
29.04.1984 00:00:00;     9
30.04.1984 00:00:00;     8
01.05.1984 00:00:00;     8
02.05.1984 00:00:00;     8
03.05.1984 00:00:00;     8
04.05.1984 00:00:00;    10
05.05.1984 00:00:00;    12
06.05.1984 00:00:00;    15
07.05.1984 00:00:00;    17
08.05.1984 00:00:00;    15
09.05.1984 00:00:00;    14
10.05.1984 00:00:00;    13
11.05.1984 00:00:00;    12
12.05.1984 00:00:00;    12
13.05.1984 00:00:00;    11
14.05.1984 00:00:00;    12
15.05.1984 00:00:00;    12
16.05.1984 00:00:00;    13
17.05.1984 00:00:00;    14
18.05.1984 00:00:00;    14
19.05.1984 00:00:00;    15
20.05.1984 00:00:00;    16
