Messstelle:                ;Vorderhornbach (Brücke)
HZB-Nummer:                ;201053
HD-Nummer:                 ;
DBMS-Nummer:               ;7001004
Gewässer:                  ;Hornbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.09.1973              ;00958,31
   01.01.1982              ;00957,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;165480,00 - 247780,00
Exportzeitreihe:           ;(7001004,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.1948 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.07.1948 00:00:00; Lücke
02.07.1948 00:00:00; Lücke
03.07.1948 00:00:00; Lücke
04.07.1948 00:00:00; Lücke
05.07.1948 00:00:00; Lücke
06.07.1948 00:00:00; Lücke
07.07.1948 00:00:00; Lücke
08.07.1948 00:00:00; Lücke
09.07.1948 00:00:00; Lücke
10.07.1948 00:00:00; Lücke
11.07.1948 00:00:00; Lücke
12.07.1948 00:00:00; Lücke
13.07.1948 00:00:00; Lücke
14.07.1948 00:00:00; Lücke
15.07.1948 00:00:00; Lücke
16.07.1948 00:00:00; Lücke
17.07.1948 00:00:00; Lücke
18.07.1948 00:00:00; Lücke
19.07.1948 00:00:00; Lücke
20.07.1948 00:00:00; Lücke
21.07.1948 00:00:00; Lücke
22.07.1948 00:00:00; Lücke
23.07.1948 00:00:00; Lücke
24.07.1948 00:00:00; Lücke
25.07.1948 00:00:00; Lücke
26.07.1948 00:00:00; Lücke
27.07.1948 00:00:00; Lücke
28.07.1948 00:00:00; Lücke
29.07.1948 00:00:00; Lücke
30.07.1948 00:00:00; Lücke
31.07.1948 00:00:00; Lücke
01.08.1948 00:00:00; Lücke
02.08.1948 00:00:00; Lücke
03.08.1948 00:00:00; Lücke
04.08.1948 00:00:00; Lücke
05.08.1948 00:00:00; Lücke
06.08.1948 00:00:00; Lücke
07.08.1948 00:00:00; Lücke
08.08.1948 00:00:00; Lücke
09.08.1948 00:00:00; Lücke
10.08.1948 00:00:00; Lücke
11.08.1948 00:00:00; Lücke
12.08.1948 00:00:00; Lücke
13.08.1948 00:00:00; Lücke
14.08.1948 00:00:00; Lücke
15.08.1948 00:00:00; Lücke
16.08.1948 00:00:00; Lücke
17.08.1948 00:00:00; Lücke
18.08.1948 00:00:00; Lücke
19.08.1948 00:00:00; Lücke
20.08.1948 00:00:00; Lücke
21.08.1948 00:00:00; Lücke
22.08.1948 00:00:00; Lücke
23.08.1948 00:00:00; Lücke
24.08.1948 00:00:00; Lücke
25.08.1948 00:00:00; Lücke
26.08.1948 00:00:00; Lücke
27.08.1948 00:00:00; Lücke
28.08.1948 00:00:00; Lücke
29.08.1948 00:00:00; Lücke
30.08.1948 00:00:00; Lücke
31.08.1948 00:00:00; Lücke
01.09.1948 00:00:00; Lücke
02.09.1948 00:00:00; Lücke
03.09.1948 00:00:00; Lücke
04.09.1948 00:00:00; Lücke
05.09.1948 00:00:00; Lücke
06.09.1948 00:00:00; Lücke
07.09.1948 00:00:00; Lücke
08.09.1948 00:00:00; Lücke
09.09.1948 00:00:00; Lücke
10.09.1948 00:00:00; Lücke
11.09.1948 00:00:00; Lücke
12.09.1948 00:00:00; Lücke
13.09.1948 00:00:00; Lücke
14.09.1948 00:00:00; Lücke
15.09.1948 00:00:00; Lücke
16.09.1948 00:00:00; Lücke
17.09.1948 00:00:00; Lücke
18.09.1948 00:00:00; Lücke
19.09.1948 00:00:00; Lücke
20.09.1948 00:00:00; Lücke
21.09.1948 00:00:00; Lücke
22.09.1948 00:00:00; Lücke
23.09.1948 00:00:00; Lücke
24.09.1948 00:00:00; Lücke
25.09.1948 00:00:00; Lücke
26.09.1948 00:00:00; Lücke
27.09.1948 00:00:00; Lücke
28.09.1948 00:00:00; Lücke
29.09.1948 00:00:00; Lücke
30.09.1948 00:00:00; Lücke
01.10.1948 00:00:00; Lücke
02.10.1948 00:00:00; Lücke
03.10.1948 00:00:00; Lücke
04.10.1948 00:00:00; Lücke
05.10.1948 00:00:00; Lücke
06.10.1948 00:00:00; Lücke
07.10.1948 00:00:00; Lücke
08.10.1948 00:00:00; Lücke
09.10.1948 00:00:00; Lücke
10.10.1948 00:00:00; Lücke
11.10.1948 00:00:00; Lücke
12.10.1948 00:00:00; Lücke
13.10.1948 00:00:00; Lücke
14.10.1948 00:00:00; Lücke
15.10.1948 00:00:00; Lücke
16.10.1948 00:00:00; Lücke
17.10.1948 00:00:00; Lücke
18.10.1948 00:00:00; Lücke
19.10.1948 00:00:00; Lücke
20.10.1948 00:00:00; Lücke
21.10.1948 00:00:00; Lücke
22.10.1948 00:00:00; Lücke
23.10.1948 00:00:00; Lücke
24.10.1948 00:00:00; Lücke
25.10.1948 00:00:00; Lücke
26.10.1948 00:00:00; Lücke
27.10.1948 00:00:00; Lücke
28.10.1948 00:00:00; Lücke
29.10.1948 00:00:00; Lücke
30.10.1948 00:00:00; Lücke
31.10.1948 00:00:00; Lücke
01.11.1948 00:00:00; Lücke
02.11.1948 00:00:00; Lücke
03.11.1948 00:00:00; Lücke
04.11.1948 00:00:00; Lücke
05.11.1948 00:00:00; Lücke
06.11.1948 00:00:00; Lücke
07.11.1948 00:00:00; Lücke
08.11.1948 00:00:00; Lücke
09.11.1948 00:00:00; Lücke
10.11.1948 00:00:00; Lücke
11.11.1948 00:00:00; Lücke
12.11.1948 00:00:00; Lücke
13.11.1948 00:00:00; Lücke
14.11.1948 00:00:00; Lücke
