Messstelle:                ;Wien (Heiligenstädter Brücke)
HZB-Nummer:                ;207225
HD-Nummer:                 ;
DBMS-Nummer:               ;10001032
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1899              ;00158,29
   01.11.1939              ;00154,29
   01.01.1952              ;00154,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1899              ;752650,30 - 345167,50
   01.07.2009              ;752599,33 - 345129,33
   01.01.2010              ;752650,30 - 345167,50
   01.12.2013              ;752596,59 - 345131,58
Exportzeitreihe:           ;(10001032,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.2009 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.07.2009 00:00:00;   347
02.07.2009 00:00:00;   346
03.07.2009 00:00:00;   341
04.07.2009 00:00:00;   349
05.07.2009 00:00:00;   343
06.07.2009 00:00:00;   336
07.07.2009 00:00:00;   346
08.07.2009 00:00:00;   349
09.07.2009 00:00:00;   338
10.07.2009 00:00:00;   310
11.07.2009 00:00:00;   303
12.07.2009 00:00:00;   303
13.07.2009 00:00:00;   304
14.07.2009 00:00:00;   304
15.07.2009 00:00:00;   304
16.07.2009 00:00:00;   303
17.07.2009 00:00:00;   303
18.07.2009 00:00:00;   312
19.07.2009 00:00:00;   340
20.07.2009 00:00:00;   335
21.07.2009 00:00:00;   312
22.07.2009 00:00:00;   303
23.07.2009 00:00:00;   304
24.07.2009 00:00:00;   302
25.07.2009 00:00:00;   305
26.07.2009 00:00:00;   288
27.07.2009 00:00:00;   288
28.07.2009 00:00:00;   283
29.07.2009 00:00:00;   265
30.07.2009 00:00:00;   274
31.07.2009 00:00:00;   300
01.08.2009 00:00:00;   301
02.08.2009 00:00:00;   301
03.08.2009 00:00:00;   302
04.08.2009 00:00:00;   310
05.08.2009 00:00:00;   337
06.08.2009 00:00:00;   300
07.08.2009 00:00:00;   300
08.08.2009 00:00:00;   301
09.08.2009 00:00:00;   301
10.08.2009 00:00:00;   302
11.08.2009 00:00:00;   301
12.08.2009 00:00:00;   301
13.08.2009 00:00:00;   301
14.08.2009 00:00:00;   301
15.08.2009 00:00:00;   300
16.08.2009 00:00:00;   300
17.08.2009 00:00:00;   293
18.08.2009 00:00:00;   284
19.08.2009 00:00:00;   277
20.08.2009 00:00:00;   272
21.08.2009 00:00:00;   266
22.08.2009 00:00:00;   269
23.08.2009 00:00:00;   290
24.08.2009 00:00:00;   274
25.08.2009 00:00:00;   257
26.08.2009 00:00:00;   256
27.08.2009 00:00:00;   261
28.08.2009 00:00:00;   259
29.08.2009 00:00:00;   282
30.08.2009 00:00:00;   296
31.08.2009 00:00:00;   271
01.09.2009 00:00:00;   256
02.09.2009 00:00:00;   247
03.09.2009 00:00:00;   256
04.09.2009 00:00:00;   289
05.09.2009 00:00:00;   301
06.09.2009 00:00:00;   296
07.09.2009 00:00:00;   296
08.09.2009 00:00:00;   293
09.09.2009 00:00:00;   280
10.09.2009 00:00:00;   265
11.09.2009 00:00:00;   258
12.09.2009 00:00:00;   291
13.09.2009 00:00:00;   286
14.09.2009 00:00:00;   272
15.09.2009 00:00:00;   296
16.09.2009 00:00:00;   292
17.09.2009 00:00:00;   286
18.09.2009 00:00:00;   285
19.09.2009 00:00:00;   273
20.09.2009 00:00:00;   263
21.09.2009 00:00:00;   254
22.09.2009 00:00:00;   244
23.09.2009 00:00:00;   244
24.09.2009 00:00:00;   243
25.09.2009 00:00:00;   243
26.09.2009 00:00:00;   243
27.09.2009 00:00:00;   243
28.09.2009 00:00:00;   242
29.09.2009 00:00:00;   242
30.09.2009 00:00:00;   243
01.10.2009 00:00:00;   243
02.10.2009 00:00:00;   243
03.10.2009 00:00:00;   243
04.10.2009 00:00:00;   242
05.10.2009 00:00:00;   242
06.10.2009 00:00:00;   243
07.10.2009 00:00:00;   243
08.10.2009 00:00:00;   243
09.10.2009 00:00:00;   243
10.10.2009 00:00:00;   242
11.10.2009 00:00:00;   242
12.10.2009 00:00:00;   243
13.10.2009 00:00:00;   267
14.10.2009 00:00:00;   271
15.10.2009 00:00:00;   263
16.10.2009 00:00:00;   246
17.10.2009 00:00:00;   258
18.10.2009 00:00:00;   274
19.10.2009 00:00:00;   275
20.10.2009 00:00:00;   272
21.10.2009 00:00:00;   259
22.10.2009 00:00:00;   253
23.10.2009 00:00:00;   290
24.10.2009 00:00:00;   295
25.10.2009 00:00:00;   296
26.10.2009 00:00:00;   284
27.10.2009 00:00:00;   282
28.10.2009 00:00:00;   270
29.10.2009 00:00:00;   262
30.10.2009 00:00:00;   255
31.10.2009 00:00:00;   252
01.11.2009 00:00:00;   253
02.11.2009 00:00:00;   254
03.11.2009 00:00:00;   263
04.11.2009 00:00:00;   280
05.11.2009 00:00:00;   297
06.11.2009 00:00:00;   289
07.11.2009 00:00:00;   276
08.11.2009 00:00:00;   260
09.11.2009 00:00:00;   255
10.11.2009 00:00:00;   254
11.11.2009 00:00:00;   254
12.11.2009 00:00:00;   255
13.11.2009 00:00:00;   255
14.11.2009 00:00:00;   254
15.11.2009 00:00:00;   255
16.11.2009 00:00:00;   254
17.11.2009 00:00:00;   254
18.11.2009 00:00:00;   255
19.11.2009 00:00:00;   255
20.11.2009 00:00:00;   255
21.11.2009 00:00:00;   255
22.11.2009 00:00:00;   254
23.11.2009 00:00:00;   254
24.11.2009 00:00:00;   254
25.11.2009 00:00:00;   254
26.11.2009 00:00:00;   254
27.11.2009 00:00:00;   254
