Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
HZB-Nummer:                ;207308
HD-Nummer:                 ;
DBMS-Nummer:               ;10001012
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;24137,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1889              ;00148,00
   01.11.1939              ;00147,00
   01.01.2001              ;00146,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1889              ;794325,00 - 384880,00
   01.01.2010              ;794317,00 - 384940,00
Exportzeitreihe:           ;(10001012,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;   189
02.01.1965 00:00:00;   194
03.01.1965 00:00:00;   201
04.01.1965 00:00:00;   202
05.01.1965 00:00:00;   201
06.01.1965 00:00:00;   198
07.01.1965 00:00:00;   197
08.01.1965 00:00:00;   195
09.01.1965 00:00:00;   195
10.01.1965 00:00:00;   202
11.01.1965 00:00:00;   235
12.01.1965 00:00:00;   248
13.01.1965 00:00:00;   240
14.01.1965 00:00:00;   230
15.01.1965 00:00:00;   223
16.01.1965 00:00:00;   217
17.01.1965 00:00:00;   213
18.01.1965 00:00:00;   210
19.01.1965 00:00:00;   207
20.01.1965 00:00:00;   209
21.01.1965 00:00:00;   203
22.01.1965 00:00:00;   204
23.01.1965 00:00:00;   207
24.01.1965 00:00:00;   203
25.01.1965 00:00:00;   200
26.01.1965 00:00:00;   194
27.01.1965 00:00:00;   194
28.01.1965 00:00:00;   198
29.01.1965 00:00:00;   196
30.01.1965 00:00:00;   203
31.01.1965 00:00:00;   247
01.02.1965 00:00:00;   282
02.02.1965 00:00:00;   302
03.02.1965 00:00:00;   321
04.02.1965 00:00:00;   324
05.02.1965 00:00:00;   311
06.02.1965 00:00:00;   284
07.02.1965 00:00:00;   248
08.02.1965 00:00:00;   239
09.02.1965 00:00:00;   238
10.02.1965 00:00:00;   222
11.02.1965 00:00:00;   213
12.02.1965 00:00:00;   213
13.02.1965 00:00:00;   218
14.02.1965 00:00:00;   221
