Messstelle:                ;St. Michael im Lungau
HZB-Nummer:                ;203752
HD-Nummer:                 ;
DBMS-Nummer:               ;5001070
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;289,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01041,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1881              ;473080,00 - 217160,00
Exportzeitreihe:           ;(5001070,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    30
02.01.1976 00:00:00;    30
03.01.1976 00:00:00;    28
04.01.1976 00:00:00;    28
05.01.1976 00:00:00;    26
06.01.1976 00:00:00;    28
07.01.1976 00:00:00;    29
08.01.1976 00:00:00;    29
09.01.1976 00:00:00;    29
10.01.1976 00:00:00;    29
11.01.1976 00:00:00;    30
12.01.1976 00:00:00;    32
13.01.1976 00:00:00;    32
14.01.1976 00:00:00;    34
15.01.1976 00:00:00;    33
16.01.1976 00:00:00;    29
17.01.1976 00:00:00;    29
18.01.1976 00:00:00;    26
19.01.1976 00:00:00;    27
20.01.1976 00:00:00;    29
21.01.1976 00:00:00;    29
22.01.1976 00:00:00;    29
23.01.1976 00:00:00;    28
24.01.1976 00:00:00;    29
25.01.1976 00:00:00;    29
26.01.1976 00:00:00;    28
27.01.1976 00:00:00;    31
28.01.1976 00:00:00;    31
29.01.1976 00:00:00;    32
30.01.1976 00:00:00;    30
31.01.1976 00:00:00;    25
01.02.1976 00:00:00;    25
02.02.1976 00:00:00;    26
03.02.1976 00:00:00;    27
04.02.1976 00:00:00;    26
05.02.1976 00:00:00;    27
06.02.1976 00:00:00;    27
07.02.1976 00:00:00;    25
08.02.1976 00:00:00;    20
09.02.1976 00:00:00;    21
10.02.1976 00:00:00;    25
11.02.1976 00:00:00;    25
12.02.1976 00:00:00;    26
13.02.1976 00:00:00;    25
14.02.1976 00:00:00;    26
15.02.1976 00:00:00;    26
16.02.1976 00:00:00;    26
17.02.1976 00:00:00;    26
18.02.1976 00:00:00;    26
19.02.1976 00:00:00;    26
20.02.1976 00:00:00;    26
21.02.1976 00:00:00;    25
22.02.1976 00:00:00;    25
23.02.1976 00:00:00;    26
24.02.1976 00:00:00;    24
25.02.1976 00:00:00;    24
26.02.1976 00:00:00;    26
27.02.1976 00:00:00;    28
28.02.1976 00:00:00;    28
29.02.1976 00:00:00;    28
01.03.1976 00:00:00;    31
02.03.1976 00:00:00;    35
03.03.1976 00:00:00;    30
04.03.1976 00:00:00;    26
05.03.1976 00:00:00;    27
06.03.1976 00:00:00;    27
07.03.1976 00:00:00;    26
08.03.1976 00:00:00;    26
09.03.1976 00:00:00;    26
10.03.1976 00:00:00;    24
11.03.1976 00:00:00;    21
12.03.1976 00:00:00;    21
13.03.1976 00:00:00;    23
14.03.1976 00:00:00;    25
15.03.1976 00:00:00;    26
16.03.1976 00:00:00;    25
17.03.1976 00:00:00;    23
18.03.1976 00:00:00;    22
19.03.1976 00:00:00;    26
20.03.1976 00:00:00;    27
21.03.1976 00:00:00;    25
22.03.1976 00:00:00;    21
23.03.1976 00:00:00;    26
24.03.1976 00:00:00;    26
25.03.1976 00:00:00;    26
26.03.1976 00:00:00;    26
27.03.1976 00:00:00;    26
28.03.1976 00:00:00;    27
29.03.1976 00:00:00;    26
30.03.1976 00:00:00;    28
31.03.1976 00:00:00;    29
01.04.1976 00:00:00;    37
02.04.1976 00:00:00;    43
03.04.1976 00:00:00;    45
04.04.1976 00:00:00;    47
05.04.1976 00:00:00;    48
06.04.1976 00:00:00;    50
07.04.1976 00:00:00;    54
08.04.1976 00:00:00;    51
09.04.1976 00:00:00;    46
10.04.1976 00:00:00;    42
11.04.1976 00:00:00;    42
12.04.1976 00:00:00;    42
13.04.1976 00:00:00;    40
14.04.1976 00:00:00;    37
15.04.1976 00:00:00;    37
16.04.1976 00:00:00;    41
17.04.1976 00:00:00;    41
18.04.1976 00:00:00;    44
19.04.1976 00:00:00;    47
20.04.1976 00:00:00;    49
21.04.1976 00:00:00;    48
22.04.1976 00:00:00;    46
23.04.1976 00:00:00;    45
24.04.1976 00:00:00;    45
25.04.1976 00:00:00;    43
26.04.1976 00:00:00;    43
27.04.1976 00:00:00;    42
28.04.1976 00:00:00;    39
29.04.1976 00:00:00;    38
30.04.1976 00:00:00;    43
01.05.1976 00:00:00;    43
02.05.1976 00:00:00;    41
03.05.1976 00:00:00;    47
04.05.1976 00:00:00;    49
05.05.1976 00:00:00;    57
06.05.1976 00:00:00;    69
07.05.1976 00:00:00;    78
08.05.1976 00:00:00;    83
09.05.1976 00:00:00;    86
10.05.1976 00:00:00;    87
11.05.1976 00:00:00;    84
12.05.1976 00:00:00;    87
13.05.1976 00:00:00;    82
14.05.1976 00:00:00;    77
15.05.1976 00:00:00;    70
16.05.1976 00:00:00;    65
17.05.1976 00:00:00;    64
18.05.1976 00:00:00;    69
19.05.1976 00:00:00;    73
20.05.1976 00:00:00;    73
21.05.1976 00:00:00;    74
22.05.1976 00:00:00;    70
23.05.1976 00:00:00;    59
24.05.1976 00:00:00;    55
25.05.1976 00:00:00;    56
26.05.1976 00:00:00;    64
27.05.1976 00:00:00;    71
28.05.1976 00:00:00;    65
29.05.1976 00:00:00;    64
30.05.1976 00:00:00;    66
31.05.1976 00:00:00;    71
01.06.1976 00:00:00;    80
02.06.1976 00:00:00;    81
03.06.1976 00:00:00;    77
04.06.1976 00:00:00;    74
05.06.1976 00:00:00;    69
06.06.1976 00:00:00;    65
07.06.1976 00:00:00;    64
08.06.1976 00:00:00;    69
09.06.1976 00:00:00;    73
10.06.1976 00:00:00;    78
11.06.1976 00:00:00;    83
12.06.1976 00:00:00;    90
13.06.1976 00:00:00;    87
14.06.1976 00:00:00;    90
15.06.1976 00:00:00;    88
16.06.1976 00:00:00;    87
17.06.1976 00:00:00;    82
18.06.1976 00:00:00;    75
19.06.1976 00:00:00;    74
20.06.1976 00:00:00;    75
21.06.1976 00:00:00;    75
22.06.1976 00:00:00;    73
23.06.1976 00:00:00;    73
24.06.1976 00:00:00;    71
25.06.1976 00:00:00;    69
26.06.1976 00:00:00;    67
27.06.1976 00:00:00;    64
28.06.1976 00:00:00;    61
29.06.1976 00:00:00;    61
30.06.1976 00:00:00;    61
01.07.1976 00:00:00;    63
02.07.1976 00:00:00;    63
03.07.1976 00:00:00;    62
04.07.1976 00:00:00;    60
05.07.1976 00:00:00;    59
06.07.1976 00:00:00;    57
07.07.1976 00:00:00;    54
08.07.1976 00:00:00;    53
09.07.1976 00:00:00;    52
10.07.1976 00:00:00;    54
11.07.1976 00:00:00;    54
12.07.1976 00:00:00;    52
13.07.1976 00:00:00;    50
14.07.1976 00:00:00;    46
15.07.1976 00:00:00;    45
16.07.1976 00:00:00;    44
17.07.1976 00:00:00;    48
18.07.1976 00:00:00;    57
19.07.1976 00:00:00;    50
20.07.1976 00:00:00;    53
21.07.1976 00:00:00;    59
22.07.1976 00:00:00;    62
23.07.1976 00:00:00;    63
24.07.1976 00:00:00;    66
25.07.1976 00:00:00;    67
26.07.1976 00:00:00;    70
27.07.1976 00:00:00;    74
28.07.1976 00:00:00;    80
29.07.1976 00:00:00;    79
30.07.1976 00:00:00;    72
31.07.1976 00:00:00;    63
01.08.1976 00:00:00;    66
02.08.1976 00:00:00;    70
03.08.1976 00:00:00;    62
04.08.1976 00:00:00;    57
05.08.1976 00:00:00;    63
06.08.1976 00:00:00;    64
07.08.1976 00:00:00;    62
08.08.1976 00:00:00;    59
09.08.1976 00:00:00;    54
10.08.1976 00:00:00;    54
11.08.1976 00:00:00;    57
12.08.1976 00:00:00;    61
13.08.1976 00:00:00;    60
14.08.1976 00:00:00;    57
15.08.1976 00:00:00;    55
16.08.1976 00:00:00;    54
17.08.1976 00:00:00;    55
18.08.1976 00:00:00;    51
19.08.1976 00:00:00;    51
20.08.1976 00:00:00;    51
21.08.1976 00:00:00;    55
22.08.1976 00:00:00;    67
23.08.1976 00:00:00;    60
24.08.1976 00:00:00;    55
25.08.1976 00:00:00;    54
26.08.1976 00:00:00;    54
27.08.1976 00:00:00;    53
28.08.1976 00:00:00;    53
29.08.1976 00:00:00;    53
30.08.1976 00:00:00;    53
31.08.1976 00:00:00;    51
01.09.1976 00:00:00;    54
02.09.1976 00:00:00;    56
03.09.1976 00:00:00;    56
04.09.1976 00:00:00;    59
05.09.1976 00:00:00;    55
06.09.1976 00:00:00;    54
07.09.1976 00:00:00;    54
08.09.1976 00:00:00;    56
09.09.1976 00:00:00;    57
10.09.1976 00:00:00;    58
11.09.1976 00:00:00;    61
12.09.1976 00:00:00;    66
13.09.1976 00:00:00;    72
14.09.1976 00:00:00;    83
15.09.1976 00:00:00;    85
16.09.1976 00:00:00;    78
17.09.1976 00:00:00;    72
18.09.1976 00:00:00;    68
19.09.1976 00:00:00;    65
20.09.1976 00:00:00;    63
21.09.1976 00:00:00;    61
22.09.1976 00:00:00;    59
23.09.1976 00:00:00;    58
24.09.1976 00:00:00;    57
25.09.1976 00:00:00;    55
26.09.1976 00:00:00;    53
27.09.1976 00:00:00;    55
28.09.1976 00:00:00;    56
29.09.1976 00:00:00;    53
30.09.1976 00:00:00;    59
01.10.1976 00:00:00;    52
02.10.1976 00:00:00;    53
03.10.1976 00:00:00;    49
04.10.1976 00:00:00;    49
05.10.1976 00:00:00;    50
06.10.1976 00:00:00;    49
07.10.1976 00:00:00;    48
08.10.1976 00:00:00;    47
09.10.1976 00:00:00;    45
10.10.1976 00:00:00;    44
11.10.1976 00:00:00;    44
12.10.1976 00:00:00;    46
13.10.1976 00:00:00;    48
14.10.1976 00:00:00;    47
15.10.1976 00:00:00;    46
16.10.1976 00:00:00;    48
17.10.1976 00:00:00;    51
18.10.1976 00:00:00;    50
19.10.1976 00:00:00;    48
20.10.1976 00:00:00;    47
21.10.1976 00:00:00;    47
22.10.1976 00:00:00;    46
23.10.1976 00:00:00;    45
24.10.1976 00:00:00;    42
25.10.1976 00:00:00;    40
26.10.1976 00:00:00;    41
27.10.1976 00:00:00;    42
28.10.1976 00:00:00;    43
29.10.1976 00:00:00;    39
30.10.1976 00:00:00;    39
31.10.1976 00:00:00;    41
01.11.1976 00:00:00;    49
02.11.1976 00:00:00;    48
03.11.1976 00:00:00;    47
04.11.1976 00:00:00;    47
05.11.1976 00:00:00;    49
06.11.1976 00:00:00;    51
07.11.1976 00:00:00;    56
08.11.1976 00:00:00;    52
09.11.1976 00:00:00;    51
10.11.1976 00:00:00;    50
11.11.1976 00:00:00;    51
12.11.1976 00:00:00;    49
13.11.1976 00:00:00;    49
14.11.1976 00:00:00;    48
15.11.1976 00:00:00;    47
16.11.1976 00:00:00;    45
17.11.1976 00:00:00;    42
18.11.1976 00:00:00;    43
19.11.1976 00:00:00;    46
20.11.1976 00:00:00;    44
21.11.1976 00:00:00;    41
22.11.1976 00:00:00;    41
23.11.1976 00:00:00;    39
24.11.1976 00:00:00;    38
25.11.1976 00:00:00;    40
26.11.1976 00:00:00;    40
27.11.1976 00:00:00;    41
28.11.1976 00:00:00;    42
29.11.1976 00:00:00;    42
30.11.1976 00:00:00;    42
01.12.1976 00:00:00;    43
02.12.1976 00:00:00;    42
03.12.1976 00:00:00;    42
04.12.1976 00:00:00;    41
05.12.1976 00:00:00;    38
06.12.1976 00:00:00;    38
07.12.1976 00:00:00;    40
08.12.1976 00:00:00;    40
09.12.1976 00:00:00;    38
10.12.1976 00:00:00;    40
11.12.1976 00:00:00;    39
12.12.1976 00:00:00;    38
13.12.1976 00:00:00;    37
14.12.1976 00:00:00;    36
15.12.1976 00:00:00;    35
16.12.1976 00:00:00;    34
17.12.1976 00:00:00;    34
18.12.1976 00:00:00;    34
19.12.1976 00:00:00;    34
20.12.1976 00:00:00;    35
21.12.1976 00:00:00;    38
22.12.1976 00:00:00;    36
23.12.1976 00:00:00;    33
24.12.1976 00:00:00;    33
25.12.1976 00:00:00;    33
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    32
28.12.1976 00:00:00;    32
29.12.1976 00:00:00;    33
30.12.1976 00:00:00;    32
31.12.1976 00:00:00;    31
01.01.1977 00:00:00;    33
02.01.1977 00:00:00;    33
03.01.1977 00:00:00;    33
04.01.1977 00:00:00;    33
05.01.1977 00:00:00;    35
06.01.1977 00:00:00;    34
07.01.1977 00:00:00;    33
08.01.1977 00:00:00;    31
09.01.1977 00:00:00;    31
10.01.1977 00:00:00;    31
11.01.1977 00:00:00;    32
12.01.1977 00:00:00;    35
13.01.1977 00:00:00;    34
14.01.1977 00:00:00;    32
15.01.1977 00:00:00;    29
16.01.1977 00:00:00;    26
17.01.1977 00:00:00;    26
18.01.1977 00:00:00;    26
19.01.1977 00:00:00;    26
20.01.1977 00:00:00;    24
21.01.1977 00:00:00;    27
22.01.1977 00:00:00;    27
23.01.1977 00:00:00;    28
24.01.1977 00:00:00;    29
25.01.1977 00:00:00;    31
26.01.1977 00:00:00;    30
27.01.1977 00:00:00;    29
28.01.1977 00:00:00;    28
29.01.1977 00:00:00;    29
30.01.1977 00:00:00;    28
31.01.1977 00:00:00;    27
01.02.1977 00:00:00;    29
02.02.1977 00:00:00;    28
03.02.1977 00:00:00;    23
04.02.1977 00:00:00;    26
05.02.1977 00:00:00;    29
06.02.1977 00:00:00;    31
07.02.1977 00:00:00;    30
08.02.1977 00:00:00;    30
09.02.1977 00:00:00;    31
10.02.1977 00:00:00;    29
11.02.1977 00:00:00;    30
12.02.1977 00:00:00;    29
13.02.1977 00:00:00;    29
14.02.1977 00:00:00;    28
15.02.1977 00:00:00;    26
16.02.1977 00:00:00;    26
17.02.1977 00:00:00;    26
18.02.1977 00:00:00;    27
19.02.1977 00:00:00;    27
20.02.1977 00:00:00;    28
21.02.1977 00:00:00;    29
22.02.1977 00:00:00;    31
23.02.1977 00:00:00;    33
24.02.1977 00:00:00;    33
25.02.1977 00:00:00;    42
26.02.1977 00:00:00;    37
27.02.1977 00:00:00;    32
28.02.1977 00:00:00;    27
01.03.1977 00:00:00;    27
02.03.1977 00:00:00;    30
03.03.1977 00:00:00;    38
04.03.1977 00:00:00;    52
05.03.1977 00:00:00;    53
06.03.1977 00:00:00;    47
07.03.1977 00:00:00;    42
08.03.1977 00:00:00;    41
09.03.1977 00:00:00;    44
10.03.1977 00:00:00;    49
11.03.1977 00:00:00;    51
12.03.1977 00:00:00;    49
13.03.1977 00:00:00;    45
14.03.1977 00:00:00;    40
15.03.1977 00:00:00;    40
16.03.1977 00:00:00;    39
17.03.1977 00:00:00;    42
18.03.1977 00:00:00;    48
19.03.1977 00:00:00;    46
20.03.1977 00:00:00;    48
21.03.1977 00:00:00;    47
22.03.1977 00:00:00;    44
23.03.1977 00:00:00;    46
24.03.1977 00:00:00;    47
25.03.1977 00:00:00;    48
26.03.1977 00:00:00;    54
27.03.1977 00:00:00;    58
28.03.1977 00:00:00;    58
29.03.1977 00:00:00;    50
30.03.1977 00:00:00;    49
31.03.1977 00:00:00;    48
01.04.1977 00:00:00;    48
02.04.1977 00:00:00;    47
03.04.1977 00:00:00;    48
04.04.1977 00:00:00;    50
05.04.1977 00:00:00;    50
06.04.1977 00:00:00;    47
07.04.1977 00:00:00;    45
08.04.1977 00:00:00;    47
09.04.1977 00:00:00;    46
10.04.1977 00:00:00;    43
11.04.1977 00:00:00;    43
12.04.1977 00:00:00;    43
13.04.1977 00:00:00;    44
14.04.1977 00:00:00;    42
15.04.1977 00:00:00;    40
16.04.1977 00:00:00;    39
17.04.1977 00:00:00;    36
18.04.1977 00:00:00;    35
19.04.1977 00:00:00;    40
20.04.1977 00:00:00;    43
21.04.1977 00:00:00;    42
22.04.1977 00:00:00;    44
23.04.1977 00:00:00;    45
24.04.1977 00:00:00;    47
25.04.1977 00:00:00;    53
26.04.1977 00:00:00;    55
27.04.1977 00:00:00;    57
28.04.1977 00:00:00;    63
29.04.1977 00:00:00;    67
30.04.1977 00:00:00;    82
01.05.1977 00:00:00;    90
02.05.1977 00:00:00;    93
03.05.1977 00:00:00;    94
04.05.1977 00:00:00;   101
05.05.1977 00:00:00;   106
06.05.1977 00:00:00;   100
07.05.1977 00:00:00;    81
08.05.1977 00:00:00;    70
09.05.1977 00:00:00;    69
10.05.1977 00:00:00;    67
11.05.1977 00:00:00;    68
12.05.1977 00:00:00;    70
13.05.1977 00:00:00;    79
14.05.1977 00:00:00;    82
15.05.1977 00:00:00;    75
16.05.1977 00:00:00;    72
17.05.1977 00:00:00;    73
18.05.1977 00:00:00;    74
