Messstelle:                ;St. Stefan
HZB-Nummer:                ;213942
HD-Nummer:                 ;01871
DBMS-Nummer:               ;2002572
Gewässer:                  ;Globasnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.12.2012              ;00511,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2009              ;555744,99 - 160296,11
   04.08.2015              ;555744,60 - 160295,90
Exportzeitreihe:           ;(2002572,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[22.03.2010 14:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
22.03.2010 14:30:00;    43
23.03.2010 00:00:00;    44
24.03.2010 00:00:00;    44
25.03.2010 00:00:00;    45
26.03.2010 00:00:00;    46
27.03.2010 00:00:00;    48
28.03.2010 00:00:00;    45
29.03.2010 00:00:00;    44
30.03.2010 00:00:00;    44
31.03.2010 00:00:00;    45
01.04.2010 00:00:00;    43
02.04.2010 00:00:00;    43
03.04.2010 00:00:00;    42
04.04.2010 00:00:00;    42
05.04.2010 00:00:00;    43
06.04.2010 00:00:00;    41
07.04.2010 00:00:00;    40
08.04.2010 00:00:00;    39
09.04.2010 00:00:00;    39
10.04.2010 00:00:00;    40
11.04.2010 00:00:00;    40
12.04.2010 00:00:00;    40
13.04.2010 00:00:00;    40
14.04.2010 00:00:00;    40
15.04.2010 00:00:00;    44
16.04.2010 00:00:00;    46
17.04.2010 00:00:00;    46
18.04.2010 00:00:00;    46
19.04.2010 00:00:00;    45
20.04.2010 00:00:00;    45
21.04.2010 00:00:00;    45
22.04.2010 00:00:00;    45
23.04.2010 00:00:00;    45
24.04.2010 00:00:00;    45
25.04.2010 00:00:00;    45
26.04.2010 00:00:00;    45
27.04.2010 00:00:00;    46
28.04.2010 00:00:00;    45
29.04.2010 00:00:00;    45
30.04.2010 00:00:00;    44
01.05.2010 00:00:00;    44
02.05.2010 00:00:00;    44
03.05.2010 00:00:00;    44
04.05.2010 00:00:00;    43
05.05.2010 00:00:00;    43
06.05.2010 00:00:00;    46
07.05.2010 00:00:00;    42
08.05.2010 00:00:00;    42
09.05.2010 00:00:00;    41
10.05.2010 00:00:00;    40
11.05.2010 00:00:00;    39
12.05.2010 00:00:00;    39
13.05.2010 00:00:00;    40
14.05.2010 00:00:00;    39
15.05.2010 00:00:00;    47
16.05.2010 00:00:00;    49
17.05.2010 00:00:00;    44
18.05.2010 00:00:00;    42
19.05.2010 00:00:00;    42
20.05.2010 00:00:00;    41
21.05.2010 00:00:00;    41
22.05.2010 00:00:00;    40
23.05.2010 00:00:00;    40
24.05.2010 00:00:00;    39
25.05.2010 00:00:00;    38
26.05.2010 00:00:00;    37
27.05.2010 00:00:00;    36
28.05.2010 00:00:00;    34
29.05.2010 00:00:00;    34
30.05.2010 00:00:00;    35
31.05.2010 00:00:00;    40
01.06.2010 00:00:00;    37
02.06.2010 00:00:00;    38
03.06.2010 00:00:00;    39
04.06.2010 00:00:00;    39
05.06.2010 00:00:00;    38
06.06.2010 00:00:00;    38
07.06.2010 00:00:00;    37
08.06.2010 00:00:00;    36
09.06.2010 00:00:00;    36
10.06.2010 00:00:00;    36
11.06.2010 00:00:00;    36
12.06.2010 00:00:00;    35
13.06.2010 00:00:00;    35
14.06.2010 00:00:00;    35
15.06.2010 00:00:00;    35
16.06.2010 00:00:00;    37
17.06.2010 00:00:00;    35
18.06.2010 00:00:00;    35
19.06.2010 00:00:00;    36
20.06.2010 00:00:00;    48
