Messstelle:                ;Friedburg
HZB-Nummer:                ;204636
HD-Nummer:                 ;2220
DBMS-Nummer:               ;4001013
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00505,00
   01.01.1989              ;00507,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;443585,00 - 319840,00
   20.07.2009              ;443597,00 - 319813,00
   24.03.2020              ;443595,25 - 319806,27
Exportzeitreihe:           ;(4001013,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    36
02.01.1976 00:00:00;    52
03.01.1976 00:00:00;    52
04.01.1976 00:00:00;    46
05.01.1976 00:00:00;    43
06.01.1976 00:00:00;    58
07.01.1976 00:00:00;    53
08.01.1976 00:00:00;    46
09.01.1976 00:00:00;    42
10.01.1976 00:00:00;    40
11.01.1976 00:00:00;    52
12.01.1976 00:00:00;    67
13.01.1976 00:00:00;    51
14.01.1976 00:00:00;    47
15.01.1976 00:00:00;    52
16.01.1976 00:00:00;    51
17.01.1976 00:00:00;    51
18.01.1976 00:00:00;    48
19.01.1976 00:00:00;    45
20.01.1976 00:00:00;    44
21.01.1976 00:00:00;    54
22.01.1976 00:00:00;    52
23.01.1976 00:00:00;    69
24.01.1976 00:00:00;    60
25.01.1976 00:00:00;    51
26.01.1976 00:00:00;    46
27.01.1976 00:00:00;    43
28.01.1976 00:00:00;    41
29.01.1976 00:00:00;    40
30.01.1976 00:00:00;    40
31.01.1976 00:00:00;    39
01.02.1976 00:00:00;    39
02.02.1976 00:00:00;    39
03.02.1976 00:00:00;    38
04.02.1976 00:00:00;    37
05.02.1976 00:00:00;    37
06.02.1976 00:00:00;    37
07.02.1976 00:00:00;    37
08.02.1976 00:00:00;    37
09.02.1976 00:00:00;    36
10.02.1976 00:00:00;    36
11.02.1976 00:00:00;    36
12.02.1976 00:00:00;    36
13.02.1976 00:00:00;    36
14.02.1976 00:00:00;    36
15.02.1976 00:00:00;    36
16.02.1976 00:00:00;    36
17.02.1976 00:00:00;    36
18.02.1976 00:00:00;    36
19.02.1976 00:00:00;    36
20.02.1976 00:00:00;    37
21.02.1976 00:00:00;    36
22.02.1976 00:00:00;    36
23.02.1976 00:00:00;    36
24.02.1976 00:00:00;    36
25.02.1976 00:00:00;    38
26.02.1976 00:00:00;    38
27.02.1976 00:00:00;    40
28.02.1976 00:00:00;    39
29.02.1976 00:00:00;    39
01.03.1976 00:00:00;    39
02.03.1976 00:00:00;    39
03.03.1976 00:00:00;    37
04.03.1976 00:00:00;    36
05.03.1976 00:00:00;    36
06.03.1976 00:00:00;    36
07.03.1976 00:00:00;    34
08.03.1976 00:00:00;    35
09.03.1976 00:00:00;    35
10.03.1976 00:00:00;    35
11.03.1976 00:00:00;    35
12.03.1976 00:00:00;    35
13.03.1976 00:00:00;    35
14.03.1976 00:00:00;    35
15.03.1976 00:00:00;    35
16.03.1976 00:00:00;    34
