Messstelle:                ;Spielfeld
HZB-Nummer:                ;211466
HD-Nummer:                 ;ow3870
DBMS-Nummer:               ;6001096
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9480
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,22
   21.11.2022              ;00244,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;696659,50 - 174777,10
   08.03.2017              ;696900,40 - 174654,50
   01.01.2018              ;696899,30 - 174652,90
Exportzeitreihe:           ;(6001096,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   236
02.01.1976 00:00:00;   237
03.01.1976 00:00:00;   241
04.01.1976 00:00:00;   247
05.01.1976 00:00:00;   243
06.01.1976 00:00:00;   243
07.01.1976 00:00:00;   249
08.01.1976 00:00:00;   251
09.01.1976 00:00:00;   247
10.01.1976 00:00:00;   243
11.01.1976 00:00:00;   243
12.01.1976 00:00:00;   277
13.01.1976 00:00:00;   296
14.01.1976 00:00:00;   283
15.01.1976 00:00:00;   276
16.01.1976 00:00:00;   273
17.01.1976 00:00:00;   266
18.01.1976 00:00:00;   260
19.01.1976 00:00:00;   258
20.01.1976 00:00:00;   258
21.01.1976 00:00:00;   254
22.01.1976 00:00:00;   256
23.01.1976 00:00:00;   258
24.01.1976 00:00:00;   262
25.01.1976 00:00:00;   261
26.01.1976 00:00:00;   256
27.01.1976 00:00:00;   245
28.01.1976 00:00:00;   244
29.01.1976 00:00:00;   245
30.01.1976 00:00:00;   241
31.01.1976 00:00:00;   238
01.02.1976 00:00:00;   240
02.02.1976 00:00:00;   243
03.02.1976 00:00:00;   246
04.02.1976 00:00:00;   246
05.02.1976 00:00:00;   247
06.02.1976 00:00:00;   246
07.02.1976 00:00:00;   245
08.02.1976 00:00:00;   243
09.02.1976 00:00:00;   237
10.02.1976 00:00:00;   239
11.02.1976 00:00:00;   240
12.02.1976 00:00:00;   242
13.02.1976 00:00:00;   241
14.02.1976 00:00:00;   234
15.02.1976 00:00:00;   237
16.02.1976 00:00:00;   241
17.02.1976 00:00:00;   244
18.02.1976 00:00:00;   249
19.02.1976 00:00:00;   242
20.02.1976 00:00:00;   240
21.02.1976 00:00:00;   239
22.02.1976 00:00:00;   237
23.02.1976 00:00:00;   239
24.02.1976 00:00:00;   241
25.02.1976 00:00:00;   245
26.02.1976 00:00:00;   247
27.02.1976 00:00:00;   262
28.02.1976 00:00:00;   271
29.02.1976 00:00:00;   271
01.03.1976 00:00:00;   272
02.03.1976 00:00:00;   279
03.03.1976 00:00:00;   278
04.03.1976 00:00:00;   273
05.03.1976 00:00:00;   267
06.03.1976 00:00:00;   266
07.03.1976 00:00:00;   259
08.03.1976 00:00:00;   255
09.03.1976 00:00:00;   256
10.03.1976 00:00:00;   255
11.03.1976 00:00:00;   249
12.03.1976 00:00:00;   249
13.03.1976 00:00:00;   247
14.03.1976 00:00:00;   245
15.03.1976 00:00:00;   246
16.03.1976 00:00:00;   249
17.03.1976 00:00:00;   254
18.03.1976 00:00:00;   265
19.03.1976 00:00:00;   266
20.03.1976 00:00:00;   264
21.03.1976 00:00:00;   257
22.03.1976 00:00:00;   252
23.03.1976 00:00:00;   251
24.03.1976 00:00:00;   252
25.03.1976 00:00:00;   252
26.03.1976 00:00:00;   252
27.03.1976 00:00:00;   251
28.03.1976 00:00:00;   251
29.03.1976 00:00:00;   251
30.03.1976 00:00:00;   253
31.03.1976 00:00:00;   258
01.04.1976 00:00:00;   266
02.04.1976 00:00:00;   275
03.04.1976 00:00:00;   283
04.04.1976 00:00:00;   291
05.04.1976 00:00:00;   297
06.04.1976 00:00:00;   301
07.04.1976 00:00:00;   306
08.04.1976 00:00:00;   314
09.04.1976 00:00:00;   304
10.04.1976 00:00:00;   292
11.04.1976 00:00:00;   284
12.04.1976 00:00:00;   279
13.04.1976 00:00:00;   276
14.04.1976 00:00:00;   276
15.04.1976 00:00:00;   272
16.04.1976 00:00:00;   270
17.04.1976 00:00:00;   271
18.04.1976 00:00:00;   275
19.04.1976 00:00:00;   271
20.04.1976 00:00:00;   278
21.04.1976 00:00:00;   282
22.04.1976 00:00:00;   286
23.04.1976 00:00:00;   300
24.04.1976 00:00:00;   304
25.04.1976 00:00:00;   322
26.04.1976 00:00:00;   329
27.04.1976 00:00:00;   350
28.04.1976 00:00:00;   325
29.04.1976 00:00:00;   318
30.04.1976 00:00:00;   311
01.05.1976 00:00:00;   302
02.05.1976 00:00:00;   294
03.05.1976 00:00:00;   293
04.05.1976 00:00:00;   293
05.05.1976 00:00:00;   298
06.05.1976 00:00:00;   303
07.05.1976 00:00:00;   316
08.05.1976 00:00:00;   327
09.05.1976 00:00:00;   331
10.05.1976 00:00:00;   336
11.05.1976 00:00:00;   335
12.05.1976 00:00:00;   330
13.05.1976 00:00:00;   330
14.05.1976 00:00:00;   352
15.05.1976 00:00:00;   333
16.05.1976 00:00:00;   320
17.05.1976 00:00:00;   316
18.05.1976 00:00:00;   315
19.05.1976 00:00:00;   314
20.05.1976 00:00:00;   318
21.05.1976 00:00:00;   322
22.05.1976 00:00:00;   317
23.05.1976 00:00:00;   311
24.05.1976 00:00:00;   309
25.05.1976 00:00:00;   302
26.05.1976 00:00:00;   299
27.05.1976 00:00:00;   314
28.05.1976 00:00:00;   328
29.05.1976 00:00:00;   311
30.05.1976 00:00:00;   308
31.05.1976 00:00:00;   313
01.06.1976 00:00:00;   312
02.06.1976 00:00:00;   321
03.06.1976 00:00:00;   320
04.06.1976 00:00:00;   318
05.06.1976 00:00:00;   311
06.06.1976 00:00:00;   305
07.06.1976 00:00:00;   296
08.06.1976 00:00:00;   294
09.06.1976 00:00:00;   293
10.06.1976 00:00:00;   295
11.06.1976 00:00:00;   297
12.06.1976 00:00:00;   299
13.06.1976 00:00:00;   300
14.06.1976 00:00:00;   297
15.06.1976 00:00:00;   296
16.06.1976 00:00:00;   295
17.06.1976 00:00:00;   295
18.06.1976 00:00:00;   292
19.06.1976 00:00:00;   286
20.06.1976 00:00:00;   281
21.06.1976 00:00:00;   279
22.06.1976 00:00:00;   279
23.06.1976 00:00:00;   279
24.06.1976 00:00:00;   281
25.06.1976 00:00:00;   277
26.06.1976 00:00:00;   272
27.06.1976 00:00:00;   269
28.06.1976 00:00:00;   266
29.06.1976 00:00:00;   266
30.06.1976 00:00:00;   263
01.07.1976 00:00:00;   260
02.07.1976 00:00:00;   259
03.07.1976 00:00:00;   256
04.07.1976 00:00:00;   256
05.07.1976 00:00:00;   256
06.07.1976 00:00:00;   255
07.07.1976 00:00:00;   252
08.07.1976 00:00:00;   253
09.07.1976 00:00:00;   251
10.07.1976 00:00:00;   249
11.07.1976 00:00:00;   252
12.07.1976 00:00:00;   254
13.07.1976 00:00:00;   249
14.07.1976 00:00:00;   247
15.07.1976 00:00:00;   247
16.07.1976 00:00:00;   245
17.07.1976 00:00:00;   244
18.07.1976 00:00:00;   241
19.07.1976 00:00:00;   243
20.07.1976 00:00:00;   248
21.07.1976 00:00:00;   267
22.07.1976 00:00:00;   255
23.07.1976 00:00:00;   261
24.07.1976 00:00:00;   264
25.07.1976 00:00:00;   259
26.07.1976 00:00:00;   268
27.07.1976 00:00:00;   320
28.07.1976 00:00:00;   332
29.07.1976 00:00:00;   314
30.07.1976 00:00:00;   300
31.07.1976 00:00:00;   294
01.08.1976 00:00:00;   307
02.08.1976 00:00:00;   311
03.08.1976 00:00:00;   299
04.08.1976 00:00:00;   290
05.08.1976 00:00:00;   285
06.08.1976 00:00:00;   289
07.08.1976 00:00:00;   285
08.08.1976 00:00:00;   277
09.08.1976 00:00:00;   273
10.08.1976 00:00:00;   273
11.08.1976 00:00:00;   274
12.08.1976 00:00:00;   273
13.08.1976 00:00:00;   274
14.08.1976 00:00:00;   269
15.08.1976 00:00:00;   268
16.08.1976 00:00:00;   270
17.08.1976 00:00:00;   266
18.08.1976 00:00:00;   266
19.08.1976 00:00:00;   261
20.08.1976 00:00:00;   259
21.08.1976 00:00:00;   259
22.08.1976 00:00:00;   270
23.08.1976 00:00:00;   276
24.08.1976 00:00:00;   263
25.08.1976 00:00:00;   266
26.08.1976 00:00:00;   262
27.08.1976 00:00:00;   261
28.08.1976 00:00:00;   265
29.08.1976 00:00:00;   260
30.08.1976 00:00:00;   256
31.08.1976 00:00:00;   258
01.09.1976 00:00:00;   272
02.09.1976 00:00:00;   267
03.09.1976 00:00:00;   266
04.09.1976 00:00:00;   285
05.09.1976 00:00:00;   294
06.09.1976 00:00:00;   289
07.09.1976 00:00:00;   281
08.09.1976 00:00:00;   274
09.09.1976 00:00:00;   272
10.09.1976 00:00:00;   271
11.09.1976 00:00:00;   313
12.09.1976 00:00:00;   304
13.09.1976 00:00:00;   294
14.09.1976 00:00:00;   290
15.09.1976 00:00:00;   307
16.09.1976 00:00:00;   305
17.09.1976 00:00:00;   301
18.09.1976 00:00:00;   292
19.09.1976 00:00:00;   285
20.09.1976 00:00:00;   288
21.09.1976 00:00:00;   283
22.09.1976 00:00:00;   277
23.09.1976 00:00:00;   275
24.09.1976 00:00:00;   273
25.09.1976 00:00:00;   269
26.09.1976 00:00:00;   263
27.09.1976 00:00:00;   267
28.09.1976 00:00:00;   263
29.09.1976 00:00:00;   262
30.09.1976 00:00:00;   267
01.10.1976 00:00:00;   269
02.10.1976 00:00:00;   264
03.10.1976 00:00:00;   260
04.10.1976 00:00:00;   259
05.10.1976 00:00:00;   260
06.10.1976 00:00:00;   260
07.10.1976 00:00:00;   258
08.10.1976 00:00:00;   255
09.10.1976 00:00:00;   253
10.10.1976 00:00:00;   251
11.10.1976 00:00:00;   251
12.10.1976 00:00:00;   250
13.10.1976 00:00:00;   250
14.10.1976 00:00:00;   253
15.10.1976 00:00:00;   256
16.10.1976 00:00:00;   268
17.10.1976 00:00:00;   328
18.10.1976 00:00:00;   313
19.10.1976 00:00:00;   294
20.10.1976 00:00:00;   283
21.10.1976 00:00:00;   277
22.10.1976 00:00:00;   273
23.10.1976 00:00:00;   269
24.10.1976 00:00:00;   266
25.10.1976 00:00:00;   263
26.10.1976 00:00:00;   262
27.10.1976 00:00:00;   261
28.10.1976 00:00:00;   262
29.10.1976 00:00:00;   261
30.10.1976 00:00:00;   268
31.10.1976 00:00:00;   333
01.11.1976 00:00:00;   299
02.11.1976 00:00:00;   284
03.11.1976 00:00:00;   279
04.11.1976 00:00:00;   274
05.11.1976 00:00:00;   275
06.11.1976 00:00:00;   275
07.11.1976 00:00:00;   271
08.11.1976 00:00:00;   277
09.11.1976 00:00:00;   283
10.11.1976 00:00:00;   278
11.11.1976 00:00:00;   275
12.11.1976 00:00:00;   274
13.11.1976 00:00:00;   280
14.11.1976 00:00:00;   287
15.11.1976 00:00:00;   291
16.11.1976 00:00:00;   283
17.11.1976 00:00:00;   278
18.11.1976 00:00:00;   277
19.11.1976 00:00:00;   272
20.11.1976 00:00:00;   270
21.11.1976 00:00:00;   275
22.11.1976 00:00:00;   281
23.11.1976 00:00:00;   279
24.11.1976 00:00:00;   273
25.11.1976 00:00:00;   271
26.11.1976 00:00:00;   270
27.11.1976 00:00:00;   267
28.11.1976 00:00:00;   265
29.11.1976 00:00:00;   264
30.11.1976 00:00:00;   264
01.12.1976 00:00:00;   265
02.12.1976 00:00:00;   304
03.12.1976 00:00:00;   357
04.12.1976 00:00:00;   312
05.12.1976 00:00:00;   295
06.12.1976 00:00:00;   286
07.12.1976 00:00:00;   279
08.12.1976 00:00:00;   283
09.12.1976 00:00:00;   277
10.12.1976 00:00:00;   283
11.12.1976 00:00:00;   284
12.12.1976 00:00:00;   273
13.12.1976 00:00:00;   272
14.12.1976 00:00:00;   269
15.12.1976 00:00:00;   263
16.12.1976 00:00:00;   261
17.12.1976 00:00:00;   256
18.12.1976 00:00:00;   255
19.12.1976 00:00:00;   262
20.12.1976 00:00:00;   270
21.12.1976 00:00:00;   273
22.12.1976 00:00:00;   275
23.12.1976 00:00:00;   274
24.12.1976 00:00:00;   271
25.12.1976 00:00:00;   266
26.12.1976 00:00:00;   261
27.12.1976 00:00:00;   256
28.12.1976 00:00:00;   250
29.12.1976 00:00:00;   250
30.12.1976 00:00:00;   252
31.12.1976 00:00:00;   249
01.01.1977 00:00:00;   248
02.01.1977 00:00:00;   253
03.01.1977 00:00:00;   256
04.01.1977 00:00:00;   258
05.01.1977 00:00:00;   255
06.01.1977 00:00:00;   254
07.01.1977 00:00:00;   253
08.01.1977 00:00:00;   253
09.01.1977 00:00:00;   251
10.01.1977 00:00:00;   252
11.01.1977 00:00:00;   251
12.01.1977 00:00:00;   258
13.01.1977 00:00:00;   267
14.01.1977 00:00:00;   262
15.01.1977 00:00:00;   258
16.01.1977 00:00:00;   255
17.01.1977 00:00:00;   253
18.01.1977 00:00:00;   249
19.01.1977 00:00:00;   247
20.01.1977 00:00:00;   252
21.01.1977 00:00:00;   256
22.01.1977 00:00:00;   252
23.01.1977 00:00:00;   250
24.01.1977 00:00:00;   256
25.01.1977 00:00:00;   254
26.01.1977 00:00:00;   256
27.01.1977 00:00:00;   284
28.01.1977 00:00:00;   285
29.01.1977 00:00:00;   277
30.01.1977 00:00:00;   287
31.01.1977 00:00:00;   283
01.02.1977 00:00:00;   276
02.02.1977 00:00:00;   270
03.02.1977 00:00:00;   266
04.02.1977 00:00:00;   260
05.02.1977 00:00:00;   256
06.02.1977 00:00:00;   267
07.02.1977 00:00:00;   293
08.02.1977 00:00:00;   284
09.02.1977 00:00:00;   280
10.02.1977 00:00:00;   280
11.02.1977 00:00:00;   299
12.02.1977 00:00:00;   317
13.02.1977 00:00:00;   312
14.02.1977 00:00:00;   303
15.02.1977 00:00:00;   297
16.02.1977 00:00:00;   290
17.02.1977 00:00:00;   283
18.02.1977 00:00:00;   280
19.02.1977 00:00:00;   277
20.02.1977 00:00:00;   277
21.02.1977 00:00:00;   279
22.02.1977 00:00:00;   299
23.02.1977 00:00:00;   309
24.02.1977 00:00:00;   308
25.02.1977 00:00:00;   303
26.02.1977 00:00:00;   305
27.02.1977 00:00:00;   300
28.02.1977 00:00:00;   295
01.03.1977 00:00:00;   289
02.03.1977 00:00:00;   284
03.03.1977 00:00:00;   283
04.03.1977 00:00:00;   307
05.03.1977 00:00:00;   347
06.03.1977 00:00:00;   337
07.03.1977 00:00:00;   325
08.03.1977 00:00:00;   318
09.03.1977 00:00:00;   312
10.03.1977 00:00:00;   311
11.03.1977 00:00:00;   315
12.03.1977 00:00:00;   316
13.03.1977 00:00:00;   312
14.03.1977 00:00:00;   309
15.03.1977 00:00:00;   305
16.03.1977 00:00:00;   302
17.03.1977 00:00:00;   300
18.03.1977 00:00:00;   301
19.03.1977 00:00:00;   303
20.03.1977 00:00:00;   305
21.03.1977 00:00:00;   304
22.03.1977 00:00:00;   301
23.03.1977 00:00:00;   299
24.03.1977 00:00:00;   302
25.03.1977 00:00:00;   304
26.03.1977 00:00:00;   308
27.03.1977 00:00:00;   313
28.03.1977 00:00:00;   316
29.03.1977 00:00:00;   321
30.03.1977 00:00:00;   311
31.03.1977 00:00:00;   307
01.04.1977 00:00:00;   303
02.04.1977 00:00:00;   305
03.04.1977 00:00:00;   302
04.04.1977 00:00:00;   299
05.04.1977 00:00:00;   304
06.04.1977 00:00:00;   302
07.04.1977 00:00:00;   296
08.04.1977 00:00:00;   298
09.04.1977 00:00:00;   353
10.04.1977 00:00:00;   339
11.04.1977 00:00:00;   315
12.04.1977 00:00:00;   305
13.04.1977 00:00:00;   301
14.04.1977 00:00:00;   300
15.04.1977 00:00:00;   299
16.04.1977 00:00:00;   293
17.04.1977 00:00:00;   287
18.04.1977 00:00:00;   285
19.04.1977 00:00:00;   286
20.04.1977 00:00:00;   289
21.04.1977 00:00:00;   290
22.04.1977 00:00:00;   295
23.04.1977 00:00:00;   304
24.04.1977 00:00:00;   300
25.04.1977 00:00:00;   300
26.04.1977 00:00:00;   314
27.04.1977 00:00:00;   318
28.04.1977 00:00:00;   340
29.04.1977 00:00:00;   358
30.04.1977 00:00:00;   359
01.05.1977 00:00:00;   359
02.05.1977 00:00:00;   364
03.05.1977 00:00:00;   362
04.05.1977 00:00:00;   356
05.05.1977 00:00:00;   363
06.05.1977 00:00:00;   365
07.05.1977 00:00:00;   359
08.05.1977 00:00:00;   343
09.05.1977 00:00:00;   334
10.05.1977 00:00:00;   323
11.05.1977 00:00:00;   316
12.05.1977 00:00:00;   309
13.05.1977 00:00:00;   308
14.05.1977 00:00:00;   326
15.05.1977 00:00:00;   353
16.05.1977 00:00:00;   345
17.05.1977 00:00:00;   337
18.05.1977 00:00:00;   332
19.05.1977 00:00:00;   328
20.05.1977 00:00:00;   333
21.05.1977 00:00:00;   351
22.05.1977 00:00:00;   349
23.05.1977 00:00:00;   344
24.05.1977 00:00:00;   342
25.05.1977 00:00:00;   332
26.05.1977 00:00:00;   328
27.05.1977 00:00:00;   330
28.05.1977 00:00:00;   324
29.05.1977 00:00:00;   319
30.05.1977 00:00:00;   311
31.05.1977 00:00:00;   313
01.06.1977 00:00:00;   314
02.06.1977 00:00:00;   306
03.06.1977 00:00:00;   301
04.06.1977 00:00:00;   296
05.06.1977 00:00:00;   292
06.06.1977 00:00:00;   291
07.06.1977 00:00:00;   294
08.06.1977 00:00:00;   291
09.06.1977 00:00:00;   288
10.06.1977 00:00:00;   288
11.06.1977 00:00:00;   291
12.06.1977 00:00:00;   296
13.06.1977 00:00:00;   302
14.06.1977 00:00:00;   302
15.06.1977 00:00:00;   301
16.06.1977 00:00:00;   309
17.06.1977 00:00:00;   305
18.06.1977 00:00:00;   295
19.06.1977 00:00:00;   289
20.06.1977 00:00:00;   289
21.06.1977 00:00:00;   289
22.06.1977 00:00:00;   295
23.06.1977 00:00:00;   312
24.06.1977 00:00:00;   297
25.06.1977 00:00:00;   289
26.06.1977 00:00:00;   287
27.06.1977 00:00:00;   287
28.06.1977 00:00:00;   286
29.06.1977 00:00:00;   282
30.06.1977 00:00:00;   282
01.07.1977 00:00:00;   294
02.07.1977 00:00:00;   281
03.07.1977 00:00:00;   275
04.07.1977 00:00:00;   272
05.07.1977 00:00:00;   270
06.07.1977 00:00:00;   275
07.07.1977 00:00:00;   270
08.07.1977 00:00:00;   269
09.07.1977 00:00:00;   268
