Messstelle:                ;Tscheppaschlucht
HZB-Nummer:                ;212837
HD-Nummer:                 ;00479
DBMS-Nummer:               ;2001045
Gewässer:                  ;Loiblbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;44
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00585,00
   01.01.1974              ;00584,00
   19.10.2009              ;00574,60
   20.01.2010              ;00574,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   02.01.1971              ;522742,55 - 150372,85
Exportzeitreihe:           ;(2001045,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   101
02.01.1976 00:00:00;   101
03.01.1976 00:00:00;   100
04.01.1976 00:00:00;   100
05.01.1976 00:00:00;   100
06.01.1976 00:00:00;   100
07.01.1976 00:00:00;    99
08.01.1976 00:00:00;    99
09.01.1976 00:00:00;    97
10.01.1976 00:00:00;    98
11.01.1976 00:00:00;    99
12.01.1976 00:00:00;    99
13.01.1976 00:00:00;   100
14.01.1976 00:00:00;    99
15.01.1976 00:00:00;    99
16.01.1976 00:00:00;    99
17.01.1976 00:00:00;    99
18.01.1976 00:00:00;    99
19.01.1976 00:00:00;    97
20.01.1976 00:00:00;    97
21.01.1976 00:00:00;    97
22.01.1976 00:00:00;    97
23.01.1976 00:00:00;    96
24.01.1976 00:00:00;    97
25.01.1976 00:00:00;    96
26.01.1976 00:00:00;    96
27.01.1976 00:00:00;    95
28.01.1976 00:00:00;    95
29.01.1976 00:00:00;    95
30.01.1976 00:00:00;    96
31.01.1976 00:00:00;    97
01.02.1976 00:00:00;    97
02.02.1976 00:00:00;    97
03.02.1976 00:00:00;    95
04.02.1976 00:00:00;    95
05.02.1976 00:00:00;    96
06.02.1976 00:00:00;    96
07.02.1976 00:00:00;    96
08.02.1976 00:00:00;    96
09.02.1976 00:00:00;    96
10.02.1976 00:00:00;    95
11.02.1976 00:00:00;    95
12.02.1976 00:00:00;    95
13.02.1976 00:00:00;    95
14.02.1976 00:00:00;    97
15.02.1976 00:00:00;    97
16.02.1976 00:00:00;    96
17.02.1976 00:00:00;    94
18.02.1976 00:00:00;    93
19.02.1976 00:00:00;    93
20.02.1976 00:00:00;    93
21.02.1976 00:00:00;    93
22.02.1976 00:00:00;    94
23.02.1976 00:00:00;    94
24.02.1976 00:00:00;    94
25.02.1976 00:00:00;    95
26.02.1976 00:00:00;    95
27.02.1976 00:00:00;    94
28.02.1976 00:00:00;    96
29.02.1976 00:00:00;    96
01.03.1976 00:00:00;    98
02.03.1976 00:00:00;    98
03.03.1976 00:00:00;    99
04.03.1976 00:00:00;    97
05.03.1976 00:00:00;    97
06.03.1976 00:00:00;    96
07.03.1976 00:00:00;    96
08.03.1976 00:00:00;    96
09.03.1976 00:00:00;    97
10.03.1976 00:00:00;    95
11.03.1976 00:00:00;    94
12.03.1976 00:00:00;    94
13.03.1976 00:00:00;    94
14.03.1976 00:00:00;    94
15.03.1976 00:00:00;    94
16.03.1976 00:00:00;    94
17.03.1976 00:00:00;    94
18.03.1976 00:00:00;    94
19.03.1976 00:00:00;    96
20.03.1976 00:00:00;    97
21.03.1976 00:00:00;    96
22.03.1976 00:00:00;    95
23.03.1976 00:00:00;    95
24.03.1976 00:00:00;    95
25.03.1976 00:00:00;    96
26.03.1976 00:00:00;    96
27.03.1976 00:00:00;    97
28.03.1976 00:00:00;    98
29.03.1976 00:00:00;    98
30.03.1976 00:00:00;    99
31.03.1976 00:00:00;   102
01.04.1976 00:00:00;   104
02.04.1976 00:00:00;   105
03.04.1976 00:00:00;   105
04.04.1976 00:00:00;   105
05.04.1976 00:00:00;   105
06.04.1976 00:00:00;   106
07.04.1976 00:00:00;   115
08.04.1976 00:00:00;   117
09.04.1976 00:00:00;   109
10.04.1976 00:00:00;   104
11.04.1976 00:00:00;   104
12.04.1976 00:00:00;   104
13.04.1976 00:00:00;   103
14.04.1976 00:00:00;   102
15.04.1976 00:00:00;   101
16.04.1976 00:00:00;   101
17.04.1976 00:00:00;   101
18.04.1976 00:00:00;   101
19.04.1976 00:00:00;   102
20.04.1976 00:00:00;   102
21.04.1976 00:00:00;   102
22.04.1976 00:00:00;   103
23.04.1976 00:00:00;   111
24.04.1976 00:00:00;   113
25.04.1976 00:00:00;   111
26.04.1976 00:00:00;   115
27.04.1976 00:00:00;   118
28.04.1976 00:00:00;   114
29.04.1976 00:00:00;   113
30.04.1976 00:00:00;   111
01.05.1976 00:00:00;   109
02.05.1976 00:00:00;   109
03.05.1976 00:00:00;   109
04.05.1976 00:00:00;   108
05.05.1976 00:00:00;   108
06.05.1976 00:00:00;   108
07.05.1976 00:00:00;   108
08.05.1976 00:00:00;   107
09.05.1976 00:00:00;   108
10.05.1976 00:00:00;   107
11.05.1976 00:00:00;   106
12.05.1976 00:00:00;   106
13.05.1976 00:00:00;   110
14.05.1976 00:00:00;   120
15.05.1976 00:00:00;   117
16.05.1976 00:00:00;   114
17.05.1976 00:00:00;   112
18.05.1976 00:00:00;   110
19.05.1976 00:00:00;   110
20.05.1976 00:00:00;   110
21.05.1976 00:00:00;   111
22.05.1976 00:00:00;   110
23.05.1976 00:00:00;   109
24.05.1976 00:00:00;   108
25.05.1976 00:00:00;   108
26.05.1976 00:00:00;   107
27.05.1976 00:00:00;   121
28.05.1976 00:00:00;   121
29.05.1976 00:00:00;   116
30.05.1976 00:00:00;   113
31.05.1976 00:00:00;   112
01.06.1976 00:00:00;   111
02.06.1976 00:00:00;   116
03.06.1976 00:00:00;   115
04.06.1976 00:00:00;   112
05.06.1976 00:00:00;   110
06.06.1976 00:00:00;   109
07.06.1976 00:00:00;   108
08.06.1976 00:00:00;   108
09.06.1976 00:00:00;   108
10.06.1976 00:00:00;   108
11.06.1976 00:00:00;   108
12.06.1976 00:00:00;   107
13.06.1976 00:00:00;   108
14.06.1976 00:00:00;   106
15.06.1976 00:00:00;   105
16.06.1976 00:00:00;   105
17.06.1976 00:00:00;   104
18.06.1976 00:00:00;   103
19.06.1976 00:00:00;   102
20.06.1976 00:00:00;   102
21.06.1976 00:00:00;   103
22.06.1976 00:00:00;   105
23.06.1976 00:00:00;   104
24.06.1976 00:00:00;   102
25.06.1976 00:00:00;   101
26.06.1976 00:00:00;   100
27.06.1976 00:00:00;   100
28.06.1976 00:00:00;   101
29.06.1976 00:00:00;    99
30.06.1976 00:00:00;    98
01.07.1976 00:00:00;    99
02.07.1976 00:00:00;    98
03.07.1976 00:00:00;    98
04.07.1976 00:00:00;    98
05.07.1976 00:00:00;    99
06.07.1976 00:00:00;   100
07.07.1976 00:00:00;   100
08.07.1976 00:00:00;    99
09.07.1976 00:00:00;    99
10.07.1976 00:00:00;    99
11.07.1976 00:00:00;    98
12.07.1976 00:00:00;    98
13.07.1976 00:00:00;    98
14.07.1976 00:00:00;    99
15.07.1976 00:00:00;    98
16.07.1976 00:00:00;    98
17.07.1976 00:00:00;    98
18.07.1976 00:00:00;    98
19.07.1976 00:00:00;    98
20.07.1976 00:00:00;    98
21.07.1976 00:00:00;    97
22.07.1976 00:00:00;    98
23.07.1976 00:00:00;    98
24.07.1976 00:00:00;    96
25.07.1976 00:00:00;   112
26.07.1976 00:00:00;   108
27.07.1976 00:00:00;   108
28.07.1976 00:00:00;   112
29.07.1976 00:00:00;   107
30.07.1976 00:00:00;   105
31.07.1976 00:00:00;   103
01.08.1976 00:00:00;   111
02.08.1976 00:00:00;   111
03.08.1976 00:00:00;   107
04.08.1976 00:00:00;   108
05.08.1976 00:00:00;   108
06.08.1976 00:00:00;   106
