Messstelle:                ;Mittersill
HZB-Nummer:                ;203075
HD-Nummer:                 ;
DBMS-Nummer:               ;5001007
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;582,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00782,99
   14.11.1986              ;00782,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;385715,00 - 238620,00
   14.11.1986              ;385510,00 - 238610,00
Exportzeitreihe:           ;(5001007,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    68
02.01.1976 00:00:00;    67
03.01.1976 00:00:00;    65
04.01.1976 00:00:00;    65
05.01.1976 00:00:00;    68
06.01.1976 00:00:00;    66
07.01.1976 00:00:00;    67
08.01.1976 00:00:00;    65
09.01.1976 00:00:00;    65
10.01.1976 00:00:00;    67
11.01.1976 00:00:00;    68
12.01.1976 00:00:00;    81
13.01.1976 00:00:00;    73
14.01.1976 00:00:00;    72
15.01.1976 00:00:00;    74
16.01.1976 00:00:00;    73
17.01.1976 00:00:00;    69
18.01.1976 00:00:00;    69
19.01.1976 00:00:00;    72
20.01.1976 00:00:00;    72
21.01.1976 00:00:00;    72
22.01.1976 00:00:00;    70
23.01.1976 00:00:00;    69
24.01.1976 00:00:00;    68
25.01.1976 00:00:00;    66
26.01.1976 00:00:00;    70
27.01.1976 00:00:00;    68
28.01.1976 00:00:00;    67
29.01.1976 00:00:00;    69
30.01.1976 00:00:00;    68
31.01.1976 00:00:00;    68
01.02.1976 00:00:00;    67
02.02.1976 00:00:00;    65
03.02.1976 00:00:00;    63
04.02.1976 00:00:00;    62
05.02.1976 00:00:00;    63
06.02.1976 00:00:00;    65
07.02.1976 00:00:00;    65
08.02.1976 00:00:00;    65
09.02.1976 00:00:00;    65
10.02.1976 00:00:00;    64
11.02.1976 00:00:00;    63
12.02.1976 00:00:00;    62
13.02.1976 00:00:00;    63
14.02.1976 00:00:00;    62
15.02.1976 00:00:00;    62
16.02.1976 00:00:00;    63
17.02.1976 00:00:00;    63
18.02.1976 00:00:00;    63
19.02.1976 00:00:00;    63
20.02.1976 00:00:00;    63
21.02.1976 00:00:00;    63
22.02.1976 00:00:00;    63
23.02.1976 00:00:00;    64
24.02.1976 00:00:00;    64
25.02.1976 00:00:00;    64
26.02.1976 00:00:00;    64
27.02.1976 00:00:00;    64
28.02.1976 00:00:00;    64
29.02.1976 00:00:00;    64
01.03.1976 00:00:00;    69
02.03.1976 00:00:00;    68
03.03.1976 00:00:00;    69
04.03.1976 00:00:00;    67
05.03.1976 00:00:00;    67
06.03.1976 00:00:00;    66
