Messstelle:                ;Waier
HZB-Nummer:                ;212183
HD-Nummer:                 ;
DBMS-Nummer:               ;7001142
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;285,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.07.1975              ;00931,34
   01.01.1977              ;00930,34
   01.01.1981              ;00930,41
   01.01.1985              ;00930,74
   07.10.2009              ;00930,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;388685,13 - 206410,93
Exportzeitreihe:           ;(7001142,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    22
02.01.1976 00:00:00;    22
03.01.1976 00:00:00;    22
04.01.1976 00:00:00;    21
05.01.1976 00:00:00;    21
06.01.1976 00:00:00;    21
07.01.1976 00:00:00;    21
08.01.1976 00:00:00;    21
09.01.1976 00:00:00;    21
10.01.1976 00:00:00;    21
11.01.1976 00:00:00;    20
12.01.1976 00:00:00;    20
13.01.1976 00:00:00;    20
14.01.1976 00:00:00;    20
15.01.1976 00:00:00;    20
16.01.1976 00:00:00;    20
17.01.1976 00:00:00;    19
18.01.1976 00:00:00;    19
19.01.1976 00:00:00;    19
20.01.1976 00:00:00;    19
21.01.1976 00:00:00;    19
22.01.1976 00:00:00;    18
23.01.1976 00:00:00;    18
24.01.1976 00:00:00;    18
25.01.1976 00:00:00;    18
26.01.1976 00:00:00;    18
27.01.1976 00:00:00;    18
28.01.1976 00:00:00;    18
29.01.1976 00:00:00;    17
30.01.1976 00:00:00;    17
31.01.1976 00:00:00;    17
01.02.1976 00:00:00;    17
02.02.1976 00:00:00;    17
03.02.1976 00:00:00;    18
04.02.1976 00:00:00;    18
05.02.1976 00:00:00;    18
06.02.1976 00:00:00;    18
07.02.1976 00:00:00;    18
08.02.1976 00:00:00;    18
09.02.1976 00:00:00;    18
10.02.1976 00:00:00;    18
11.02.1976 00:00:00;    18
12.02.1976 00:00:00;    18
13.02.1976 00:00:00;    18
14.02.1976 00:00:00;    18
15.02.1976 00:00:00;    18
16.02.1976 00:00:00;    18
17.02.1976 00:00:00;    18
18.02.1976 00:00:00;    18
19.02.1976 00:00:00;    18
20.02.1976 00:00:00;    18
21.02.1976 00:00:00;    18
22.02.1976 00:00:00;    18
23.02.1976 00:00:00;    18
24.02.1976 00:00:00;    18
25.02.1976 00:00:00;    18
26.02.1976 00:00:00;    19
27.02.1976 00:00:00;    19
28.02.1976 00:00:00;    19
29.02.1976 00:00:00;    19
01.03.1976 00:00:00;    20
02.03.1976 00:00:00;    20
03.03.1976 00:00:00;    19
04.03.1976 00:00:00;    19
05.03.1976 00:00:00;    19
06.03.1976 00:00:00;    19
07.03.1976 00:00:00;    19
08.03.1976 00:00:00;    19
09.03.1976 00:00:00;    18
10.03.1976 00:00:00;    18
11.03.1976 00:00:00;    19
12.03.1976 00:00:00;    19
13.03.1976 00:00:00;    18
14.03.1976 00:00:00;    18
15.03.1976 00:00:00;    17
16.03.1976 00:00:00;    17
17.03.1976 00:00:00;    17
18.03.1976 00:00:00;    18
19.03.1976 00:00:00;    18
20.03.1976 00:00:00;    18
21.03.1976 00:00:00;    18
22.03.1976 00:00:00;    18
23.03.1976 00:00:00;    18
24.03.1976 00:00:00;    18
25.03.1976 00:00:00;    18
26.03.1976 00:00:00;    18
27.03.1976 00:00:00;    19
28.03.1976 00:00:00;    19
29.03.1976 00:00:00;    20
30.03.1976 00:00:00;    22
31.03.1976 00:00:00;    23
01.04.1976 00:00:00;    25
02.04.1976 00:00:00;    27
03.04.1976 00:00:00;    29
04.04.1976 00:00:00;    30
05.04.1976 00:00:00;    29
06.04.1976 00:00:00;    31
07.04.1976 00:00:00;    33
08.04.1976 00:00:00;    31
09.04.1976 00:00:00;    27
10.04.1976 00:00:00;    25
11.04.1976 00:00:00;    25
12.04.1976 00:00:00;    25
13.04.1976 00:00:00;    25
14.04.1976 00:00:00;    25
15.04.1976 00:00:00;    25
16.04.1976 00:00:00;    26
17.04.1976 00:00:00;    26
18.04.1976 00:00:00;    27
