Messstelle:                ;Polsterlucke
HZB-Nummer:                ;205773
HD-Nummer:                 ;8240
DBMS-Nummer:               ;4001120
Gewässer:                  ;Krumme Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00615,00
   01.01.1979              ;00614,81
   14.05.1981              ;00614,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;508608,00 - 284021,00
   01.01.2018              ;508618,17 - 284032,99
Exportzeitreihe:           ;(4001120,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   110
02.01.1976 00:00:00;   115
03.01.1976 00:00:00;   119
04.01.1976 00:00:00;   116
05.01.1976 00:00:00;   115
06.01.1976 00:00:00;   126
07.01.1976 00:00:00;   122
08.01.1976 00:00:00;   120
09.01.1976 00:00:00;   118
10.01.1976 00:00:00;   118
11.01.1976 00:00:00;   124
12.01.1976 00:00:00;   136
13.01.1976 00:00:00;   128
14.01.1976 00:00:00;   126
15.01.1976 00:00:00;   124
16.01.1976 00:00:00;   122
17.01.1976 00:00:00;   121
18.01.1976 00:00:00;   121
19.01.1976 00:00:00;   120
20.01.1976 00:00:00;   119
21.01.1976 00:00:00;   118
22.01.1976 00:00:00;   118
23.01.1976 00:00:00;   119
24.01.1976 00:00:00;   120
25.01.1976 00:00:00;   118
26.01.1976 00:00:00;   118
27.01.1976 00:00:00;   117
28.01.1976 00:00:00;   116
29.01.1976 00:00:00;   115
30.01.1976 00:00:00;   114
31.01.1976 00:00:00;   114
01.02.1976 00:00:00;   113
02.02.1976 00:00:00;   111
03.02.1976 00:00:00;   110
04.02.1976 00:00:00;   110
05.02.1976 00:00:00;   110
06.02.1976 00:00:00;   110
07.02.1976 00:00:00;   110
08.02.1976 00:00:00;   110
09.02.1976 00:00:00;   110
10.02.1976 00:00:00;   110
11.02.1976 00:00:00;   110
12.02.1976 00:00:00;   110
13.02.1976 00:00:00;   110
14.02.1976 00:00:00;   110
15.02.1976 00:00:00;   110
16.02.1976 00:00:00;   110
17.02.1976 00:00:00;   110
18.02.1976 00:00:00;   110
19.02.1976 00:00:00;   110
20.02.1976 00:00:00;   110
21.02.1976 00:00:00;   110
22.02.1976 00:00:00;   111
23.02.1976 00:00:00;   113
24.02.1976 00:00:00;   113
25.02.1976 00:00:00;   114
26.02.1976 00:00:00;   114
27.02.1976 00:00:00;   117
28.02.1976 00:00:00;   120
29.02.1976 00:00:00;   122
01.03.1976 00:00:00;   123
02.03.1976 00:00:00;   122
03.03.1976 00:00:00;   120
04.03.1976 00:00:00;   119
05.03.1976 00:00:00;   119
06.03.1976 00:00:00;   118
07.03.1976 00:00:00;   117
08.03.1976 00:00:00;   116
09.03.1976 00:00:00;   114
10.03.1976 00:00:00;   111
11.03.1976 00:00:00;   110
12.03.1976 00:00:00;   110
13.03.1976 00:00:00;   110
14.03.1976 00:00:00;   110
15.03.1976 00:00:00;   114
16.03.1976 00:00:00;   113
17.03.1976 00:00:00;   113
18.03.1976 00:00:00;   114
19.03.1976 00:00:00;   114
20.03.1976 00:00:00;   115
21.03.1976 00:00:00;   113
22.03.1976 00:00:00;   111
23.03.1976 00:00:00;   110
24.03.1976 00:00:00;   110
25.03.1976 00:00:00;   110
26.03.1976 00:00:00;   110
27.03.1976 00:00:00;   111
28.03.1976 00:00:00;   110
29.03.1976 00:00:00;   114
30.03.1976 00:00:00;   122
31.03.1976 00:00:00;   126
01.04.1976 00:00:00;   130
02.04.1976 00:00:00;   134
03.04.1976 00:00:00;   136
04.04.1976 00:00:00;   137
05.04.1976 00:00:00;   136
06.04.1976 00:00:00;   134
07.04.1976 00:00:00;   138
08.04.1976 00:00:00;   132
09.04.1976 00:00:00;   128
10.04.1976 00:00:00;   126
11.04.1976 00:00:00;   126
12.04.1976 00:00:00;   126
13.04.1976 00:00:00;   128
14.04.1976 00:00:00;   126
15.04.1976 00:00:00;   131
16.04.1976 00:00:00;   133
17.04.1976 00:00:00;   130
18.04.1976 00:00:00;   136
19.04.1976 00:00:00;   140
