Messstelle:                ;Obergurgl
HZB-Nummer:                ;201376
HD-Nummer:                 ;
DBMS-Nummer:               ;7001035
Gewässer:                  ;Gurgler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;72,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1946              ;01882,67
   01.01.1956              ;01882,17
   26.05.1988              ;01878,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;202336,00 - 191942,00
   26.05.1988              ;202437,40 - 192300,86
Exportzeitreihe:           ;(7001035,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;    46
02.01.1966 00:00:00;    46
03.01.1966 00:00:00;    46
04.01.1966 00:00:00;    46
05.01.1966 00:00:00;    46
06.01.1966 00:00:00;    46
07.01.1966 00:00:00;    46
08.01.1966 00:00:00;    45
09.01.1966 00:00:00;    45
10.01.1966 00:00:00;    45
11.01.1966 00:00:00;    45
12.01.1966 00:00:00;    45
13.01.1966 00:00:00;    45
14.01.1966 00:00:00;    45
15.01.1966 00:00:00;    44
16.01.1966 00:00:00;    44
17.01.1966 00:00:00;    44
18.01.1966 00:00:00;    44
19.01.1966 00:00:00;    44
20.01.1966 00:00:00;    44
21.01.1966 00:00:00;    44
22.01.1966 00:00:00;    44
23.01.1966 00:00:00;    44
24.01.1966 00:00:00;    44
25.01.1966 00:00:00;    43
26.01.1966 00:00:00;    43
27.01.1966 00:00:00;    43
28.01.1966 00:00:00;    43
29.01.1966 00:00:00;    43
30.01.1966 00:00:00;    43
31.01.1966 00:00:00;    43
01.02.1966 00:00:00;    43
02.02.1966 00:00:00;    43
03.02.1966 00:00:00;    42
04.02.1966 00:00:00;    42
05.02.1966 00:00:00;    42
06.02.1966 00:00:00;    42
07.02.1966 00:00:00;    42
08.02.1966 00:00:00;    42
09.02.1966 00:00:00;    42
10.02.1966 00:00:00;    42
11.02.1966 00:00:00;    42
12.02.1966 00:00:00;    42
13.02.1966 00:00:00;    42
14.02.1966 00:00:00;    42
15.02.1966 00:00:00;    42
16.02.1966 00:00:00;    41
17.02.1966 00:00:00;    41
18.02.1966 00:00:00;    41
19.02.1966 00:00:00;    41
20.02.1966 00:00:00;    41
21.02.1966 00:00:00;    41
22.02.1966 00:00:00;    41
23.02.1966 00:00:00;    41
24.02.1966 00:00:00;    41
25.02.1966 00:00:00;    41
26.02.1966 00:00:00;    41
27.02.1966 00:00:00;    41
28.02.1966 00:00:00;    41
01.03.1966 00:00:00;    41
02.03.1966 00:00:00;    41
03.03.1966 00:00:00;    41
04.03.1966 00:00:00;    41
05.03.1966 00:00:00;    41
06.03.1966 00:00:00;    41
07.03.1966 00:00:00;    41
08.03.1966 00:00:00;    41
09.03.1966 00:00:00;    41
10.03.1966 00:00:00;    41
11.03.1966 00:00:00;    41
12.03.1966 00:00:00;    41
13.03.1966 00:00:00;    41
14.03.1966 00:00:00;    40
15.03.1966 00:00:00;    40
16.03.1966 00:00:00;    40
17.03.1966 00:00:00;    40
18.03.1966 00:00:00;    40
19.03.1966 00:00:00;    40
20.03.1966 00:00:00;    40
21.03.1966 00:00:00;    41
22.03.1966 00:00:00;    41
23.03.1966 00:00:00;    40
24.03.1966 00:00:00;    40
25.03.1966 00:00:00;    40
26.03.1966 00:00:00;    40
27.03.1966 00:00:00;    40
28.03.1966 00:00:00;    40
29.03.1966 00:00:00;    40
30.03.1966 00:00:00;    42
31.03.1966 00:00:00;    42
01.04.1966 00:00:00;    42
02.04.1966 00:00:00;    42
03.04.1966 00:00:00;    42
04.04.1966 00:00:00;    42
05.04.1966 00:00:00;    42
06.04.1966 00:00:00;    45
07.04.1966 00:00:00;    47
08.04.1966 00:00:00;    50
09.04.1966 00:00:00;    52
10.04.1966 00:00:00;    53
11.04.1966 00:00:00;    54
12.04.1966 00:00:00;    53
13.04.1966 00:00:00;    49
14.04.1966 00:00:00;    51
15.04.1966 00:00:00;    51
16.04.1966 00:00:00;    48
17.04.1966 00:00:00;    47
18.04.1966 00:00:00;    46
19.04.1966 00:00:00;    47
20.04.1966 00:00:00;    47
21.04.1966 00:00:00;    46
22.04.1966 00:00:00;    45
23.04.1966 00:00:00;    47
24.04.1966 00:00:00;    52
25.04.1966 00:00:00;    54
26.04.1966 00:00:00;    53
27.04.1966 00:00:00;    55
28.04.1966 00:00:00;    58
29.04.1966 00:00:00;    55
30.04.1966 00:00:00;    61
01.05.1966 00:00:00;    65
02.05.1966 00:00:00;    67
03.05.1966 00:00:00;    70
04.05.1966 00:00:00;    73
05.05.1966 00:00:00;    74
06.05.1966 00:00:00;    76
07.05.1966 00:00:00;    67
08.05.1966 00:00:00;    58
09.05.1966 00:00:00;    56
10.05.1966 00:00:00;    54
11.05.1966 00:00:00;    54
12.05.1966 00:00:00;    57
13.05.1966 00:00:00;    62
14.05.1966 00:00:00;    70
15.05.1966 00:00:00;    73
16.05.1966 00:00:00;    76
17.05.1966 00:00:00;    79
18.05.1966 00:00:00;    79
19.05.1966 00:00:00;    75
20.05.1966 00:00:00;    72
21.05.1966 00:00:00;    73
22.05.1966 00:00:00;    77
23.05.1966 00:00:00;    84
24.05.1966 00:00:00;    85
25.05.1966 00:00:00;    84
26.05.1966 00:00:00;    78
27.05.1966 00:00:00;    72
28.05.1966 00:00:00;    66
29.05.1966 00:00:00;    62
30.05.1966 00:00:00;    59
31.05.1966 00:00:00;    59
01.06.1966 00:00:00;    62
02.06.1966 00:00:00;    64
03.06.1966 00:00:00;    70
04.06.1966 00:00:00;    78
05.06.1966 00:00:00;    82
06.06.1966 00:00:00;    81
07.06.1966 00:00:00;    88
08.06.1966 00:00:00;    93
09.06.1966 00:00:00;    95
10.06.1966 00:00:00;    99
11.06.1966 00:00:00;   103
12.06.1966 00:00:00;   103
13.06.1966 00:00:00;   105
14.06.1966 00:00:00;   105
15.06.1966 00:00:00;   107
16.06.1966 00:00:00;   108
17.06.1966 00:00:00;   109
18.06.1966 00:00:00;   109
19.06.1966 00:00:00;   109
20.06.1966 00:00:00;    98
21.06.1966 00:00:00;    92
22.06.1966 00:00:00;    92
23.06.1966 00:00:00;    97
24.06.1966 00:00:00;   103
25.06.1966 00:00:00;    97
26.06.1966 00:00:00;    89
27.06.1966 00:00:00;    86
28.06.1966 00:00:00;    87
