Messstelle:                ;Jenbach-Rotholz
HZB-Nummer:                ;201681
HD-Nummer:                 ;
DBMS-Nummer:               ;7001062
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7230,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00522,41
   01.01.1940              ;00521,41
   01.01.1980              ;00521,29
   01.01.1983              ;00521,31
   01.01.1984              ;00521,30
   01.01.1991              ;00521,47
   22.02.2021              ;00521,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;259944,94 - 251056,26
Exportzeitreihe:           ;(7001062,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.05.1950 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.05.1950 00:00:00;   127
02.05.1950 00:00:00;   137
03.05.1950 00:00:00;   167
04.05.1950 00:00:00;   175
05.05.1950 00:00:00;   171
06.05.1950 00:00:00;   175
07.05.1950 00:00:00;   186
08.05.1950 00:00:00;   196
09.05.1950 00:00:00;   209
10.05.1950 00:00:00;   219
11.05.1950 00:00:00;   227
12.05.1950 00:00:00;   252
13.05.1950 00:00:00;   245
14.05.1950 00:00:00;   245
15.05.1950 00:00:00;   247
16.05.1950 00:00:00;   253
17.05.1950 00:00:00;   249
18.05.1950 00:00:00;   249
19.05.1950 00:00:00;   249
20.05.1950 00:00:00;   266
21.05.1950 00:00:00;   269
22.05.1950 00:00:00;   291
23.05.1950 00:00:00;   321
24.05.1950 00:00:00;   333
25.05.1950 00:00:00;   343
26.05.1950 00:00:00;   350
27.05.1950 00:00:00;   351
28.05.1950 00:00:00;   356
29.05.1950 00:00:00;   315
30.05.1950 00:00:00;   285
31.05.1950 00:00:00;   286
01.06.1950 00:00:00;   298
02.06.1950 00:00:00;   303
03.06.1950 00:00:00;   305
04.06.1950 00:00:00;   316
05.06.1950 00:00:00;   318
06.06.1950 00:00:00;   318
07.06.1950 00:00:00;   319
08.06.1950 00:00:00;   325
09.06.1950 00:00:00;   347
10.06.1950 00:00:00;   355
11.06.1950 00:00:00;   346
12.06.1950 00:00:00;   340
13.06.1950 00:00:00;   336
14.06.1950 00:00:00;   330
15.06.1950 00:00:00;   318
16.06.1950 00:00:00;   320
17.06.1950 00:00:00;   314
18.06.1950 00:00:00;   308
19.06.1950 00:00:00;   290
20.06.1950 00:00:00;   285
21.06.1950 00:00:00;   296
22.06.1950 00:00:00;   313
23.06.1950 00:00:00;   299
24.06.1950 00:00:00;   278
25.06.1950 00:00:00;   269
26.06.1950 00:00:00;   273
27.06.1950 00:00:00;   254
