Messstelle:                ;Dürnau
HZB-Nummer:                ;206276
HD-Nummer:                 ;5380
DBMS-Nummer:               ;4001169
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1978              ;00432,00
   01.01.1988              ;00434,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;472745,00 - 317375,00
   01.01.2020              ;472758,54 - 317366,84
Exportzeitreihe:           ;(4001169,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1978 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.08.1978 00:00:00;    71
02.08.1978 00:00:00;    73
03.08.1978 00:00:00;    72
04.08.1978 00:00:00;    71
05.08.1978 00:00:00;    71
06.08.1978 00:00:00;    70
07.08.1978 00:00:00;    70
08.08.1978 00:00:00;    75
09.08.1978 00:00:00;    74
10.08.1978 00:00:00;    72
11.08.1978 00:00:00;    73
12.08.1978 00:00:00;    74
13.08.1978 00:00:00;    74
14.08.1978 00:00:00;    73
15.08.1978 00:00:00;    71
16.08.1978 00:00:00;    70
17.08.1978 00:00:00;    78
18.08.1978 00:00:00;    85
19.08.1978 00:00:00;    84
20.08.1978 00:00:00;    83
21.08.1978 00:00:00;    82
22.08.1978 00:00:00;    80
23.08.1978 00:00:00;    79
24.08.1978 00:00:00;    74
25.08.1978 00:00:00;    74
26.08.1978 00:00:00;    75
27.08.1978 00:00:00;    74
28.08.1978 00:00:00;    71
29.08.1978 00:00:00;    69
30.08.1978 00:00:00;    70
31.08.1978 00:00:00;    71
01.09.1978 00:00:00;    71
02.09.1978 00:00:00;    73
03.09.1978 00:00:00;    76
04.09.1978 00:00:00;    78
05.09.1978 00:00:00;    77
06.09.1978 00:00:00;    79
07.09.1978 00:00:00;    82
08.09.1978 00:00:00;    89
09.09.1978 00:00:00;   105
10.09.1978 00:00:00;   111
11.09.1978 00:00:00;   116
12.09.1978 00:00:00;   121
13.09.1978 00:00:00;   120
14.09.1978 00:00:00;   118
15.09.1978 00:00:00;   116
16.09.1978 00:00:00;   114
17.09.1978 00:00:00;   110
18.09.1978 00:00:00;    80
19.09.1978 00:00:00;    69
20.09.1978 00:00:00;    68
21.09.1978 00:00:00;    69
22.09.1978 00:00:00;    71
23.09.1978 00:00:00;    97
24.09.1978 00:00:00;   103
25.09.1978 00:00:00;    83
26.09.1978 00:00:00;    75
27.09.1978 00:00:00;    78
28.09.1978 00:00:00;    84
29.09.1978 00:00:00;   102
30.09.1978 00:00:00;   108
01.10.1978 00:00:00;   109
02.10.1978 00:00:00;   106
03.10.1978 00:00:00;   109
04.10.1978 00:00:00;   109
05.10.1978 00:00:00;   110
06.10.1978 00:00:00;   110
07.10.1978 00:00:00;   110
08.10.1978 00:00:00;   107
09.10.1978 00:00:00;    90
10.10.1978 00:00:00;    83
11.10.1978 00:00:00;    79
12.10.1978 00:00:00;    81
13.10.1978 00:00:00;    76
14.10.1978 00:00:00;    76
15.10.1978 00:00:00;    76
16.10.1978 00:00:00;    77
17.10.1978 00:00:00;    76
18.10.1978 00:00:00;    74
19.10.1978 00:00:00;    72
20.10.1978 00:00:00;    71
21.10.1978 00:00:00;    72
22.10.1978 00:00:00;    71
23.10.1978 00:00:00;    76
24.10.1978 00:00:00;    79
25.10.1978 00:00:00;    82
26.10.1978 00:00:00;   104
27.10.1978 00:00:00;   117
28.10.1978 00:00:00;   117
29.10.1978 00:00:00;   116
30.10.1978 00:00:00;   110
31.10.1978 00:00:00;   106
01.11.1978 00:00:00;   105
02.11.1978 00:00:00;    98
03.11.1978 00:00:00;    89
04.11.1978 00:00:00;    86
05.11.1978 00:00:00;    86
06.11.1978 00:00:00;    79
07.11.1978 00:00:00;    73
08.11.1978 00:00:00;    71
09.11.1978 00:00:00;    70
10.11.1978 00:00:00;    68
11.11.1978 00:00:00;    67
12.11.1978 00:00:00;    68
13.11.1978 00:00:00;    68
14.11.1978 00:00:00;    68
15.11.1978 00:00:00;    67
16.11.1978 00:00:00;    66
17.11.1978 00:00:00;    68
18.11.1978 00:00:00;    68
19.11.1978 00:00:00;    66
20.11.1978 00:00:00;    66
21.11.1978 00:00:00;    66
22.11.1978 00:00:00;    66
23.11.1978 00:00:00;    66
24.11.1978 00:00:00;    66
25.11.1978 00:00:00;    66
26.11.1978 00:00:00;    66
27.11.1978 00:00:00;    66
28.11.1978 00:00:00;    66
29.11.1978 00:00:00;    66
30.11.1978 00:00:00;    67
01.12.1978 00:00:00;    67
02.12.1978 00:00:00;    67
03.12.1978 00:00:00;    66
04.12.1978 00:00:00;    67
05.12.1978 00:00:00;    67
06.12.1978 00:00:00;    66
07.12.1978 00:00:00;    65
08.12.1978 00:00:00;    64
09.12.1978 00:00:00;    65
10.12.1978 00:00:00;    70
11.12.1978 00:00:00;    70
12.12.1978 00:00:00;    69
13.12.1978 00:00:00;    68
14.12.1978 00:00:00;    70
15.12.1978 00:00:00;    70
16.12.1978 00:00:00;    70
17.12.1978 00:00:00;    72
18.12.1978 00:00:00;    72
19.12.1978 00:00:00;    72
20.12.1978 00:00:00;    71
21.12.1978 00:00:00;    71
22.12.1978 00:00:00;    70
23.12.1978 00:00:00;    70
24.12.1978 00:00:00;    70
25.12.1978 00:00:00;    70
26.12.1978 00:00:00;    71
27.12.1978 00:00:00;    71
28.12.1978 00:00:00;    71
29.12.1978 00:00:00;    71
30.12.1978 00:00:00;    74
31.12.1978 00:00:00;    73
01.01.1979 00:00:00;    72
02.01.1979 00:00:00;    71
03.01.1979 00:00:00;    71
04.01.1979 00:00:00;    70
05.01.1979 00:00:00;    70
06.01.1979 00:00:00;    69
07.01.1979 00:00:00;    69
08.01.1979 00:00:00;    70
09.01.1979 00:00:00;    69
10.01.1979 00:00:00;    68
11.01.1979 00:00:00;    68
