Messstelle:                ;Meiningen (Güfel)
HZB-Nummer:                ;200162
HD-Nummer:                 ;
DBMS-Nummer:               ;8001016
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;41,33
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00419,35
   01.01.1996              ;00419,31
   01.01.2018              ;00419,32
   01.01.2024              ;00418,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;93000,00 - 241037,00
Exportzeitreihe:           ;(8001016,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    45
02.01.1976 00:00:00;    46
03.01.1976 00:00:00;    47
04.01.1976 00:00:00;    47
05.01.1976 00:00:00;    46
06.01.1976 00:00:00;    49
07.01.1976 00:00:00;    49
08.01.1976 00:00:00;    49
09.01.1976 00:00:00;    50
10.01.1976 00:00:00;    49
11.01.1976 00:00:00;    55
12.01.1976 00:00:00;    64
13.01.1976 00:00:00;    63
14.01.1976 00:00:00;    61
15.01.1976 00:00:00;    59
16.01.1976 00:00:00;    59
17.01.1976 00:00:00;    60
18.01.1976 00:00:00;    60
19.01.1976 00:00:00;    59
20.01.1976 00:00:00;    58
21.01.1976 00:00:00;    59
22.01.1976 00:00:00;    60
23.01.1976 00:00:00;    61
24.01.1976 00:00:00;    64
25.01.1976 00:00:00;    62
26.01.1976 00:00:00;    60
27.01.1976 00:00:00;    58
28.01.1976 00:00:00;    56
29.01.1976 00:00:00;    50
30.01.1976 00:00:00;    51
31.01.1976 00:00:00;    52
01.02.1976 00:00:00;    49
02.02.1976 00:00:00;    49
03.02.1976 00:00:00;    48
04.02.1976 00:00:00;    48
05.02.1976 00:00:00;    48
06.02.1976 00:00:00;    48
07.02.1976 00:00:00;    48
08.02.1976 00:00:00;    48
09.02.1976 00:00:00;    49
10.02.1976 00:00:00;    49
11.02.1976 00:00:00;    52
12.02.1976 00:00:00;    53
13.02.1976 00:00:00;    52
14.02.1976 00:00:00;    52
15.02.1976 00:00:00;    52
16.02.1976 00:00:00;    51
17.02.1976 00:00:00;    50
18.02.1976 00:00:00;    51
19.02.1976 00:00:00;    53
20.02.1976 00:00:00;    53
21.02.1976 00:00:00;    53
22.02.1976 00:00:00;    52
23.02.1976 00:00:00;    52
24.02.1976 00:00:00;    56
25.02.1976 00:00:00;    57
26.02.1976 00:00:00;    54
27.02.1976 00:00:00;    54
28.02.1976 00:00:00;    52
29.02.1976 00:00:00;    55
01.03.1976 00:00:00;    56
02.03.1976 00:00:00;    56
03.03.1976 00:00:00;    56
04.03.1976 00:00:00;    56
05.03.1976 00:00:00;    56
06.03.1976 00:00:00;    55
07.03.1976 00:00:00;    52
08.03.1976 00:00:00;    49
09.03.1976 00:00:00;    52
10.03.1976 00:00:00;    50
11.03.1976 00:00:00;    48
12.03.1976 00:00:00;    49
13.03.1976 00:00:00;    47
14.03.1976 00:00:00;    45
15.03.1976 00:00:00;    49
16.03.1976 00:00:00;    49
17.03.1976 00:00:00;    49
18.03.1976 00:00:00;    50
19.03.1976 00:00:00;    54
20.03.1976 00:00:00;    54
21.03.1976 00:00:00;    49
22.03.1976 00:00:00;    49
23.03.1976 00:00:00;    51
24.03.1976 00:00:00;    50
25.03.1976 00:00:00;    49
26.03.1976 00:00:00;    57
27.03.1976 00:00:00;    58
28.03.1976 00:00:00;    56
29.03.1976 00:00:00;    54
30.03.1976 00:00:00;    52
31.03.1976 00:00:00;    52
01.04.1976 00:00:00;    52
02.04.1976 00:00:00;    49
03.04.1976 00:00:00;    49
04.04.1976 00:00:00;    48
05.04.1976 00:00:00;    51
06.04.1976 00:00:00;    55
07.04.1976 00:00:00;    57
08.04.1976 00:00:00;    60
09.04.1976 00:00:00;    59
10.04.1976 00:00:00;    58
11.04.1976 00:00:00;    57
12.04.1976 00:00:00;    56
13.04.1976 00:00:00;    55
14.04.1976 00:00:00;    44
15.04.1976 00:00:00;    41
16.04.1976 00:00:00;    41
17.04.1976 00:00:00;    41
18.04.1976 00:00:00;    43
19.04.1976 00:00:00;    42
20.04.1976 00:00:00;    55
21.04.1976 00:00:00;    57
22.04.1976 00:00:00;    58
23.04.1976 00:00:00;    57
24.04.1976 00:00:00;    56
25.04.1976 00:00:00;    55
26.04.1976 00:00:00;    58
27.04.1976 00:00:00;    57
28.04.1976 00:00:00;    57
29.04.1976 00:00:00;    57
30.04.1976 00:00:00;    57
01.05.1976 00:00:00;    56
02.05.1976 00:00:00;    56
03.05.1976 00:00:00;    56
04.05.1976 00:00:00;    58
05.05.1976 00:00:00;    58
06.05.1976 00:00:00;    59
07.05.1976 00:00:00;    60
08.05.1976 00:00:00;    62
09.05.1976 00:00:00;    61
10.05.1976 00:00:00;    66
11.05.1976 00:00:00;    77
12.05.1976 00:00:00;    80
13.05.1976 00:00:00;    79
14.05.1976 00:00:00;    79
15.05.1976 00:00:00;    78
16.05.1976 00:00:00;    77
17.05.1976 00:00:00;    78
18.05.1976 00:00:00;    79
19.05.1976 00:00:00;    81
20.05.1976 00:00:00;    82
21.05.1976 00:00:00;    83
22.05.1976 00:00:00;    84
23.05.1976 00:00:00;    83
24.05.1976 00:00:00;    83
25.05.1976 00:00:00;    84
26.05.1976 00:00:00;    84
27.05.1976 00:00:00;    84
28.05.1976 00:00:00;    85
29.05.1976 00:00:00;    83
30.05.1976 00:00:00;    83
31.05.1976 00:00:00;    87
01.06.1976 00:00:00;    97
02.06.1976 00:00:00;   118
03.06.1976 00:00:00;   111
04.06.1976 00:00:00;   102
05.06.1976 00:00:00;    97
06.06.1976 00:00:00;    92
07.06.1976 00:00:00;    90
08.06.1976 00:00:00;    90
09.06.1976 00:00:00;    89
10.06.1976 00:00:00;    90
11.06.1976 00:00:00;    90
12.06.1976 00:00:00;    88
13.06.1976 00:00:00;    85
14.06.1976 00:00:00;    86
15.06.1976 00:00:00;    86
16.06.1976 00:00:00;    87
17.06.1976 00:00:00;    87
18.06.1976 00:00:00;    84
19.06.1976 00:00:00;    82
20.06.1976 00:00:00;    79
21.06.1976 00:00:00;    80
22.06.1976 00:00:00;    79
23.06.1976 00:00:00;    79
