Messstelle:                ;Pfaffing
HZB-Nummer:                ;205070
HD-Nummer:                 ;3790
DBMS-Nummer:               ;4001055
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;351,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00264,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;499005,00 - 357968,00
   01.04.2020              ;499000,00 - 357987,00
Exportzeitreihe:           ;(4001055,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   149
02.01.1976 00:00:00;   270
03.01.1976 00:00:00;   234
04.01.1976 00:00:00;   165
05.01.1976 00:00:00;   175
06.01.1976 00:00:00;   292
07.01.1976 00:00:00;   223
08.01.1976 00:00:00;   167
09.01.1976 00:00:00;   152
10.01.1976 00:00:00;   151
11.01.1976 00:00:00;   279
12.01.1976 00:00:00;   315
13.01.1976 00:00:00;   204
14.01.1976 00:00:00;   215
15.01.1976 00:00:00;   243
16.01.1976 00:00:00;   204
17.01.1976 00:00:00;   187
18.01.1976 00:00:00;   181
19.01.1976 00:00:00;   162
20.01.1976 00:00:00;   166
21.01.1976 00:00:00;   188
22.01.1976 00:00:00;   205
23.01.1976 00:00:00;   257
24.01.1976 00:00:00;   218
25.01.1976 00:00:00;   177
26.01.1976 00:00:00;   161
27.01.1976 00:00:00;   157
28.01.1976 00:00:00;   158
29.01.1976 00:00:00;   159
30.01.1976 00:00:00;   153
31.01.1976 00:00:00;   137
01.02.1976 00:00:00;   135
02.02.1976 00:00:00;   131
03.02.1976 00:00:00;   135
04.02.1976 00:00:00;   133
05.02.1976 00:00:00;   127
06.02.1976 00:00:00;   133
07.02.1976 00:00:00;   133
08.02.1976 00:00:00;   130
09.02.1976 00:00:00;   125
10.02.1976 00:00:00;   131
11.02.1976 00:00:00;   132
12.02.1976 00:00:00;   132
13.02.1976 00:00:00;   132
14.02.1976 00:00:00;   132
15.02.1976 00:00:00;   131
16.02.1976 00:00:00;   132
17.02.1976 00:00:00;   135
18.02.1976 00:00:00;   135
19.02.1976 00:00:00;   133
20.02.1976 00:00:00;   131
21.02.1976 00:00:00;   131
22.02.1976 00:00:00;   131
23.02.1976 00:00:00;   130
24.02.1976 00:00:00;   130
25.02.1976 00:00:00;   130
26.02.1976 00:00:00;   131
27.02.1976 00:00:00;   132
28.02.1976 00:00:00;   131
29.02.1976 00:00:00;   130
01.03.1976 00:00:00;   130
02.03.1976 00:00:00;   130
03.03.1976 00:00:00;   129
04.03.1976 00:00:00;   129
05.03.1976 00:00:00;   128
06.03.1976 00:00:00;   127
07.03.1976 00:00:00;   126
08.03.1976 00:00:00;   125
09.03.1976 00:00:00;   126
10.03.1976 00:00:00;   125
11.03.1976 00:00:00;   125
12.03.1976 00:00:00;   125
13.03.1976 00:00:00;   127
14.03.1976 00:00:00;   127
15.03.1976 00:00:00;   126
16.03.1976 00:00:00;   127
17.03.1976 00:00:00;   127
18.03.1976 00:00:00;   127
19.03.1976 00:00:00;   128
20.03.1976 00:00:00;   129
21.03.1976 00:00:00;   127
22.03.1976 00:00:00;   126
23.03.1976 00:00:00;   126
24.03.1976 00:00:00;   128
25.03.1976 00:00:00;   131
26.03.1976 00:00:00;   133
27.03.1976 00:00:00;   131
28.03.1976 00:00:00;   129
29.03.1976 00:00:00;   129
30.03.1976 00:00:00;   129
31.03.1976 00:00:00;   128
01.04.1976 00:00:00;   128
02.04.1976 00:00:00;   127
03.04.1976 00:00:00;   127
04.04.1976 00:00:00;   126
05.04.1976 00:00:00;   125
06.04.1976 00:00:00;   125
07.04.1976 00:00:00;   125
08.04.1976 00:00:00;   127
09.04.1976 00:00:00;   127
10.04.1976 00:00:00;   126
11.04.1976 00:00:00;   125
12.04.1976 00:00:00;   125
13.04.1976 00:00:00;   124
14.04.1976 00:00:00;   124
15.04.1976 00:00:00;   123
16.04.1976 00:00:00;   123
17.04.1976 00:00:00;   125
18.04.1976 00:00:00;   124
19.04.1976 00:00:00;   123
20.04.1976 00:00:00;   123
21.04.1976 00:00:00;   122
22.04.1976 00:00:00;   122
23.04.1976 00:00:00;   124
24.04.1976 00:00:00;   123
25.04.1976 00:00:00;   123
26.04.1976 00:00:00;   123
27.04.1976 00:00:00;   125
28.04.1976 00:00:00;   125
29.04.1976 00:00:00;   123
30.04.1976 00:00:00;   122
01.05.1976 00:00:00;   122
02.05.1976 00:00:00;   122
03.05.1976 00:00:00;   121
04.05.1976 00:00:00;   120
05.05.1976 00:00:00;   121
06.05.1976 00:00:00;   120
07.05.1976 00:00:00;   120
08.05.1976 00:00:00;   120
09.05.1976 00:00:00;   119
10.05.1976 00:00:00;   118
11.05.1976 00:00:00;   118
12.05.1976 00:00:00;   118
13.05.1976 00:00:00;   120
14.05.1976 00:00:00;   124
15.05.1976 00:00:00;   121
16.05.1976 00:00:00;   121
17.05.1976 00:00:00;   118
18.05.1976 00:00:00;   118
19.05.1976 00:00:00;   117
20.05.1976 00:00:00;   127
21.05.1976 00:00:00;   155
22.05.1976 00:00:00;   136
23.05.1976 00:00:00;   133
24.05.1976 00:00:00;   128
25.05.1976 00:00:00;   124
26.05.1976 00:00:00;   122
27.05.1976 00:00:00;   123
28.05.1976 00:00:00;   126
29.05.1976 00:00:00;   124
30.05.1976 00:00:00;   121
31.05.1976 00:00:00;   122
01.06.1976 00:00:00;   138
02.06.1976 00:00:00;   135
03.06.1976 00:00:00;   144
04.06.1976 00:00:00;   133
05.06.1976 00:00:00;   130
06.06.1976 00:00:00;   128
07.06.1976 00:00:00;   125
08.06.1976 00:00:00;   123
09.06.1976 00:00:00;   121
10.06.1976 00:00:00;   121
11.06.1976 00:00:00;   120
12.06.1976 00:00:00;   120
13.06.1976 00:00:00;   120
14.06.1976 00:00:00;   119
15.06.1976 00:00:00;   118
16.06.1976 00:00:00;   118
17.06.1976 00:00:00;   119
18.06.1976 00:00:00;   117
19.06.1976 00:00:00;   117
20.06.1976 00:00:00;   116
21.06.1976 00:00:00;   115
22.06.1976 00:00:00;   115
23.06.1976 00:00:00;   117
24.06.1976 00:00:00;   121
25.06.1976 00:00:00;   115
26.06.1976 00:00:00;   115
27.06.1976 00:00:00;   114
28.06.1976 00:00:00;   113
29.06.1976 00:00:00;   113
30.06.1976 00:00:00;   114
01.07.1976 00:00:00;   113
02.07.1976 00:00:00;   112
03.07.1976 00:00:00;   111
04.07.1976 00:00:00;   110
05.07.1976 00:00:00;   111
06.07.1976 00:00:00;   112
07.07.1976 00:00:00;   111
08.07.1976 00:00:00;   111
09.07.1976 00:00:00;   111
10.07.1976 00:00:00;   111
11.07.1976 00:00:00;   113
12.07.1976 00:00:00;   112
13.07.1976 00:00:00;   113
14.07.1976 00:00:00;   115
15.07.1976 00:00:00;   116
16.07.1976 00:00:00;   114
17.07.1976 00:00:00;   113
18.07.1976 00:00:00;   111
19.07.1976 00:00:00;   113
20.07.1976 00:00:00;   114
21.07.1976 00:00:00;   114
22.07.1976 00:00:00;   117
23.07.1976 00:00:00;   120
24.07.1976 00:00:00;   129
25.07.1976 00:00:00;   125
26.07.1976 00:00:00;   127
27.07.1976 00:00:00;   133
28.07.1976 00:00:00;   131
29.07.1976 00:00:00;   125
30.07.1976 00:00:00;   121
31.07.1976 00:00:00;   120
01.08.1976 00:00:00;   120
02.08.1976 00:00:00;   122
03.08.1976 00:00:00;   119
04.08.1976 00:00:00;   118
05.08.1976 00:00:00;   123
06.08.1976 00:00:00;   123
07.08.1976 00:00:00;   122
08.08.1976 00:00:00;   119
09.08.1976 00:00:00;   117
10.08.1976 00:00:00;   115
11.08.1976 00:00:00;   115
12.08.1976 00:00:00;   118
13.08.1976 00:00:00;   121
14.08.1976 00:00:00;   124
15.08.1976 00:00:00;   120
16.08.1976 00:00:00;   124
17.08.1976 00:00:00;   142
18.08.1976 00:00:00;   134
19.08.1976 00:00:00;   133
20.08.1976 00:00:00;   134
21.08.1976 00:00:00;   135
22.08.1976 00:00:00;   132
23.08.1976 00:00:00;   128
24.08.1976 00:00:00;   125
25.08.1976 00:00:00;   122
26.08.1976 00:00:00;   120
27.08.1976 00:00:00;   119
28.08.1976 00:00:00;   118
29.08.1976 00:00:00;   118
30.08.1976 00:00:00;   117
31.08.1976 00:00:00;   117
01.09.1976 00:00:00;   124
02.09.1976 00:00:00;   130
03.09.1976 00:00:00;   130
04.09.1976 00:00:00;   129
05.09.1976 00:00:00;   127
06.09.1976 00:00:00;   124
07.09.1976 00:00:00;   123
08.09.1976 00:00:00;   121
09.09.1976 00:00:00;   121
10.09.1976 00:00:00;   120
11.09.1976 00:00:00;   120
12.09.1976 00:00:00;   120
13.09.1976 00:00:00;   120
14.09.1976 00:00:00;   118
15.09.1976 00:00:00;   118
16.09.1976 00:00:00;   119
17.09.1976 00:00:00;   123
18.09.1976 00:00:00;   123
19.09.1976 00:00:00;   122
20.09.1976 00:00:00;   122
21.09.1976 00:00:00;   121
22.09.1976 00:00:00;   120
23.09.1976 00:00:00;   119
24.09.1976 00:00:00;   117
25.09.1976 00:00:00;   113
26.09.1976 00:00:00;   118
27.09.1976 00:00:00;   118
28.09.1976 00:00:00;   118
29.09.1976 00:00:00;   118
30.09.1976 00:00:00;   118
01.10.1976 00:00:00;   128
02.10.1976 00:00:00;   121
03.10.1976 00:00:00;   123
04.10.1976 00:00:00;   122
05.10.1976 00:00:00;   121
06.10.1976 00:00:00;   123
07.10.1976 00:00:00;   122
08.10.1976 00:00:00;   120
09.10.1976 00:00:00;   120
10.10.1976 00:00:00;   120
11.10.1976 00:00:00;   120
12.10.1976 00:00:00;   120
13.10.1976 00:00:00;   121
14.10.1976 00:00:00;   120
15.10.1976 00:00:00;   121
16.10.1976 00:00:00;   126
17.10.1976 00:00:00;   130
18.10.1976 00:00:00;   133
19.10.1976 00:00:00;   128
20.10.1976 00:00:00;   126
21.10.1976 00:00:00;   124
22.10.1976 00:00:00;   123
23.10.1976 00:00:00;   123
24.10.1976 00:00:00;   122
25.10.1976 00:00:00;   122
26.10.1976 00:00:00;   121
27.10.1976 00:00:00;   122
28.10.1976 00:00:00;   112
29.10.1976 00:00:00;    91
30.10.1976 00:00:00;   119
31.10.1976 00:00:00;   125
01.11.1976 00:00:00;   141
02.11.1976 00:00:00;   132
03.11.1976 00:00:00;   128
04.11.1976 00:00:00;   127
05.11.1976 00:00:00;   126
06.11.1976 00:00:00;   125
07.11.1976 00:00:00;   125
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   127
10.11.1976 00:00:00;   126
11.11.1976 00:00:00;   125
12.11.1976 00:00:00;   124
13.11.1976 00:00:00;   124
14.11.1976 00:00:00;   156
15.11.1976 00:00:00;   288
16.11.1976 00:00:00;   224
17.11.1976 00:00:00;   155
18.11.1976 00:00:00;   142
19.11.1976 00:00:00;   137
20.11.1976 00:00:00;   134
21.11.1976 00:00:00;   132
22.11.1976 00:00:00;   131
23.11.1976 00:00:00;   131
24.11.1976 00:00:00;   134
25.11.1976 00:00:00;   146
26.11.1976 00:00:00;   161
27.11.1976 00:00:00;   170
28.11.1976 00:00:00;   162
29.11.1976 00:00:00;   162
30.11.1976 00:00:00;   153
01.12.1976 00:00:00;   148
02.12.1976 00:00:00;   152
03.12.1976 00:00:00;   143
04.12.1976 00:00:00;   136
05.12.1976 00:00:00;   136
06.12.1976 00:00:00;   134
07.12.1976 00:00:00;   135
08.12.1976 00:00:00;   138
09.12.1976 00:00:00;   150
10.12.1976 00:00:00;   168
11.12.1976 00:00:00;   149
12.12.1976 00:00:00;   138
13.12.1976 00:00:00;   139
14.12.1976 00:00:00;   139
15.12.1976 00:00:00;   137
16.12.1976 00:00:00;   135
17.12.1976 00:00:00;   133
18.12.1976 00:00:00;   134
19.12.1976 00:00:00;   133
20.12.1976 00:00:00;   132
21.12.1976 00:00:00;   135
22.12.1976 00:00:00;   138
23.12.1976 00:00:00;   139
24.12.1976 00:00:00;   136
25.12.1976 00:00:00;   134
26.12.1976 00:00:00;   131
27.12.1976 00:00:00;   128
28.12.1976 00:00:00;   127
29.12.1976 00:00:00;   129
30.12.1976 00:00:00;   127
31.12.1976 00:00:00;   125
01.01.1977 00:00:00;   125
02.01.1977 00:00:00;   130
03.01.1977 00:00:00;   130
04.01.1977 00:00:00;   131
05.01.1977 00:00:00;   130
06.01.1977 00:00:00;   129
07.01.1977 00:00:00;   129
08.01.1977 00:00:00;   129
09.01.1977 00:00:00;   130
10.01.1977 00:00:00;   130
11.01.1977 00:00:00;   129
12.01.1977 00:00:00;   128
