Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00309,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;499360,00 - 333840,00
   01.01.2020              ;499375,37 - 333858,27
Exportzeitreihe:           ;(4001181,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 00:30:00;   150
02.01.1980 00:00:00;   148
03.01.1980 00:00:00;   146
04.01.1980 00:00:00;   146
05.01.1980 00:00:00;   146
06.01.1980 00:00:00;   155
07.01.1980 00:00:00;   156
08.01.1980 00:00:00;   154
09.01.1980 00:00:00;   151
10.01.1980 00:00:00;   148
11.01.1980 00:00:00;   145
12.01.1980 00:00:00;   146
13.01.1980 00:00:00;   142
14.01.1980 00:00:00;   141
15.01.1980 00:00:00;   140
16.01.1980 00:00:00;   137
17.01.1980 00:00:00;   138
18.01.1980 00:00:00;   138
19.01.1980 00:00:00;   135
20.01.1980 00:00:00;   135
21.01.1980 00:00:00;   135
22.01.1980 00:00:00;   136
23.01.1980 00:00:00;   138
24.01.1980 00:00:00;   138
25.01.1980 00:00:00;   146
26.01.1980 00:00:00;   146
27.01.1980 00:00:00;   145
28.01.1980 00:00:00;   143
29.01.1980 00:00:00;   143
30.01.1980 00:00:00;   141
31.01.1980 00:00:00;   142
01.02.1980 00:00:00;   153
02.02.1980 00:00:00;   160
03.02.1980 00:00:00;   155
04.02.1980 00:00:00;   183
05.02.1980 00:00:00;   255
06.02.1980 00:00:00;   269
07.02.1980 00:00:00;   232
08.02.1980 00:00:00;   215
09.02.1980 00:00:00;   202
10.02.1980 00:00:00;   195
11.02.1980 00:00:00;   206
12.02.1980 00:00:00;   212
13.02.1980 00:00:00;   202
14.02.1980 00:00:00;   188
15.02.1980 00:00:00;   180
16.02.1980 00:00:00;   174
17.02.1980 00:00:00;   173
18.02.1980 00:00:00;   173
19.02.1980 00:00:00;   171
20.02.1980 00:00:00;   166
21.02.1980 00:00:00;   162
22.02.1980 00:00:00;   160
23.02.1980 00:00:00;   159
24.02.1980 00:00:00;   158
25.02.1980 00:00:00;   157
26.02.1980 00:00:00;   156
27.02.1980 00:00:00;   155
28.02.1980 00:00:00;   154
29.02.1980 00:00:00;   152
01.03.1980 00:00:00;   152
02.03.1980 00:00:00;   149
03.03.1980 00:00:00;   149
04.03.1980 00:00:00;   149
05.03.1980 00:00:00;   149
06.03.1980 00:00:00;   150
07.03.1980 00:00:00;   151
08.03.1980 00:00:00;   158
09.03.1980 00:00:00;   163
10.03.1980 00:00:00;   179
11.03.1980 00:00:00;   177
12.03.1980 00:00:00;   182
13.03.1980 00:00:00;   185
14.03.1980 00:00:00;   176
15.03.1980 00:00:00;   173
16.03.1980 00:00:00;   168
17.03.1980 00:00:00;   167
18.03.1980 00:00:00;   168
19.03.1980 00:00:00;   170
20.03.1980 00:00:00;   170
21.03.1980 00:00:00;   168
22.03.1980 00:00:00;   164
23.03.1980 00:00:00;   160
24.03.1980 00:00:00;   157
25.03.1980 00:00:00;   154
26.03.1980 00:00:00;   159
27.03.1980 00:00:00;   162
28.03.1980 00:00:00;   169
29.03.1980 00:00:00;   188
30.03.1980 00:00:00;   200
31.03.1980 00:00:00;   200
01.04.1980 00:00:00;   207
02.04.1980 00:00:00;   271
03.04.1980 00:00:00;   260
04.04.1980 00:00:00;   252
05.04.1980 00:00:00;   230
06.04.1980 00:00:00;   219
07.04.1980 00:00:00;   210
08.04.1980 00:00:00;   206
09.04.1980 00:00:00;   205
10.04.1980 00:00:00;   202
11.04.1980 00:00:00;   199
12.04.1980 00:00:00;   198
13.04.1980 00:00:00;   199
14.04.1980 00:00:00;   209
15.04.1980 00:00:00;   229
16.04.1980 00:00:00;   238
17.04.1980 00:00:00;   244
18.04.1980 00:00:00;   244
19.04.1980 00:00:00;   251
20.04.1980 00:00:00;   260
21.04.1980 00:00:00;   225
22.04.1980 00:00:00;   230
23.04.1980 00:00:00;   234
24.04.1980 00:00:00;   231
25.04.1980 00:00:00;   251
26.04.1980 00:00:00;   246
27.04.1980 00:00:00;   243
28.04.1980 00:00:00;   232
29.04.1980 00:00:00;   234
30.04.1980 00:00:00;   254
01.05.1980 00:00:00;   273
02.05.1980 00:00:00;   280
03.05.1980 00:00:00;   276
04.05.1980 00:00:00;   277
05.05.1980 00:00:00;   275
06.05.1980 00:00:00;   268
07.05.1980 00:00:00;   268
08.05.1980 00:00:00;   267
09.05.1980 00:00:00;   269
10.05.1980 00:00:00;   269
11.05.1980 00:00:00;   262
12.05.1980 00:00:00;   247
13.05.1980 00:00:00;   248
14.05.1980 00:00:00;   252
15.05.1980 00:00:00;   246
16.05.1980 00:00:00;   235
17.05.1980 00:00:00;   220
18.05.1980 00:00:00;   213
19.05.1980 00:00:00;   207
20.05.1980 00:00:00;   208
21.05.1980 00:00:00;   216
22.05.1980 00:00:00;   225
23.05.1980 00:00:00;   225
24.05.1980 00:00:00;   224
25.05.1980 00:00:00;   218
26.05.1980 00:00:00;   205
27.05.1980 00:00:00;   217
28.05.1980 00:00:00;   235
29.05.1980 00:00:00;   238
30.05.1980 00:00:00;   235
31.05.1980 00:00:00;   261
01.06.1980 00:00:00;   251
02.06.1980 00:00:00;   249
03.06.1980 00:00:00;   246
04.06.1980 00:00:00;   242
05.06.1980 00:00:00;   257
06.06.1980 00:00:00;   323
07.06.1980 00:00:00;   300
08.06.1980 00:00:00;   276
09.06.1980 00:00:00;   264
10.06.1980 00:00:00;   269
11.06.1980 00:00:00;   275
12.06.1980 00:00:00;   265
13.06.1980 00:00:00;   259
14.06.1980 00:00:00;   258
15.06.1980 00:00:00;   264
16.06.1980 00:00:00;   252
17.06.1980 00:00:00;   242
18.06.1980 00:00:00;   252
19.06.1980 00:00:00;   245
20.06.1980 00:00:00;   242
21.06.1980 00:00:00;   238
22.06.1980 00:00:00;   230
23.06.1980 00:00:00;   225
24.06.1980 00:00:00;   254
25.06.1980 00:00:00;   251
26.06.1980 00:00:00;   246
27.06.1980 00:00:00;   323
28.06.1980 00:00:00;   317
29.06.1980 00:00:00;   279
30.06.1980 00:00:00;   268
01.07.1980 00:00:00;   255
02.07.1980 00:00:00;   259
03.07.1980 00:00:00;   272
04.07.1980 00:00:00;   359
05.07.1980 00:00:00;   322
06.07.1980 00:00:00;   282
07.07.1980 00:00:00;   261
08.07.1980 00:00:00;   251
09.07.1980 00:00:00;   236
10.07.1980 00:00:00;   252
11.07.1980 00:00:00;   241
12.07.1980 00:00:00;   252
13.07.1980 00:00:00;   246
14.07.1980 00:00:00;   230
15.07.1980 00:00:00;   218
16.07.1980 00:00:00;   214
17.07.1980 00:00:00;   212
18.07.1980 00:00:00;   209
19.07.1980 00:00:00;   205
20.07.1980 00:00:00;   196
21.07.1980 00:00:00;   228
22.07.1980 00:00:00;   350
23.07.1980 00:00:00;   300
24.07.1980 00:00:00;   263
25.07.1980 00:00:00;   249
26.07.1980 00:00:00;   229
27.07.1980 00:00:00;   220
28.07.1980 00:00:00;   214
29.07.1980 00:00:00;   211
30.07.1980 00:00:00;   207
31.07.1980 00:00:00;   192
01.08.1980 00:00:00;   187
02.08.1980 00:00:00;   184
03.08.1980 00:00:00;   181
04.08.1980 00:00:00;   183
05.08.1980 00:00:00;   180
06.08.1980 00:00:00;   181
07.08.1980 00:00:00;   181
08.08.1980 00:00:00;   184
09.08.1980 00:00:00;   198
10.08.1980 00:00:00;   193
11.08.1980 00:00:00;   186
12.08.1980 00:00:00;   175
13.08.1980 00:00:00;   235
14.08.1980 00:00:00;   234
15.08.1980 00:00:00;   213
16.08.1980 00:00:00;   186
17.08.1980 00:00:00;   195
18.08.1980 00:00:00;   207
19.08.1980 00:00:00;   192
20.08.1980 00:00:00;   191
21.08.1980 00:00:00;   193
22.08.1980 00:00:00;   188
23.08.1980 00:00:00;   185
24.08.1980 00:00:00;   183
25.08.1980 00:00:00;   177
26.08.1980 00:00:00;   169
27.08.1980 00:00:00;   165
28.08.1980 00:00:00;   162
29.08.1980 00:00:00;   160
30.08.1980 00:00:00;   162
31.08.1980 00:00:00;   196
01.09.1980 00:00:00;   277
02.09.1980 00:00:00;   318
03.09.1980 00:00:00;   259
04.09.1980 00:00:00;   240
05.09.1980 00:00:00;   216
06.09.1980 00:00:00;   194
07.09.1980 00:00:00;   190
08.09.1980 00:00:00;   177
09.09.1980 00:00:00;   172
10.09.1980 00:00:00;   179
11.09.1980 00:00:00;   197
12.09.1980 00:00:00;   238
13.09.1980 00:00:00;   225
14.09.1980 00:00:00;   213
15.09.1980 00:00:00;   191
16.09.1980 00:00:00;   184
17.09.1980 00:00:00;   177
18.09.1980 00:00:00;   172
19.09.1980 00:00:00;   168
20.09.1980 00:00:00;   166
21.09.1980 00:00:00;   160
22.09.1980 00:00:00;   154
23.09.1980 00:00:00;   157
24.09.1980 00:00:00;   200
25.09.1980 00:00:00;   186
26.09.1980 00:00:00;   180
27.09.1980 00:00:00;   194
28.09.1980 00:00:00;   180
29.09.1980 00:00:00;   172
30.09.1980 00:00:00;   168
01.10.1980 00:00:00;   161
02.10.1980 00:00:00;   159
03.10.1980 00:00:00;   158
04.10.1980 00:00:00;   157
05.10.1980 00:00:00;   154
06.10.1980 00:00:00;   152
07.10.1980 00:00:00;   147
08.10.1980 00:00:00;   158
09.10.1980 00:00:00;   205
10.10.1980 00:00:00;   229
11.10.1980 00:00:00;   215
12.10.1980 00:00:00;   193
13.10.1980 00:00:00;   245
14.10.1980 00:00:00;   217
15.10.1980 00:00:00;   207
16.10.1980 00:00:00;   200
17.10.1980 00:00:00;   199
18.10.1980 00:00:00;   199
19.10.1980 00:00:00;   210
20.10.1980 00:00:00;   199
21.10.1980 00:00:00;   189
22.10.1980 00:00:00;   182
23.10.1980 00:00:00;   171
24.10.1980 00:00:00;   165
25.10.1980 00:00:00;   173
26.10.1980 00:00:00;   209
27.10.1980 00:00:00;   198
28.10.1980 00:00:00;   192
29.10.1980 00:00:00;   194
30.10.1980 00:00:00;   195
31.10.1980 00:00:00;   192
01.11.1980 00:00:00;   185
02.11.1980 00:00:00;   180
03.11.1980 00:00:00;   171
04.11.1980 00:00:00;   164
05.11.1980 00:00:00;   160
06.11.1980 00:00:00;   160
07.11.1980 00:00:00;   162
08.11.1980 00:00:00;   160
09.11.1980 00:00:00;   157
10.11.1980 00:00:00;   154
11.11.1980 00:00:00;   153
12.11.1980 00:00:00;   151
13.11.1980 00:00:00;   146
14.11.1980 00:00:00;   145
15.11.1980 00:00:00;   148
16.11.1980 00:00:00;   161
17.11.1980 00:00:00;   171
18.11.1980 00:00:00;   166
19.11.1980 00:00:00;   159
20.11.1980 00:00:00;   161
21.11.1980 00:00:00;   165
22.11.1980 00:00:00;   167
23.11.1980 00:00:00;   161
24.11.1980 00:00:00;   157
25.11.1980 00:00:00;   152
26.11.1980 00:00:00;   152
27.11.1980 00:00:00;   158
28.11.1980 00:00:00;   157
29.11.1980 00:00:00;   158
30.11.1980 00:00:00;   158
01.12.1980 00:00:00;   159
02.12.1980 00:00:00;   154
03.12.1980 00:00:00;   149
04.12.1980 00:00:00;   148
05.12.1980 00:00:00;   148
06.12.1980 00:00:00;   161
07.12.1980 00:00:00;   172
08.12.1980 00:00:00;   162
09.12.1980 00:00:00;   158
10.12.1980 00:00:00;   155
11.12.1980 00:00:00;   151
12.12.1980 00:00:00;   150
13.12.1980 00:00:00;   148
14.12.1980 00:00:00;   167
15.12.1980 00:00:00;   227
16.12.1980 00:00:00;   226
17.12.1980 00:00:00;   203
18.12.1980 00:00:00;   191
19.12.1980 00:00:00;   181
20.12.1980 00:00:00;   175
21.12.1980 00:00:00;   169
22.12.1980 00:00:00;   166
23.12.1980 00:00:00;   168
24.12.1980 00:00:00;   248
25.12.1980 00:00:00;   238
26.12.1980 00:00:00;   221
27.12.1980 00:00:00;   214
28.12.1980 00:00:00;   204
29.12.1980 00:00:00;   196
30.12.1980 00:00:00;   185
31.12.1980 00:00:00;   178
01.01.1981 00:00:00;   174
02.01.1981 00:00:00;   175
03.01.1981 00:00:00;   209
04.01.1981 00:00:00;   264
05.01.1981 00:00:00;   231
06.01.1981 00:00:00;   215
07.01.1981 00:00:00;   208
08.01.1981 00:00:00;   200
09.01.1981 00:00:00;   192
10.01.1981 00:00:00;   183
11.01.1981 00:00:00;   176
12.01.1981 00:00:00;   172
13.01.1981 00:00:00;   166
14.01.1981 00:00:00;   165
15.01.1981 00:00:00;   164
16.01.1981 00:00:00;   164
17.01.1981 00:00:00;   161
18.01.1981 00:00:00;   162
19.01.1981 00:00:00;   163
20.01.1981 00:00:00;   175
21.01.1981 00:00:00;   170
22.01.1981 00:00:00;   166
23.01.1981 00:00:00;   161
24.01.1981 00:00:00;   157
25.01.1981 00:00:00;   155
26.01.1981 00:00:00;   157
27.01.1981 00:00:00;   155
28.01.1981 00:00:00;   152
29.01.1981 00:00:00;   150
30.01.1981 00:00:00;   149
31.01.1981 00:00:00;   148
01.02.1981 00:00:00;   148
02.02.1981 00:00:00;   148
03.02.1981 00:00:00;   149
04.02.1981 00:00:00;   158
05.02.1981 00:00:00;   165
06.02.1981 00:00:00;   160
07.02.1981 00:00:00;   191
08.02.1981 00:00:00;   287
09.02.1981 00:00:00;   248
10.02.1981 00:00:00;   224
11.02.1981 00:00:00;   220
12.02.1981 00:00:00;   210
13.02.1981 00:00:00;   198
14.02.1981 00:00:00;   190
15.02.1981 00:00:00;   180
16.02.1981 00:00:00;   177
17.02.1981 00:00:00;   176
18.02.1981 00:00:00;   172
19.02.1981 00:00:00;   170
20.02.1981 00:00:00;   168
21.02.1981 00:00:00;   166
22.02.1981 00:00:00;   165
23.02.1981 00:00:00;   164
24.02.1981 00:00:00;   162
25.02.1981 00:00:00;   155
26.02.1981 00:00:00;   152
27.02.1981 00:00:00;   149
28.02.1981 00:00:00;   147
01.03.1981 00:00:00;   147
02.03.1981 00:00:00;   147
03.03.1981 00:00:00;   148
04.03.1981 00:00:00;   148
05.03.1981 00:00:00;   148
06.03.1981 00:00:00;   148
07.03.1981 00:00:00;   148
08.03.1981 00:00:00;   156
09.03.1981 00:00:00;   193
10.03.1981 00:00:00;   261
11.03.1981 00:00:00;   283
12.03.1981 00:00:00;   353
13.03.1981 00:00:00;   365
14.03.1981 00:00:00;   340
15.03.1981 00:00:00;   278
16.03.1981 00:00:00;   269
17.03.1981 00:00:00;   270
18.03.1981 00:00:00;   270
19.03.1981 00:00:00;   262
20.03.1981 00:00:00;   247
21.03.1981 00:00:00;   226
22.03.1981 00:00:00;   214
23.03.1981 00:00:00;   219
24.03.1981 00:00:00;   250
25.03.1981 00:00:00;   269
26.03.1981 00:00:00;   282
27.03.1981 00:00:00;   314
28.03.1981 00:00:00;   281
29.03.1981 00:00:00;   267
30.03.1981 00:00:00;   278
31.03.1981 00:00:00;   293
01.04.1981 00:00:00;   291
02.04.1981 00:00:00;   285
03.04.1981 00:00:00;   273
04.04.1981 00:00:00;   253
05.04.1981 00:00:00;   247
06.04.1981 00:00:00;   244
07.04.1981 00:00:00;   243
08.04.1981 00:00:00;   242
09.04.1981 00:00:00;   241
10.04.1981 00:00:00;   237
11.04.1981 00:00:00;   235
12.04.1981 00:00:00;   229
13.04.1981 00:00:00;   223
14.04.1981 00:00:00;   201
15.04.1981 00:00:00;   209
16.04.1981 00:00:00;   207
17.04.1981 00:00:00;   206
18.04.1981 00:00:00;   192
19.04.1981 00:00:00;   173
20.04.1981 00:00:00;   170
21.04.1981 00:00:00;   172
22.04.1981 00:00:00;   170
23.04.1981 00:00:00;   165
24.04.1981 00:00:00;   164
25.04.1981 00:00:00;   164
26.04.1981 00:00:00;   162
27.04.1981 00:00:00;   174
28.04.1981 00:00:00;   172
29.04.1981 00:00:00;   172
30.04.1981 00:00:00;   169
01.05.1981 00:00:00;   204
02.05.1981 00:00:00;   253
03.05.1981 00:00:00;   205
04.05.1981 00:00:00;   191
05.05.1981 00:00:00;   191
06.05.1981 00:00:00;   212
07.05.1981 00:00:00;   212
08.05.1981 00:00:00;   219
09.05.1981 00:00:00;   212
10.05.1981 00:00:00;   213
11.05.1981 00:00:00;   230
12.05.1981 00:00:00;   230
13.05.1981 00:00:00;   219
14.05.1981 00:00:00;   226
15.05.1981 00:00:00;   217
16.05.1981 00:00:00;   212
17.05.1981 00:00:00;   208
18.05.1981 00:00:00;   206
19.05.1981 00:00:00;   194
20.05.1981 00:00:00;   195
21.05.1981 00:00:00;   206
22.05.1981 00:00:00;   215
23.05.1981 00:00:00;   268
24.05.1981 00:00:00;   246
25.05.1981 00:00:00;   235
26.05.1981 00:00:00;   226
27.05.1981 00:00:00;   224
28.05.1981 00:00:00;   219
29.05.1981 00:00:00;   206
30.05.1981 00:00:00;   199
31.05.1981 00:00:00;   189
01.06.1981 00:00:00;   187
02.06.1981 00:00:00;   198
03.06.1981 00:00:00;   203
04.06.1981 00:00:00;   203
