Messstelle:                ;Pitzenberg
HZB-Nummer:                ;205443
HD-Nummer:                 ;5960
DBMS-Nummer:               ;4001091
Gewässer:                  ;Staiger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00410,00
   02.05.1989              ;00404,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;479680,00 - 325285,00
   27.03.2020              ;479677,00 - 325301,00
   29.03.2020              ;479676,80 - 325300,32
Exportzeitreihe:           ;(4001091,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   124
02.01.1976 00:00:00;   136
03.01.1976 00:00:00;   126
04.01.1976 00:00:00;   121
05.01.1976 00:00:00;   128
06.01.1976 00:00:00;   138
07.01.1976 00:00:00;   128
08.01.1976 00:00:00;   122
09.01.1976 00:00:00;   121
10.01.1976 00:00:00;   121
11.01.1976 00:00:00;   137
12.01.1976 00:00:00;   147
13.01.1976 00:00:00;   127
14.01.1976 00:00:00;   124
15.01.1976 00:00:00;   136
16.01.1976 00:00:00;   130
17.01.1976 00:00:00;   138
18.01.1976 00:00:00;   127
19.01.1976 00:00:00;   124
20.01.1976 00:00:00;   124
21.01.1976 00:00:00;   128
22.01.1976 00:00:00;   142
23.01.1976 00:00:00;   137
24.01.1976 00:00:00;   130
25.01.1976 00:00:00;   125
26.01.1976 00:00:00;   123
27.01.1976 00:00:00;   122
28.01.1976 00:00:00;   122
29.01.1976 00:00:00;   122
30.01.1976 00:00:00;   121
31.01.1976 00:00:00;   121
01.02.1976 00:00:00;   122
02.02.1976 00:00:00;   121
03.02.1976 00:00:00;   121
04.02.1976 00:00:00;   120
05.02.1976 00:00:00;   120
06.02.1976 00:00:00;   120
07.02.1976 00:00:00;   119
08.02.1976 00:00:00;   119
09.02.1976 00:00:00;   119
10.02.1976 00:00:00;   119
11.02.1976 00:00:00;   121
12.02.1976 00:00:00;   121
13.02.1976 00:00:00;   120
14.02.1976 00:00:00;   120
15.02.1976 00:00:00;   120
16.02.1976 00:00:00;   120
17.02.1976 00:00:00;   120
18.02.1976 00:00:00;   120
19.02.1976 00:00:00;   120
20.02.1976 00:00:00;   120
21.02.1976 00:00:00;   120
22.02.1976 00:00:00;   120
23.02.1976 00:00:00;   121
24.02.1976 00:00:00;   121
25.02.1976 00:00:00;   121
26.02.1976 00:00:00;   121
27.02.1976 00:00:00;   121
28.02.1976 00:00:00;   121
29.02.1976 00:00:00;   120
01.03.1976 00:00:00;   121
02.03.1976 00:00:00;   121
03.03.1976 00:00:00;   121
04.03.1976 00:00:00;   120
05.03.1976 00:00:00;   120
06.03.1976 00:00:00;   120
07.03.1976 00:00:00;   120
08.03.1976 00:00:00;   120
09.03.1976 00:00:00;   120
10.03.1976 00:00:00;   119
11.03.1976 00:00:00;   119
12.03.1976 00:00:00;   119
13.03.1976 00:00:00;   119
14.03.1976 00:00:00;   119
15.03.1976 00:00:00;   119
16.03.1976 00:00:00;   119
17.03.1976 00:00:00;   119
18.03.1976 00:00:00;   119
19.03.1976 00:00:00;   120
20.03.1976 00:00:00;   119
21.03.1976 00:00:00;   119
22.03.1976 00:00:00;   119
23.03.1976 00:00:00;   120
24.03.1976 00:00:00;   120
25.03.1976 00:00:00;   121
26.03.1976 00:00:00;   123
27.03.1976 00:00:00;   122
28.03.1976 00:00:00;   121
29.03.1976 00:00:00;   119
30.03.1976 00:00:00;   119
31.03.1976 00:00:00;   119
01.04.1976 00:00:00;   119
02.04.1976 00:00:00;   119
03.04.1976 00:00:00;   119
04.04.1976 00:00:00;   119
05.04.1976 00:00:00;   119
06.04.1976 00:00:00;   120
07.04.1976 00:00:00;   120
08.04.1976 00:00:00;   119
09.04.1976 00:00:00;   119
10.04.1976 00:00:00;   119
11.04.1976 00:00:00;   119
12.04.1976 00:00:00;   119
13.04.1976 00:00:00;   119
14.04.1976 00:00:00;   119
15.04.1976 00:00:00;   119
16.04.1976 00:00:00;   120
17.04.1976 00:00:00;   119
18.04.1976 00:00:00;   120
19.04.1976 00:00:00;   119
20.04.1976 00:00:00;   118
21.04.1976 00:00:00;   118
22.04.1976 00:00:00;   118
23.04.1976 00:00:00;   118
24.04.1976 00:00:00;   119
25.04.1976 00:00:00;   120
26.04.1976 00:00:00;   122
27.04.1976 00:00:00;   125
28.04.1976 00:00:00;   121
29.04.1976 00:00:00;   120
30.04.1976 00:00:00;   120
01.05.1976 00:00:00;   120
02.05.1976 00:00:00;   120
03.05.1976 00:00:00;   118
04.05.1976 00:00:00;   118
05.05.1976 00:00:00;   118
06.05.1976 00:00:00;   118
07.05.1976 00:00:00;   118
08.05.1976 00:00:00;   118
09.05.1976 00:00:00;   119
10.05.1976 00:00:00;   118
11.05.1976 00:00:00;   118
12.05.1976 00:00:00;   118
13.05.1976 00:00:00;   120
14.05.1976 00:00:00;   119
15.05.1976 00:00:00;   119
16.05.1976 00:00:00;   119
17.05.1976 00:00:00;   119
18.05.1976 00:00:00;   119
19.05.1976 00:00:00;   119
20.05.1976 00:00:00;   119
21.05.1976 00:00:00;   120
22.05.1976 00:00:00;   120
23.05.1976 00:00:00;   127
24.05.1976 00:00:00;   120
25.05.1976 00:00:00;   119
26.05.1976 00:00:00;   120
27.05.1976 00:00:00;   121
28.05.1976 00:00:00;   121
29.05.1976 00:00:00;   120
30.05.1976 00:00:00;   121
31.05.1976 00:00:00;   127
01.06.1976 00:00:00;   126
02.06.1976 00:00:00;   143
03.06.1976 00:00:00;   130
04.06.1976 00:00:00;   123
05.06.1976 00:00:00;   121
06.06.1976 00:00:00;   120
07.06.1976 00:00:00;   120
08.06.1976 00:00:00;   120
09.06.1976 00:00:00;   120
10.06.1976 00:00:00;   123
11.06.1976 00:00:00;   122
12.06.1976 00:00:00;   122
13.06.1976 00:00:00;   121
14.06.1976 00:00:00;   120
15.06.1976 00:00:00;   120
16.06.1976 00:00:00;   123
17.06.1976 00:00:00;   120
18.06.1976 00:00:00;   119
19.06.1976 00:00:00;   119
20.06.1976 00:00:00;   119
21.06.1976 00:00:00;   119
22.06.1976 00:00:00;   118
23.06.1976 00:00:00;   118
24.06.1976 00:00:00;   118
25.06.1976 00:00:00;   118
26.06.1976 00:00:00;   118
27.06.1976 00:00:00;   118
28.06.1976 00:00:00;   118
29.06.1976 00:00:00;   118
30.06.1976 00:00:00;   117
01.07.1976 00:00:00;   118
02.07.1976 00:00:00;   117
03.07.1976 00:00:00;   118
04.07.1976 00:00:00;   118
05.07.1976 00:00:00;   116
06.07.1976 00:00:00;   115
07.07.1976 00:00:00;   114
08.07.1976 00:00:00;   115
09.07.1976 00:00:00;   115
10.07.1976 00:00:00;   117
11.07.1976 00:00:00;   117
12.07.1976 00:00:00;   116
13.07.1976 00:00:00;   115
14.07.1976 00:00:00;   114
15.07.1976 00:00:00;   114
16.07.1976 00:00:00;   113
17.07.1976 00:00:00;   112
18.07.1976 00:00:00;   113
19.07.1976 00:00:00;   119
20.07.1976 00:00:00;   118
21.07.1976 00:00:00;   116
22.07.1976 00:00:00;   117
23.07.1976 00:00:00;   125
24.07.1976 00:00:00;   122
25.07.1976 00:00:00;   121
26.07.1976 00:00:00;   132
27.07.1976 00:00:00;   134
28.07.1976 00:00:00;   123
29.07.1976 00:00:00;   118
30.07.1976 00:00:00;   116
31.07.1976 00:00:00;   116
01.08.1976 00:00:00;   118
02.08.1976 00:00:00;   117
03.08.1976 00:00:00;   116
04.08.1976 00:00:00;   117
05.08.1976 00:00:00;   119
06.08.1976 00:00:00;   118
07.08.1976 00:00:00;   117
08.08.1976 00:00:00;   116
09.08.1976 00:00:00;   117
10.08.1976 00:00:00;   117
11.08.1976 00:00:00;   118
12.08.1976 00:00:00;   118
13.08.1976 00:00:00;   119
14.08.1976 00:00:00;   119
15.08.1976 00:00:00;   118
16.08.1976 00:00:00;   117
17.08.1976 00:00:00;   120
18.08.1976 00:00:00;   136
19.08.1976 00:00:00;   125
20.08.1976 00:00:00;   125
21.08.1976 00:00:00;   128
22.08.1976 00:00:00;   122
23.08.1976 00:00:00;   119
24.08.1976 00:00:00;   117
25.08.1976 00:00:00;   117
26.08.1976 00:00:00;   117
27.08.1976 00:00:00;   116
28.08.1976 00:00:00;   116
29.08.1976 00:00:00;   116
30.08.1976 00:00:00;   117
31.08.1976 00:00:00;   118
01.09.1976 00:00:00;   121
02.09.1976 00:00:00;   126
03.09.1976 00:00:00;   124
04.09.1976 00:00:00;   120
05.09.1976 00:00:00;   120
06.09.1976 00:00:00;   121
07.09.1976 00:00:00;   118
08.09.1976 00:00:00;   118
09.09.1976 00:00:00;   118
10.09.1976 00:00:00;   119
11.09.1976 00:00:00;   118
12.09.1976 00:00:00;   118
13.09.1976 00:00:00;   118
14.09.1976 00:00:00;   117
15.09.1976 00:00:00;   117
16.09.1976 00:00:00;   118
17.09.1976 00:00:00;   118
18.09.1976 00:00:00;   118
19.09.1976 00:00:00;   119
20.09.1976 00:00:00;   119
21.09.1976 00:00:00;   118
22.09.1976 00:00:00;   118
23.09.1976 00:00:00;   118
24.09.1976 00:00:00;   118
25.09.1976 00:00:00;   119
26.09.1976 00:00:00;   119
27.09.1976 00:00:00;   119
28.09.1976 00:00:00;   119
29.09.1976 00:00:00;   121
30.09.1976 00:00:00;   129
01.10.1976 00:00:00;   122
02.10.1976 00:00:00;   121
03.10.1976 00:00:00;   120
04.10.1976 00:00:00;   118
05.10.1976 00:00:00;   117
06.10.1976 00:00:00;   117
07.10.1976 00:00:00;   117
08.10.1976 00:00:00;   116
09.10.1976 00:00:00;   117
10.10.1976 00:00:00;   117
11.10.1976 00:00:00;   117
12.10.1976 00:00:00;   117
13.10.1976 00:00:00;   117
14.10.1976 00:00:00;   117
15.10.1976 00:00:00;   117
16.10.1976 00:00:00;   118
17.10.1976 00:00:00;   127
18.10.1976 00:00:00;   119
19.10.1976 00:00:00;   117
20.10.1976 00:00:00;   116
21.10.1976 00:00:00;   116
22.10.1976 00:00:00;   116
23.10.1976 00:00:00;   116
24.10.1976 00:00:00;   116
25.10.1976 00:00:00;   116
26.10.1976 00:00:00;   116
27.10.1976 00:00:00;   116
28.10.1976 00:00:00;   115
29.10.1976 00:00:00;   116
30.10.1976 00:00:00;   127
31.10.1976 00:00:00;   119
01.11.1976 00:00:00;   118
02.11.1976 00:00:00;   118
03.11.1976 00:00:00;   117
04.11.1976 00:00:00;   117
05.11.1976 00:00:00;   117
06.11.1976 00:00:00;   117
07.11.1976 00:00:00;   117
08.11.1976 00:00:00;   118
09.11.1976 00:00:00;   118
10.11.1976 00:00:00;   117
