Messstelle:                ;Podersdorf am See (Badebucht)
HZB-Nummer:                ;210153
HD-Nummer:                 ;
DBMS-Nummer:               ;1001015
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;00114,01
   01.01.1976              ;00113,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;787100,00 - 302500,00
   05.10.2018              ;787163,95 - 302508,70
Exportzeitreihe:           ;(1001015,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   152
02.01.1976 00:00:00;   152
03.01.1976 00:00:00;   153
04.01.1976 00:00:00;   154
05.01.1976 00:00:00;   152
06.01.1976 00:00:00;   150
07.01.1976 00:00:00;   154
08.01.1976 00:00:00;   154
09.01.1976 00:00:00;   155
10.01.1976 00:00:00;   155
11.01.1976 00:00:00;   159
12.01.1976 00:00:00;   167
13.01.1976 00:00:00;   166
14.01.1976 00:00:00;   161
15.01.1976 00:00:00;   157
16.01.1976 00:00:00;   158
17.01.1976 00:00:00;   159
18.01.1976 00:00:00;   156
19.01.1976 00:00:00;   162
20.01.1976 00:00:00;   162
21.01.1976 00:00:00;   164
22.01.1976 00:00:00;   169
23.01.1976 00:00:00;   175
24.01.1976 00:00:00;   163
25.01.1976 00:00:00;   164
26.01.1976 00:00:00;   165
27.01.1976 00:00:00;   164
28.01.1976 00:00:00;   159
29.01.1976 00:00:00;   151
30.01.1976 00:00:00;   159
31.01.1976 00:00:00;   160
01.02.1976 00:00:00;   160
02.02.1976 00:00:00;   160
03.02.1976 00:00:00;   160
04.02.1976 00:00:00;   162
05.02.1976 00:00:00;   164
06.02.1976 00:00:00;   166
07.02.1976 00:00:00;   166
08.02.1976 00:00:00;   166
09.02.1976 00:00:00;   166
10.02.1976 00:00:00;   166
11.02.1976 00:00:00;   166
12.02.1976 00:00:00;   166
13.02.1976 00:00:00;   166
14.02.1976 00:00:00;   166
15.02.1976 00:00:00;   166
16.02.1976 00:00:00;   168
17.02.1976 00:00:00;   168
18.02.1976 00:00:00;   168
19.02.1976 00:00:00;   168
20.02.1976 00:00:00;   168
21.02.1976 00:00:00;   168
22.02.1976 00:00:00;   168
23.02.1976 00:00:00;   168
24.02.1976 00:00:00;   168
25.02.1976 00:00:00;   168
26.02.1976 00:00:00;   168
27.02.1976 00:00:00;   168
28.02.1976 00:00:00;   168
29.02.1976 00:00:00;   168
01.03.1976 00:00:00;   168
02.03.1976 00:00:00;   168
03.03.1976 00:00:00;   168
04.03.1976 00:00:00;   165
05.03.1976 00:00:00;   163
06.03.1976 00:00:00;   164
07.03.1976 00:00:00;   164
08.03.1976 00:00:00;   164
09.03.1976 00:00:00;   165
