Messstelle:                ;Leopoldschlag
HZB-Nummer:                ;206557
HD-Nummer:                 ;0150
DBMS-Nummer:               ;4001196
Gewässer:                  ;Maltsch
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1980              ;00630,00
   01.01.1988              ;00619,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1980              ;536410,00 - 387230,00
   16.09.2009              ;536403,00 - 387232,00
   26.03.2020              ;536403,00 - 387229,18
Exportzeitreihe:           ;(4001196,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.12.1980 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.12.1980 00:00:00;   127
02.12.1980 00:00:00;   127
03.12.1980 00:00:00;   127
04.12.1980 00:00:00;   126
05.12.1980 00:00:00;   126
06.12.1980 00:00:00;   126
07.12.1980 00:00:00;   126
08.12.1980 00:00:00;   126
09.12.1980 00:00:00;   125
10.12.1980 00:00:00;   125
11.12.1980 00:00:00;   125
12.12.1980 00:00:00;   125
13.12.1980 00:00:00;   125
14.12.1980 00:00:00;   130
15.12.1980 00:00:00;   151
16.12.1980 00:00:00;   151
17.12.1980 00:00:00;   140
18.12.1980 00:00:00;   136
19.12.1980 00:00:00;   135
20.12.1980 00:00:00;   134
21.12.1980 00:00:00;   133
22.12.1980 00:00:00;   132
23.12.1980 00:00:00;   132
24.12.1980 00:00:00;   138
25.12.1980 00:00:00;   142
26.12.1980 00:00:00;   141
27.12.1980 00:00:00;   138
28.12.1980 00:00:00;   136
29.12.1980 00:00:00;   134
30.12.1980 00:00:00;   134
31.12.1980 00:00:00;   134
01.01.1981 00:00:00;   134
02.01.1981 00:00:00;   133
03.01.1981 00:00:00;   134
04.01.1981 00:00:00;   137
05.01.1981 00:00:00;   134
06.01.1981 00:00:00;   132
07.01.1981 00:00:00;   131
08.01.1981 00:00:00;   131
09.01.1981 00:00:00;   131
10.01.1981 00:00:00;   130
11.01.1981 00:00:00;   130
12.01.1981 00:00:00;   130
13.01.1981 00:00:00;   130
14.01.1981 00:00:00;   131
15.01.1981 00:00:00;   132
16.01.1981 00:00:00;   132
17.01.1981 00:00:00;   132
18.01.1981 00:00:00;   131
19.01.1981 00:00:00;   131
20.01.1981 00:00:00;   131
21.01.1981 00:00:00;   131
22.01.1981 00:00:00;   131
23.01.1981 00:00:00;   130
24.01.1981 00:00:00;   130
25.01.1981 00:00:00;   130
26.01.1981 00:00:00;   130
27.01.1981 00:00:00;   130
28.01.1981 00:00:00;   129
29.01.1981 00:00:00;   129
30.01.1981 00:00:00;   129
31.01.1981 00:00:00;   129
01.02.1981 00:00:00;   129
02.02.1981 00:00:00;   129
03.02.1981 00:00:00;   129
04.02.1981 00:00:00;   135
05.02.1981 00:00:00;   134
06.02.1981 00:00:00;   133
07.02.1981 00:00:00;   132
08.02.1981 00:00:00;   143
09.02.1981 00:00:00;   144
10.02.1981 00:00:00;   142
11.02.1981 00:00:00;   139
12.02.1981 00:00:00;   134
13.02.1981 00:00:00;   132
14.02.1981 00:00:00;   131
15.02.1981 00:00:00;   131
16.02.1981 00:00:00;   131
17.02.1981 00:00:00;   131
18.02.1981 00:00:00;   131
19.02.1981 00:00:00;   130
20.02.1981 00:00:00;   130
21.02.1981 00:00:00;   130
22.02.1981 00:00:00;   130
23.02.1981 00:00:00;   130
24.02.1981 00:00:00;   130
25.02.1981 00:00:00;   129
26.02.1981 00:00:00;   129
27.02.1981 00:00:00;   129
28.02.1981 00:00:00;   129
01.03.1981 00:00:00;   129
02.03.1981 00:00:00;   129
03.03.1981 00:00:00;   129
04.03.1981 00:00:00;   128
05.03.1981 00:00:00;   127
06.03.1981 00:00:00;   127
07.03.1981 00:00:00;   133
08.03.1981 00:00:00;   144
09.03.1981 00:00:00;   168
10.03.1981 00:00:00;   189
11.03.1981 00:00:00;   199
12.03.1981 00:00:00;   201
13.03.1981 00:00:00;   182
14.03.1981 00:00:00;   171
15.03.1981 00:00:00;   164
16.03.1981 00:00:00;   162
17.03.1981 00:00:00;   162
18.03.1981 00:00:00;   159
19.03.1981 00:00:00;   155
20.03.1981 00:00:00;   151
21.03.1981 00:00:00;   150
22.03.1981 00:00:00;   149
23.03.1981 00:00:00;   149
24.03.1981 00:00:00;   153
25.03.1981 00:00:00;   157
26.03.1981 00:00:00;   154
27.03.1981 00:00:00;   150
28.03.1981 00:00:00;   147
29.03.1981 00:00:00;   144
30.03.1981 00:00:00;   143
31.03.1981 00:00:00;   141
01.04.1981 00:00:00;   140
02.04.1981 00:00:00;   139
03.04.1981 00:00:00;   138
04.04.1981 00:00:00;   138
05.04.1981 00:00:00;   138
06.04.1981 00:00:00;   137
07.04.1981 00:00:00;   136
08.04.1981 00:00:00;   136
09.04.1981 00:00:00;   137
10.04.1981 00:00:00;   135
11.04.1981 00:00:00;   134
12.04.1981 00:00:00;   133
13.04.1981 00:00:00;   132
14.04.1981 00:00:00;   131
15.04.1981 00:00:00;   130
16.04.1981 00:00:00;   130
17.04.1981 00:00:00;   130
18.04.1981 00:00:00;   130
19.04.1981 00:00:00;   130
20.04.1981 00:00:00;   130
21.04.1981 00:00:00;   130
22.04.1981 00:00:00;   130
23.04.1981 00:00:00;   129
24.04.1981 00:00:00;   129
25.04.1981 00:00:00;   129
26.04.1981 00:00:00;   128
27.04.1981 00:00:00;   129
28.04.1981 00:00:00;   131
29.04.1981 00:00:00;   130
30.04.1981 00:00:00;   131
01.05.1981 00:00:00;   137
02.05.1981 00:00:00;   142
03.05.1981 00:00:00;   135
04.05.1981 00:00:00;   133
05.05.1981 00:00:00;   138
06.05.1981 00:00:00;   135
07.05.1981 00:00:00;   131
08.05.1981 00:00:00;   131
09.05.1981 00:00:00;   129
10.05.1981 00:00:00;   127
11.05.1981 00:00:00;   126
12.05.1981 00:00:00;   126
13.05.1981 00:00:00;   127
14.05.1981 00:00:00;   128
15.05.1981 00:00:00;   134
16.05.1981 00:00:00;   130
17.05.1981 00:00:00;   129
18.05.1981 00:00:00;   130
19.05.1981 00:00:00;   127
20.05.1981 00:00:00;   127
21.05.1981 00:00:00;   125
22.05.1981 00:00:00;   127
23.05.1981 00:00:00;   162
24.05.1981 00:00:00;   140
25.05.1981 00:00:00;   135
26.05.1981 00:00:00;   130
27.05.1981 00:00:00;   129
28.05.1981 00:00:00;   128
29.05.1981 00:00:00;   127
30.05.1981 00:00:00;   126
31.05.1981 00:00:00;   125
01.06.1981 00:00:00;   125
02.06.1981 00:00:00;   124
03.06.1981 00:00:00;   123
04.06.1981 00:00:00;   122
05.06.1981 00:00:00;   123
06.06.1981 00:00:00;   123
07.06.1981 00:00:00;   123
08.06.1981 00:00:00;   123
09.06.1981 00:00:00;   122
10.06.1981 00:00:00;   128
11.06.1981 00:00:00;   125
12.06.1981 00:00:00;   123
13.06.1981 00:00:00;   122
14.06.1981 00:00:00;   121
15.06.1981 00:00:00;   121
16.06.1981 00:00:00;   121
17.06.1981 00:00:00;   121
18.06.1981 00:00:00;   121
19.06.1981 00:00:00;   125
20.06.1981 00:00:00;   126
21.06.1981 00:00:00;   123
22.06.1981 00:00:00;   124
23.06.1981 00:00:00;   127
24.06.1981 00:00:00;   133
25.06.1981 00:00:00;   133
26.06.1981 00:00:00;   127
27.06.1981 00:00:00;   124
28.06.1981 00:00:00;   122
29.06.1981 00:00:00;   121
30.06.1981 00:00:00;   120
01.07.1981 00:00:00;   121
02.07.1981 00:00:00;   121
03.07.1981 00:00:00;   123
04.07.1981 00:00:00;   132
05.07.1981 00:00:00;   125
06.07.1981 00:00:00;   122
07.07.1981 00:00:00;   122
08.07.1981 00:00:00;   122
09.07.1981 00:00:00;   122
10.07.1981 00:00:00;   121
11.07.1981 00:00:00;   120
12.07.1981 00:00:00;   120
13.07.1981 00:00:00;   120
14.07.1981 00:00:00;   121
15.07.1981 00:00:00;   121
16.07.1981 00:00:00;   121
17.07.1981 00:00:00;   120
18.07.1981 00:00:00;   122
19.07.1981 00:00:00;   158
20.07.1981 00:00:00;   227
21.07.1981 00:00:00;   190
22.07.1981 00:00:00;   157
23.07.1981 00:00:00;   145
24.07.1981 00:00:00;   138
25.07.1981 00:00:00;   162
26.07.1981 00:00:00;   149
27.07.1981 00:00:00;   145
28.07.1981 00:00:00;   149
29.07.1981 00:00:00;   142
30.07.1981 00:00:00;   139
31.07.1981 00:00:00;   136
01.08.1981 00:00:00;   134
02.08.1981 00:00:00;   133
03.08.1981 00:00:00;   135
04.08.1981 00:00:00;   132
