Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00568,43
   01.01.1898              ;00569,04
   01.02.1940              ;00568,04
   30.09.1961              ;00568,43
   01.01.1978              ;00565,95
   01.09.2006              ;00568,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1870              ;230463,00 - 237964,00
   01.01.1978              ;230470,00 - 237965,00
   01.09.2006              ;229310,00 - 236447,00
Exportzeitreihe:           ;(7001049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1944 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1944 00:00:00;    87
02.01.1944 00:00:00;    87
03.01.1944 00:00:00;    86
04.01.1944 00:00:00;    85
05.01.1944 00:00:00;    85
06.01.1944 00:00:00;    84
07.01.1944 00:00:00;    84
08.01.1944 00:00:00;    84
09.01.1944 00:00:00;    84
10.01.1944 00:00:00;    84
11.01.1944 00:00:00;    84
12.01.1944 00:00:00;    86
13.01.1944 00:00:00;    88
14.01.1944 00:00:00;    88
15.01.1944 00:00:00;    88
16.01.1944 00:00:00;    86
17.01.1944 00:00:00;    84
18.01.1944 00:00:00;    84
19.01.1944 00:00:00;    83
20.01.1944 00:00:00;    83
21.01.1944 00:00:00;    83
22.01.1944 00:00:00;    84
23.01.1944 00:00:00;    84
24.01.1944 00:00:00;    84
25.01.1944 00:00:00;    84
26.01.1944 00:00:00;    85
27.01.1944 00:00:00;    85
28.01.1944 00:00:00;    86
29.01.1944 00:00:00;    86
30.01.1944 00:00:00;    85
31.01.1944 00:00:00;    84
01.02.1944 00:00:00;    85
02.02.1944 00:00:00;    85
03.02.1944 00:00:00;    88
04.02.1944 00:00:00;    90
05.02.1944 00:00:00;    88
06.02.1944 00:00:00;    84
07.02.1944 00:00:00;    81
08.02.1944 00:00:00;    80
09.02.1944 00:00:00;    86
10.02.1944 00:00:00;    84
11.02.1944 00:00:00;    81
12.02.1944 00:00:00;    81
13.02.1944 00:00:00;    80
14.02.1944 00:00:00;    80
15.02.1944 00:00:00;    80
16.02.1944 00:00:00;    81
17.02.1944 00:00:00;    81
18.02.1944 00:00:00;    81
19.02.1944 00:00:00;    80
20.02.1944 00:00:00;    80
21.02.1944 00:00:00;    80
22.02.1944 00:00:00;    79
23.02.1944 00:00:00;    78
24.02.1944 00:00:00;    80
25.02.1944 00:00:00;    80
26.02.1944 00:00:00;    79
27.02.1944 00:00:00;    80
28.02.1944 00:00:00;    80
29.02.1944 00:00:00;    81
01.03.1944 00:00:00;    81
02.03.1944 00:00:00;    79
03.03.1944 00:00:00;    80
04.03.1944 00:00:00;    79
05.03.1944 00:00:00;    78
06.03.1944 00:00:00;    78
07.03.1944 00:00:00;    79
08.03.1944 00:00:00;    78
09.03.1944 00:00:00;    78
10.03.1944 00:00:00;    78
11.03.1944 00:00:00;    78
12.03.1944 00:00:00;    79
13.03.1944 00:00:00;    79
14.03.1944 00:00:00;    80
15.03.1944 00:00:00;    78
16.03.1944 00:00:00;    78
17.03.1944 00:00:00;    79
18.03.1944 00:00:00;    80
19.03.1944 00:00:00;    81
20.03.1944 00:00:00;    80
21.03.1944 00:00:00;    81
22.03.1944 00:00:00;    81
23.03.1944 00:00:00;    79
24.03.1944 00:00:00;    78
25.03.1944 00:00:00;    80
26.03.1944 00:00:00;    80
27.03.1944 00:00:00;    83
28.03.1944 00:00:00;    81
29.03.1944 00:00:00;    83
30.03.1944 00:00:00;    87
31.03.1944 00:00:00;    89
01.04.1944 00:00:00;    89
02.04.1944 00:00:00;    88
03.04.1944 00:00:00;    87
04.04.1944 00:00:00;    89
05.04.1944 00:00:00;   101
06.04.1944 00:00:00;   109
07.04.1944 00:00:00;   111
08.04.1944 00:00:00;   114
09.04.1944 00:00:00;   120
10.04.1944 00:00:00;   129
11.04.1944 00:00:00;   139
12.04.1944 00:00:00;   141
13.04.1944 00:00:00;   143
14.04.1944 00:00:00;   143
15.04.1944 00:00:00;   152
16.04.1944 00:00:00;   165
17.04.1944 00:00:00;   170
18.04.1944 00:00:00;   195
19.04.1944 00:00:00;   189
20.04.1944 00:00:00;   170
21.04.1944 00:00:00;   163
22.04.1944 00:00:00;   154
23.04.1944 00:00:00;   152
24.04.1944 00:00:00;   160
25.04.1944 00:00:00;   178
26.04.1944 00:00:00;   176
27.04.1944 00:00:00;   148
28.04.1944 00:00:00;   141
29.04.1944 00:00:00;   145
30.04.1944 00:00:00;   138
01.05.1944 00:00:00;   138
02.05.1944 00:00:00;   137
03.05.1944 00:00:00;   148
04.05.1944 00:00:00;   180
05.05.1944 00:00:00;   184
06.05.1944 00:00:00;   184
07.05.1944 00:00:00;   184
08.05.1944 00:00:00;   175
09.05.1944 00:00:00;   162
10.05.1944 00:00:00;   159
11.05.1944 00:00:00;   184
12.05.1944 00:00:00;   183
13.05.1944 00:00:00;   183
14.05.1944 00:00:00;   203
15.05.1944 00:00:00;   221
16.05.1944 00:00:00;   233
17.05.1944 00:00:00;   226
18.05.1944 00:00:00;   214
19.05.1944 00:00:00;   217
20.05.1944 00:00:00;   219
21.05.1944 00:00:00;   233
22.05.1944 00:00:00;   230
23.05.1944 00:00:00;   206
24.05.1944 00:00:00;   187
25.05.1944 00:00:00;   181
26.05.1944 00:00:00;   195
27.05.1944 00:00:00;   203
28.05.1944 00:00:00;   234
29.05.1944 00:00:00;   322
30.05.1944 00:00:00;   344
31.05.1944 00:00:00;   358
01.06.1944 00:00:00;   376
02.06.1944 00:00:00;   358
03.06.1944 00:00:00;   327
04.06.1944 00:00:00;   294
05.06.1944 00:00:00;   300
06.06.1944 00:00:00;   350
07.06.1944 00:00:00;   308
08.06.1944 00:00:00;   270
09.06.1944 00:00:00;   239
10.06.1944 00:00:00;   233
11.06.1944 00:00:00;   238
12.06.1944 00:00:00;   234
13.06.1944 00:00:00;   242
14.06.1944 00:00:00;   289
15.06.1944 00:00:00;   320
16.06.1944 00:00:00;   272
17.06.1944 00:00:00;   268
18.06.1944 00:00:00;   255
19.06.1944 00:00:00;   240
20.06.1944 00:00:00;   240
21.06.1944 00:00:00;   255
22.06.1944 00:00:00;   269
23.06.1944 00:00:00;   270
24.06.1944 00:00:00;   250
25.06.1944 00:00:00;   260
26.06.1944 00:00:00;   270
27.06.1944 00:00:00;   280
28.06.1944 00:00:00;   290
29.06.1944 00:00:00;   296
30.06.1944 00:00:00;   303
01.07.1944 00:00:00;   315
02.07.1944 00:00:00;   292
03.07.1944 00:00:00;   298
04.07.1944 00:00:00;   326
05.07.1944 00:00:00;   334
06.07.1944 00:00:00;   272
07.07.1944 00:00:00;   289
08.07.1944 00:00:00;   314
09.07.1944 00:00:00;   325
10.07.1944 00:00:00;   304
11.07.1944 00:00:00;   268
12.07.1944 00:00:00;   238
13.07.1944 00:00:00;   232
14.07.1944 00:00:00;   235
15.07.1944 00:00:00;   248
16.07.1944 00:00:00;   246
17.07.1944 00:00:00;   229
18.07.1944 00:00:00;   246
19.07.1944 00:00:00;   248
20.07.1944 00:00:00;   250
21.07.1944 00:00:00;   260
22.07.1944 00:00:00;   293
23.07.1944 00:00:00;   262
24.07.1944 00:00:00;   255
25.07.1944 00:00:00;   255
26.07.1944 00:00:00;   255
27.07.1944 00:00:00;   258
28.07.1944 00:00:00;   268
29.07.1944 00:00:00;   257
30.07.1944 00:00:00;   259
31.07.1944 00:00:00;   268
01.08.1944 00:00:00;   252
02.08.1944 00:00:00;   263
03.08.1944 00:00:00;   265
04.08.1944 00:00:00;   270
05.08.1944 00:00:00;   243
06.08.1944 00:00:00;   236
07.08.1944 00:00:00;   239
08.08.1944 00:00:00;   254
09.08.1944 00:00:00;   246
10.08.1944 00:00:00;   240
11.08.1944 00:00:00;   237
12.08.1944 00:00:00;   248
13.08.1944 00:00:00;   258
14.08.1944 00:00:00;   270
15.08.1944 00:00:00;   267
16.08.1944 00:00:00;   272
17.08.1944 00:00:00;   267
18.08.1944 00:00:00;   270
19.08.1944 00:00:00;   263
20.08.1944 00:00:00;   250
21.08.1944 00:00:00;   252
22.08.1944 00:00:00;   252
23.08.1944 00:00:00;   248
24.08.1944 00:00:00;   258
25.08.1944 00:00:00;   263
26.08.1944 00:00:00;   260
27.08.1944 00:00:00;   253
28.08.1944 00:00:00;   243
29.08.1944 00:00:00;   231
30.08.1944 00:00:00;   229
31.08.1944 00:00:00;   235
01.09.1944 00:00:00;   263
02.09.1944 00:00:00;   304
03.09.1944 00:00:00;   330
04.09.1944 00:00:00;   287
05.09.1944 00:00:00;   247
06.09.1944 00:00:00;   230
07.09.1944 00:00:00;   220
08.09.1944 00:00:00;   233
09.09.1944 00:00:00;   220
10.09.1944 00:00:00;   195
11.09.1944 00:00:00;   180
12.09.1944 00:00:00;   177
13.09.1944 00:00:00;   177
14.09.1944 00:00:00;   179
15.09.1944 00:00:00;   198
16.09.1944 00:00:00;   200
17.09.1944 00:00:00;   200
18.09.1944 00:00:00;   198
19.09.1944 00:00:00;   195
20.09.1944 00:00:00;   180
21.09.1944 00:00:00;   177
22.09.1944 00:00:00;   171
23.09.1944 00:00:00;   163
24.09.1944 00:00:00;   167
25.09.1944 00:00:00;   168
26.09.1944 00:00:00;   163
27.09.1944 00:00:00;   173
28.09.1944 00:00:00;   170
29.09.1944 00:00:00;   165
30.09.1944 00:00:00;   160
01.10.1944 00:00:00;   255
02.10.1944 00:00:00;   254
03.10.1944 00:00:00;   155
04.10.1944 00:00:00;   151
05.10.1944 00:00:00;   151
06.10.1944 00:00:00;   163
07.10.1944 00:00:00;   175
08.10.1944 00:00:00;   165
09.10.1944 00:00:00;   173
10.10.1944 00:00:00;   165
11.10.1944 00:00:00;   159
12.10.1944 00:00:00;   153
