Messstelle:                ;Lingenau
HZB-Nummer:                ;200295
HD-Nummer:                 ;
DBMS-Nummer:               ;8001029
Gewässer:                  ;Subersach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109,58
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1908              ;00500,44
   01.01.1953              ;00590,53
   01.04.1977              ;00589,53
   01.01.1989              ;00589,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;119805,00 - 256602,00
Exportzeitreihe:           ;(8001029,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   103
02.01.1976 00:00:00;   103
03.01.1976 00:00:00;   109
04.01.1976 00:00:00;   111
05.01.1976 00:00:00;   107
06.01.1976 00:00:00;   111
07.01.1976 00:00:00;   111
08.01.1976 00:00:00;   109
09.01.1976 00:00:00;   109
10.01.1976 00:00:00;   108
11.01.1976 00:00:00;   159
12.01.1976 00:00:00;   156
13.01.1976 00:00:00;   131
14.01.1976 00:00:00;   119
15.01.1976 00:00:00;   116
16.01.1976 00:00:00;   113
17.01.1976 00:00:00;   110
18.01.1976 00:00:00;   108
19.01.1976 00:00:00;   108
20.01.1976 00:00:00;   106
21.01.1976 00:00:00;   109
22.01.1976 00:00:00;   108
23.01.1976 00:00:00;   112
24.01.1976 00:00:00;   112
25.01.1976 00:00:00;   107
26.01.1976 00:00:00;   106
27.01.1976 00:00:00;   105
28.01.1976 00:00:00;   105
29.01.1976 00:00:00;   108
30.01.1976 00:00:00;   112
31.01.1976 00:00:00;   111
01.02.1976 00:00:00;   111
02.02.1976 00:00:00;   109
03.02.1976 00:00:00;   107
04.02.1976 00:00:00;   107
05.02.1976 00:00:00;   107
06.02.1976 00:00:00;   107
07.02.1976 00:00:00;   107
08.02.1976 00:00:00;   106
09.02.1976 00:00:00;   105
10.02.1976 00:00:00;   105
11.02.1976 00:00:00;   104
12.02.1976 00:00:00;   104
13.02.1976 00:00:00;   104
14.02.1976 00:00:00;   104
15.02.1976 00:00:00;   104
16.02.1976 00:00:00;   103
17.02.1976 00:00:00;   103
