Messstelle:                ;Forstau
HZB-Nummer:                ;203919
HD-Nummer:                 ;
DBMS-Nummer:               ;5001086
Gewässer:                  ;Forstaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00868,25
   18.08.2015              ;00882,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;467380,00 - 249150,00
   18.08.2015              ;466809,90 - 248913,60
Exportzeitreihe:           ;(5001086,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00;    31
02.01.1989 00:00:00;    30
03.01.1989 00:00:00;    30
04.01.1989 00:00:00;    30
05.01.1989 00:00:00;    30
06.01.1989 00:00:00;    29
07.01.1989 00:00:00;    29
08.01.1989 00:00:00;    29
09.01.1989 00:00:00;    29
10.01.1989 00:00:00;    28
11.01.1989 00:00:00;    27
12.01.1989 00:00:00;    28
13.01.1989 00:00:00;    28
14.01.1989 00:00:00;    27
15.01.1989 00:00:00;    27
16.01.1989 00:00:00;    27
17.01.1989 00:00:00;    26
18.01.1989 00:00:00;    26
19.01.1989 00:00:00;    26
20.01.1989 00:00:00;    26
21.01.1989 00:00:00;    26
22.01.1989 00:00:00;    26
23.01.1989 00:00:00;    26
24.01.1989 00:00:00;    26
25.01.1989 00:00:00;    25
26.01.1989 00:00:00;    26
27.01.1989 00:00:00;    26
28.01.1989 00:00:00;    26
29.01.1989 00:00:00;    25
30.01.1989 00:00:00;    25
31.01.1989 00:00:00;    25
01.02.1989 00:00:00;    25
02.02.1989 00:00:00;    25
03.02.1989 00:00:00;    25
04.02.1989 00:00:00;    25
05.02.1989 00:00:00;    24
06.02.1989 00:00:00;    24
07.02.1989 00:00:00;    24
08.02.1989 00:00:00;    24
09.02.1989 00:00:00;    24
10.02.1989 00:00:00;    24
11.02.1989 00:00:00;    24
12.02.1989 00:00:00;    24
13.02.1989 00:00:00;    24
14.02.1989 00:00:00;    24
15.02.1989 00:00:00;    24
16.02.1989 00:00:00;    24
17.02.1989 00:00:00;    25
18.02.1989 00:00:00;    26
19.02.1989 00:00:00;    31
20.02.1989 00:00:00;    30
21.02.1989 00:00:00;    31
22.02.1989 00:00:00;    32
23.02.1989 00:00:00;    32
24.02.1989 00:00:00;    32
25.02.1989 00:00:00;    32
26.02.1989 00:00:00;    31
27.02.1989 00:00:00;    30
28.02.1989 00:00:00;    30
01.03.1989 00:00:00;    28
02.03.1989 00:00:00;    27
03.03.1989 00:00:00;    26
04.03.1989 00:00:00;    26
05.03.1989 00:00:00;    27
06.03.1989 00:00:00;    28
07.03.1989 00:00:00;    28
08.03.1989 00:00:00;    28
09.03.1989 00:00:00;    27
10.03.1989 00:00:00;    27
11.03.1989 00:00:00;    30
12.03.1989 00:00:00;    31
13.03.1989 00:00:00;    32
14.03.1989 00:00:00;    34
15.03.1989 00:00:00;    33
16.03.1989 00:00:00;    32
17.03.1989 00:00:00;    32
18.03.1989 00:00:00;    33
19.03.1989 00:00:00;    33
20.03.1989 00:00:00;    32
21.03.1989 00:00:00;    32
22.03.1989 00:00:00;    31
23.03.1989 00:00:00;    31
24.03.1989 00:00:00;    33
25.03.1989 00:00:00;    35
26.03.1989 00:00:00;    35
27.03.1989 00:00:00;    35
28.03.1989 00:00:00;    35
29.03.1989 00:00:00;    39
30.03.1989 00:00:00;    42
31.03.1989 00:00:00;    45
01.04.1989 00:00:00;    48
02.04.1989 00:00:00;    51
03.04.1989 00:00:00;    51
04.04.1989 00:00:00;    60
05.04.1989 00:00:00;    70
06.04.1989 00:00:00;    56
07.04.1989 00:00:00;    48
08.04.1989 00:00:00;    45
09.04.1989 00:00:00;    43
10.04.1989 00:00:00;    42
11.04.1989 00:00:00;    44
12.04.1989 00:00:00;    46
13.04.1989 00:00:00;    48
14.04.1989 00:00:00;    51
15.04.1989 00:00:00;    48
16.04.1989 00:00:00;    45
17.04.1989 00:00:00;    42
18.04.1989 00:00:00;    40
19.04.1989 00:00:00;    39
20.04.1989 00:00:00;    38
21.04.1989 00:00:00;    38
22.04.1989 00:00:00;    38
23.04.1989 00:00:00;    37
24.04.1989 00:00:00;    36
25.04.1989 00:00:00;    36
26.04.1989 00:00:00;    38
27.04.1989 00:00:00;    42
28.04.1989 00:00:00;    42
29.04.1989 00:00:00;    36
30.04.1989 00:00:00;    33
01.05.1989 00:00:00;    32
02.05.1989 00:00:00;    34
03.05.1989 00:00:00;    34
04.05.1989 00:00:00;    40
05.05.1989 00:00:00;    44
06.05.1989 00:00:00;    55
07.05.1989 00:00:00;    45
08.05.1989 00:00:00;    42
09.05.1989 00:00:00;    42
10.05.1989 00:00:00;    43
11.05.1989 00:00:00;    51
12.05.1989 00:00:00;    51
13.05.1989 00:00:00;    51
14.05.1989 00:00:00;    51
15.05.1989 00:00:00;    51
16.05.1989 00:00:00;    48
17.05.1989 00:00:00;    47
18.05.1989 00:00:00;    51
19.05.1989 00:00:00;    50
20.05.1989 00:00:00;    50
21.05.1989 00:00:00;    50
22.05.1989 00:00:00;    50
23.05.1989 00:00:00;    50
24.05.1989 00:00:00;    49
25.05.1989 00:00:00;    50
26.05.1989 00:00:00;    50
27.05.1989 00:00:00;    50
28.05.1989 00:00:00;    50
29.05.1989 00:00:00;    48
30.05.1989 00:00:00;    48
31.05.1989 00:00:00;    48
01.06.1989 00:00:00;    49
02.06.1989 00:00:00;    53
03.06.1989 00:00:00;    50
04.06.1989 00:00:00;    47
05.06.1989 00:00:00;    45
06.06.1989 00:00:00;    44
07.06.1989 00:00:00;    41
08.06.1989 00:00:00;    40
09.06.1989 00:00:00;    39
10.06.1989 00:00:00;    37
11.06.1989 00:00:00;    37
12.06.1989 00:00:00;    39
13.06.1989 00:00:00;    40
14.06.1989 00:00:00;    38
15.06.1989 00:00:00;    38
16.06.1989 00:00:00;    47
17.06.1989 00:00:00;    46
18.06.1989 00:00:00;    59
19.06.1989 00:00:00;    54
20.06.1989 00:00:00;    46
21.06.1989 00:00:00;    45
22.06.1989 00:00:00;    44
23.06.1989 00:00:00;    53
24.06.1989 00:00:00;    52
25.06.1989 00:00:00;    46
26.06.1989 00:00:00;    41
27.06.1989 00:00:00;    41
28.06.1989 00:00:00;    40
29.06.1989 00:00:00;    38
30.06.1989 00:00:00;    38
01.07.1989 00:00:00;    36
02.07.1989 00:00:00;    42
03.07.1989 00:00:00;    71
04.07.1989 00:00:00;    56
05.07.1989 00:00:00;    48
06.07.1989 00:00:00;    45
07.07.1989 00:00:00;    42
08.07.1989 00:00:00;    40
09.07.1989 00:00:00;    39
10.07.1989 00:00:00;    40
11.07.1989 00:00:00;    40
12.07.1989 00:00:00;    37
13.07.1989 00:00:00;    35
14.07.1989 00:00:00;    35
15.07.1989 00:00:00;    35
16.07.1989 00:00:00;    34
17.07.1989 00:00:00;    42
18.07.1989 00:00:00;    39
