Messstelle:                ;Vorderanger
HZB-Nummer:                ;204891
HD-Nummer:                 ;3210
DBMS-Nummer:               ;4001038
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00593,00
   27.07.1979              ;00589,00
   01.01.1988              ;00589,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;487490,00 - 395900,00
   27.03.2020              ;487505,00 - 395900,00
Exportzeitreihe:           ;(4001038,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    66
02.01.1976 00:00:00;   121
03.01.1976 00:00:00;   144
04.01.1976 00:00:00;   102
05.01.1976 00:00:00;    81
06.01.1976 00:00:00;   109
07.01.1976 00:00:00;   126
08.01.1976 00:00:00;    95
09.01.1976 00:00:00;    87
10.01.1976 00:00:00;    77
11.01.1976 00:00:00;   167
12.01.1976 00:00:00;   216
13.01.1976 00:00:00;   203
14.01.1976 00:00:00;   202
15.01.1976 00:00:00;   191
16.01.1976 00:00:00;   162
17.01.1976 00:00:00;   147
18.01.1976 00:00:00;   134
19.01.1976 00:00:00;   123
20.01.1976 00:00:00;   115
21.01.1976 00:00:00;   141
22.01.1976 00:00:00;   122
23.01.1976 00:00:00;   191
24.01.1976 00:00:00;   168
25.01.1976 00:00:00;   142
26.01.1976 00:00:00;   131
27.01.1976 00:00:00;   122
28.01.1976 00:00:00;   121
29.01.1976 00:00:00;   114
30.01.1976 00:00:00;   101
31.01.1976 00:00:00;    94
01.02.1976 00:00:00;    93
02.02.1976 00:00:00;    89
03.02.1976 00:00:00;    88
04.02.1976 00:00:00;    85
05.02.1976 00:00:00;    82
06.02.1976 00:00:00;    79
07.02.1976 00:00:00;    77
08.02.1976 00:00:00;    76
09.02.1976 00:00:00;    76
10.02.1976 00:00:00;    74
11.02.1976 00:00:00;    75
12.02.1976 00:00:00;    74
13.02.1976 00:00:00;    73
14.02.1976 00:00:00;    72
15.02.1976 00:00:00;    71
16.02.1976 00:00:00;    70
17.02.1976 00:00:00;    70
18.02.1976 00:00:00;    69
19.02.1976 00:00:00;    69
20.02.1976 00:00:00;    68
21.02.1976 00:00:00;    67
22.02.1976 00:00:00;    67
23.02.1976 00:00:00;    66
24.02.1976 00:00:00;    65
25.02.1976 00:00:00;    65
26.02.1976 00:00:00;    69
27.02.1976 00:00:00;    76
28.02.1976 00:00:00;    76
29.02.1976 00:00:00;    77
01.03.1976 00:00:00;    85
