Messstelle:                ;Sturmmühle
HZB-Nummer:                ;206037
HD-Nummer:                 ;9520
DBMS-Nummer:               ;4001145
Gewässer:                  ;Klambach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1955              ;00232,56
   01.01.1971              ;00231,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;557410,00 - 342600,00
   27.03.2020              ;557396,91 - 342600,85
Exportzeitreihe:           ;(4001145,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   139
02.01.1976 00:00:00;   147
03.01.1976 00:00:00;   154
04.01.1976 00:00:00;   152
05.01.1976 00:00:00;   151
06.01.1976 00:00:00;   162
07.01.1976 00:00:00;   155
08.01.1976 00:00:00;   151
09.01.1976 00:00:00;   148
10.01.1976 00:00:00;   146
11.01.1976 00:00:00;   162
12.01.1976 00:00:00;   181
13.01.1976 00:00:00;   168
14.01.1976 00:00:00;   170
15.01.1976 00:00:00;   169
16.01.1976 00:00:00;   164
17.01.1976 00:00:00;   162
18.01.1976 00:00:00;   161
19.01.1976 00:00:00;   162
20.01.1976 00:00:00;   180
21.01.1976 00:00:00;   195
22.01.1976 00:00:00;   204
23.01.1976 00:00:00;   193
24.01.1976 00:00:00;   180
25.01.1976 00:00:00;   171
26.01.1976 00:00:00;   164
27.01.1976 00:00:00;   157
28.01.1976 00:00:00;   154
29.01.1976 00:00:00;   152
30.01.1976 00:00:00;   150
31.01.1976 00:00:00;   149
01.02.1976 00:00:00;   148
02.02.1976 00:00:00;   145
03.02.1976 00:00:00;   141
04.02.1976 00:00:00;   142
05.02.1976 00:00:00;   141
06.02.1976 00:00:00;   140
07.02.1976 00:00:00;   139
08.02.1976 00:00:00;   135
09.02.1976 00:00:00;   135
10.02.1976 00:00:00;   135
11.02.1976 00:00:00;   135
12.02.1976 00:00:00;   135
13.02.1976 00:00:00;   135
14.02.1976 00:00:00;   135
15.02.1976 00:00:00;   134
16.02.1976 00:00:00;   134
17.02.1976 00:00:00;   136
18.02.1976 00:00:00;   135
19.02.1976 00:00:00;   135
20.02.1976 00:00:00;   134
21.02.1976 00:00:00;   134
22.02.1976 00:00:00;   134
23.02.1976 00:00:00;   133
24.02.1976 00:00:00;   133
25.02.1976 00:00:00;   133
26.02.1976 00:00:00;   133
27.02.1976 00:00:00;   133
28.02.1976 00:00:00;   133
29.02.1976 00:00:00;   133
01.03.1976 00:00:00;   133
02.03.1976 00:00:00;   133
03.03.1976 00:00:00;   133
04.03.1976 00:00:00;   133
05.03.1976 00:00:00;   133
06.03.1976 00:00:00;   134
07.03.1976 00:00:00;   133
08.03.1976 00:00:00;   133
09.03.1976 00:00:00;   133
10.03.1976 00:00:00;   132
11.03.1976 00:00:00;   131
12.03.1976 00:00:00;   133
13.03.1976 00:00:00;   133
14.03.1976 00:00:00;   133
15.03.1976 00:00:00;   134
16.03.1976 00:00:00;   134
17.03.1976 00:00:00;   133
18.03.1976 00:00:00;   133
19.03.1976 00:00:00;   135
20.03.1976 00:00:00;   134
21.03.1976 00:00:00;   134
22.03.1976 00:00:00;   132
23.03.1976 00:00:00;   129
24.03.1976 00:00:00;   132
25.03.1976 00:00:00;   130
26.03.1976 00:00:00;   136
27.03.1976 00:00:00;   133
28.03.1976 00:00:00;   130
29.03.1976 00:00:00;   128
30.03.1976 00:00:00;   128
31.03.1976 00:00:00;   129
01.04.1976 00:00:00;   129
02.04.1976 00:00:00;   128
03.04.1976 00:00:00;   129
04.04.1976 00:00:00;   129
05.04.1976 00:00:00;   129
06.04.1976 00:00:00;   129
07.04.1976 00:00:00;   129
08.04.1976 00:00:00;   128
09.04.1976 00:00:00;   129
10.04.1976 00:00:00;   129
11.04.1976 00:00:00;   129
12.04.1976 00:00:00;   129
13.04.1976 00:00:00;   128
14.04.1976 00:00:00;   129
15.04.1976 00:00:00;   128
16.04.1976 00:00:00;   128
17.04.1976 00:00:00;   126
18.04.1976 00:00:00;   126
19.04.1976 00:00:00;   127
20.04.1976 00:00:00;   127
21.04.1976 00:00:00;   128
22.04.1976 00:00:00;   127
23.04.1976 00:00:00;   126
24.04.1976 00:00:00;   126
25.04.1976 00:00:00;   126
26.04.1976 00:00:00;   125
27.04.1976 00:00:00;   125
28.04.1976 00:00:00;   126
29.04.1976 00:00:00;   125
30.04.1976 00:00:00;   125
01.05.1976 00:00:00;   125
02.05.1976 00:00:00;   125
03.05.1976 00:00:00;   125
04.05.1976 00:00:00;   125
05.05.1976 00:00:00;   124
06.05.1976 00:00:00;   124
07.05.1976 00:00:00;   124
08.05.1976 00:00:00;   124
09.05.1976 00:00:00;   124
10.05.1976 00:00:00;   124
11.05.1976 00:00:00;   124
12.05.1976 00:00:00;   125
13.05.1976 00:00:00;   125
