Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1957              ;00522,79
   13.06.2003              ;00522,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;464551,98 - 181662,69
   01.01.2014              ;464578,30 - 181702,10
Exportzeitreihe:           ;(2001077,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    87
02.01.1976 00:00:00;    90
03.01.1976 00:00:00;    86
04.01.1976 00:00:00;    86
05.01.1976 00:00:00;    85
06.01.1976 00:00:00;    83
07.01.1976 00:00:00;    84
08.01.1976 00:00:00;    83
09.01.1976 00:00:00;    84
10.01.1976 00:00:00;    83
11.01.1976 00:00:00;    85
12.01.1976 00:00:00;    90
13.01.1976 00:00:00;    90
14.01.1976 00:00:00;    88
15.01.1976 00:00:00;    92
16.01.1976 00:00:00;    92
17.01.1976 00:00:00;    89
18.01.1976 00:00:00;    87
19.01.1976 00:00:00;    88
20.01.1976 00:00:00;    90
21.01.1976 00:00:00;    88
22.01.1976 00:00:00;    89
23.01.1976 00:00:00;    87
24.01.1976 00:00:00;    86
25.01.1976 00:00:00;    82
26.01.1976 00:00:00;    78
27.01.1976 00:00:00;    81
28.01.1976 00:00:00;    81
29.01.1976 00:00:00;    80
30.01.1976 00:00:00;    81
31.01.1976 00:00:00;    81
01.02.1976 00:00:00;    78
02.02.1976 00:00:00;    82
03.02.1976 00:00:00;    86
04.02.1976 00:00:00;    87
05.02.1976 00:00:00;    86
06.02.1976 00:00:00;    85
07.02.1976 00:00:00;    84
08.02.1976 00:00:00;    80
09.02.1976 00:00:00;    79
10.02.1976 00:00:00;    86
11.02.1976 00:00:00;    84
12.02.1976 00:00:00;    83
13.02.1976 00:00:00;    83
14.02.1976 00:00:00;    80
15.02.1976 00:00:00;    76
16.02.1976 00:00:00;    80
17.02.1976 00:00:00;    83
18.02.1976 00:00:00;    82
