Messstelle:                ;Kienstock
HZB-Nummer:                ;207357
HD-Nummer:                 ;
DBMS-Nummer:               ;10001016
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;95970
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1974              ;00194,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;685490,20 - 360872,30
   01.01.2010              ;685591,22 - 360814,81
Exportzeitreihe:           ;(10001016,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   177
02.01.1976 00:00:00;   191
03.01.1976 00:00:00;   295
04.01.1976 00:00:00;   272
05.01.1976 00:00:00;   256
06.01.1976 00:00:00;   296
07.01.1976 00:00:00;   357
08.01.1976 00:00:00;   320
09.01.1976 00:00:00;   298
10.01.1976 00:00:00;   283
11.01.1976 00:00:00;   285
12.01.1976 00:00:00;   447
13.01.1976 00:00:00;   443
14.01.1976 00:00:00;   402
15.01.1976 00:00:00;   403
16.01.1976 00:00:00;   402
17.01.1976 00:00:00;   376
18.01.1976 00:00:00;   368
19.01.1976 00:00:00;   332
20.01.1976 00:00:00;   308
21.01.1976 00:00:00;   326
22.01.1976 00:00:00;   328
23.01.1976 00:00:00;   388
24.01.1976 00:00:00;   427
25.01.1976 00:00:00;   384
26.01.1976 00:00:00;   366
27.01.1976 00:00:00;   344
28.01.1976 00:00:00;   317
29.01.1976 00:00:00;   297
30.01.1976 00:00:00;   280
31.01.1976 00:00:00;   270
01.02.1976 00:00:00;   254
02.02.1976 00:00:00;   245
03.02.1976 00:00:00;   238
04.02.1976 00:00:00;   242
05.02.1976 00:00:00;   238
06.02.1976 00:00:00;   234
