Messstelle:                ;Nenzing
HZB-Nummer:                ;231670
HD-Nummer:                 ;
DBMS-Nummer:               ;8001055
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;846,07
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;104822,00 - 226674,00
Exportzeitreihe:           ;(8001055,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:15:00;   252
02.01.1985 00:00:00;   258
03.01.1985 00:00:00;   226
04.01.1985 00:00:00;   244
05.01.1985 00:00:00;   271
06.01.1985 00:00:00;   252
07.01.1985 00:00:00;   278
08.01.1985 00:00:00;   302
09.01.1985 00:00:00;   303
10.01.1985 00:00:00;   254
11.01.1985 00:00:00;   248
12.01.1985 00:00:00;   242
13.01.1985 00:00:00;   238
14.01.1985 00:00:00;   276
15.01.1985 00:00:00;   277
16.01.1985 00:00:00;   264
17.01.1985 00:00:00;   249
18.01.1985 00:00:00;   277
19.01.1985 00:00:00;   262
20.01.1985 00:00:00;   234
21.01.1985 00:00:00;   236
22.01.1985 00:00:00;   229
23.01.1985 00:00:00;   238
24.01.1985 00:00:00;   237
25.01.1985 00:00:00;   245
26.01.1985 00:00:00;   240
27.01.1985 00:00:00;   233
28.01.1985 00:00:00;   235
29.01.1985 00:00:00;   243
30.01.1985 00:00:00;   245
31.01.1985 00:00:00;   247
01.02.1985 00:00:00;   246
02.02.1985 00:00:00;   242
03.02.1985 00:00:00;   261
04.02.1985 00:00:00;   252
05.02.1985 00:00:00;   250
06.02.1985 00:00:00;   273
07.02.1985 00:00:00;   255
08.02.1985 00:00:00;   251
09.02.1985 00:00:00;   251
10.02.1985 00:00:00;   248
11.02.1985 00:00:00;   252
12.02.1985 00:00:00;   242
13.02.1985 00:00:00;   248
14.02.1985 00:00:00;   261
15.02.1985 00:00:00;   262
16.02.1985 00:00:00;   235
17.02.1985 00:00:00;   226
18.02.1985 00:00:00;   226
19.02.1985 00:00:00;   225
20.02.1985 00:00:00;   226
