Messstelle:                ;Waldenstein
HZB-Nummer:                ;213538
HD-Nummer:                 ;01029
DBMS-Nummer:               ;2002206
Gewässer:                  ;Waldensteiner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00695,83
   31.08.1989              ;00696,13
   05.10.2004              ;00696,11
   01.01.2013              ;00695,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;567343,23 - 199756,81
Exportzeitreihe:           ;(2002206,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[14.05.1985 11:29:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
14.05.1985 11:29:05;    22
15.05.1985 00:00:00;    20
16.05.1985 00:00:00;    21
17.05.1985 00:00:00;    20
18.05.1985 00:00:00;    19
19.05.1985 00:00:00;    18
20.05.1985 00:00:00;    18
21.05.1985 00:00:00;    17
22.05.1985 00:00:00;    19
23.05.1985 00:00:00;    19
24.05.1985 00:00:00;    17
25.05.1985 00:00:00;    15
26.05.1985 00:00:00;    15
27.05.1985 00:00:00;    14
28.05.1985 00:00:00;    14
29.05.1985 00:00:00;    20
30.05.1985 00:00:00;    17
31.05.1985 00:00:00;    15
01.06.1985 00:00:00;    14
02.06.1985 00:00:00;    13
03.06.1985 00:00:00;    13
04.06.1985 00:00:00;    14
05.06.1985 00:00:00;    13
06.06.1985 00:00:00;    13
07.06.1985 00:00:00;    13
08.06.1985 00:00:00;    26
09.06.1985 00:00:00;    28
10.06.1985 00:00:00;    14
11.06.1985 00:00:00;    12
12.06.1985 00:00:00;    11
13.06.1985 00:00:00;    15
14.06.1985 00:00:00;    13
15.06.1985 00:00:00;    15
16.06.1985 00:00:00;    12
17.06.1985 00:00:00;    18
18.06.1985 00:00:00;    12
19.06.1985 00:00:00;     9
20.06.1985 00:00:00;    14
21.06.1985 00:00:00;    12
22.06.1985 00:00:00;    10
23.06.1985 00:00:00;    14
24.06.1985 00:00:00;    10
25.06.1985 00:00:00;     9
26.06.1985 00:00:00;     8
27.06.1985 00:00:00;    17
28.06.1985 00:00:00;    14
29.06.1985 00:00:00;    10
30.06.1985 00:00:00;     9
01.07.1985 00:00:00;    11
02.07.1985 00:00:00;    10
03.07.1985 00:00:00;     9
04.07.1985 00:00:00;     8
05.07.1985 00:00:00;     9
06.07.1985 00:00:00;     8
07.07.1985 00:00:00;     8
08.07.1985 00:00:00;     9
09.07.1985 00:00:00;    12
10.07.1985 00:00:00; Lücke
11.07.1985 00:00:00; Lücke
12.07.1985 00:00:00; Lücke
13.07.1985 00:00:00; Lücke
14.07.1985 00:00:00; Lücke
15.07.1985 00:00:00; Lücke
16.07.1985 00:00:00; Lücke
17.07.1985 00:00:00; Lücke
18.07.1985 00:00:00; Lücke
19.07.1985 00:00:00; Lücke
20.07.1985 00:00:00; Lücke
21.07.1985 00:00:00; Lücke
22.07.1985 00:00:00;    19
23.07.1985 00:00:00;    18
24.07.1985 00:00:00;    17
25.07.1985 00:00:00;    17
26.07.1985 00:00:00;    17
27.07.1985 00:00:00;    20
28.07.1985 00:00:00;    20
29.07.1985 00:00:00;    17
30.07.1985 00:00:00;    16
31.07.1985 00:00:00;    18
01.08.1985 00:00:00;    16
02.08.1985 00:00:00;    18
03.08.1985 00:00:00;    16
04.08.1985 00:00:00;    22
05.08.1985 00:00:00;    17
06.08.1985 00:00:00;    30
07.08.1985 00:00:00;    27
08.08.1985 00:00:00;    20
09.08.1985 00:00:00;    18
10.08.1985 00:00:00;    17
11.08.1985 00:00:00;    17
12.08.1985 00:00:00;    17
13.08.1985 00:00:00;    16
14.08.1985 00:00:00;    16
15.08.1985 00:00:00;    15
16.08.1985 00:00:00;    15
17.08.1985 00:00:00;    16
18.08.1985 00:00:00;    33
19.08.1985 00:00:00;    18
20.08.1985 00:00:00;    18
21.08.1985 00:00:00;    16
22.08.1985 00:00:00;    16
23.08.1985 00:00:00;    15
24.08.1985 00:00:00;    15
25.08.1985 00:00:00;    15
26.08.1985 00:00:00;    28
27.08.1985 00:00:00;    19
28.08.1985 00:00:00;    16
29.08.1985 00:00:00;    15
30.08.1985 00:00:00;    15
31.08.1985 00:00:00;    15
01.09.1985 00:00:00;    14
02.09.1985 00:00:00;    18
03.09.1985 00:00:00;    16
04.09.1985 00:00:00;    22
05.09.1985 00:00:00;    16
06.09.1985 00:00:00;    15
07.09.1985 00:00:00;    14
08.09.1985 00:00:00;    14
09.09.1985 00:00:00;    14
10.09.1985 00:00:00;    14
11.09.1985 00:00:00;    14
12.09.1985 00:00:00;    13
13.09.1985 00:00:00;    13
14.09.1985 00:00:00;    13
15.09.1985 00:00:00;    13
16.09.1985 00:00:00;    14
17.09.1985 00:00:00;    13
18.09.1985 00:00:00;    12
19.09.1985 00:00:00;    12
20.09.1985 00:00:00;    12
21.09.1985 00:00:00;    12
22.09.1985 00:00:00;    12
23.09.1985 00:00:00;    11
24.09.1985 00:00:00;    11
25.09.1985 00:00:00;    12
26.09.1985 00:00:00;    12
27.09.1985 00:00:00;    11
28.09.1985 00:00:00;    12
29.09.1985 00:00:00;    11
30.09.1985 00:00:00;    11
01.10.1985 00:00:00;    11
02.10.1985 00:00:00;    11
03.10.1985 00:00:00;    11
04.10.1985 00:00:00;    11
05.10.1985 00:00:00;    10
06.10.1985 00:00:00;    10
07.10.1985 00:00:00;    10
08.10.1985 00:00:00;    12
09.10.1985 00:00:00;    12
10.10.1985 00:00:00;    11
11.10.1985 00:00:00;    10
12.10.1985 00:00:00;    10
13.10.1985 00:00:00;    10
14.10.1985 00:00:00;    10
15.10.1985 00:00:00;    10
16.10.1985 00:00:00;     9
17.10.1985 00:00:00;     9
18.10.1985 00:00:00;     9
19.10.1985 00:00:00;     9
20.10.1985 00:00:00;     9
21.10.1985 00:00:00;     9
22.10.1985 00:00:00;     9
23.10.1985 00:00:00;     9
24.10.1985 00:00:00;     9
25.10.1985 00:00:00;     9
26.10.1985 00:00:00;     9
27.10.1985 00:00:00;     9
28.10.1985 00:00:00;     9
29.10.1985 00:00:00;     9
30.10.1985 00:00:00;     9
31.10.1985 00:00:00;    11
01.11.1985 00:00:00;    11
02.11.1985 00:00:00;    13
03.11.1985 00:00:00;    10
04.11.1985 00:00:00;     9
05.11.1985 00:00:00;     9
06.11.1985 00:00:00;    15
07.11.1985 00:00:00;    10
08.11.1985 00:00:00;     9
09.11.1985 00:00:00;     9
10.11.1985 00:00:00;    10
11.11.1985 00:00:00;    20
12.11.1985 00:00:00;    12
13.11.1985 00:00:00;    12
14.11.1985 00:00:00;    11
15.11.1985 00:00:00;    11
16.11.1985 00:00:00;    11
17.11.1985 00:00:00;    11
18.11.1985 00:00:00;    10
19.11.1985 00:00:00;    10
20.11.1985 00:00:00;    10
21.11.1985 00:00:00;    11
22.11.1985 00:00:00;    11
23.11.1985 00:00:00;    11
24.11.1985 00:00:00;    11
25.11.1985 00:00:00;    11
26.11.1985 00:00:00;    11
27.11.1985 00:00:00;    11
28.11.1985 00:00:00;    10
29.11.1985 00:00:00;    10
30.11.1985 00:00:00;    10
01.12.1985 00:00:00;    10
02.12.1985 00:00:00;    10
03.12.1985 00:00:00;    12
04.12.1985 00:00:00;    12
05.12.1985 00:00:00;    11
06.12.1985 00:00:00;    11
07.12.1985 00:00:00;    11
08.12.1985 00:00:00;    11
09.12.1985 00:00:00;    10
10.12.1985 00:00:00;    10
11.12.1985 00:00:00;    10
12.12.1985 00:00:00;    10
13.12.1985 00:00:00;    10
14.12.1985 00:00:00;    10
15.12.1985 00:00:00;    10
16.12.1985 00:00:00;     9
17.12.1985 00:00:00;     9
18.12.1985 00:00:00;     9
19.12.1985 00:00:00;     9
20.12.1985 00:00:00;     9
21.12.1985 00:00:00;     9
22.12.1985 00:00:00;     8
23.12.1985 00:00:00;     8
24.12.1985 00:00:00;     8
25.12.1985 00:00:00;     8
26.12.1985 00:00:00;     8
27.12.1985 00:00:00;     8
28.12.1985 00:00:00;     8
29.12.1985 00:00:00;    10
30.12.1985 00:00:00;    10
31.12.1985 00:00:00;     9
01.01.1986 00:00:00;     9
02.01.1986 00:00:00; Lücke
03.01.1986 00:00:00; Lücke
04.01.1986 00:00:00; Lücke
05.01.1986 00:00:00; Lücke
06.01.1986 00:00:00; Lücke
07.01.1986 00:00:00; Lücke
08.01.1986 00:00:00; Lücke
09.01.1986 00:00:00; Lücke
10.01.1986 00:00:00; Lücke
11.01.1986 00:00:00; Lücke
12.01.1986 00:00:00; Lücke
13.01.1986 00:00:00; Lücke
14.01.1986 00:00:00; Lücke
15.01.1986 00:00:00; Lücke
16.01.1986 00:00:00; Lücke
17.01.1986 00:00:00; Lücke
18.01.1986 00:00:00; Lücke
19.01.1986 00:00:00; Lücke
20.01.1986 00:00:00; Lücke
21.01.1986 00:00:00; Lücke
22.01.1986 00:00:00; Lücke
23.01.1986 00:00:00; Lücke
24.01.1986 00:00:00; Lücke
25.01.1986 00:00:00; Lücke
26.01.1986 00:00:00; Lücke
27.01.1986 00:00:00; Lücke
28.01.1986 00:00:00; Lücke
29.01.1986 00:00:00; Lücke
30.01.1986 00:00:00; Lücke
31.01.1986 00:00:00; Lücke
