Messstelle:                ;Großsierning
HZB-Nummer:                ;207860
HD-Nummer:                 ;no160
DBMS-Nummer:               ;3001026
Gewässer:                  ;Sierningbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1977              ;00236,71
   28.06.2010              ;00236,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;685193,00 - 339553,00
Exportzeitreihe:           ;(3001026,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    82
02.01.1976 00:00:00;   110
03.01.1976 00:00:00;   128
04.01.1976 00:00:00;   100
05.01.1976 00:00:00;    93
06.01.1976 00:00:00;   135
07.01.1976 00:00:00;   134
08.01.1976 00:00:00;   113
09.01.1976 00:00:00;   105
10.01.1976 00:00:00;    99
11.01.1976 00:00:00;   129
12.01.1976 00:00:00;   135
13.01.1976 00:00:00;   115
14.01.1976 00:00:00;   138
15.01.1976 00:00:00;   130
16.01.1976 00:00:00;   115
17.01.1976 00:00:00;   122
18.01.1976 00:00:00;   115
19.01.1976 00:00:00;   109
20.01.1976 00:00:00;   107
21.01.1976 00:00:00;   105
22.01.1976 00:00:00;   110
23.01.1976 00:00:00;   121
24.01.1976 00:00:00;   129
25.01.1976 00:00:00;   110
26.01.1976 00:00:00;   105
27.01.1976 00:00:00;   102
28.01.1976 00:00:00;    99
29.01.1976 00:00:00;    97
30.01.1976 00:00:00;    97
31.01.1976 00:00:00;    96
01.02.1976 00:00:00;    95
02.02.1976 00:00:00;    94
03.02.1976 00:00:00;    94
04.02.1976 00:00:00;    93
05.02.1976 00:00:00;    93
06.02.1976 00:00:00;    92
07.02.1976 00:00:00;    91
08.02.1976 00:00:00;    89
09.02.1976 00:00:00;    88
10.02.1976 00:00:00;    89
11.02.1976 00:00:00;    93
12.02.1976 00:00:00;    93
13.02.1976 00:00:00;    91
14.02.1976 00:00:00;    91
15.02.1976 00:00:00;    90
16.02.1976 00:00:00;    92
17.02.1976 00:00:00;    93
18.02.1976 00:00:00;    92
19.02.1976 00:00:00;    94
20.02.1976 00:00:00;    91
21.02.1976 00:00:00;    90
22.02.1976 00:00:00;    90
23.02.1976 00:00:00;    89
24.02.1976 00:00:00;    89
25.02.1976 00:00:00;    89
26.02.1976 00:00:00;    92
27.02.1976 00:00:00;    93
28.02.1976 00:00:00;    91
29.02.1976 00:00:00;    89
01.03.1976 00:00:00;    88
02.03.1976 00:00:00;    87
03.03.1976 00:00:00;    86
04.03.1976 00:00:00;    85
05.03.1976 00:00:00;    85
06.03.1976 00:00:00;    84
07.03.1976 00:00:00;    84
08.03.1976 00:00:00;    84
09.03.1976 00:00:00;    83
10.03.1976 00:00:00;    83
11.03.1976 00:00:00;    82
12.03.1976 00:00:00;    83
13.03.1976 00:00:00;    83
14.03.1976 00:00:00;    83
15.03.1976 00:00:00;    82
16.03.1976 00:00:00;    82
17.03.1976 00:00:00;    82
18.03.1976 00:00:00;    82
19.03.1976 00:00:00;    82
20.03.1976 00:00:00;    82
21.03.1976 00:00:00;    82
22.03.1976 00:00:00;    81
23.03.1976 00:00:00;    81
24.03.1976 00:00:00;    79
25.03.1976 00:00:00;    80
26.03.1976 00:00:00;    81
27.03.1976 00:00:00;    81
28.03.1976 00:00:00;    80
29.03.1976 00:00:00;    80
30.03.1976 00:00:00;    81
31.03.1976 00:00:00;    80
01.04.1976 00:00:00;    80
02.04.1976 00:00:00;    80
03.04.1976 00:00:00;    80
