Messstelle:                ;Mühlen
HZB-Nummer:                ;201582
HD-Nummer:                 ;
DBMS-Nummer:               ;7001055
Gewässer:                  ;Navisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1947              ;01014,52
   26.11.1969              ;01020,00
   27.11.1980              ;01009,09
   01.01.1981              ;01009,08
   17.05.2022              ;01009,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235665,94 - 220274,70
   26.11.1969              ;235452,82 - 220274,69
   17.05.2022              ;235476,85 - 220280,33
Exportzeitreihe:           ;(7001055,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;    53
02.01.1971 00:00:00;    53
03.01.1971 00:00:00;    53
04.01.1971 00:00:00;    53
05.01.1971 00:00:00;    53
06.01.1971 00:00:00;    53
07.01.1971 00:00:00;    53
08.01.1971 00:00:00;    53
09.01.1971 00:00:00;    53
10.01.1971 00:00:00;    53
11.01.1971 00:00:00;    53
12.01.1971 00:00:00;    53
13.01.1971 00:00:00;    53
14.01.1971 00:00:00;    53
15.01.1971 00:00:00;    53
16.01.1971 00:00:00;    53
17.01.1971 00:00:00;    53
18.01.1971 00:00:00;    53
19.01.1971 00:00:00;    53
20.01.1971 00:00:00;    53
21.01.1971 00:00:00;    53
22.01.1971 00:00:00;    53
23.01.1971 00:00:00;    53
24.01.1971 00:00:00;    53
25.01.1971 00:00:00;    53
26.01.1971 00:00:00;    53
27.01.1971 00:00:00;    53
28.01.1971 00:00:00;    53
29.01.1971 00:00:00;    53
30.01.1971 00:00:00;    53
31.01.1971 00:00:00;    53
01.02.1971 00:00:00;    53
02.02.1971 00:00:00;    53
03.02.1971 00:00:00;    53
04.02.1971 00:00:00;    53
05.02.1971 00:00:00;    53
06.02.1971 00:00:00;    53
07.02.1971 00:00:00;    53
08.02.1971 00:00:00;    53
09.02.1971 00:00:00;    53
10.02.1971 00:00:00;    53
11.02.1971 00:00:00;    53
12.02.1971 00:00:00;    53
13.02.1971 00:00:00;    53
14.02.1971 00:00:00;    53
15.02.1971 00:00:00;    53
16.02.1971 00:00:00;    53
17.02.1971 00:00:00;    53
18.02.1971 00:00:00;    53
19.02.1971 00:00:00;    53
20.02.1971 00:00:00;    52
21.02.1971 00:00:00;    52
22.02.1971 00:00:00;    52
23.02.1971 00:00:00;    52
24.02.1971 00:00:00;    51
25.02.1971 00:00:00;    51
26.02.1971 00:00:00;    51
27.02.1971 00:00:00;    51
28.02.1971 00:00:00;    51
01.03.1971 00:00:00;    51
02.03.1971 00:00:00;    51
03.03.1971 00:00:00;    51
04.03.1971 00:00:00;    51
05.03.1971 00:00:00;    51
06.03.1971 00:00:00;    51
07.03.1971 00:00:00;    51
08.03.1971 00:00:00;    51
09.03.1971 00:00:00;    51
10.03.1971 00:00:00;    51
11.03.1971 00:00:00;    51
12.03.1971 00:00:00;    51
13.03.1971 00:00:00;    51
14.03.1971 00:00:00;    51
15.03.1971 00:00:00;    50
16.03.1971 00:00:00;    51
17.03.1971 00:00:00;    51
18.03.1971 00:00:00;    51
19.03.1971 00:00:00;    51
20.03.1971 00:00:00;    52
21.03.1971 00:00:00;    56
22.03.1971 00:00:00;    57
23.03.1971 00:00:00;    55
24.03.1971 00:00:00;    55
25.03.1971 00:00:00;    56
26.03.1971 00:00:00;    55
27.03.1971 00:00:00;    53
28.03.1971 00:00:00;    53
29.03.1971 00:00:00;    53
30.03.1971 00:00:00;    53
31.03.1971 00:00:00;    54
01.04.1971 00:00:00;    55
02.04.1971 00:00:00;    55
03.04.1971 00:00:00;    55
04.04.1971 00:00:00;    55
05.04.1971 00:00:00;    55
06.04.1971 00:00:00;    54
07.04.1971 00:00:00;    54
08.04.1971 00:00:00;    55
09.04.1971 00:00:00;    58
10.04.1971 00:00:00;    59
11.04.1971 00:00:00;    61
12.04.1971 00:00:00;    60
13.04.1971 00:00:00;    60
14.04.1971 00:00:00;    60
15.04.1971 00:00:00;    61
16.04.1971 00:00:00;    62
17.04.1971 00:00:00;    63
18.04.1971 00:00:00;    62
19.04.1971 00:00:00;    64
20.04.1971 00:00:00;    64
21.04.1971 00:00:00;    65
22.04.1971 00:00:00;    65
23.04.1971 00:00:00;    65
24.04.1971 00:00:00;    64
25.04.1971 00:00:00;    62
26.04.1971 00:00:00;    59
27.04.1971 00:00:00;    58
28.04.1971 00:00:00;    58
29.04.1971 00:00:00;    57
30.04.1971 00:00:00;    57
01.05.1971 00:00:00;    58
02.05.1971 00:00:00;    60
03.05.1971 00:00:00;    60
04.05.1971 00:00:00;    62
05.05.1971 00:00:00;    62
06.05.1971 00:00:00;    61
07.05.1971 00:00:00;    63
08.05.1971 00:00:00;    64
09.05.1971 00:00:00;    66
10.05.1971 00:00:00;    72
11.05.1971 00:00:00;    71
12.05.1971 00:00:00;    71
13.05.1971 00:00:00;    72
14.05.1971 00:00:00;    73
15.05.1971 00:00:00;    73
16.05.1971 00:00:00;    74
17.05.1971 00:00:00;    75
18.05.1971 00:00:00;    79
19.05.1971 00:00:00;    79
20.05.1971 00:00:00;    78
21.05.1971 00:00:00;    77
22.05.1971 00:00:00;    75
23.05.1971 00:00:00;    72
24.05.1971 00:00:00;    71
25.05.1971 00:00:00;    69
26.05.1971 00:00:00;    67
27.05.1971 00:00:00;    66
28.05.1971 00:00:00;    65
29.05.1971 00:00:00;    66
30.05.1971 00:00:00;    65
31.05.1971 00:00:00;    65
01.06.1971 00:00:00;    65
02.06.1971 00:00:00;    65
03.06.1971 00:00:00;    65
04.06.1971 00:00:00;    65
05.06.1971 00:00:00;    65
06.06.1971 00:00:00;    65
07.06.1971 00:00:00;    65
08.06.1971 00:00:00;    64
09.06.1971 00:00:00;    64
10.06.1971 00:00:00;    63
11.06.1971 00:00:00;    62
12.06.1971 00:00:00;    63
13.06.1971 00:00:00;    61
14.06.1971 00:00:00;    61
15.06.1971 00:00:00;    62
16.06.1971 00:00:00;    63
17.06.1971 00:00:00;    62
18.06.1971 00:00:00;    62
19.06.1971 00:00:00;    66
20.06.1971 00:00:00;    67
21.06.1971 00:00:00;    65
22.06.1971 00:00:00;    65
23.06.1971 00:00:00;    64
24.06.1971 00:00:00;    66
25.06.1971 00:00:00;    66
26.06.1971 00:00:00;    64
27.06.1971 00:00:00;    66
28.06.1971 00:00:00;    64
29.06.1971 00:00:00;    65
30.06.1971 00:00:00;    65
01.07.1971 00:00:00;    64
02.07.1971 00:00:00;    63
03.07.1971 00:00:00;    62
04.07.1971 00:00:00;    61
05.07.1971 00:00:00;    60
06.07.1971 00:00:00;    59
07.07.1971 00:00:00;    59
08.07.1971 00:00:00;    58
09.07.1971 00:00:00;    58
10.07.1971 00:00:00;    58
11.07.1971 00:00:00;    57
12.07.1971 00:00:00;    57
13.07.1971 00:00:00;    60
14.07.1971 00:00:00;    57
15.07.1971 00:00:00;    56
16.07.1971 00:00:00;    56
17.07.1971 00:00:00;    56
18.07.1971 00:00:00;    59
19.07.1971 00:00:00;    58
20.07.1971 00:00:00;    56
21.07.1971 00:00:00;    56
22.07.1971 00:00:00;    55
23.07.1971 00:00:00;    55
24.07.1971 00:00:00;    54
25.07.1971 00:00:00;    54
26.07.1971 00:00:00;    53
27.07.1971 00:00:00;    53
28.07.1971 00:00:00;    57
29.07.1971 00:00:00;    57
30.07.1971 00:00:00;    55
31.07.1971 00:00:00;    54
01.08.1971 00:00:00;    53
02.08.1971 00:00:00;    54
03.08.1971 00:00:00;    53
04.08.1971 00:00:00;    53
05.08.1971 00:00:00;    52
06.08.1971 00:00:00;    52
07.08.1971 00:00:00;    51
08.08.1971 00:00:00;    54
09.08.1971 00:00:00;    52
10.08.1971 00:00:00;    51
11.08.1971 00:00:00;    51
12.08.1971 00:00:00;    55
13.08.1971 00:00:00;    52
14.08.1971 00:00:00;    51
15.08.1971 00:00:00;    54
16.08.1971 00:00:00;    53
17.08.1971 00:00:00;    51
18.08.1971 00:00:00;    51
19.08.1971 00:00:00;    50
20.08.1971 00:00:00;    50
21.08.1971 00:00:00;    52
22.08.1971 00:00:00;    52
23.08.1971 00:00:00;    53
24.08.1971 00:00:00;    53
25.08.1971 00:00:00;    53
26.08.1971 00:00:00;    52
27.08.1971 00:00:00;    63
28.08.1971 00:00:00;    57
29.08.1971 00:00:00;    55
30.08.1971 00:00:00;    56
31.08.1971 00:00:00;    62
01.09.1971 00:00:00;    57
02.09.1971 00:00:00;    56
03.09.1971 00:00:00;    55
04.09.1971 00:00:00;    54
05.09.1971 00:00:00;    54
06.09.1971 00:00:00;    53
07.09.1971 00:00:00;    53
08.09.1971 00:00:00;    53
09.09.1971 00:00:00;    53
10.09.1971 00:00:00;    52
11.09.1971 00:00:00;    52
12.09.1971 00:00:00;    53
13.09.1971 00:00:00;    52
14.09.1971 00:00:00;    52
15.09.1971 00:00:00;    54
16.09.1971 00:00:00;    54
17.09.1971 00:00:00;    54
18.09.1971 00:00:00;    54
19.09.1971 00:00:00;    53
20.09.1971 00:00:00;    52
21.09.1971 00:00:00;    52
22.09.1971 00:00:00;    52
23.09.1971 00:00:00;    52
24.09.1971 00:00:00;    54
25.09.1971 00:00:00;    54
26.09.1971 00:00:00;    52
27.09.1971 00:00:00;    52
28.09.1971 00:00:00;    56
29.09.1971 00:00:00;    56
30.09.1971 00:00:00;    56
01.10.1971 00:00:00;    55
02.10.1971 00:00:00;    54
03.10.1971 00:00:00;    53
04.10.1971 00:00:00;    52
05.10.1971 00:00:00;    52
06.10.1971 00:00:00;    51
07.10.1971 00:00:00;    51
08.10.1971 00:00:00;    51
09.10.1971 00:00:00;    51
10.10.1971 00:00:00;    51
11.10.1971 00:00:00;    51
12.10.1971 00:00:00;    51
13.10.1971 00:00:00;    51
14.10.1971 00:00:00;    52
15.10.1971 00:00:00;    53
16.10.1971 00:00:00;    51
17.10.1971 00:00:00;    51
18.10.1971 00:00:00;    51
19.10.1971 00:00:00;    51
20.10.1971 00:00:00;    50
21.10.1971 00:00:00;    50
22.10.1971 00:00:00;    50
23.10.1971 00:00:00;    50
24.10.1971 00:00:00;    50
25.10.1971 00:00:00;    50
26.10.1971 00:00:00;    50
27.10.1971 00:00:00;    50
28.10.1971 00:00:00;    50
29.10.1971 00:00:00;    50
30.10.1971 00:00:00;    50
31.10.1971 00:00:00;    50
01.11.1971 00:00:00;    50
02.11.1971 00:00:00;    50
03.11.1971 00:00:00;    49
04.11.1971 00:00:00;    49
05.11.1971 00:00:00;    49
06.11.1971 00:00:00;    49
07.11.1971 00:00:00;    49
08.11.1971 00:00:00;    49
09.11.1971 00:00:00;    52
10.11.1971 00:00:00;    54
11.11.1971 00:00:00;    51
12.11.1971 00:00:00;    51
13.11.1971 00:00:00;    50
14.11.1971 00:00:00;    50
15.11.1971 00:00:00;    50
16.11.1971 00:00:00;    50
17.11.1971 00:00:00;    49
18.11.1971 00:00:00;    49
19.11.1971 00:00:00;    49
20.11.1971 00:00:00;    48
21.11.1971 00:00:00;    49
22.11.1971 00:00:00;    50
23.11.1971 00:00:00;    50
24.11.1971 00:00:00;    50
25.11.1971 00:00:00;    50
26.11.1971 00:00:00;    50
27.11.1971 00:00:00;    50
