Messstelle:                ;Wöllersdorf (Hydro)
HZB-Nummer:                ;208280
HD-Nummer:                 ;no495
DBMS-Nummer:               ;3001065
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;284,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1926              ;00313,56
   01.01.1941              ;00312,56
   01.01.1951              ;00312,01
   01.01.1961              ;00312,44
   23.03.1977              ;00312,22
   04.08.1981              ;00307,06
   22.11.2017              ;00307,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1924              ;737942,00 - 303055,00
   01.01.1961              ;738391,00 - 302883,00
   04.08.1981              ;738592,00 - 302898,00
Exportzeitreihe:           ;(3001065,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   153
02.01.1976 00:00:00;   158
03.01.1976 00:00:00;   174
04.01.1976 00:00:00;   173
05.01.1976 00:00:00;   166
06.01.1976 00:00:00;   174
07.01.1976 00:00:00;   186
08.01.1976 00:00:00;   177
09.01.1976 00:00:00;   172
10.01.1976 00:00:00;   171
11.01.1976 00:00:00;   179
12.01.1976 00:00:00;   221
13.01.1976 00:00:00;   214
14.01.1976 00:00:00;   204
15.01.1976 00:00:00;   207
16.01.1976 00:00:00;   200
17.01.1976 00:00:00;   193
18.01.1976 00:00:00;   187
19.01.1976 00:00:00;   179
20.01.1976 00:00:00;   175
21.01.1976 00:00:00;   178
22.01.1976 00:00:00;   181
23.01.1976 00:00:00;   186
24.01.1976 00:00:00;   196
25.01.1976 00:00:00;   190
26.01.1976 00:00:00;   184
27.01.1976 00:00:00;   181
28.01.1976 00:00:00;   178
29.01.1976 00:00:00;   175
30.01.1976 00:00:00;   173
31.01.1976 00:00:00;   172
01.02.1976 00:00:00;   170
02.02.1976 00:00:00;   168
03.02.1976 00:00:00;   167
04.02.1976 00:00:00;   166
05.02.1976 00:00:00;   165
06.02.1976 00:00:00;   164
07.02.1976 00:00:00;   163
08.02.1976 00:00:00;   162
09.02.1976 00:00:00;   161
10.02.1976 00:00:00;   161
11.02.1976 00:00:00;   162
12.02.1976 00:00:00;   161
13.02.1976 00:00:00;   161
14.02.1976 00:00:00;   160
15.02.1976 00:00:00;   160
16.02.1976 00:00:00;   161
17.02.1976 00:00:00;   161
18.02.1976 00:00:00;   160
19.02.1976 00:00:00;   160
20.02.1976 00:00:00;   160
21.02.1976 00:00:00;   159
22.02.1976 00:00:00;   159
23.02.1976 00:00:00;   159
24.02.1976 00:00:00;   159
25.02.1976 00:00:00;   159
26.02.1976 00:00:00;   159
27.02.1976 00:00:00;   162
28.02.1976 00:00:00;   162
29.02.1976 00:00:00;   163
01.03.1976 00:00:00;   162
02.03.1976 00:00:00;   163
03.03.1976 00:00:00;   162
04.03.1976 00:00:00;   162
05.03.1976 00:00:00;   161
06.03.1976 00:00:00;   160
07.03.1976 00:00:00;   160
08.03.1976 00:00:00;   159
09.03.1976 00:00:00;   158
10.03.1976 00:00:00;   157
11.03.1976 00:00:00;   157
12.03.1976 00:00:00;   157
13.03.1976 00:00:00;   158
14.03.1976 00:00:00;   157
15.03.1976 00:00:00;   157
16.03.1976 00:00:00;   157
17.03.1976 00:00:00;   157
18.03.1976 00:00:00;   157
19.03.1976 00:00:00;   157
20.03.1976 00:00:00;   157
21.03.1976 00:00:00;   156
22.03.1976 00:00:00;   155
23.03.1976 00:00:00;   155
24.03.1976 00:00:00;   155
25.03.1976 00:00:00;   155
26.03.1976 00:00:00;   157
27.03.1976 00:00:00;   157
28.03.1976 00:00:00;   157
29.03.1976 00:00:00;   156
30.03.1976 00:00:00;   156
31.03.1976 00:00:00;   156
01.04.1976 00:00:00;   157
02.04.1976 00:00:00;   158
03.04.1976 00:00:00;   159
04.04.1976 00:00:00;   158
05.04.1976 00:00:00;   158
06.04.1976 00:00:00;   156
07.04.1976 00:00:00;   155
08.04.1976 00:00:00;   155
09.04.1976 00:00:00;   154
10.04.1976 00:00:00;   154
11.04.1976 00:00:00;   153
12.04.1976 00:00:00;   154
13.04.1976 00:00:00;   154
14.04.1976 00:00:00;   153
15.04.1976 00:00:00;   152
16.04.1976 00:00:00;   153
17.04.1976 00:00:00;   154
18.04.1976 00:00:00;   153
19.04.1976 00:00:00;   152
20.04.1976 00:00:00;   151
21.04.1976 00:00:00;   152
22.04.1976 00:00:00;   152
23.04.1976 00:00:00;   153
24.04.1976 00:00:00;   155
25.04.1976 00:00:00;   166
26.04.1976 00:00:00;   168
27.04.1976 00:00:00;   170
28.04.1976 00:00:00;   169
29.04.1976 00:00:00;   167
30.04.1976 00:00:00;   165
01.05.1976 00:00:00;   163
02.05.1976 00:00:00;   161
03.05.1976 00:00:00;   158
04.05.1976 00:00:00;   157
05.05.1976 00:00:00;   156
06.05.1976 00:00:00;   157
07.05.1976 00:00:00;   156
08.05.1976 00:00:00;   155
09.05.1976 00:00:00;   153
10.05.1976 00:00:00;   155
11.05.1976 00:00:00;   154
12.05.1976 00:00:00;   154
13.05.1976 00:00:00;   156
14.05.1976 00:00:00;   163
15.05.1976 00:00:00;   160
16.05.1976 00:00:00;   158
17.05.1976 00:00:00;   157
18.05.1976 00:00:00;   155
19.05.1976 00:00:00;   154
20.05.1976 00:00:00;   154
21.05.1976 00:00:00;   154
22.05.1976 00:00:00;   153
23.05.1976 00:00:00;   157
24.05.1976 00:00:00;   156
25.05.1976 00:00:00;   155
26.05.1976 00:00:00;   159
27.05.1976 00:00:00;   165
28.05.1976 00:00:00;   162
29.05.1976 00:00:00;   158
30.05.1976 00:00:00;   156
31.05.1976 00:00:00;   155
01.06.1976 00:00:00;   156
02.06.1976 00:00:00;   157
03.06.1976 00:00:00;   161
04.06.1976 00:00:00;   165
05.06.1976 00:00:00;   162
06.06.1976 00:00:00;   160
07.06.1976 00:00:00;   157
08.06.1976 00:00:00;   156
09.06.1976 00:00:00;   155
10.06.1976 00:00:00;   154
11.06.1976 00:00:00;   154
12.06.1976 00:00:00;   155
13.06.1976 00:00:00;   155
14.06.1976 00:00:00;   155
15.06.1976 00:00:00;   154
16.06.1976 00:00:00;   159
17.06.1976 00:00:00;   157
18.06.1976 00:00:00;   156
19.06.1976 00:00:00;   155
20.06.1976 00:00:00;   155
21.06.1976 00:00:00;   154
22.06.1976 00:00:00;   153
23.06.1976 00:00:00;   153
24.06.1976 00:00:00;   153
25.06.1976 00:00:00;   152
26.06.1976 00:00:00;   151
27.06.1976 00:00:00;   150
28.06.1976 00:00:00;   149
29.06.1976 00:00:00;   149
30.06.1976 00:00:00;   149
01.07.1976 00:00:00;   151
02.07.1976 00:00:00;   151
03.07.1976 00:00:00;   150
04.07.1976 00:00:00;   149
05.07.1976 00:00:00;   148
06.07.1976 00:00:00;   149
07.07.1976 00:00:00;   148
08.07.1976 00:00:00;   148
09.07.1976 00:00:00;   148
10.07.1976 00:00:00;   151
11.07.1976 00:00:00;   150
12.07.1976 00:00:00;   148
13.07.1976 00:00:00;   147
14.07.1976 00:00:00;   148
15.07.1976 00:00:00;   149
16.07.1976 00:00:00;   148
17.07.1976 00:00:00;   147
18.07.1976 00:00:00;   146
19.07.1976 00:00:00;   146
20.07.1976 00:00:00;   146
21.07.1976 00:00:00;   147
22.07.1976 00:00:00;   148
23.07.1976 00:00:00;   149
24.07.1976 00:00:00;   152
25.07.1976 00:00:00;   150
26.07.1976 00:00:00;   153
27.07.1976 00:00:00;   153
28.07.1976 00:00:00;   159
29.07.1976 00:00:00;   154
30.07.1976 00:00:00;   150
31.07.1976 00:00:00;   148
01.08.1976 00:00:00;   149
02.08.1976 00:00:00;   148
03.08.1976 00:00:00;   148
04.08.1976 00:00:00;   148
05.08.1976 00:00:00;   148
06.08.1976 00:00:00;   149
07.08.1976 00:00:00;   148
08.08.1976 00:00:00;   147
09.08.1976 00:00:00;   147
10.08.1976 00:00:00;   146
11.08.1976 00:00:00;   147
12.08.1976 00:00:00;   147
13.08.1976 00:00:00;   148
14.08.1976 00:00:00;   149
15.08.1976 00:00:00;   149
16.08.1976 00:00:00;   146
17.08.1976 00:00:00;   146
18.08.1976 00:00:00;   145
19.08.1976 00:00:00;   144
20.08.1976 00:00:00;   145
21.08.1976 00:00:00;   148
22.08.1976 00:00:00;   157
23.08.1976 00:00:00;   153
24.08.1976 00:00:00;   150
25.08.1976 00:00:00;   148
26.08.1976 00:00:00;   146
27.08.1976 00:00:00;   146
28.08.1976 00:00:00;   146
29.08.1976 00:00:00;   145
30.08.1976 00:00:00;   147
31.08.1976 00:00:00;   149
01.09.1976 00:00:00;   155
02.09.1976 00:00:00;   154
03.09.1976 00:00:00;   152
04.09.1976 00:00:00;   150
05.09.1976 00:00:00;   156
06.09.1976 00:00:00;   156
07.09.1976 00:00:00;   152
