Messstelle:                ;Vöcklabruck
HZB-Nummer:                ;205419
HD-Nummer:                 ;5650
DBMS-Nummer:               ;4001088
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;447,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00418,64
   01.01.1982              ;00418,66
   18.10.1989              ;00418,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474310,00 - 319070,00
   26.07.2011              ;474294,00 - 319093,00
   01.01.2020              ;474294,00 - 319093,00
Exportzeitreihe:           ;(4001088,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   146
02.01.1976 00:00:00;   204
03.01.1976 00:00:00;   190
04.01.1976 00:00:00;   174
05.01.1976 00:00:00;   168
06.01.1976 00:00:00;   220
07.01.1976 00:00:00;   202
08.01.1976 00:00:00;   185
09.01.1976 00:00:00;   177
10.01.1976 00:00:00;   172
11.01.1976 00:00:00;   199
12.01.1976 00:00:00;   225
13.01.1976 00:00:00;   192
14.01.1976 00:00:00;   181
15.01.1976 00:00:00;   195
16.01.1976 00:00:00;   191
17.01.1976 00:00:00;   192
18.01.1976 00:00:00;   186
19.01.1976 00:00:00;   179
20.01.1976 00:00:00;   176
21.01.1976 00:00:00;   197
22.01.1976 00:00:00;   195
23.01.1976 00:00:00;   224
24.01.1976 00:00:00;   204
25.01.1976 00:00:00;   187
26.01.1976 00:00:00;   179
27.01.1976 00:00:00;   175
28.01.1976 00:00:00;   172
29.01.1976 00:00:00;   170
30.01.1976 00:00:00;   168
31.01.1976 00:00:00;   168
01.02.1976 00:00:00;   166
02.02.1976 00:00:00;   166
03.02.1976 00:00:00;   165
04.02.1976 00:00:00;   165
05.02.1976 00:00:00;   164
06.02.1976 00:00:00;   163
07.02.1976 00:00:00;   162
08.02.1976 00:00:00;   161
09.02.1976 00:00:00;   160
10.02.1976 00:00:00;   160
11.02.1976 00:00:00;   161
12.02.1976 00:00:00;   161
13.02.1976 00:00:00;   160
14.02.1976 00:00:00;   160
15.02.1976 00:00:00;   160
16.02.1976 00:00:00;   159
17.02.1976 00:00:00;   159
18.02.1976 00:00:00;   160
19.02.1976 00:00:00;   161
20.02.1976 00:00:00;   160
21.02.1976 00:00:00;   160
22.02.1976 00:00:00;   159
23.02.1976 00:00:00;   159
24.02.1976 00:00:00;   159
25.02.1976 00:00:00;   159
26.02.1976 00:00:00;   160
27.02.1976 00:00:00;   163
28.02.1976 00:00:00;   163
29.02.1976 00:00:00;   162
01.03.1976 00:00:00;   165
02.03.1976 00:00:00;   167
03.03.1976 00:00:00;   163
04.03.1976 00:00:00;   161
05.03.1976 00:00:00;   159
06.03.1976 00:00:00;   157
07.03.1976 00:00:00;   157
08.03.1976 00:00:00;   156
09.03.1976 00:00:00;   157
10.03.1976 00:00:00;   156
11.03.1976 00:00:00;   155
12.03.1976 00:00:00;   155
13.03.1976 00:00:00;   155
14.03.1976 00:00:00;   156
15.03.1976 00:00:00;   159
16.03.1976 00:00:00;   158
17.03.1976 00:00:00;   158
18.03.1976 00:00:00;   158
19.03.1976 00:00:00;   161
20.03.1976 00:00:00;   163
21.03.1976 00:00:00;   159
22.03.1976 00:00:00;   157
23.03.1976 00:00:00;   158
24.03.1976 00:00:00;   158
25.03.1976 00:00:00;   159
26.03.1976 00:00:00;   168
27.03.1976 00:00:00;   165
28.03.1976 00:00:00;   163
29.03.1976 00:00:00;   161
30.03.1976 00:00:00;   161
31.03.1976 00:00:00;   162
01.04.1976 00:00:00;   160
02.04.1976 00:00:00;   159
03.04.1976 00:00:00;   159
04.04.1976 00:00:00;   158
05.04.1976 00:00:00;   157
06.04.1976 00:00:00;   156
07.04.1976 00:00:00;   157
08.04.1976 00:00:00;   159
09.04.1976 00:00:00;   158
10.04.1976 00:00:00;   157
11.04.1976 00:00:00;   157
12.04.1976 00:00:00;   158
13.04.1976 00:00:00;   158
14.04.1976 00:00:00;   157
