Messstelle:                ;Mariathal
HZB-Nummer:                ;201822
HD-Nummer:                 ;
DBMS-Nummer:               ;7001075
Gewässer:                  ;Brandenberger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;272,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00530,00
   01.01.1982              ;00528,00
   01.01.1983              ;00526,91
   14.04.2003              ;00528,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;339333,00 - 258334,00
   14.04.2003              ;339310,70 - 258366,52
Exportzeitreihe:           ;(7001075,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    20
02.01.1976 00:00:00;    22
03.01.1976 00:00:00;    30
04.01.1976 00:00:00;    27
05.01.1976 00:00:00;    23
06.01.1976 00:00:00;    61
07.01.1976 00:00:00;    59
08.01.1976 00:00:00;    44
09.01.1976 00:00:00;    40
10.01.1976 00:00:00;    37
11.01.1976 00:00:00;    82
12.01.1976 00:00:00;   128
13.01.1976 00:00:00;    80
14.01.1976 00:00:00;    65
15.01.1976 00:00:00;    59
16.01.1976 00:00:00;    53
17.01.1976 00:00:00;    48
18.01.1976 00:00:00;    42
19.01.1976 00:00:00;    40
20.01.1976 00:00:00;    39
21.01.1976 00:00:00;    41
22.01.1976 00:00:00;    41
23.01.1976 00:00:00;    48
24.01.1976 00:00:00;    48
25.01.1976 00:00:00;    41
26.01.1976 00:00:00;    38
27.01.1976 00:00:00;    36
28.01.1976 00:00:00;    32
29.01.1976 00:00:00;    29
30.01.1976 00:00:00;    29
31.01.1976 00:00:00;    33
01.02.1976 00:00:00;    32
02.02.1976 00:00:00;    31
03.02.1976 00:00:00;    32
04.02.1976 00:00:00;    33
05.02.1976 00:00:00;    33
06.02.1976 00:00:00;    35
07.02.1976 00:00:00;    37
08.02.1976 00:00:00;    36
09.02.1976 00:00:00;    37
10.02.1976 00:00:00;    33
11.02.1976 00:00:00;    33
12.02.1976 00:00:00;    31
13.02.1976 00:00:00;    30
14.02.1976 00:00:00;    30
15.02.1976 00:00:00;    28
16.02.1976 00:00:00;    27
17.02.1976 00:00:00;    28
18.02.1976 00:00:00;    32
19.02.1976 00:00:00;    33
20.02.1976 00:00:00;    36
21.02.1976 00:00:00;    38
22.02.1976 00:00:00;    38
23.02.1976 00:00:00;    36
24.02.1976 00:00:00;    34
25.02.1976 00:00:00;    36
26.02.1976 00:00:00;    41
27.02.1976 00:00:00;    51
28.02.1976 00:00:00;    53
29.02.1976 00:00:00;    56
01.03.1976 00:00:00;    58
02.03.1976 00:00:00;    58
03.03.1976 00:00:00;    56
04.03.1976 00:00:00;    50
05.03.1976 00:00:00;    46
06.03.1976 00:00:00;    41
07.03.1976 00:00:00;    37
08.03.1976 00:00:00;    34
09.03.1976 00:00:00;    32
10.03.1976 00:00:00;    30
11.03.1976 00:00:00;    28
12.03.1976 00:00:00;    28
13.03.1976 00:00:00;    29
14.03.1976 00:00:00;    28
15.03.1976 00:00:00;    30
16.03.1976 00:00:00;    31
17.03.1976 00:00:00;    32
18.03.1976 00:00:00;    32
19.03.1976 00:00:00;    52
20.03.1976 00:00:00;    47
21.03.1976 00:00:00;    36
22.03.1976 00:00:00;    32
23.03.1976 00:00:00;    33
24.03.1976 00:00:00;    31
25.03.1976 00:00:00;    30
26.03.1976 00:00:00;    33
27.03.1976 00:00:00;    43
28.03.1976 00:00:00;    41
29.03.1976 00:00:00;    47
30.03.1976 00:00:00;    64
31.03.1976 00:00:00;    75
01.04.1976 00:00:00;    83
02.04.1976 00:00:00;    92
03.04.1976 00:00:00;    94
04.04.1976 00:00:00;    88
05.04.1976 00:00:00;    90
06.04.1976 00:00:00;    92
07.04.1976 00:00:00;    89
08.04.1976 00:00:00;    76
09.04.1976 00:00:00;    59
10.04.1976 00:00:00;    53
11.04.1976 00:00:00;    50
12.04.1976 00:00:00;    50
13.04.1976 00:00:00;    49
14.04.1976 00:00:00;    48
15.04.1976 00:00:00;    54
16.04.1976 00:00:00;    59
17.04.1976 00:00:00;    61
18.04.1976 00:00:00;    65
19.04.1976 00:00:00;    71
20.04.1976 00:00:00;    74
21.04.1976 00:00:00;    73
22.04.1976 00:00:00;    67
23.04.1976 00:00:00;    56
24.04.1976 00:00:00;    53
25.04.1976 00:00:00;    62
26.04.1976 00:00:00;    61
27.04.1976 00:00:00;    61
28.04.1976 00:00:00;    61
29.04.1976 00:00:00;    51
30.04.1976 00:00:00;    47
01.05.1976 00:00:00;    49
02.05.1976 00:00:00;    51
03.05.1976 00:00:00;    55
04.05.1976 00:00:00;    68
05.05.1976 00:00:00;    76
06.05.1976 00:00:00;    83
07.05.1976 00:00:00;    84
08.05.1976 00:00:00;    83
09.05.1976 00:00:00;    77
10.05.1976 00:00:00;    69
11.05.1976 00:00:00;    73
12.05.1976 00:00:00;    79
13.05.1976 00:00:00;    80
14.05.1976 00:00:00;    81
15.05.1976 00:00:00;    67
16.05.1976 00:00:00;    57
17.05.1976 00:00:00;    54
18.05.1976 00:00:00;    53
19.05.1976 00:00:00;    52
20.05.1976 00:00:00;    60
21.05.1976 00:00:00;    91
22.05.1976 00:00:00;    97
23.05.1976 00:00:00;   131
24.05.1976 00:00:00;   110
25.05.1976 00:00:00;    90
26.05.1976 00:00:00;    82
27.05.1976 00:00:00;    92
28.05.1976 00:00:00;    80
29.05.1976 00:00:00;    67
30.05.1976 00:00:00;    63
31.05.1976 00:00:00;    95
01.06.1976 00:00:00;   178
02.06.1976 00:00:00;   189
03.06.1976 00:00:00;   158
04.06.1976 00:00:00;   103
05.06.1976 00:00:00;    85
06.06.1976 00:00:00;    71
07.06.1976 00:00:00;    64
08.06.1976 00:00:00;    60
09.06.1976 00:00:00;    57
10.06.1976 00:00:00;    55
11.06.1976 00:00:00;    56
12.06.1976 00:00:00;    53
13.06.1976 00:00:00;    47
14.06.1976 00:00:00;    44
15.06.1976 00:00:00;    43
16.06.1976 00:00:00;    82
17.06.1976 00:00:00;    71
18.06.1976 00:00:00;    52
19.06.1976 00:00:00;    47
20.06.1976 00:00:00;    43
21.06.1976 00:00:00;    46
22.06.1976 00:00:00;    41
23.06.1976 00:00:00;    39
24.06.1976 00:00:00;    38
25.06.1976 00:00:00;    36
26.06.1976 00:00:00;    34
27.06.1976 00:00:00;    33
28.06.1976 00:00:00;    32
29.06.1976 00:00:00;    32
30.06.1976 00:00:00;    31
01.07.1976 00:00:00;    30
02.07.1976 00:00:00;    29
03.07.1976 00:00:00;    29
04.07.1976 00:00:00;    28
05.07.1976 00:00:00;    28
06.07.1976 00:00:00;    28
07.07.1976 00:00:00;    27
08.07.1976 00:00:00;    27
09.07.1976 00:00:00;    28
10.07.1976 00:00:00;    30
11.07.1976 00:00:00;    28
12.07.1976 00:00:00;    26
13.07.1976 00:00:00;    27
14.07.1976 00:00:00;    27
15.07.1976 00:00:00;    26
16.07.1976 00:00:00;    25
17.07.1976 00:00:00;    29
18.07.1976 00:00:00;    30
19.07.1976 00:00:00;    29
20.07.1976 00:00:00;    28
21.07.1976 00:00:00;    29
22.07.1976 00:00:00;    49
23.07.1976 00:00:00;    58
24.07.1976 00:00:00;    63
25.07.1976 00:00:00;    75
26.07.1976 00:00:00;   104
27.07.1976 00:00:00;    73
28.07.1976 00:00:00;    63
29.07.1976 00:00:00;    68
30.07.1976 00:00:00;    54
31.07.1976 00:00:00;    48
01.08.1976 00:00:00;    73
