Messstelle:                ;Wien (Kagraner Brücke)
HZB-Nummer:                ;207217
HD-Nummer:                 ;
DBMS-Nummer:               ;10001031
Gewässer:                  ;Alte Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1911              ;00155,71
   01.11.1939              ;00154,71
   01.01.1951              ;00154,69
   01.01.1976              ;00154,68
   04.03.2019              ;00154,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;756805,00 - 344450,00
   01.01.2007              ;757063,00 - 344417,00
Exportzeitreihe:           ;(10001031,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.06.2005 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.06.2005 00:00:00;   204
02.06.2005 00:00:00;   204
03.06.2005 00:00:00;   204
04.06.2005 00:00:00;   204
05.06.2005 00:00:00;   205
06.06.2005 00:00:00;   205
07.06.2005 00:00:00;   205
08.06.2005 00:00:00;   205
09.06.2005 00:00:00;   204
10.06.2005 00:00:00;   205
11.06.2005 00:00:00;   205
12.06.2005 00:00:00;   205
13.06.2005 00:00:00;   205
14.06.2005 00:00:00;   206
15.06.2005 00:00:00;   206
16.06.2005 00:00:00;   206
17.06.2005 00:00:00;   206
18.06.2005 00:00:00;   206
19.06.2005 00:00:00;   206
20.06.2005 00:00:00;   206
21.06.2005 00:00:00;   206
22.06.2005 00:00:00;   206
23.06.2005 00:00:00;   206
24.06.2005 00:00:00;   206
25.06.2005 00:00:00;   206
26.06.2005 00:00:00;   206
27.06.2005 00:00:00;   206
28.06.2005 00:00:00;   206
29.06.2005 00:00:00;   206
30.06.2005 00:00:00;   206
01.07.2005 00:00:00;   207
02.07.2005 00:00:00;   208
03.07.2005 00:00:00;   208
04.07.2005 00:00:00;   208
05.07.2005 00:00:00;   208
06.07.2005 00:00:00;   209
07.07.2005 00:00:00;   209
08.07.2005 00:00:00;   210
09.07.2005 00:00:00;   211
10.07.2005 00:00:00;   212
11.07.2005 00:00:00;   213
12.07.2005 00:00:00;   214
13.07.2005 00:00:00;   214
14.07.2005 00:00:00;   213
15.07.2005 00:00:00;   213
16.07.2005 00:00:00;   213
17.07.2005 00:00:00;   212
18.07.2005 00:00:00;   212
19.07.2005 00:00:00;   211
20.07.2005 00:00:00;   211
21.07.2005 00:00:00;   211
22.07.2005 00:00:00;   212
23.07.2005 00:00:00;   215
24.07.2005 00:00:00;   215
25.07.2005 00:00:00;   215
26.07.2005 00:00:00;   216
27.07.2005 00:00:00;   216
28.07.2005 00:00:00;   216
29.07.2005 00:00:00;   217
30.07.2005 00:00:00;   216
31.07.2005 00:00:00;   216
01.08.2005 00:00:00;   215
02.08.2005 00:00:00;   215
03.08.2005 00:00:00;   215
04.08.2005 00:00:00;   216
05.08.2005 00:00:00;   215
06.08.2005 00:00:00;   215
07.08.2005 00:00:00;   215
08.08.2005 00:00:00;   215
09.08.2005 00:00:00;   214
10.08.2005 00:00:00;   214
11.08.2005 00:00:00;   214
12.08.2005 00:00:00;   214
13.08.2005 00:00:00;   214
14.08.2005 00:00:00;   214
15.08.2005 00:00:00;   216
16.08.2005 00:00:00;   218
17.08.2005 00:00:00;   219
18.08.2005 00:00:00;   219
19.08.2005 00:00:00;   219
20.08.2005 00:00:00;   219
21.08.2005 00:00:00;   220
22.08.2005 00:00:00;   222
23.08.2005 00:00:00;   223
24.08.2005 00:00:00;   223
25.08.2005 00:00:00;   223
26.08.2005 00:00:00;   223
27.08.2005 00:00:00;   222
28.08.2005 00:00:00;   222
