Messstelle:                ;Almsee
HZB-Nummer:                ;205484
HD-Nummer:                 ;6120
DBMS-Nummer:               ;4001095
Gewässer:                  ;Almsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;41,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00588,00
   14.07.1980              ;00586,42
   01.01.1987              ;00586,00
   29.09.1988              ;00586,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   24.03.2020              ;496791,00 - 292143,00
   25.03.2020              ;496791,66 - 292143,50
Exportzeitreihe:           ;(4001095,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    13
02.01.1976 00:00:00;    14
03.01.1976 00:00:00;    16
04.01.1976 00:00:00;    19
05.01.1976 00:00:00;    22
06.01.1976 00:00:00;    24
07.01.1976 00:00:00;    25
08.01.1976 00:00:00;    25
09.01.1976 00:00:00;    27
10.01.1976 00:00:00;    31
11.01.1976 00:00:00;    39
12.01.1976 00:00:00;    46
13.01.1976 00:00:00;    52
14.01.1976 00:00:00;    56
15.01.1976 00:00:00;    60
16.01.1976 00:00:00;    64
17.01.1976 00:00:00;    65
18.01.1976 00:00:00;    65
19.01.1976 00:00:00;    64
20.01.1976 00:00:00;    64
21.01.1976 00:00:00;    67
22.01.1976 00:00:00;    71
23.01.1976 00:00:00;    75
24.01.1976 00:00:00;    78
25.01.1976 00:00:00;    80
26.01.1976 00:00:00;    82
27.01.1976 00:00:00;    83
28.01.1976 00:00:00;    83
29.01.1976 00:00:00;    83
30.01.1976 00:00:00;    83
31.01.1976 00:00:00;    83
01.02.1976 00:00:00;    83
02.02.1976 00:00:00;    82
03.02.1976 00:00:00;    76
04.02.1976 00:00:00;    70
05.02.1976 00:00:00;    67
06.02.1976 00:00:00;    63
07.02.1976 00:00:00;    60
08.02.1976 00:00:00;    57
09.02.1976 00:00:00;    54
10.02.1976 00:00:00;    51
11.02.1976 00:00:00;    48
12.02.1976 00:00:00;    44
13.02.1976 00:00:00;    41
14.02.1976 00:00:00;    39
15.02.1976 00:00:00;    36
16.02.1976 00:00:00;    33
17.02.1976 00:00:00;    30
18.02.1976 00:00:00;    28
19.02.1976 00:00:00;    25
20.02.1976 00:00:00;    25
21.02.1976 00:00:00;    23
22.02.1976 00:00:00;    20
23.02.1976 00:00:00;    19
24.02.1976 00:00:00;    17
25.02.1976 00:00:00;    15
26.02.1976 00:00:00;    14
27.02.1976 00:00:00;    14
28.02.1976 00:00:00;    14
29.02.1976 00:00:00;    14
01.03.1976 00:00:00;    18
02.03.1976 00:00:00;    18
03.03.1976 00:00:00;    20
04.03.1976 00:00:00;    20
05.03.1976 00:00:00;    22
06.03.1976 00:00:00;    24
07.03.1976 00:00:00;    25
08.03.1976 00:00:00;    26
09.03.1976 00:00:00;    25
10.03.1976 00:00:00;    24
11.03.1976 00:00:00;    24
12.03.1976 00:00:00;    25
13.03.1976 00:00:00;    25
14.03.1976 00:00:00;    24
15.03.1976 00:00:00;    21
16.03.1976 00:00:00;    21
17.03.1976 00:00:00;    21
18.03.1976 00:00:00;    20
19.03.1976 00:00:00;    18
20.03.1976 00:00:00;    18
21.03.1976 00:00:00;    17
22.03.1976 00:00:00;    16
