Messstelle:                ;Kössen-Waidach
HZB-Nummer:                ;202630
HD-Nummer:                 ;
DBMS-Nummer:               ;7004333
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;100
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   29.04.2004              ;00593,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.04.2004              ;379242,00 - 280124,00
Exportzeitreihe:           ;(7004333,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.04.2004 13:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
29.04.2004 13:30:00;   109
30.04.2004 00:00:00;   105
01.05.2004 00:00:00;   109
02.05.2004 00:00:00;   109
03.05.2004 00:00:00;   107
04.05.2004 00:00:00;   103
05.05.2004 00:00:00;   103
06.05.2004 00:00:00;   101
07.05.2004 00:00:00;   100
08.05.2004 00:00:00;    98
09.05.2004 00:00:00;   100
10.05.2004 00:00:00;   102
11.05.2004 00:00:00;    98
12.05.2004 00:00:00;   102
13.05.2004 00:00:00;   103
14.05.2004 00:00:00;   108
15.05.2004 00:00:00;   103
16.05.2004 00:00:00;   136
17.05.2004 00:00:00;   113
18.05.2004 00:00:00;   107
19.05.2004 00:00:00;   105
20.05.2004 00:00:00;   102
21.05.2004 00:00:00;   107
22.05.2004 00:00:00;   118
23.05.2004 00:00:00;   104
24.05.2004 00:00:00;   104
25.05.2004 00:00:00;   102
26.05.2004 00:00:00;   102
27.05.2004 00:00:00;   100
28.05.2004 00:00:00;   116
29.05.2004 00:00:00;   110
30.05.2004 00:00:00;   104
31.05.2004 00:00:00;   104
01.06.2004 00:00:00;   109
02.06.2004 00:00:00;   111
03.06.2004 00:00:00;   144
04.06.2004 00:00:00;   146
05.06.2004 00:00:00;   147
06.06.2004 00:00:00;   132
07.06.2004 00:00:00;   117
08.06.2004 00:00:00;   114
09.06.2004 00:00:00;   110
10.06.2004 00:00:00;   107
11.06.2004 00:00:00;   105
12.06.2004 00:00:00;   109
13.06.2004 00:00:00;   109
14.06.2004 00:00:00;   108
15.06.2004 00:00:00;   104
16.06.2004 00:00:00;   113
17.06.2004 00:00:00;   109
18.06.2004 00:00:00;   109
19.06.2004 00:00:00;   107
20.06.2004 00:00:00;   125
21.06.2004 00:00:00;   115
22.06.2004 00:00:00;   111
23.06.2004 00:00:00;   106
24.06.2004 00:00:00;   113
25.06.2004 00:00:00;   110
26.06.2004 00:00:00;   108
27.06.2004 00:00:00;   104
28.06.2004 00:00:00;   159
29.06.2004 00:00:00;   121
30.06.2004 00:00:00;   112
01.07.2004 00:00:00;   108
02.07.2004 00:00:00;   107
03.07.2004 00:00:00;   107
04.07.2004 00:00:00;   106
05.07.2004 00:00:00;   101
06.07.2004 00:00:00;   105
07.07.2004 00:00:00;   104
08.07.2004 00:00:00;   101
09.07.2004 00:00:00;   116
10.07.2004 00:00:00;   128
11.07.2004 00:00:00;   113
12.07.2004 00:00:00;   110
13.07.2004 00:00:00;   118
14.07.2004 00:00:00;   116
15.07.2004 00:00:00;   124
16.07.2004 00:00:00;   117
17.07.2004 00:00:00;   112
18.07.2004 00:00:00;   113
19.07.2004 00:00:00;   111
20.07.2004 00:00:00;   110
21.07.2004 00:00:00;   115
22.07.2004 00:00:00;   107
23.07.2004 00:00:00;   104
24.07.2004 00:00:00;   105
25.07.2004 00:00:00;   112
26.07.2004 00:00:00;   108
27.07.2004 00:00:00;   119
28.07.2004 00:00:00;   108
29.07.2004 00:00:00;   106
30.07.2004 00:00:00;   105
31.07.2004 00:00:00;   101
01.08.2004 00:00:00;   103
02.08.2004 00:00:00;   100
03.08.2004 00:00:00;   102
04.08.2004 00:00:00;    99
05.08.2004 00:00:00;   100
06.08.2004 00:00:00;    98
07.08.2004 00:00:00;    99
08.08.2004 00:00:00;    99
09.08.2004 00:00:00;    97
10.08.2004 00:00:00;    97
11.08.2004 00:00:00;    97
12.08.2004 00:00:00;    99
13.08.2004 00:00:00;    99
14.08.2004 00:00:00;   111
15.08.2004 00:00:00;   169
16.08.2004 00:00:00;   114
17.08.2004 00:00:00;   108
18.08.2004 00:00:00;   104
19.08.2004 00:00:00;   102
20.08.2004 00:00:00;   100
21.08.2004 00:00:00;   104
22.08.2004 00:00:00;   112
23.08.2004 00:00:00;   104
24.08.2004 00:00:00;   103
25.08.2004 00:00:00;   112
26.08.2004 00:00:00;   153
27.08.2004 00:00:00;   139
28.08.2004 00:00:00;   117
29.08.2004 00:00:00;   118
30.08.2004 00:00:00;   120
31.08.2004 00:00:00;   129
01.09.2004 00:00:00;   116
02.09.2004 00:00:00;   110
03.09.2004 00:00:00;   106
04.09.2004 00:00:00;   106
05.09.2004 00:00:00;   102
06.09.2004 00:00:00;   106
07.09.2004 00:00:00;   100
08.09.2004 00:00:00;   101
09.09.2004 00:00:00;    99
10.09.2004 00:00:00;   101
11.09.2004 00:00:00;    99
12.09.2004 00:00:00;   101
13.09.2004 00:00:00;    99
14.09.2004 00:00:00;    99
15.09.2004 00:00:00;   104
16.09.2004 00:00:00;   108
17.09.2004 00:00:00;   102
18.09.2004 00:00:00;    98
19.09.2004 00:00:00;   100
20.09.2004 00:00:00;    97
21.09.2004 00:00:00;    97
22.09.2004 00:00:00;    97
23.09.2004 00:00:00;   129
24.09.2004 00:00:00;   138
25.09.2004 00:00:00;   135
26.09.2004 00:00:00;   123
27.09.2004 00:00:00;   121
28.09.2004 00:00:00;   108
29.09.2004 00:00:00;   108
30.09.2004 00:00:00;   116
01.10.2004 00:00:00;   118
02.10.2004 00:00:00;   117
03.10.2004 00:00:00;   107
04.10.2004 00:00:00;   107
05.10.2004 00:00:00;   103
06.10.2004 00:00:00;   103
07.10.2004 00:00:00;   103
08.10.2004 00:00:00;   103
09.10.2004 00:00:00;   105
10.10.2004 00:00:00;   109
11.10.2004 00:00:00;   111
12.10.2004 00:00:00;   103
13.10.2004 00:00:00;   102
14.10.2004 00:00:00;   101
15.10.2004 00:00:00;   101
16.10.2004 00:00:00;   104
17.10.2004 00:00:00;   102
18.10.2004 00:00:00;   101
19.10.2004 00:00:00;   101
20.10.2004 00:00:00;   101
21.10.2004 00:00:00;    99
22.10.2004 00:00:00;   100
23.10.2004 00:00:00;    99
24.10.2004 00:00:00;    98
25.10.2004 00:00:00;    97
26.10.2004 00:00:00;    97
27.10.2004 00:00:00;   112
28.10.2004 00:00:00;    99
29.10.2004 00:00:00;    95
30.10.2004 00:00:00;    95
31.10.2004 00:00:00;    98
01.11.2004 00:00:00;    96
02.11.2004 00:00:00;    95
03.11.2004 00:00:00;    95
04.11.2004 00:00:00;    95
05.11.2004 00:00:00;    95
06.11.2004 00:00:00;    95
07.11.2004 00:00:00;    99
08.11.2004 00:00:00;   100
09.11.2004 00:00:00;   100
10.11.2004 00:00:00;    98
11.11.2004 00:00:00;    99
12.11.2004 00:00:00;    99
13.11.2004 00:00:00;   102
14.11.2004 00:00:00;   102
15.11.2004 00:00:00;   102
16.11.2004 00:00:00;   103
17.11.2004 00:00:00;   103
18.11.2004 00:00:00;   101
19.11.2004 00:00:00;   105
20.11.2004 00:00:00;   104
21.11.2004 00:00:00;   102
22.11.2004 00:00:00;   107
23.11.2004 00:00:00;   117
24.11.2004 00:00:00;   112
25.11.2004 00:00:00;   104
26.11.2004 00:00:00;   101
27.11.2004 00:00:00;   100
28.11.2004 00:00:00;    99
29.11.2004 00:00:00;    98
30.11.2004 00:00:00;    98
01.12.2004 00:00:00;    98
02.12.2004 00:00:00;    97
03.12.2004 00:00:00;    97
04.12.2004 00:00:00;    96
05.12.2004 00:00:00;    96
06.12.2004 00:00:00;    95
07.12.2004 00:00:00;    95
08.12.2004 00:00:00;    94
09.12.2004 00:00:00;    94
10.12.2004 00:00:00;    94
11.12.2004 00:00:00;    94
12.12.2004 00:00:00;    94
13.12.2004 00:00:00;    95
14.12.2004 00:00:00;    93
15.12.2004 00:00:00;    93
16.12.2004 00:00:00;    92
17.12.2004 00:00:00;    93
18.12.2004 00:00:00;    93
19.12.2004 00:00:00;    93
20.12.2004 00:00:00;    92
21.12.2004 00:00:00;    91
22.12.2004 00:00:00;    90
23.12.2004 00:00:00;    91
24.12.2004 00:00:00;    91
25.12.2004 00:00:00;    91
26.12.2004 00:00:00;    91
27.12.2004 00:00:00;    91
28.12.2004 00:00:00;    91
29.12.2004 00:00:00;    91
30.12.2004 00:00:00;    90
31.12.2004 00:00:00;    90
01.01.2005 00:00:00;    90
02.01.2005 00:00:00;    91
